Date,Time,Temp
8/10/05,15:00,6.53
8/10/05,15:30,6.53
8/10/05,16:00,6.38
8/10/05,16:30,6.38
8/10/05,17:00,6.38
8/10/05,17:30,6.22
8/10/05,18:00,6.22
8/10/05,18:30,6.22
8/10/05,19:00,6.22
8/10/05,19:30,6.53
8/10/05,20:00,6.84
8/10/05,20:30,6.84
8/10/05,21:00,6.84
8/10/05,21:30,6.84
8/10/05,22:00,6.84
8/10/05,22:30,6.84
8/10/05,23:00,6.84
8/10/05,23:30,6.84
8/11/05,0:00,6.69
8/11/05,0:30,6.84
8/11/05,1:00,6.69
8/11/05,1:30,6.69
8/11/05,2:00,6.69
8/11/05,2:30,6.53
8/11/05,3:00,6.53
8/11/05,3:30,6.53
8/11/05,4:00,6.53
8/11/05,4:30,6.53
8/11/05,5:00,6.69
8/11/05,5:30,6.38
8/11/05,6:00,6.38
8/11/05,6:30,6.69
8/11/05,7:00,7
8/11/05,7:30,6.84
8/11/05,8:00,6.69
8/11/05,8:30,6.69
8/11/05,9:00,7
8/11/05,9:30,6.84
8/11/05,10:00,6.53
8/11/05,10:30,6.53
8/11/05,11:00,6.69
8/11/05,11:30,7
8/11/05,12:00,6.84
8/11/05,12:30,6.84
8/11/05,13:00,6.84
8/11/05,13:30,6.69
8/11/05,14:00,6.69
8/11/05,14:30,6.84
8/11/05,15:00,6.53
8/11/05,15:30,6.69
8/11/05,16:00,6.53
8/11/05,16:30,6.38
8/11/05,17:00,6.38
8/11/05,17:30,6.22
8/11/05,18:00,6.22
8/11/05,18:30,6.22
8/11/05,19:00,6.22
8/11/05,19:30,6.22
8/11/05,20:00,6.38
8/11/05,20:30,6.69
8/11/05,21:00,6.69
8/11/05,21:30,6.53
8/11/05,22:00,6.53
8/11/05,22:30,6.53
8/11/05,23:00,6.53
8/11/05,23:30,6.53
8/12/05,0:00,6.69
8/12/05,0:30,6.53
8/12/05,1:00,6.53
8/12/05,1:30,6.53
8/12/05,2:00,6.53
8/12/05,2:30,6.38
8/12/05,3:00,6.38
8/12/05,3:30,6.38
8/12/05,4:00,6.53
8/12/05,4:30,6.53
8/12/05,5:00,6.38
8/12/05,5:30,6.38
8/12/05,6:00,6.38
8/12/05,6:30,6.38
8/12/05,7:00,6.38
8/12/05,7:30,6.22
8/12/05,8:00,6.69
8/12/05,8:30,7.31
8/12/05,9:00,7
8/12/05,9:30,7
8/12/05,10:00,6.84
8/12/05,10:30,6.69
8/12/05,11:00,6.69
8/12/05,11:30,6.53
8/12/05,12:00,6.53
8/12/05,12:30,6.69
8/12/05,13:00,6.69
8/12/05,13:30,6.69
8/12/05,14:00,6.69
8/12/05,14:30,6.53
8/12/05,15:00,6.53
8/12/05,15:30,6.53
8/12/05,16:00,6.53
8/12/05,16:30,6.38
8/12/05,17:00,6.38
8/12/05,17:30,6.53
8/12/05,18:00,6.53
8/12/05,18:30,6.53
8/12/05,19:00,6.84
8/12/05,19:30,6.84
8/12/05,20:00,7.15
8/12/05,20:30,7
8/12/05,21:00,7.31
8/12/05,21:30,7.77
8/12/05,22:00,7.15
8/12/05,22:30,7
8/12/05,23:00,7
8/12/05,23:30,7
8/13/05,0:00,7
8/13/05,0:30,6.84
8/13/05,1:00,6.84
8/13/05,1:30,6.69
8/13/05,2:00,6.53
8/13/05,2:30,6.69
8/13/05,3:00,6.69
8/13/05,3:30,6.69
8/13/05,4:00,6.53
8/13/05,4:30,6.53
8/13/05,5:00,6.53
8/13/05,5:30,6.69
8/13/05,6:00,6.69
8/13/05,6:30,6.84
8/13/05,7:00,7
8/13/05,7:30,7
8/13/05,8:00,7.31
8/13/05,8:30,7.15
8/13/05,9:00,7.46
8/13/05,9:30,7.46
8/13/05,10:00,7.62
8/13/05,10:30,7.62
8/13/05,11:00,7.46
8/13/05,11:30,7.46
8/13/05,12:00,7.62
8/13/05,12:30,7.62
8/13/05,13:00,7.46
8/13/05,13:30,6.69
8/13/05,14:00,6.53
8/13/05,14:30,6.38
8/13/05,15:00,6.53
8/13/05,15:30,6.38
8/13/05,16:00,6.38
8/13/05,16:30,6.22
8/13/05,17:00,6.22
8/13/05,17:30,6.38
8/13/05,18:00,6.22
8/13/05,18:30,6.38
8/13/05,19:00,6.38
8/13/05,19:30,6.38
8/13/05,20:00,6.69
8/13/05,20:30,6.69
8/13/05,21:00,7
8/13/05,21:30,7.46
8/13/05,22:00,7.62
8/13/05,22:30,7.62
8/13/05,23:00,7.46
8/13/05,23:30,7.15
8/14/05,0:00,7
8/14/05,0:30,7
8/14/05,1:00,7.31
8/14/05,1:30,7.31
8/14/05,2:00,6.84
8/14/05,2:30,6.84
8/14/05,3:00,6.53
8/14/05,3:30,6.53
8/14/05,4:00,6.22
8/14/05,4:30,6.22
8/14/05,5:00,6.22
8/14/05,5:30,6.06
8/14/05,6:00,6.06
8/14/05,6:30,6.22
8/14/05,7:00,6.22
8/14/05,7:30,6.22
8/14/05,8:00,6.22
8/14/05,8:30,6.38
8/14/05,9:00,6.53
8/14/05,9:30,6.53
8/14/05,10:00,7.46
8/14/05,10:30,7.31
8/14/05,11:00,7.15
8/14/05,11:30,7.15
8/14/05,12:00,7.15
8/14/05,12:30,7.15
8/14/05,13:00,7.15
8/14/05,13:30,7
8/14/05,14:00,6.84
8/14/05,14:30,6.38
8/14/05,15:00,6.38
8/14/05,15:30,6.22
8/14/05,16:00,6.22
8/14/05,16:30,6.22
8/14/05,17:00,6.22
8/14/05,17:30,6.38
8/14/05,18:00,6.53
8/14/05,18:30,6.69
8/14/05,19:00,6.53
8/14/05,19:30,7
8/14/05,20:00,6.69
8/14/05,20:30,7.15
8/14/05,21:00,7.46
8/14/05,21:30,7.46
8/14/05,22:00,6.84
8/14/05,22:30,7
8/14/05,23:00,7.31
8/14/05,23:30,7.31
8/15/05,0:00,7.93
8/15/05,0:30,7.77
8/15/05,1:00,7.46
8/15/05,1:30,7.31
8/15/05,2:00,7.46
8/15/05,2:30,6.84
8/15/05,3:00,7
8/15/05,3:30,6.53
8/15/05,4:00,7
8/15/05,4:30,6.84
8/15/05,5:00,7.62
8/15/05,5:30,7.31
8/15/05,6:00,7.15
8/15/05,6:30,7.15
8/15/05,7:00,7.46
8/15/05,7:30,7.62
8/15/05,8:00,7.31
8/15/05,8:30,7.93
8/15/05,9:00,8.23
8/15/05,9:30,8.54
8/15/05,10:00,8.39
8/15/05,10:30,9.01
8/15/05,11:00,8.85
8/15/05,11:30,9.16
8/15/05,12:00,8.7
8/15/05,12:30,8.08
8/15/05,13:00,8.08
8/15/05,13:30,8.08
8/15/05,14:00,7.93
8/15/05,14:30,7.93
8/15/05,15:00,7.77
8/15/05,15:30,7.77
8/15/05,16:00,7.62
8/15/05,16:30,7.77
8/15/05,17:00,8.08
8/15/05,17:30,7.93
8/15/05,18:00,7.77
8/15/05,18:30,7.93
8/15/05,19:00,8.39
8/15/05,19:30,8.23
8/15/05,20:00,8.7
8/15/05,20:30,8.08
8/15/05,21:00,8.7
8/15/05,21:30,8.85
8/15/05,22:00,8.85
8/15/05,22:30,9.16
8/15/05,23:00,9.31
8/15/05,23:30,9.01
8/16/05,0:00,9.47
8/16/05,0:30,9.47
8/16/05,1:00,9.63
8/16/05,1:30,8.85
8/16/05,2:00,9.01
8/16/05,2:30,8.7
8/16/05,3:00,8.54
8/16/05,3:30,8.39
8/16/05,4:00,8.23
8/16/05,4:30,8.39
8/16/05,5:00,8.39
8/16/05,5:30,8.54
8/16/05,6:00,8.39
8/16/05,6:30,8.39
8/16/05,7:00,8.23
8/16/05,7:30,8.08
8/16/05,8:00,7.77
8/16/05,8:30,7.77
8/16/05,9:00,7.62
8/16/05,9:30,7.62
8/16/05,10:00,7.62
8/16/05,10:30,7.93
8/16/05,11:00,7.77
8/16/05,11:30,8.08
8/16/05,12:00,7.31
8/16/05,12:30,7.93
8/16/05,13:00,8.39
8/16/05,13:30,8.23
8/16/05,14:00,8.08
8/16/05,14:30,7.93
8/16/05,15:00,7.93
8/16/05,15:30,8.23
8/16/05,16:00,8.23
8/16/05,16:30,8.08
8/16/05,17:00,8.23
8/16/05,17:30,7.93
8/16/05,18:00,8.39
8/16/05,18:30,8.85
8/16/05,19:00,7.93
8/16/05,19:30,7.93
8/16/05,20:00,8.23
8/16/05,20:30,8.08
8/16/05,21:00,7.77
8/16/05,21:30,7.93
8/16/05,22:00,7.93
8/16/05,22:30,9.31
8/16/05,23:00,9.63
8/16/05,23:30,9.01
8/17/05,0:00,9.16
8/17/05,0:30,7.93
8/17/05,1:00,8.08
8/17/05,1:30,8.85
8/17/05,2:00,8.7
8/17/05,2:30,8.7
8/17/05,3:00,8.54
8/17/05,3:30,8.39
8/17/05,4:00,8.23
8/17/05,4:30,8.54
8/17/05,5:00,8.39
8/17/05,5:30,8.85
8/17/05,6:00,8.08
8/17/05,6:30,8.54
8/17/05,7:00,8.08
8/17/05,7:30,8.39
8/17/05,8:00,8.23
8/17/05,8:30,7.77
8/17/05,9:00,7.77
8/17/05,9:30,7.62
8/17/05,10:00,7.77
8/17/05,10:30,8.23
8/17/05,11:00,8.23
8/17/05,11:30,8.08
8/17/05,12:00,7.93
8/17/05,12:30,7.77
8/17/05,13:00,7.77
8/17/05,13:30,7.46
8/17/05,14:00,7.46
8/17/05,14:30,7.31
8/17/05,15:00,7.31
8/17/05,15:30,7.31
8/17/05,16:00,7.31
8/17/05,16:30,7.62
8/17/05,17:00,7.46
8/17/05,17:30,7
8/17/05,18:00,7
8/17/05,18:30,6.84
8/17/05,19:00,7
8/17/05,19:30,6.69
8/17/05,20:00,6.69
8/17/05,20:30,6.69
8/17/05,21:00,6.69
8/17/05,21:30,6.84
8/17/05,22:00,7.77
8/17/05,22:30,7.46
8/17/05,23:00,7.93
8/17/05,23:30,8.23
8/18/05,0:00,7.77
8/18/05,0:30,7.62
8/18/05,1:00,8.54
8/18/05,1:30,8.39
8/18/05,2:00,7.77
8/18/05,2:30,7.93
8/18/05,3:00,8.08
8/18/05,3:30,8.08
8/18/05,4:00,7.62
8/18/05,4:30,8.08
8/18/05,5:00,8.23
8/18/05,5:30,7.62
8/18/05,6:00,7.46
8/18/05,6:30,7.46
8/18/05,7:00,7.46
8/18/05,7:30,7.46
8/18/05,8:00,7.62
8/18/05,8:30,7.62
8/18/05,9:00,7.46
8/18/05,9:30,7.62
8/18/05,10:00,7.31
8/18/05,10:30,7.77
8/18/05,11:00,8.54
8/18/05,11:30,8.39
8/18/05,12:00,8.08
8/18/05,12:30,8.7
8/18/05,13:00,7.93
8/18/05,13:30,7.46
8/18/05,14:00,8.23
8/18/05,14:30,8.54
8/18/05,15:00,8.7
8/18/05,15:30,8.23
8/18/05,16:00,8.08
8/18/05,16:30,7.93
8/18/05,17:00,7.93
8/18/05,17:30,7.93
8/18/05,18:00,7.62
8/18/05,18:30,7.62
8/18/05,19:00,7.77
8/18/05,19:30,7.31
8/18/05,20:00,7.46
8/18/05,20:30,7.46
8/18/05,21:00,7.31
8/18/05,21:30,7.31
8/18/05,22:00,7.46
8/18/05,22:30,7.93
8/18/05,23:00,7.93
8/18/05,23:30,8.08
8/19/05,0:00,8.23
8/19/05,0:30,8.08
8/19/05,1:00,9.47
8/19/05,1:30,10.41
8/19/05,2:00,9.78
8/19/05,2:30,10.25
8/19/05,3:00,10.09
8/19/05,3:30,10.09
8/19/05,4:00,9.01
8/19/05,4:30,8.54
8/19/05,5:00,8.54
8/19/05,5:30,8.39
8/19/05,6:00,8.54
8/19/05,6:30,8.23
8/19/05,7:00,8.08
8/19/05,7:30,8.23
8/19/05,8:00,7.62
8/19/05,8:30,7.62
8/19/05,9:00,7.62
8/19/05,9:30,7.62
8/19/05,10:00,7.46
8/19/05,10:30,7.46
8/19/05,11:00,7.46
8/19/05,11:30,7.46
8/19/05,12:00,7.62
8/19/05,12:30,8.23
8/19/05,13:00,8.08
8/19/05,13:30,9.01
8/19/05,14:00,8.85
8/19/05,14:30,8.08
8/19/05,15:00,8.39
8/19/05,15:30,9.16
8/19/05,16:00,9.01
8/19/05,16:30,8.39
8/19/05,17:00,8.39
8/19/05,17:30,8.08
8/19/05,18:00,8.39
8/19/05,18:30,7.77
8/19/05,19:00,7.31
8/19/05,19:30,7.15
8/19/05,20:00,7.31
8/19/05,20:30,7.15
8/19/05,21:00,6.84
8/19/05,21:30,7
8/19/05,22:00,7
8/19/05,22:30,6.69
8/19/05,23:00,6.69
8/19/05,23:30,7
8/20/05,0:00,7.15
8/20/05,0:30,7.31
8/20/05,1:00,7.15
8/20/05,1:30,7.46
8/20/05,2:00,7.77
8/20/05,2:30,8.23
8/20/05,3:00,7.93
8/20/05,3:30,8.08
8/20/05,4:00,9.16
8/20/05,4:30,8.39
8/20/05,5:00,8.08
8/20/05,5:30,7.93
8/20/05,6:00,7.93
8/20/05,6:30,8.08
8/20/05,7:00,7.77
8/20/05,7:30,7.62
8/20/05,8:00,7.77
8/20/05,8:30,7.31
8/20/05,9:00,7.31
8/20/05,9:30,7.46
8/20/05,10:00,7.62
8/20/05,10:30,7.31
8/20/05,11:00,7.46
8/20/05,11:30,7.31
8/20/05,12:00,7.31
8/20/05,12:30,7.31
8/20/05,13:00,7.31
8/20/05,13:30,7.77
8/20/05,14:00,8.39
8/20/05,14:30,8.54
8/20/05,15:00,7.77
8/20/05,15:30,8.7
8/20/05,16:00,8.39
8/20/05,16:30,8.08
8/20/05,17:00,7.62
8/20/05,17:30,7.62
8/20/05,18:00,7.62
8/20/05,18:30,7.46
8/20/05,19:00,7.77
8/20/05,19:30,7.46
8/20/05,20:00,7.31
8/20/05,20:30,7.31
8/20/05,21:00,7.15
8/20/05,21:30,7
8/20/05,22:00,6.84
8/20/05,22:30,6.84
8/20/05,23:00,7
8/20/05,23:30,7
8/21/05,0:00,7
8/21/05,0:30,7
8/21/05,1:00,6.84
8/21/05,1:30,7.46
8/21/05,2:00,7.62
8/21/05,2:30,7.77
8/21/05,3:00,7.93
8/21/05,3:30,8.39
8/21/05,4:00,8.23
8/21/05,4:30,9.47
8/21/05,5:00,9.78
8/21/05,5:30,9.31
8/21/05,6:00,8.54
8/21/05,6:30,8.39
8/21/05,7:00,7.62
8/21/05,7:30,7.62
8/21/05,8:00,8.54
8/21/05,8:30,7.46
8/21/05,9:00,7.15
8/21/05,9:30,7
8/21/05,10:00,7
8/21/05,10:30,7
8/21/05,11:00,7
8/21/05,11:30,6.84
8/21/05,12:00,6.84
8/21/05,12:30,6.84
8/21/05,13:00,6.84
8/21/05,13:30,7.46
8/21/05,14:00,7.62
8/21/05,14:30,7.46
8/21/05,15:00,7.46
8/21/05,15:30,7.46
8/21/05,16:00,8.39
8/21/05,16:30,9.01
8/21/05,17:00,9.47
8/21/05,17:30,9.01
8/21/05,18:00,10.09
8/21/05,18:30,8.85
8/21/05,19:00,8.7
8/21/05,19:30,9.16
8/21/05,20:00,8.54
8/21/05,20:30,7.46
8/21/05,21:00,7.15
8/21/05,21:30,7
8/21/05,22:00,7
8/21/05,22:30,6.84
8/21/05,23:00,7
8/21/05,23:30,7
8/22/05,0:00,6.84
8/22/05,0:30,6.69
8/22/05,1:00,6.69
8/22/05,1:30,6.53
8/22/05,2:00,7
8/22/05,2:30,7
8/22/05,3:00,7.31
8/22/05,3:30,7.15
8/22/05,4:00,7.46
8/22/05,4:30,7.77
8/22/05,5:00,8.23
8/22/05,5:30,9.01
8/22/05,6:00,9.31
8/22/05,6:30,8.23
8/22/05,7:00,8.85
8/22/05,7:30,9.31
8/22/05,8:00,9.01
8/22/05,8:30,9.16
8/22/05,9:00,7.62
8/22/05,9:30,7.77
8/22/05,10:00,7.46
8/22/05,10:30,7.15
8/22/05,11:00,7.31
8/22/05,11:30,7.15
8/22/05,12:00,7.15
8/22/05,12:30,7.15
8/22/05,13:00,7
8/22/05,13:30,7
8/22/05,14:00,7
8/22/05,14:30,7
8/22/05,15:00,7
8/22/05,15:30,7
8/22/05,16:00,7.15
8/22/05,16:30,7.31
8/22/05,17:00,7.31
8/22/05,17:30,8.23
8/22/05,18:00,8.7
8/22/05,18:30,8.7
8/22/05,19:00,8.7
8/22/05,19:30,8.85
8/22/05,20:00,8.85
8/22/05,20:30,8.85
8/22/05,21:00,8.7
8/22/05,21:30,8.39
8/22/05,22:00,8.08
8/22/05,22:30,7.62
8/22/05,23:00,7.77
8/22/05,23:30,7.46
8/23/05,0:00,7.46
8/23/05,0:30,7.31
8/23/05,1:00,7.31
8/23/05,1:30,7.31
8/23/05,2:00,7.46
8/23/05,2:30,7.62
8/23/05,3:00,7.62
8/23/05,3:30,7.62
8/23/05,4:00,7.77
8/23/05,4:30,8.08
8/23/05,5:00,7.93
8/23/05,5:30,8.7
8/23/05,6:00,8.85
8/23/05,6:30,8.7
8/23/05,7:00,9.01
8/23/05,7:30,9.31
8/23/05,8:00,9.16
8/23/05,8:30,8.85
8/23/05,9:00,8.39
8/23/05,9:30,8.54
8/23/05,10:00,8.08
8/23/05,10:30,8.23
8/23/05,11:00,8.08
8/23/05,11:30,7.46
8/23/05,12:00,7.31
8/23/05,12:30,7.46
8/23/05,13:00,7.31
8/23/05,13:30,7.77
8/23/05,14:00,7.77
8/23/05,14:30,7.93
8/23/05,15:00,8.23
8/23/05,15:30,7.93
8/23/05,16:00,7.93
8/23/05,16:30,8.54
8/23/05,17:00,8.7
8/23/05,17:30,8.7
8/23/05,18:00,9.31
8/23/05,18:30,9.78
8/23/05,19:00,9.63
8/23/05,19:30,10.09
8/23/05,20:00,9.94
8/23/05,20:30,9.31
8/23/05,21:00,9.78
8/23/05,21:30,9.31
8/23/05,22:00,8.7
8/23/05,22:30,8.7
8/23/05,23:00,8.39
8/23/05,23:30,8.23
8/24/05,0:00,8.39
8/24/05,0:30,8.08
8/24/05,1:00,8.08
8/24/05,1:30,8.08
8/24/05,2:00,7.93
8/24/05,2:30,8.08
8/24/05,3:00,9.47
8/24/05,3:30,9.78
8/24/05,4:00,9.63
8/24/05,4:30,9.01
8/24/05,5:00,9.94
8/24/05,5:30,10.25
8/24/05,6:00,10.56
8/24/05,6:30,10.25
8/24/05,7:00,10.09
8/24/05,7:30,10.56
8/24/05,8:00,9.31
8/24/05,8:30,10.41
8/24/05,9:00,9.94
8/24/05,9:30,9.63
8/24/05,10:00,9.31
8/24/05,10:30,9.16
8/24/05,11:00,8.85
8/24/05,11:30,8.39
8/24/05,12:00,8.39
8/24/05,12:30,8.39
8/24/05,13:00,8.39
8/24/05,13:30,8.39
8/24/05,14:00,8.39
8/24/05,14:30,8.39
8/24/05,15:00,8.54
8/24/05,15:30,8.23
8/24/05,16:00,8.7
8/24/05,16:30,9.31
8/24/05,17:00,9.63
8/24/05,17:30,9.63
8/24/05,18:00,9.47
8/24/05,18:30,9.63
8/24/05,19:00,9.78
8/24/05,19:30,10.09
8/24/05,20:00,10.09
8/24/05,20:30,9.94
8/24/05,21:00,9.78
8/24/05,21:30,8.54
8/24/05,22:00,9.01
8/24/05,22:30,8.85
8/24/05,23:00,9.16
8/24/05,23:30,9.31
8/25/05,0:00,9.01
8/25/05,0:30,9.01
8/25/05,1:00,8.39
8/25/05,1:30,8.39
8/25/05,2:00,8.39
8/25/05,2:30,8.85
8/25/05,3:00,8.39
8/25/05,3:30,8.39
8/25/05,4:00,8.08
8/25/05,4:30,8.08
8/25/05,5:00,9.31
8/25/05,5:30,9.47
8/25/05,6:00,9.63
8/25/05,6:30,9.94
8/25/05,7:00,9.94
8/25/05,7:30,10.41
8/25/05,8:00,10.41
8/25/05,8:30,10.25
8/25/05,9:00,10.41
8/25/05,9:30,10.41
8/25/05,10:00,9.94
8/25/05,10:30,9.78
8/25/05,11:00,9.63
8/25/05,11:30,9.31
8/25/05,12:00,9.01
8/25/05,12:30,8.7
8/25/05,13:00,8.39
8/25/05,13:30,7.62
8/25/05,14:00,7.93
8/25/05,14:30,8.23
8/25/05,15:00,8.54
8/25/05,15:30,8.54
8/25/05,16:00,9.01
8/25/05,16:30,9.01
8/25/05,17:00,8.54
8/25/05,17:30,8.54
8/25/05,18:00,9.31
8/25/05,18:30,9.16
8/25/05,19:00,10.09
8/25/05,19:30,10.56
8/25/05,20:00,10.09
8/25/05,20:30,10.25
8/25/05,21:00,10.09
8/25/05,21:30,10.09
8/25/05,22:00,9.94
8/25/05,22:30,9.94
8/25/05,23:00,10.87
8/25/05,23:30,10.72
8/26/05,0:00,10.72
8/26/05,0:30,10.09
8/26/05,1:00,9.94
8/26/05,1:30,9.94
8/26/05,2:00,9.01
8/26/05,2:30,8.39
8/26/05,3:00,8.54
8/26/05,3:30,8.39
8/26/05,4:00,8.54
8/26/05,4:30,8.39
8/26/05,5:00,8.39
8/26/05,5:30,7.77
8/26/05,6:00,8.08
8/26/05,6:30,8.08
8/26/05,7:00,8.39
8/26/05,7:30,8.85
8/26/05,8:00,9.01
8/26/05,8:30,9.16
8/26/05,9:00,9.16
8/26/05,9:30,9.31
8/26/05,10:00,9.31
8/26/05,10:30,9.63
8/26/05,11:00,9.31
8/26/05,11:30,9.47
8/26/05,12:00,9.16
8/26/05,12:30,9.47
8/26/05,13:00,9.01
8/26/05,13:30,8.54
8/26/05,14:00,8.7
8/26/05,14:30,7.93
8/26/05,15:00,7.93
8/26/05,15:30,7.77
8/26/05,16:00,8.23
8/26/05,16:30,7.62
8/26/05,17:00,7.62
8/26/05,17:30,8.85
8/26/05,18:00,8.7
8/26/05,18:30,8.54
8/26/05,19:00,8.08
8/26/05,19:30,8.08
8/26/05,20:00,8.39
8/26/05,20:30,8.39
8/26/05,21:00,8.39
8/26/05,21:30,9.63
8/26/05,22:00,9.63
8/26/05,22:30,10.41
8/26/05,23:00,9.63
8/26/05,23:30,9.63
8/27/05,0:00,9.16
8/27/05,0:30,9.16
8/27/05,1:00,9.16
8/27/05,1:30,9.01
8/27/05,2:00,8.7
8/27/05,2:30,8.85
8/27/05,3:00,8.85
8/27/05,3:30,8.39
8/27/05,4:00,8.7
8/27/05,4:30,9.01
8/27/05,5:00,8.39
8/27/05,5:30,8.54
8/27/05,6:00,9.01
8/27/05,6:30,8.39
8/27/05,7:00,9.01
8/27/05,7:30,8.7
8/27/05,8:00,9.01
8/27/05,8:30,9.01
8/27/05,9:00,9.31
8/27/05,9:30,9.31
8/27/05,10:00,9.16
8/27/05,10:30,9.94
8/27/05,11:00,10.25
8/27/05,11:30,9.31
8/27/05,12:00,9.01
8/27/05,12:30,9.47
8/27/05,13:00,9.47
8/27/05,13:30,9.31
8/27/05,14:00,9.16
8/27/05,14:30,9.01
8/27/05,15:00,8.23
8/27/05,15:30,7.93
8/27/05,16:00,7.77
8/27/05,16:30,7.77
8/27/05,17:00,7.62
8/27/05,17:30,7.77
8/27/05,18:00,8.39
8/27/05,18:30,8.54
8/27/05,19:00,8.39
8/27/05,19:30,8.7
8/27/05,20:00,8.7
8/27/05,20:30,8.08
8/27/05,21:00,8.7
8/27/05,21:30,8.85
8/27/05,22:00,8.85
8/27/05,22:30,9.01
8/27/05,23:00,9.31
8/27/05,23:30,9.01
8/28/05,0:00,9.16
8/28/05,0:30,9.31
8/28/05,1:00,9.16
8/28/05,1:30,8.85
8/28/05,2:00,8.7
8/28/05,2:30,8.54
8/28/05,3:00,9.01
8/28/05,3:30,8.54
8/28/05,4:00,8.54
8/28/05,4:30,8.08
8/28/05,5:00,8.39
8/28/05,5:30,8.7
8/28/05,6:00,8.23
8/28/05,6:30,8.54
8/28/05,7:00,7.77
8/28/05,7:30,7.77
8/28/05,8:00,7.77
8/28/05,8:30,7.77
8/28/05,9:00,7.93
8/28/05,9:30,7.93
8/28/05,10:00,8.54
8/28/05,10:30,8.54
8/28/05,11:00,8.39
8/28/05,11:30,8.54
8/28/05,12:00,8.54
8/28/05,12:30,8.54
8/28/05,13:00,8.08
8/28/05,13:30,8.39
8/28/05,14:00,8.7
8/28/05,14:30,8.7
8/28/05,15:00,8.7
8/28/05,15:30,8.23
8/28/05,16:00,8.23
8/28/05,16:30,8.08
8/28/05,17:00,7.46
8/28/05,17:30,7.62
8/28/05,18:00,7.62
8/28/05,18:30,7.62
8/28/05,19:00,7.62
8/28/05,19:30,7.62
8/28/05,20:00,7.31
8/28/05,20:30,7.31
8/28/05,21:00,7.31
8/28/05,21:30,7.46
8/28/05,22:00,7.46
8/28/05,22:30,8.23
8/28/05,23:00,8.54
8/28/05,23:30,8.54
8/29/05,0:00,8.7
8/29/05,0:30,8.23
8/29/05,1:00,8.54
8/29/05,1:30,8.85
8/29/05,2:00,8.7
8/29/05,2:30,9.01
8/29/05,3:00,9.01
8/29/05,3:30,8.23
8/29/05,4:00,8.39
8/29/05,4:30,7.93
8/29/05,5:00,8.39
8/29/05,5:30,8.08
8/29/05,6:00,7.62
8/29/05,6:30,7.77
8/29/05,7:00,7.77
8/29/05,7:30,7.77
8/29/05,8:00,7.93
8/29/05,8:30,7.77
8/29/05,9:00,7.93
8/29/05,9:30,7.77
8/29/05,10:00,7.93
8/29/05,10:30,8.39
8/29/05,11:00,8.7
8/29/05,11:30,8.23
