Date,Time,Temp
6/28/08,17:30,7.695
6/28/08,18:00,8.444
6/28/08,18:30,8.916
6/28/08,19:00,8.742
6/28/08,19:30,10.198
6/28/08,20:00,9.262
6/28/08,20:30,10.858
6/28/08,21:00,9.509
6/28/08,21:30,8.916
6/28/08,22:00,8.99
6/28/08,22:30,8.618
6/28/08,23:00,8.394
6/28/08,23:30,8.295
6/29/08,0:00,8.195
6/29/08,0:30,8.344
6/29/08,1:00,7.995
6/29/08,1:30,8.07
6/29/08,2:00,7.87
6/29/08,2:30,7.97
6/29/08,3:00,8.07
6/29/08,3:30,8.095
6/29/08,4:00,8.145
6/29/08,4:30,8.717
6/29/08,5:00,9.064
6/29/08,5:30,9.064
6/29/08,6:00,9.04
6/29/08,6:30,10.001
6/29/08,7:00,9.657
6/29/08,7:30,10.296
6/29/08,8:00,11.2
6/29/08,8:30,10.443
6/29/08,9:00,10.149
6/29/08,9:30,8.916
6/29/08,10:00,8.469
6/29/08,10:30,9.706
6/29/08,11:00,9.04
6/29/08,11:30,8.295
6/29/08,12:00,8.568
6/29/08,12:30,8.469
6/29/08,13:00,8.319
6/29/08,13:30,8.344
6/29/08,14:00,8.12
6/29/08,14:30,8.494
6/29/08,15:00,8.543
6/29/08,15:30,8.568
6/29/08,16:00,8.444
6/29/08,16:30,8.99
6/29/08,17:00,9.534
6/29/08,17:30,9.188
6/29/08,18:00,8.866
6/29/08,18:30,9.114
6/29/08,19:00,9.78
6/29/08,19:30,10.81
6/29/08,20:00,11.273
6/29/08,20:30,11.394
6/29/08,21:00,11.078
6/29/08,21:30,10.394
6/29/08,22:00,10.516
6/29/08,22:30,10.418
6/29/08,23:00,10.907
6/29/08,23:30,10.858
6/30/08,0:00,10.956
6/30/08,0:30,10.467
6/30/08,1:00,10.418
6/30/08,1:30,9.632
6/30/08,2:00,9.706
6/30/08,2:30,9.583
6/30/08,3:00,9.756
6/30/08,3:30,9.139
6/30/08,4:00,8.693
6/30/08,4:30,8.965
6/30/08,5:00,8.965
6/30/08,5:30,9.114
6/30/08,6:00,8.817
6/30/08,6:30,9.139
6/30/08,7:00,9.46
6/30/08,7:30,9.706
6/30/08,8:00,9.583
6/30/08,8:30,9.903
6/30/08,9:00,10.492
6/30/08,9:30,9.731
6/30/08,10:00,8.99
6/30/08,10:30,8.668
6/30/08,11:00,8.469
6/30/08,11:30,8.668
6/30/08,12:00,9.336
6/30/08,12:30,8.668
6/30/08,13:00,8.693
6/30/08,13:30,8.444
6/30/08,14:00,8.145
6/30/08,14:30,8.394
6/30/08,15:00,8.27
6/30/08,15:30,7.795
6/30/08,16:00,7.745
6/30/08,16:30,7.318
6/30/08,17:00,7.67
6/30/08,17:30,7.695
6/30/08,18:00,7.569
6/30/08,18:30,7.619
6/30/08,19:00,7.82
6/30/08,19:30,8.195
6/30/08,20:00,8.12
6/30/08,20:30,8.344
6/30/08,21:00,8.27
6/30/08,21:30,9.089
6/30/08,22:00,8.965
6/30/08,22:30,9.312
6/30/08,23:00,9.361
6/30/08,23:30,9.485
7/1/08,0:00,9.534
7/1/08,0:30,9.064
7/1/08,1:00,9.312
7/1/08,1:30,9.163
7/1/08,2:00,9.114
7/1/08,2:30,8.767
7/1/08,3:00,8.444
7/1/08,3:30,7.845
7/1/08,4:00,7.72
7/1/08,4:30,7.469
7/1/08,5:00,7.293
7/1/08,5:30,7.192
7/1/08,6:00,7.318
7/1/08,6:30,7.494
7/1/08,7:00,7.343
7/1/08,7:30,7.192
7/1/08,8:00,7.619
7/1/08,8:30,7.695
7/1/08,9:00,7.67
7/1/08,9:30,8.444
7/1/08,10:00,8.17
7/1/08,10:30,8.419
7/1/08,11:00,8.543
7/1/08,11:30,8.469
7/1/08,12:00,8.742
7/1/08,12:30,8.767
7/1/08,13:00,8.891
7/1/08,13:30,9.163
7/1/08,14:00,9.287
7/1/08,14:30,8.469
7/1/08,15:00,7.795
7/1/08,15:30,7.77
7/1/08,16:00,7.895
7/1/08,16:30,7.695
7/1/08,17:00,7.569
7/1/08,17:30,7.469
7/1/08,18:00,7.393
7/1/08,18:30,7.368
7/1/08,19:00,7.368
7/1/08,19:30,7.594
7/1/08,20:00,7.72
7/1/08,20:30,7.82
7/1/08,21:00,8.27
7/1/08,21:30,8.593
7/1/08,22:00,8.643
7/1/08,22:30,9.41
7/1/08,23:00,10.149
7/1/08,23:30,10.394
7/2/08,0:00,10.075
7/2/08,0:30,9.534
7/2/08,1:00,9.854
7/2/08,1:30,8.817
7/2/08,2:00,9.583
7/2/08,2:30,8.916
7/2/08,3:00,8.419
7/2/08,3:30,8.369
7/2/08,4:00,8.295
7/2/08,4:30,7.995
7/2/08,5:00,8.12
7/2/08,5:30,7.72
7/2/08,6:00,7.82
7/2/08,6:30,7.87
7/2/08,7:00,7.745
7/2/08,7:30,8.12
7/2/08,8:00,8.444
7/2/08,8:30,8.17
7/2/08,9:00,8.568
7/2/08,9:30,8.693
7/2/08,10:00,8.99
7/2/08,10:30,8.593
7/2/08,11:00,9.583
7/2/08,11:30,9.361
7/2/08,12:00,9.163
7/2/08,12:30,9.361
7/2/08,13:00,10.001
7/2/08,13:30,10.026
7/2/08,14:00,9.583
7/2/08,14:30,9.336
7/2/08,15:00,9.089
7/2/08,15:30,9.015
7/2/08,16:00,8.494
7/2/08,16:30,8.22
7/2/08,17:00,7.895
7/2/08,17:30,7.82
7/2/08,18:00,7.695
7/2/08,18:30,7.695
7/2/08,19:00,7.87
7/2/08,19:30,8.095
7/2/08,20:00,8.12
7/2/08,20:30,8.095
7/2/08,21:00,8.07
7/2/08,21:30,8.17
7/2/08,22:00,8.22
7/2/08,22:30,8.444
7/2/08,23:00,8.99
7/2/08,23:30,8.891
7/3/08,0:00,9.114
7/3/08,0:30,9.361
7/3/08,1:00,9.41
7/3/08,1:30,9.632
7/3/08,2:00,9.583
7/3/08,2:30,9.262
7/3/08,3:00,9.139
7/3/08,3:30,8.965
7/3/08,4:00,8.891
7/3/08,4:30,8.99
7/3/08,5:00,9.064
7/3/08,5:30,7.995
7/3/08,6:00,8.07
7/3/08,6:30,8.07
7/3/08,7:00,8.07
7/3/08,7:30,7.87
7/3/08,8:00,7.845
7/3/08,8:30,7.67
7/3/08,9:00,7.544
7/3/08,9:30,7.494
7/3/08,10:00,7.544
7/3/08,10:30,8.195
7/3/08,11:00,8.22
7/3/08,11:30,8.245
7/3/08,12:00,8.27
7/3/08,12:30,8.27
7/3/08,13:00,8.668
7/3/08,13:30,8.717
7/3/08,14:00,8.22
7/3/08,14:30,8.17
7/3/08,15:00,8.17
7/3/08,15:30,9.064
7/3/08,16:00,9.41
7/3/08,16:30,9.386
7/3/08,17:00,8.319
7/3/08,17:30,7.77
7/3/08,18:00,7.92
7/3/08,18:30,7.82
7/3/08,19:00,7.695
7/3/08,19:30,7.67
7/3/08,20:00,7.72
7/3/08,20:30,7.544
7/3/08,21:00,7.393
7/3/08,21:30,7.393
7/3/08,22:00,7.293
7/3/08,22:30,7.419
7/3/08,23:00,7.419
7/3/08,23:30,7.041
7/4/08,0:00,7.569
7/4/08,0:30,8.02
7/4/08,1:00,7.945
7/4/08,1:30,8.095
7/4/08,2:00,8.02
7/4/08,2:30,8.419
7/4/08,3:00,8.245
7/4/08,3:30,9.287
7/4/08,4:00,8.444
7/4/08,4:30,8.369
7/4/08,5:00,8.12
7/4/08,5:30,8.17
7/4/08,6:00,8.045
7/4/08,6:30,7.92
7/4/08,7:00,7.77
7/4/08,7:30,7.92
7/4/08,8:00,7.795
7/4/08,8:30,7.77
7/4/08,9:00,7.795
7/4/08,9:30,7.67
7/4/08,10:00,7.745
7/4/08,10:30,7.67
7/4/08,11:00,7.619
7/4/08,11:30,7.92
7/4/08,12:00,7.995
7/4/08,12:30,9.829
7/4/08,13:00,9.114
7/4/08,13:30,9.114
7/4/08,14:00,8.668
7/4/08,14:30,8.568
7/4/08,15:00,8.568
7/4/08,15:30,8.841
7/4/08,16:00,8.543
7/4/08,16:30,8.668
7/4/08,17:00,8.519
7/4/08,17:30,8.045
7/4/08,18:00,7.745
7/4/08,18:30,7.594
7/4/08,19:00,7.519
7/4/08,19:30,7.82
7/4/08,20:00,7.97
7/4/08,20:30,8.095
7/4/08,21:00,8.419
7/4/08,21:30,8.394
7/4/08,22:00,8.27
7/4/08,22:30,8.145
7/4/08,23:00,8.27
7/4/08,23:30,8.419
7/5/08,0:00,8.394
7/5/08,0:30,8.543
7/5/08,1:00,9.583
7/5/08,1:30,9.829
7/5/08,2:00,9.04
7/5/08,2:30,8.866
7/5/08,3:00,8.891
7/5/08,3:30,9.015
7/5/08,4:00,8.568
7/5/08,4:30,8.618
7/5/08,5:00,8.693
7/5/08,5:30,8.295
7/5/08,6:00,8.045
7/5/08,6:30,7.97
7/5/08,7:00,8.095
7/5/08,7:30,7.82
7/5/08,8:00,7.795
7/5/08,8:30,7.695
7/5/08,9:00,7.544
7/5/08,9:30,7.494
7/5/08,10:00,7.594
7/5/08,10:30,7.72
7/5/08,11:00,7.494
7/5/08,11:30,7.569
7/5/08,12:00,7.795
7/5/08,12:30,8.643
7/5/08,13:00,8.394
7/5/08,13:30,8.519
7/5/08,14:00,8.469
7/5/08,14:30,8.99
7/5/08,15:00,9.287
7/5/08,15:30,9.04
7/5/08,16:00,8.17
7/5/08,16:30,8.22
7/5/08,17:00,8.469
7/5/08,17:30,8.22
7/5/08,18:00,8.07
7/5/08,18:30,8.319
7/5/08,19:00,7.97
7/5/08,19:30,8.045
7/5/08,20:00,8.095
7/5/08,20:30,7.67
7/5/08,21:00,7.695
7/5/08,21:30,7.268
7/5/08,22:00,7.368
7/5/08,22:30,7.167
7/5/08,23:00,7.192
7/5/08,23:30,7.67
7/6/08,0:00,7.995
7/6/08,0:30,8.07
7/6/08,1:00,7.945
7/6/08,1:30,8.02
7/6/08,2:00,8.12
7/6/08,2:30,8.145
7/6/08,3:00,8.717
7/6/08,3:30,8.543
7/6/08,4:00,8.519
7/6/08,4:30,7.945
7/6/08,5:00,8.22
7/6/08,5:30,8.12
7/6/08,6:00,8.344
7/6/08,6:30,8.12
7/6/08,7:00,8.02
7/6/08,7:30,7.895
7/6/08,8:00,7.695
7/6/08,8:30,7.87
7/6/08,9:00,7.77
7/6/08,9:30,7.72
7/6/08,10:00,7.695
7/6/08,10:30,7.645
7/6/08,11:00,7.519
7/6/08,11:30,7.469
7/6/08,12:00,7.469
7/6/08,12:30,7.192
7/6/08,13:00,7.393
7/6/08,13:30,7.469
7/6/08,14:00,7.645
7/6/08,14:30,8.245
7/6/08,15:00,8.319
7/6/08,15:30,8.319
7/6/08,16:00,8.469
7/6/08,16:30,8.195
7/6/08,17:00,8.419
7/6/08,17:30,8.668
7/6/08,18:00,8.17
7/6/08,18:30,7.82
7/6/08,19:00,7.695
7/6/08,19:30,7.67
7/6/08,20:00,7.569
7/6/08,20:30,7.293
7/6/08,21:00,7.343
7/6/08,21:30,7.494
7/6/08,22:00,7.393
7/6/08,22:30,7.268
7/6/08,23:00,7.293
7/6/08,23:30,7.419
7/7/08,0:00,7.469
7/7/08,0:30,7.67
7/7/08,1:00,7.167
7/7/08,1:30,7.695
7/7/08,2:00,7.645
7/7/08,2:30,7.619
7/7/08,3:00,8.17
7/7/08,3:30,8.693
7/7/08,4:00,8.568
7/7/08,4:30,8.543
7/7/08,5:00,8.319
7/7/08,5:30,8.319
7/7/08,6:00,7.97
7/7/08,6:30,7.92
7/7/08,7:00,8.02
7/7/08,7:30,7.945
7/7/08,8:00,7.619
7/7/08,8:30,7.895
7/7/08,9:00,7.569
7/7/08,9:30,7.217
7/7/08,10:00,7.393
7/7/08,10:30,7.268
7/7/08,11:00,7.268
7/7/08,11:30,7.268
7/7/08,12:00,7.167
7/7/08,12:30,7.343
7/7/08,13:00,7.242
7/7/08,13:30,7.167
7/7/08,14:00,7.192
7/7/08,14:30,7.368
7/7/08,15:00,7.393
7/7/08,15:30,7.544
7/7/08,16:00,8.643
7/7/08,16:30,8.891
7/7/08,17:00,9.015
7/7/08,17:30,8.568
7/7/08,18:00,8.07
7/7/08,18:30,8.02
7/7/08,19:00,7.97
7/7/08,19:30,7.845
7/7/08,20:00,7.97
7/7/08,20:30,7.645
7/7/08,21:00,7.67
7/7/08,21:30,7.519
7/7/08,22:00,7.519
7/7/08,22:30,7.469
7/7/08,23:00,7.419
7/7/08,23:30,7.368
7/8/08,0:00,7.419
7/8/08,0:30,7.419
7/8/08,1:00,7.419
7/8/08,1:30,7.594
7/8/08,2:00,7.544
7/8/08,2:30,7.368
7/8/08,3:00,7.895
7/8/08,3:30,7.77
7/8/08,4:00,7.695
7/8/08,4:30,7.945
7/8/08,5:00,8.27
7/8/08,5:30,8.17
7/8/08,6:00,8.469
7/8/08,6:30,8.07
7/8/08,7:00,7.97
7/8/08,7:30,7.945
7/8/08,8:00,7.995
7/8/08,8:30,8.295
7/8/08,9:00,7.845
7/8/08,9:30,7.87
7/8/08,10:00,7.519
7/8/08,10:30,7.469
7/8/08,11:00,7.494
7/8/08,11:30,7.318
7/8/08,12:00,7.268
7/8/08,12:30,7.519
7/8/08,13:00,7.444
7/8/08,13:30,7.368
7/8/08,14:00,7.343
7/8/08,14:30,7.469
7/8/08,15:00,7.569
7/8/08,15:30,7.67
7/8/08,16:00,7.87
7/8/08,16:30,8.095
7/8/08,17:00,8.07
7/8/08,17:30,8.419
7/8/08,18:00,8.419
7/8/08,18:30,8.145
7/8/08,19:00,7.945
7/8/08,19:30,8.319
7/8/08,20:00,7.87
7/8/08,20:30,8.02
7/8/08,21:00,7.845
7/8/08,21:30,7.645
7/8/08,22:00,7.695
7/8/08,22:30,7.87
7/8/08,23:00,7.619
7/8/08,23:30,7.494
7/9/08,0:00,7.419
7/9/08,0:30,7.594
7/9/08,1:00,7.695
7/9/08,1:30,7.368
7/9/08,2:00,7.569
7/9/08,2:30,7.645
7/9/08,3:00,7.695
7/9/08,3:30,7.67
7/9/08,4:00,7.645
7/9/08,4:30,7.619
7/9/08,5:00,7.695
7/9/08,5:30,7.92
7/9/08,6:00,8.02
7/9/08,6:30,8.095
7/9/08,7:00,8.07
7/9/08,7:30,8.27
7/9/08,8:00,8.17
7/9/08,8:30,8.02
7/9/08,9:00,8.195
7/9/08,9:30,8.17
7/9/08,10:00,8.195
7/9/08,10:30,7.87
7/9/08,11:00,7.77
7/9/08,11:30,7.795
7/9/08,12:00,7.745
7/9/08,12:30,7.945
7/9/08,13:00,7.995
7/9/08,13:30,7.795
7/9/08,14:00,7.695
7/9/08,14:30,7.569
7/9/08,15:00,7.569
7/9/08,15:30,7.519
7/9/08,16:00,7.469
7/9/08,16:30,7.619
7/9/08,17:00,7.368
7/9/08,17:30,7.268
7/9/08,18:00,7.469
7/9/08,18:30,7.419
7/9/08,19:00,7.619
7/9/08,19:30,7.645
7/9/08,20:00,7.72
7/9/08,20:30,7.795
7/9/08,21:00,7.745
7/9/08,21:30,7.795
7/9/08,22:00,7.645
7/9/08,22:30,7.97
7/9/08,23:00,7.92
7/9/08,23:30,7.795
7/10/08,0:00,7.544
7/10/08,0:30,7.494
7/10/08,1:00,7.444
7/10/08,1:30,7.393
7/10/08,2:00,7.72
7/10/08,2:30,7.343
7/10/08,3:00,7.519
7/10/08,3:30,7.343
7/10/08,4:00,7.393
7/10/08,4:30,7.318
7/10/08,5:00,7.795
7/10/08,5:30,7.569
7/10/08,6:00,7.594
7/10/08,6:30,8.095
7/10/08,7:00,8.02
7/10/08,7:30,8.195
7/10/08,8:00,8.07
7/10/08,8:30,7.995
7/10/08,9:00,7.97
7/10/08,9:30,7.92
7/10/08,10:00,7.97
7/10/08,10:30,8.02
7/10/08,11:00,8.12
7/10/08,11:30,7.82
7/10/08,12:00,7.92
7/10/08,12:30,8.02
7/10/08,13:00,7.87
7/10/08,13:30,7.945
7/10/08,14:00,7.469
7/10/08,14:30,7.494
7/10/08,15:00,7.343
7/10/08,15:30,7.343
7/10/08,16:00,7.293
7/10/08,16:30,7.293
7/10/08,17:00,7.419
7/10/08,17:30,7.82
7/10/08,18:00,7.594
7/10/08,18:30,7.695
7/10/08,19:00,8.07
7/10/08,19:30,8.17
7/10/08,20:00,8.07
7/10/08,20:30,8.02
7/10/08,21:00,7.995
7/10/08,21:30,7.97
7/10/08,22:00,7.945
7/10/08,22:30,7.92
7/10/08,23:00,7.92
7/10/08,23:30,7.87
7/11/08,0:00,7.845
7/11/08,0:30,7.87
7/11/08,1:00,7.87
7/11/08,1:30,7.87
7/11/08,2:00,7.645
7/11/08,2:30,7.494
7/11/08,3:00,7.519
7/11/08,3:30,7.645
7/11/08,4:00,7.419
7/11/08,4:30,7.393
7/11/08,5:00,7.469
7/11/08,5:30,7.695
7/11/08,6:00,7.77
7/11/08,6:30,7.82
7/11/08,7:00,8.22
7/11/08,7:30,8.195
7/11/08,8:00,8.419
7/11/08,8:30,8.27
7/11/08,9:00,8.27
7/11/08,9:30,8.344
7/11/08,10:00,8.245
7/11/08,10:30,8.195
7/11/08,11:00,8.17
7/11/08,11:30,8.12
7/11/08,12:00,8.145
7/11/08,12:30,8.095
7/11/08,13:00,8.07
7/11/08,13:30,7.97
7/11/08,14:00,7.72
7/11/08,14:30,7.845
7/11/08,15:00,7.569
7/11/08,15:30,7.87
7/11/08,16:00,8.22
7/11/08,16:30,8.02
7/11/08,17:00,8.045
7/11/08,17:30,8.095
7/11/08,18:00,8.045
7/11/08,18:30,8.27
7/11/08,19:00,8.444
7/11/08,19:30,8.965
7/11/08,20:00,9.089
7/11/08,20:30,9.114
7/11/08,21:00,9.163
7/11/08,21:30,9.015
7/11/08,22:00,8.693
7/11/08,22:30,8.618
7/11/08,23:00,8.543
7/11/08,23:30,8.394
7/12/08,0:00,8.27
7/12/08,0:30,8.17
7/12/08,1:00,8.12
7/12/08,1:30,8.02
7/12/08,2:00,7.97
7/12/08,2:30,8.07
7/12/08,3:00,7.97
7/12/08,3:30,8.045
7/12/08,4:00,8.045
7/12/08,4:30,7.995
7/12/08,5:00,8.095
7/12/08,5:30,8.145
7/12/08,6:00,8.643
7/12/08,6:30,8.817
7/12/08,7:00,7.87
7/12/08,7:30,8.891
7/12/08,8:00,8.817
7/12/08,8:30,9.287
7/12/08,9:00,8.792
7/12/08,9:30,8.866
7/12/08,10:00,8.99
7/12/08,10:30,8.22
7/12/08,11:00,8.643
7/12/08,11:30,8.394
7/12/08,12:00,8.319
7/12/08,12:30,8.245
7/12/08,13:00,8.12
7/12/08,13:30,7.92
7/12/08,14:00,7.845
7/12/08,14:30,7.845
7/12/08,15:00,7.82
7/12/08,15:30,7.82
7/12/08,16:00,7.77
7/12/08,16:30,7.72
7/12/08,17:00,7.67
7/12/08,17:30,7.77
7/12/08,18:00,7.795
7/12/08,18:30,8.045
7/12/08,19:00,7.995
7/12/08,19:30,7.845
7/12/08,20:00,7.92
7/12/08,20:30,7.82
7/12/08,21:00,7.895
7/12/08,21:30,7.619
7/12/08,22:00,7.569
7/12/08,22:30,7.569
7/12/08,23:00,7.845
7/12/08,23:30,7.695
7/13/08,0:00,7.594
7/13/08,0:30,7.594
7/13/08,1:00,7.619
7/13/08,1:30,7.594
7/13/08,2:00,7.795
7/13/08,2:30,7.745
7/13/08,3:00,7.745
7/13/08,3:30,7.695
7/13/08,4:00,7.619
7/13/08,4:30,7.594
7/13/08,5:00,7.795
7/13/08,5:30,7.594
7/13/08,6:00,7.72
7/13/08,6:30,7.92
7/13/08,7:00,7.77
7/13/08,7:30,7.645
7/13/08,8:00,7.72
7/13/08,8:30,7.795
7/13/08,9:00,7.895
7/13/08,9:30,7.945
7/13/08,10:00,7.97
7/13/08,10:30,7.97
7/13/08,11:00,7.895
7/13/08,11:30,7.87
7/13/08,12:00,7.845
7/13/08,12:30,7.845
7/13/08,13:00,7.795
7/13/08,13:30,7.77
7/13/08,14:00,7.77
7/13/08,14:30,7.544
7/13/08,15:00,7.444
7/13/08,15:30,7.419
7/13/08,16:00,7.67
7/13/08,16:30,7.544
7/13/08,17:00,7.444
7/13/08,17:30,7.444
7/13/08,18:00,7.368
7/13/08,18:30,7.167
7/13/08,19:00,7.419
7/13/08,19:30,7.444
7/13/08,20:00,7.419
7/13/08,20:30,7.419
7/13/08,21:00,7.217
7/13/08,21:30,7.368
7/13/08,22:00,7.368
7/13/08,22:30,7.343
7/13/08,23:00,7.318
7/13/08,23:30,7.293
7/14/08,0:00,7.242
7/14/08,0:30,7.217
7/14/08,1:00,7.318
7/14/08,1:30,7.242
7/14/08,2:00,7.242
7/14/08,2:30,7.268
7/14/08,3:00,7.242
7/14/08,3:30,7.268
7/14/08,4:00,7.293
7/14/08,4:30,7.268
7/14/08,5:00,7.167
7/14/08,5:30,7.217
7/14/08,6:00,7.368
7/14/08,6:30,7.393
7/14/08,7:00,7.192
7/14/08,7:30,7.368
7/14/08,8:00,7.444
7/14/08,8:30,7.217
7/14/08,9:00,7.242
7/14/08,9:30,7.318
7/14/08,10:00,7.293
7/14/08,10:30,7.242
7/14/08,11:00,7.67
7/14/08,11:30,7.895
7/14/08,12:00,7.67
7/14/08,12:30,7.795
7/14/08,13:00,7.645
7/14/08,13:30,7.695
7/14/08,14:00,7.368
7/14/08,14:30,7.343
7/14/08,15:00,7.469
7/14/08,15:30,7.116
7/14/08,16:00,7.293
7/14/08,16:30,7.091
7/14/08,17:00,7.116
7/14/08,17:30,7.066
7/14/08,18:00,7.041
7/14/08,18:30,7.066
7/14/08,19:00,7.242
7/14/08,19:30,7.192
7/14/08,20:00,7.242
7/14/08,20:30,7.368
7/14/08,21:00,7.293
7/14/08,21:30,7.318
7/14/08,22:00,7.343
7/14/08,22:30,7.393
7/14/08,23:00,7.72
7/14/08,23:30,7.419
7/15/08,0:00,7.318
7/15/08,0:30,7.343
7/15/08,1:00,7.494
7/15/08,1:30,7.469
7/15/08,2:00,7.393
7/15/08,2:30,7.419
7/15/08,3:00,7.242
7/15/08,3:30,7.167
7/15/08,4:00,7.192
7/15/08,4:30,7.217
7/15/08,5:00,7.116
7/15/08,5:30,7.293
7/15/08,6:00,7.469
7/15/08,6:30,7.419
7/15/08,7:00,7.368
7/15/08,7:30,7.318
7/15/08,8:00,7.318
7/15/08,8:30,7.015
7/15/08,9:00,7.116
7/15/08,9:30,7.343
7/15/08,10:00,7.444
7/15/08,10:30,7.217
7/15/08,11:00,7.167
7/15/08,11:30,7.242
7/15/08,12:00,7.268
7/15/08,12:30,7.293
7/15/08,13:00,7.268
7/15/08,13:30,7.268
7/15/08,14:00,7.368
7/15/08,14:30,7.368
7/15/08,15:00,7.318
7/15/08,15:30,7.242
7/15/08,16:00,7.167
7/15/08,16:30,7.293
7/15/08,17:00,7.192
7/15/08,17:30,7.217
7/15/08,18:00,7.368
7/15/08,18:30,7.293
7/15/08,19:00,6.99
7/15/08,19:30,6.99
7/15/08,20:00,7.569
7/15/08,20:30,7.217
7/15/08,21:00,7.167
7/15/08,21:30,7.343
7/15/08,22:00,7.343
7/15/08,22:30,7.343
7/15/08,23:00,7.419
7/15/08,23:30,7.519
7/16/08,0:00,7.594
7/16/08,0:30,7.544
7/16/08,1:00,7.645
7/16/08,1:30,7.469
7/16/08,2:00,7.469
7/16/08,2:30,7.469
7/16/08,3:00,7.569
7/16/08,3:30,7.569
7/16/08,4:00,7.519
7/16/08,4:30,7.444
7/16/08,5:00,7.393
7/16/08,5:30,7.343
7/16/08,6:00,7.343
7/16/08,6:30,7.368
