Date,Time,Temp
5/27/11,12:30,6.661
5/27/11,13:00,6.661
5/27/11,13:30,6.611
5/27/11,14:00,6.661
5/27/11,14:30,6.611
5/27/11,15:00,6.611
5/27/11,15:30,6.509
5/27/11,16:00,6.458
5/27/11,16:30,6.458
5/27/11,17:00,6.433
5/27/11,17:30,6.484
5/27/11,18:00,6.458
5/27/11,18:30,6.458
5/27/11,19:00,6.433
5/27/11,19:30,6.585
5/27/11,20:00,6.56
5/27/11,20:30,6.636
5/27/11,21:00,6.636
5/27/11,21:30,6.636
5/27/11,22:00,6.661
5/27/11,22:30,6.687
5/27/11,23:00,6.636
5/27/11,23:30,6.661
5/28/11,0:00,6.661
5/28/11,0:30,6.661
5/28/11,1:00,6.636
5/28/11,1:30,6.611
5/28/11,2:00,6.433
5/28/11,2:30,6.433
5/28/11,3:00,6.408
5/28/11,3:30,6.408
5/28/11,4:00,6.458
5/28/11,4:30,6.433
5/28/11,5:00,6.408
5/28/11,5:30,6.408
5/28/11,6:00,6.433
5/28/11,6:30,6.56
5/28/11,7:00,6.509
5/28/11,7:30,6.585
5/28/11,8:00,6.611
5/28/11,8:30,6.611
5/28/11,9:00,6.661
5/28/11,9:30,6.687
5/28/11,10:00,6.661
5/28/11,10:30,6.712
5/28/11,11:00,6.712
5/28/11,11:30,6.914
5/28/11,12:00,6.737
5/28/11,12:30,6.737
5/28/11,13:00,6.687
5/28/11,13:30,6.636
5/28/11,14:00,6.636
5/28/11,14:30,6.636
5/28/11,15:00,6.509
5/28/11,15:30,6.484
5/28/11,16:00,6.458
5/28/11,16:30,6.382
5/28/11,17:00,6.408
5/28/11,17:30,6.408
5/28/11,18:00,6.408
5/28/11,18:30,6.535
5/28/11,19:00,6.636
5/28/11,19:30,6.661
5/28/11,20:00,6.636
5/28/11,20:30,6.611
5/28/11,21:00,6.687
5/28/11,21:30,6.788
5/28/11,22:00,6.839
5/28/11,22:30,6.914
5/28/11,23:00,6.813
5/28/11,23:30,6.788
5/29/11,0:00,6.914
5/29/11,0:30,6.763
5/29/11,1:00,6.737
5/29/11,1:30,6.788
5/29/11,2:00,6.712
5/29/11,2:30,6.687
5/29/11,3:00,6.585
5/29/11,3:30,6.585
5/29/11,4:00,6.585
5/29/11,4:30,6.509
5/29/11,5:00,6.585
5/29/11,5:30,6.509
5/29/11,6:00,6.585
5/29/11,6:30,6.585
5/29/11,7:00,6.611
5/29/11,7:30,6.509
5/29/11,8:00,6.56
5/29/11,8:30,6.585
5/29/11,9:00,6.56
5/29/11,9:30,6.535
5/29/11,10:00,6.585
5/29/11,10:30,6.585
5/29/11,11:00,6.661
5/29/11,11:30,6.636
5/29/11,12:00,6.788
5/29/11,12:30,6.864
5/29/11,13:00,6.839
5/29/11,13:30,6.813
5/29/11,14:00,6.737
5/29/11,14:30,6.712
5/29/11,15:00,6.763
5/29/11,15:30,6.661
5/29/11,16:00,6.509
5/29/11,16:30,6.458
5/29/11,17:00,6.382
5/29/11,17:30,6.458
5/29/11,18:00,6.433
5/29/11,18:30,6.408
5/29/11,19:00,6.357
5/29/11,19:30,6.408
5/29/11,20:00,6.661
5/29/11,20:30,6.712
5/29/11,21:00,6.687
5/29/11,21:30,6.661
5/29/11,22:00,6.585
5/29/11,22:30,6.661
5/29/11,23:00,6.763
5/29/11,23:30,6.687
5/30/11,0:00,6.687
5/30/11,0:30,6.56
5/30/11,1:00,6.56
5/30/11,1:30,6.535
5/30/11,2:00,6.661
5/30/11,2:30,6.56
5/30/11,3:00,6.509
5/30/11,3:30,6.661
5/30/11,4:00,6.585
5/30/11,4:30,6.585
5/30/11,5:00,6.611
5/30/11,5:30,6.585
5/30/11,6:00,6.509
5/30/11,6:30,6.509
5/30/11,7:00,6.509
5/30/11,7:30,6.509
5/30/11,8:00,6.458
5/30/11,8:30,6.458
5/30/11,9:00,6.458
5/30/11,9:30,6.56
5/30/11,10:00,6.56
5/30/11,10:30,6.763
5/30/11,11:00,6.636
5/30/11,11:30,6.687
5/30/11,12:00,6.687
5/30/11,12:30,6.763
5/30/11,13:00,6.712
5/30/11,13:30,6.636
5/30/11,14:00,6.585
5/30/11,14:30,6.585
5/30/11,15:00,6.611
5/30/11,15:30,6.661
5/30/11,16:00,6.661
5/30/11,16:30,6.458
5/30/11,17:00,6.509
5/30/11,17:30,6.509
5/30/11,18:00,6.484
5/30/11,18:30,6.458
5/30/11,19:00,6.484
5/30/11,19:30,6.509
5/30/11,20:00,6.509
5/30/11,20:30,6.535
5/30/11,21:00,6.535
5/30/11,21:30,6.509
5/30/11,22:00,6.611
5/30/11,22:30,6.737
5/30/11,23:00,6.788
5/30/11,23:30,6.788
5/31/11,0:00,6.712
5/31/11,0:30,6.712
5/31/11,1:00,6.687
5/31/11,1:30,6.712
5/31/11,2:00,6.737
5/31/11,2:30,6.712
5/31/11,3:00,6.763
5/31/11,3:30,6.737
5/31/11,4:00,6.763
5/31/11,4:30,6.737
5/31/11,5:00,6.687
5/31/11,5:30,6.611
5/31/11,6:00,6.458
5/31/11,6:30,6.484
5/31/11,7:00,6.535
5/31/11,7:30,6.535
5/31/11,8:00,6.535
5/31/11,8:30,6.585
5/31/11,9:00,6.509
5/31/11,9:30,6.484
5/31/11,10:00,6.839
5/31/11,10:30,6.687
5/31/11,11:00,6.864
5/31/11,11:30,6.813
5/31/11,12:00,6.864
5/31/11,12:30,6.813
5/31/11,13:00,6.712
5/31/11,13:30,6.788
5/31/11,14:00,6.763
5/31/11,14:30,6.99
5/31/11,15:00,6.889
5/31/11,15:30,6.737
5/31/11,16:00,6.712
5/31/11,16:30,6.788
5/31/11,17:00,6.763
5/31/11,17:30,6.661
5/31/11,18:00,6.687
5/31/11,18:30,6.636
5/31/11,19:00,6.687
5/31/11,19:30,6.585
5/31/11,20:00,6.611
5/31/11,20:30,6.611
5/31/11,21:00,6.611
5/31/11,21:30,6.611
5/31/11,22:00,6.611
5/31/11,22:30,6.611
5/31/11,23:00,6.737
5/31/11,23:30,7.015
6/1/11,0:00,7.091
6/1/11,0:30,7.116
6/1/11,1:00,7.142
6/1/11,1:30,6.94
6/1/11,2:00,6.889
6/1/11,2:30,6.813
6/1/11,3:00,6.687
6/1/11,3:30,6.737
6/1/11,4:00,6.914
6/1/11,4:30,7.091
6/1/11,5:00,7.091
6/1/11,5:30,6.889
6/1/11,6:00,6.737
6/1/11,6:30,6.712
6/1/11,7:00,6.712
6/1/11,7:30,6.611
6/1/11,8:00,6.661
6/1/11,8:30,6.56
6/1/11,9:00,6.636
6/1/11,9:30,6.636
6/1/11,10:00,6.611
6/1/11,10:30,6.585
6/1/11,11:00,6.585
6/1/11,11:30,6.56
6/1/11,12:00,6.712
6/1/11,12:30,6.737
6/1/11,13:00,6.687
6/1/11,13:30,6.687
6/1/11,14:00,6.712
6/1/11,14:30,6.712
6/1/11,15:00,6.813
6/1/11,15:30,6.763
6/1/11,16:00,6.712
6/1/11,16:30,6.712
6/1/11,17:00,6.839
6/1/11,17:30,6.712
6/1/11,18:00,6.661
6/1/11,18:30,6.56
6/1/11,19:00,6.585
6/1/11,19:30,6.535
6/1/11,20:00,6.509
6/1/11,20:30,6.484
6/1/11,21:00,6.484
6/1/11,21:30,6.484
6/1/11,22:00,6.484
6/1/11,22:30,6.56
6/1/11,23:00,6.509
6/1/11,23:30,6.484
6/2/11,0:00,6.661
6/2/11,0:30,6.99
6/2/11,1:00,6.687
6/2/11,1:30,6.611
6/2/11,2:00,6.56
6/2/11,2:30,6.535
6/2/11,3:00,6.509
6/2/11,3:30,6.509
6/2/11,4:00,6.509
6/2/11,4:30,6.535
6/2/11,5:00,6.585
6/2/11,5:30,6.585
6/2/11,6:00,6.56
6/2/11,6:30,6.585
6/2/11,7:00,6.636
6/2/11,7:30,6.611
6/2/11,8:00,6.585
6/2/11,8:30,6.636
6/2/11,9:00,6.636
6/2/11,9:30,6.611
6/2/11,10:00,6.585
6/2/11,10:30,6.56
6/2/11,11:00,6.535
6/2/11,11:30,6.611
6/2/11,12:00,6.611
6/2/11,12:30,6.636
6/2/11,13:00,6.712
6/2/11,13:30,6.737
6/2/11,14:00,6.763
6/2/11,14:30,6.687
6/2/11,15:00,6.687
6/2/11,15:30,6.661
6/2/11,16:00,6.661
6/2/11,16:30,6.636
6/2/11,17:00,6.611
6/2/11,17:30,6.636
6/2/11,18:00,6.611
6/2/11,18:30,6.636
6/2/11,19:00,6.636
6/2/11,19:30,6.585
6/2/11,20:00,6.712
6/2/11,20:30,6.763
6/2/11,21:00,6.712
6/2/11,21:30,6.636
6/2/11,22:00,6.636
6/2/11,22:30,6.636
6/2/11,23:00,6.737
6/2/11,23:30,6.712
6/3/11,0:00,6.813
6/3/11,0:30,6.839
6/3/11,1:00,6.889
6/3/11,1:30,6.965
6/3/11,2:00,7.293
6/3/11,2:30,7.041
6/3/11,3:00,7.091
6/3/11,3:30,6.813
6/3/11,4:00,6.94
6/3/11,4:30,6.914
6/3/11,5:00,6.864
6/3/11,5:30,6.889
6/3/11,6:00,6.864
6/3/11,6:30,6.94
6/3/11,7:00,6.914
6/3/11,7:30,7.217
6/3/11,8:00,7.419
6/3/11,8:30,7.142
6/3/11,9:00,7.268
6/3/11,9:30,7.242
6/3/11,10:00,7.015
6/3/11,10:30,7.015
6/3/11,11:00,7.091
6/3/11,11:30,7.066
6/3/11,12:00,7.192
6/3/11,12:30,7.116
6/3/11,13:00,7.217
6/3/11,13:30,7.167
6/3/11,14:00,7.242
6/3/11,14:30,7.242
6/3/11,15:00,6.965
6/3/11,15:30,6.99
6/3/11,16:00,7.116
6/3/11,16:30,7.091
6/3/11,17:00,7.217
6/3/11,17:30,7.519
6/3/11,18:00,7.469
6/3/11,18:30,7.469
6/3/11,19:00,7.343
6/3/11,19:30,7.318
6/3/11,20:00,7.015
6/3/11,20:30,7.167
6/3/11,21:00,7.167
6/3/11,21:30,7.116
6/3/11,22:00,7.167
6/3/11,22:30,7.318
6/3/11,23:00,7.444
6/3/11,23:30,7.419
6/4/11,0:00,7.594
6/4/11,0:30,7.619
6/4/11,1:00,7.569
6/4/11,1:30,7.72
6/4/11,2:00,7.97
6/4/11,2:30,7.845
6/4/11,3:00,7.845
6/4/11,3:30,8.245
6/4/11,4:00,8.245
6/4/11,4:30,8.195
6/4/11,5:00,8.22
6/4/11,5:30,8.444
6/4/11,6:00,8.12
6/4/11,6:30,8.02
6/4/11,7:00,8.095
6/4/11,7:30,8.12
6/4/11,8:00,8.195
6/4/11,8:30,8.12
6/4/11,9:00,8.12
6/4/11,9:30,8.245
6/4/11,10:00,8.045
6/4/11,10:30,8.494
6/4/11,11:00,8.419
6/4/11,11:30,8.568
6/4/11,12:00,8.618
6/4/11,12:30,8.841
6/4/11,13:00,8.742
6/4/11,13:30,9.213
6/4/11,14:00,9.139
6/4/11,14:30,9.015
6/4/11,15:00,8.295
6/4/11,15:30,8.344
6/4/11,16:00,8.27
6/4/11,16:30,8.02
6/4/11,17:00,7.82
6/4/11,17:30,7.444
6/4/11,18:00,7.242
6/4/11,18:30,7.142
6/4/11,19:00,7.066
6/4/11,19:30,7.167
6/4/11,20:00,7.091
6/4/11,20:30,7.217
6/4/11,21:00,7.242
6/4/11,21:30,7.116
6/4/11,22:00,7.217
6/4/11,22:30,7.142
6/4/11,23:00,7.469
6/4/11,23:30,7.619
6/5/11,0:00,7.97
6/5/11,0:30,7.745
6/5/11,1:00,7.72
6/5/11,1:30,8.369
6/5/11,2:00,8.494
6/5/11,2:30,8.891
6/5/11,3:00,8.891
6/5/11,3:30,9.435
6/5/11,4:00,9.287
6/5/11,4:30,8.195
6/5/11,5:00,8.095
6/5/11,5:30,8.394
6/5/11,6:00,8.369
6/5/11,6:30,8.369
6/5/11,7:00,8.394
6/5/11,7:30,7.695
6/5/11,8:00,7.594
6/5/11,8:30,7.469
6/5/11,9:00,7.519
6/5/11,9:30,7.419
6/5/11,10:00,7.368
6/5/11,10:30,7.293
6/5/11,11:00,7.318
6/5/11,11:30,7.192
6/5/11,12:00,7.066
6/5/11,12:30,7.167
6/5/11,13:00,6.763
6/5/11,13:30,7.066
6/5/11,14:00,7.217
6/5/11,14:30,7.217
6/5/11,15:00,7.217
6/5/11,15:30,7.343
6/5/11,16:00,7.167
6/5/11,16:30,7.167
6/5/11,17:00,7.142
6/5/11,17:30,7.142
6/5/11,18:00,7.116
6/5/11,18:30,7.192
6/5/11,19:00,7.116
6/5/11,19:30,7.268
6/5/11,20:00,7.242
6/5/11,20:30,7.419
6/5/11,21:00,7.268
6/5/11,21:30,7.066
6/5/11,22:00,7.192
6/5/11,22:30,7.091
6/5/11,23:00,7.167
6/5/11,23:30,7.041
6/6/11,0:00,6.99
6/6/11,0:30,6.94
6/6/11,1:00,6.889
6/6/11,1:30,6.813
6/6/11,2:00,6.788
6/6/11,2:30,7.192
6/6/11,3:00,7.116
6/6/11,3:30,7.167
6/6/11,4:00,7.217
6/6/11,4:30,7.167
6/6/11,5:00,7.192
6/6/11,5:30,7.242
6/6/11,6:00,7.217
6/6/11,6:30,7.167
6/6/11,7:00,7.142
6/6/11,7:30,7.116
6/6/11,8:00,7.142
6/6/11,8:30,7.091
6/6/11,9:00,7.041
6/6/11,9:30,7.041
6/6/11,10:00,7.015
6/6/11,10:30,6.914
6/6/11,11:00,6.839
6/6/11,11:30,6.864
6/6/11,12:00,6.864
6/6/11,12:30,6.864
6/6/11,13:00,6.864
6/6/11,13:30,6.889
6/6/11,14:00,6.94
6/6/11,14:30,6.99
6/6/11,15:00,7.091
6/6/11,15:30,7.015
6/6/11,16:00,7.015
6/6/11,16:30,7.066
6/6/11,17:00,7.091
6/6/11,17:30,6.99
6/6/11,18:00,7.116
6/6/11,18:30,7.242
6/6/11,19:00,7.066
6/6/11,19:30,7.116
6/6/11,20:00,7.116
6/6/11,20:30,7.167
6/6/11,21:00,7.116
6/6/11,21:30,7.066
6/6/11,22:00,7.066
6/6/11,22:30,6.965
6/6/11,23:00,6.813
6/6/11,23:30,6.813
6/7/11,0:00,6.788
6/7/11,0:30,6.712
6/7/11,1:00,6.687
6/7/11,1:30,6.763
6/7/11,2:00,6.839
6/7/11,2:30,6.864
6/7/11,3:00,6.889
6/7/11,3:30,6.889
6/7/11,4:00,6.99
6/7/11,4:30,7.116
6/7/11,5:00,7.091
6/7/11,5:30,7.167
6/7/11,6:00,7.066
6/7/11,6:30,7.066
6/7/11,7:00,7.091
6/7/11,7:30,7.041
6/7/11,8:00,7.066
6/7/11,8:30,7.091
6/7/11,9:00,7.015
6/7/11,9:30,7.015
6/7/11,10:00,7.015
6/7/11,10:30,6.864
6/7/11,11:00,6.737
6/7/11,11:30,6.763
6/7/11,12:00,6.687
6/7/11,12:30,6.763
6/7/11,13:00,6.914
6/7/11,13:30,6.914
6/7/11,14:00,6.788
6/7/11,14:30,6.839
6/7/11,15:00,6.763
6/7/11,15:30,6.864
6/7/11,16:00,6.839
6/7/11,16:30,6.94
6/7/11,17:00,6.965
6/7/11,17:30,6.94
6/7/11,18:00,6.965
6/7/11,18:30,6.99
6/7/11,19:00,7.192
6/7/11,19:30,7.066
6/7/11,20:00,7.041
6/7/11,20:30,6.914
6/7/11,21:00,6.99
6/7/11,21:30,7.268
6/7/11,22:00,6.965
6/7/11,22:30,6.94
6/7/11,23:00,6.864
6/7/11,23:30,6.839
6/8/11,0:00,6.914
6/8/11,0:30,6.864
6/8/11,1:00,6.94
6/8/11,1:30,6.965
6/8/11,2:00,6.788
6/8/11,2:30,6.839
6/8/11,3:00,6.889
6/8/11,3:30,6.889
6/8/11,4:00,6.864
6/8/11,4:30,6.889
6/8/11,5:00,6.99
6/8/11,5:30,7.066
6/8/11,6:00,7.116
6/8/11,6:30,7.116
6/8/11,7:00,7.142
6/8/11,7:30,7.217
6/8/11,8:00,7.293
6/8/11,8:30,7.116
6/8/11,9:00,7.142
6/8/11,9:30,7.192
6/8/11,10:00,7.142
6/8/11,10:30,6.965
6/8/11,11:00,6.965
6/8/11,11:30,6.94
6/8/11,12:00,6.864
6/8/11,12:30,6.889
6/8/11,13:00,7.066
6/8/11,13:30,6.864
6/8/11,14:00,6.864
6/8/11,14:30,6.763
6/8/11,15:00,6.763
6/8/11,15:30,6.788
6/8/11,16:00,6.788
6/8/11,16:30,6.839
6/8/11,17:00,7.015
6/8/11,17:30,6.889
6/8/11,18:00,7.167
6/8/11,18:30,7.167
6/8/11,19:00,7.142
6/8/11,19:30,7.167
6/8/11,20:00,7.167
6/8/11,20:30,7.192
6/8/11,21:00,7.167
6/8/11,21:30,7.015
6/8/11,22:00,7.041
6/8/11,22:30,7.041
6/8/11,23:00,7.116
6/8/11,23:30,7.116
6/9/11,0:00,7.091
6/9/11,0:30,6.94
6/9/11,1:00,6.99
6/9/11,1:30,7.091
6/9/11,2:00,6.965
6/9/11,2:30,6.965
6/9/11,3:00,7.066
6/9/11,3:30,7.015
6/9/11,4:00,6.99
6/9/11,4:30,7.015
6/9/11,5:00,6.99
6/9/11,5:30,7.041
6/9/11,6:00,7.343
6/9/11,6:30,7.393
6/9/11,7:00,7.419
6/9/11,7:30,7.393
6/9/11,8:00,7.368
6/9/11,8:30,7.293
6/9/11,9:00,7.368
6/9/11,9:30,7.368
6/9/11,10:00,7.419
6/9/11,10:30,7.393
6/9/11,11:00,7.419
6/9/11,11:30,7.192
6/9/11,12:00,7.142
6/9/11,12:30,7.343
6/9/11,13:00,7.293
6/9/11,13:30,7.192
6/9/11,14:00,7.116
6/9/11,14:30,7.217
6/9/11,15:00,7.217
6/9/11,15:30,7.217
6/9/11,16:00,7.217
6/9/11,16:30,7.142
6/9/11,17:00,7.116
6/9/11,17:30,7.142
6/9/11,18:00,7.192
6/9/11,18:30,7.167
6/9/11,19:00,7.268
6/9/11,19:30,7.444
6/9/11,20:00,7.393
6/9/11,20:30,7.318
6/9/11,21:00,7.469
6/9/11,21:30,7.293
6/9/11,22:00,7.268
6/9/11,22:30,7.494
6/9/11,23:00,7.494
6/9/11,23:30,7.469
6/10/11,0:00,7.318
6/10/11,0:30,7.041
6/10/11,1:00,7.041
6/10/11,1:30,7.041
6/10/11,2:00,7.015
6/10/11,2:30,7.091
6/10/11,3:00,7.015
6/10/11,3:30,6.99
6/10/11,4:00,7.091
6/10/11,4:30,7.192
6/10/11,5:00,7.268
6/10/11,5:30,7.945
6/10/11,6:00,7.745
6/10/11,6:30,7.745
6/10/11,7:00,8.07
6/10/11,7:30,7.87
6/10/11,8:00,8.245
6/10/11,8:30,8.245
6/10/11,9:00,8.27
6/10/11,9:30,8.22
6/10/11,10:00,7.895
6/10/11,10:30,7.519
6/10/11,11:00,7.72
6/10/11,11:30,7.444
6/10/11,12:00,7.318
6/10/11,12:30,7.393
6/10/11,13:00,7.393
6/10/11,13:30,7.419
6/10/11,14:00,7.569
6/10/11,14:30,7.619
6/10/11,15:00,7.569
6/10/11,15:30,7.594
6/10/11,16:00,7.569
6/10/11,16:30,7.544
6/10/11,17:00,7.569
6/10/11,17:30,7.67
6/10/11,18:00,7.72
6/10/11,18:30,7.82
6/10/11,19:00,7.97
6/10/11,19:30,8.245
6/10/11,20:00,8.519
6/10/11,20:30,8.643
6/10/11,21:00,8.668
6/10/11,21:30,8.693
6/10/11,22:00,8.568
6/10/11,22:30,8.543
6/10/11,23:00,8.519
6/10/11,23:30,8.543
6/11/11,0:00,8.519
6/11/11,0:30,8.419
6/11/11,1:00,8.02
6/11/11,1:30,7.745
6/11/11,2:00,7.77
6/11/11,2:30,7.645
6/11/11,3:00,7.72
6/11/11,3:30,7.619
6/11/11,4:00,7.619
6/11/11,4:30,7.695
6/11/11,5:00,7.82
6/11/11,5:30,7.92
6/11/11,6:00,8.045
6/11/11,6:30,8.145
6/11/11,7:00,7.895
6/11/11,7:30,8.344
6/11/11,8:00,9.015
6/11/11,8:30,8.145
6/11/11,9:00,8.469
6/11/11,9:30,7.895
6/11/11,10:00,8.02
6/11/11,10:30,8.02
6/11/11,11:00,7.745
6/11/11,11:30,7.895
6/11/11,12:00,7.619
6/11/11,12:30,7.544
6/11/11,13:00,7.594
6/11/11,13:30,7.544
6/11/11,14:00,7.469
6/11/11,14:30,7.469
6/11/11,15:00,7.393
6/11/11,15:30,7.393
6/11/11,16:00,7.393
6/11/11,16:30,7.619
6/11/11,17:00,7.92
6/11/11,17:30,8.02
6/11/11,18:00,8.195
6/11/11,18:30,8.444
6/11/11,19:00,8.369
6/11/11,19:30,8.419
6/11/11,20:00,8.17
6/11/11,20:30,8.27
6/11/11,21:00,7.97
6/11/11,21:30,8.045
6/11/11,22:00,8.145
6/11/11,22:30,8.195
6/11/11,23:00,8.344
6/11/11,23:30,8.095
6/12/11,0:00,8.245
6/12/11,0:30,8.095
6/12/11,1:00,7.895
6/12/11,1:30,7.619
6/12/11,2:00,7.67
6/12/11,2:30,7.87
6/12/11,3:00,7.995
6/12/11,3:30,7.82
6/12/11,4:00,7.895
6/12/11,4:30,7.92
6/12/11,5:00,8.12
6/12/11,5:30,8.568
6/12/11,6:00,8.295
6/12/11,6:30,8.145
6/12/11,7:00,9.608
6/12/11,7:30,10.051
6/12/11,8:00,10.467
6/12/11,8:30,9.435
6/12/11,9:00,10.712
6/12/11,9:30,12.509
6/12/11,10:00,10.687
6/12/11,10:30,9.41
6/12/11,11:00,9.928
6/12/11,11:30,10.467
6/12/11,12:00,9.46
6/12/11,12:30,9.015
6/12/11,13:00,9.114
6/12/11,13:30,8.394
6/12/11,14:00,8.02
6/12/11,14:30,7.67
6/12/11,15:00,7.519
6/12/11,15:30,8.369
6/12/11,16:00,7.343
6/12/11,16:30,7.368
6/12/11,17:00,7.393
6/12/11,17:30,7.368
6/12/11,18:00,7.242
6/12/11,18:30,7.72
6/12/11,19:00,7.695
6/12/11,19:30,7.795
6/12/11,20:00,7.945
6/12/11,20:30,8.02
6/12/11,21:00,8.295
6/12/11,21:30,8.22
6/12/11,22:00,8.07
6/12/11,22:30,8.841
6/12/11,23:00,8.17
6/12/11,23:30,8.717
6/13/11,0:00,8.593
6/13/11,0:30,8.12
6/13/11,1:00,8.568
6/13/11,1:30,8.419
6/13/11,2:00,7.995
6/13/11,2:30,7.87
6/13/11,3:00,7.77
6/13/11,3:30,8.07
6/13/11,4:00,7.167
6/13/11,4:30,7.142
6/13/11,5:00,7.569
6/13/11,5:30,7.142
6/13/11,6:00,7.091
6/13/11,6:30,7.393
6/13/11,7:00,7.419
6/13/11,7:30,7.92
6/13/11,8:00,8.045
6/13/11,8:30,7.569
6/13/11,9:00,7.619
6/13/11,9:30,7.82
6/13/11,10:00,7.519
6/13/11,10:30,7.519
6/13/11,11:00,7.544
6/13/11,11:30,8.319
6/13/11,12:00,8.22
6/13/11,12:30,8.195
6/13/11,13:00,7.97
6/13/11,13:30,7.895
6/13/11,14:00,7.82
6/13/11,14:30,7.77
6/13/11,15:00,8.12
6/13/11,15:30,7.569
6/13/11,16:00,7.619
6/13/11,16:30,7.92
6/13/11,17:00,8.22
6/13/11,17:30,8.319
6/13/11,18:00,8.767
6/13/11,18:30,9.163
6/13/11,19:00,9.977
6/13/11,19:30,10.124
6/13/11,20:00,9.262
6/13/11,20:30,10.149
6/13/11,21:00,10.345
6/13/11,21:30,11.175
6/13/11,22:00,11.394
6/13/11,22:30,11.71
6/13/11,23:00,12.219
6/13/11,23:30,11.565
6/14/11,0:00,11.516
6/14/11,0:30,11.346
6/14/11,1:00,11.686
6/14/11,1:30,11.759
6/14/11,2:00,11.613
6/14/11,2:30,10.932
6/14/11,3:00,11.224
6/14/11,3:30,10.907
6/14/11,4:00,10.247
6/14/11,4:30,9.163
6/14/11,5:00,9.163
6/14/11,5:30,9.287
6/14/11,6:00,8.941
6/14/11,6:30,8.965
6/14/11,7:00,9.361
6/14/11,7:30,10.051
6/14/11,8:00,10.614
6/14/11,8:30,10.81
6/14/11,9:00,9.977
6/14/11,9:30,10.369
6/14/11,10:00,11.686
6/14/11,10:30,12.461
6/14/11,11:00,12.534
6/14/11,11:30,12.485
6/14/11,12:00,11.662
6/14/11,12:30,11.394
6/14/11,13:00,12.025
6/14/11,13:30,12.413
6/14/11,14:00,11.832
6/14/11,14:30,12.001
6/14/11,15:00,9.805
6/14/11,15:30,9.509
6/14/11,16:00,9.312
6/14/11,16:30,9.41
6/14/11,17:00,9.706
6/14/11,17:30,9.952
6/14/11,18:00,9.657
6/14/11,18:30,9.682
6/14/11,19:00,10.001
6/14/11,19:30,10.59
6/14/11,20:00,11.516
6/14/11,20:30,11.394
6/14/11,21:00,12.558
6/14/11,21:30,12.678
6/14/11,22:00,12.823
6/14/11,22:30,12.678
6/14/11,23:00,12.871
6/14/11,23:30,12.63
6/15/11,0:00,12.944
6/15/11,0:30,12.968
6/15/11,1:00,12.968
6/15/11,1:30,13.016
6/15/11,2:00,12.896
6/15/11,2:30,12.461
