Date,Time,Temp
6/13/02,20:00,9.27
6/13/02,20:30,9.89
6/13/02,21:00,9.74
6/13/02,21:30,9.43
6/13/02,22:00,9.12
6/13/02,22:30,8.81
6/13/02,23:00,8.65
6/13/02,23:30,8.34
6/14/02,0:00,8.34
6/14/02,0:30,8.19
6/14/02,1:00,8.19
6/14/02,1:30,8.19
6/14/02,2:00,7.72
6/14/02,2:30,7.72
6/14/02,3:00,7.88
6/14/02,3:30,7.57
6/14/02,4:00,8.65
6/14/02,4:30,8.03
6/14/02,5:00,8.81
6/14/02,5:30,7.88
6/14/02,6:00,8.03
6/14/02,6:30,8.34
6/14/02,7:00,8.34
6/14/02,7:30,8.81
6/14/02,8:00,8.19
6/14/02,8:30,8.5
6/14/02,9:00,7.88
6/14/02,9:30,8.03
6/14/02,10:00,7.72
6/14/02,10:30,8.19
6/14/02,11:00,8.03
6/14/02,11:30,8.03
6/14/02,12:00,7.57
6/14/02,12:30,8.03
6/14/02,13:00,8.03
6/14/02,13:30,7.41
6/14/02,14:00,7.41
6/14/02,14:30,7.26
6/14/02,15:00,6.95
6/14/02,15:30,7.26
6/14/02,16:00,7.72
6/14/02,16:30,8.19
6/14/02,17:00,7.57
6/14/02,17:30,7.57
6/14/02,18:00,7.88
6/14/02,18:30,7.41
6/14/02,19:00,6.64
6/14/02,19:30,7.1
6/14/02,20:00,6.79
6/14/02,20:30,6.95
6/14/02,21:00,7.1
6/14/02,21:30,6.95
6/14/02,22:00,6.79
6/14/02,22:30,6.79
6/14/02,23:00,6.64
6/14/02,23:30,6.79
6/15/02,0:00,6.64
6/15/02,0:30,6.64
6/15/02,1:00,6.64
6/15/02,1:30,7.1
6/15/02,2:00,6.64
6/15/02,2:30,6.64
6/15/02,3:00,6.64
6/15/02,3:30,7.72
6/15/02,4:00,7.88
6/15/02,4:30,8.81
6/15/02,5:00,9.43
6/15/02,5:30,9.58
6/15/02,6:00,10.36
6/15/02,6:30,10.05
6/15/02,7:00,11.44
6/15/02,7:30,11.13
6/15/02,8:00,10.67
6/15/02,8:30,10.97
6/15/02,9:00,10.82
6/15/02,9:30,10.82
6/15/02,10:00,10.82
6/15/02,10:30,11.28
6/15/02,11:00,10.97
6/15/02,11:30,11.28
6/15/02,12:00,10.36
6/15/02,12:30,10.97
6/15/02,13:00,10.67
6/15/02,13:30,10.2
6/15/02,14:00,9.27
6/15/02,14:30,10.67
6/15/02,15:00,11.13
6/15/02,15:30,10.97
6/15/02,16:00,10.67
6/15/02,16:30,11.44
6/15/02,17:00,11.59
6/15/02,17:30,11.75
6/15/02,18:00,11.9
6/15/02,18:30,12.06
6/15/02,19:00,11.9
6/15/02,19:30,11.75
6/15/02,20:00,11.75
6/15/02,20:30,11.9
6/15/02,21:00,11.9
6/15/02,21:30,11.9
6/15/02,22:00,11.9
6/15/02,22:30,11.9
6/15/02,23:00,11.9
6/15/02,23:30,11.75
6/16/02,0:00,11.75
6/16/02,0:30,11.75
6/16/02,1:00,11.59
6/16/02,1:30,11.44
6/16/02,2:00,11.59
6/16/02,2:30,11.59
6/16/02,3:00,11.59
6/16/02,3:30,11.75
6/16/02,4:00,11.75
6/16/02,4:30,11.59
6/16/02,5:00,11.59
6/16/02,5:30,11.59
6/16/02,6:00,11.75
6/16/02,6:30,11.75
6/16/02,7:00,11.75
6/16/02,7:30,11.75
6/16/02,8:00,11.75
6/16/02,8:30,11.75
6/16/02,9:00,11.9
6/16/02,9:30,11.9
6/16/02,10:00,11.9
6/16/02,10:30,11.9
6/16/02,11:00,11.9
6/16/02,11:30,11.9
6/16/02,12:00,11.9
6/16/02,12:30,11.59
6/16/02,13:00,11.44
6/16/02,13:30,11.44
6/16/02,14:00,11.28
6/16/02,14:30,11.28
6/16/02,15:00,11.13
6/16/02,15:30,11.13
6/16/02,16:00,11.28
6/16/02,16:30,11.28
6/16/02,17:00,11.28
6/16/02,17:30,11.28
6/16/02,18:00,10.82
6/16/02,18:30,11.44
6/16/02,19:00,11.44
6/16/02,19:30,11.59
6/16/02,20:00,11.44
6/16/02,20:30,11.28
6/16/02,21:00,11.59
6/16/02,21:30,11.59
6/16/02,22:00,11.59
6/16/02,22:30,11.44
6/16/02,23:00,11.59
6/16/02,23:30,11.28
6/17/02,0:00,11.28
6/17/02,0:30,11.13
6/17/02,1:00,10.97
6/17/02,1:30,10.97
6/17/02,2:00,10.97
6/17/02,2:30,10.97
6/17/02,3:00,10.67
6/17/02,3:30,10.97
6/17/02,4:00,10.97
6/17/02,4:30,11.13
6/17/02,5:00,10.97
6/17/02,5:30,10.97
6/17/02,6:00,10.67
6/17/02,6:30,10.67
6/17/02,7:00,10.82
6/17/02,7:30,11.13
6/17/02,8:00,11.44
6/17/02,8:30,11.44
6/17/02,9:00,11.59
6/17/02,9:30,11.59
6/17/02,10:00,11.59
6/17/02,10:30,11.59
6/17/02,11:00,11.59
6/17/02,11:30,11.59
6/17/02,12:00,11.75
6/17/02,12:30,11.59
6/17/02,13:00,11.28
6/17/02,13:30,11.13
6/17/02,14:00,10.97
6/17/02,14:30,11.13
6/17/02,15:00,11.28
6/17/02,15:30,10.97
6/17/02,16:00,10.97
6/17/02,16:30,10.51
6/17/02,17:00,10.67
6/17/02,17:30,10.51
6/17/02,18:00,11.13
6/17/02,18:30,10.67
6/17/02,19:00,10.97
6/17/02,19:30,11.44
6/17/02,20:00,11.59
6/17/02,20:30,11.75
6/17/02,21:00,11.75
6/17/02,21:30,12.06
6/17/02,22:00,12.06
6/17/02,22:30,12.06
6/17/02,23:00,12.06
6/17/02,23:30,11.9
6/18/02,0:00,12.06
6/18/02,0:30,11.9
6/18/02,1:00,11.9
6/18/02,1:30,11.9
6/18/02,2:00,11.75
6/18/02,2:30,11.75
6/18/02,3:00,11.75
6/18/02,3:30,11.59
6/18/02,4:00,11.59
6/18/02,4:30,11.44
6/18/02,5:00,11.44
6/18/02,5:30,11.44
6/18/02,6:00,11.28
6/18/02,6:30,11.28
6/18/02,7:00,11.28
6/18/02,7:30,11.28
6/18/02,8:00,11.28
6/18/02,8:30,11.28
6/18/02,9:00,11.13
6/18/02,9:30,11.13
6/18/02,10:00,11.28
6/18/02,10:30,11.28
6/18/02,11:00,11.13
6/18/02,11:30,11.13
6/18/02,12:00,11.13
6/18/02,12:30,11.28
6/18/02,13:00,11.28
6/18/02,13:30,11.28
6/18/02,14:00,11.13
6/18/02,14:30,11.28
6/18/02,15:00,11.28
6/18/02,15:30,11.13
6/18/02,16:00,11.13
6/18/02,16:30,11.28
6/18/02,17:00,11.28
6/18/02,17:30,11.28
6/18/02,18:00,11.28
6/18/02,18:30,11.28
6/18/02,19:00,11.28
6/18/02,19:30,11.28
6/18/02,20:00,11.28
6/18/02,20:30,10.97
6/18/02,21:00,11.28
6/18/02,21:30,11.28
6/18/02,22:00,11.28
6/18/02,22:30,11.28
6/18/02,23:00,11.28
6/18/02,23:30,11.28
6/19/02,0:00,11.28
6/19/02,0:30,11.28
6/19/02,1:00,11.28
6/19/02,1:30,11.28
6/19/02,2:00,11.28
6/19/02,2:30,11.28
6/19/02,3:00,11.28
6/19/02,3:30,11.28
6/19/02,4:00,11.13
6/19/02,4:30,11.13
6/19/02,5:00,11.13
6/19/02,5:30,11.13
6/19/02,6:00,11.44
6/19/02,6:30,11.28
6/19/02,7:00,11.44
6/19/02,7:30,11.28
6/19/02,8:00,11.13
6/19/02,8:30,11.28
6/19/02,9:00,10.97
6/19/02,9:30,10.82
6/19/02,10:00,10.97
6/19/02,10:30,10.82
6/19/02,11:00,10.51
6/19/02,11:30,11.28
6/19/02,12:00,11.28
6/19/02,12:30,11.28
6/19/02,13:00,11.28
6/19/02,13:30,11.28
6/19/02,14:00,11.28
6/19/02,14:30,11.13
6/19/02,15:00,11.13
6/19/02,15:30,11.13
6/19/02,16:00,11.28
6/19/02,16:30,11.28
6/19/02,17:00,11.28
6/19/02,17:30,11.13
6/19/02,18:00,11.13
6/19/02,18:30,10.82
6/19/02,19:00,10.67
6/19/02,19:30,10.67
6/19/02,20:00,10.67
6/19/02,20:30,10.97
6/19/02,21:00,11.28
6/19/02,21:30,11.28
6/19/02,22:00,11.13
6/19/02,22:30,11.13
6/19/02,23:00,11.28
6/19/02,23:30,11.28
6/20/02,0:00,11.28
6/20/02,0:30,11.44
6/20/02,1:00,11.44
6/20/02,1:30,11.28
6/20/02,2:00,10.97
6/20/02,2:30,10.97
6/20/02,3:00,11.13
6/20/02,3:30,10.97
6/20/02,4:00,10.97
6/20/02,4:30,10.97
6/20/02,5:00,10.97
6/20/02,5:30,10.97
6/20/02,6:00,10.97
6/20/02,6:30,10.97
6/20/02,7:00,10.82
6/20/02,7:30,10.82
6/20/02,8:00,11.13
6/20/02,8:30,11.28
6/20/02,9:00,11.59
6/20/02,9:30,11.44
6/20/02,10:00,11.44
6/20/02,10:30,11.44
6/20/02,11:00,11.59
6/20/02,11:30,11.59
6/20/02,12:00,11.59
6/20/02,12:30,11.44
6/20/02,13:00,11.44
6/20/02,13:30,10.82
6/20/02,14:00,11.13
6/20/02,14:30,11.28
6/20/02,15:00,11.28
6/20/02,15:30,11.28
6/20/02,16:00,10.97
6/20/02,16:30,10.97
6/20/02,17:00,11.13
6/20/02,17:30,10.97
6/20/02,18:00,10.97
6/20/02,18:30,10.97
6/20/02,19:00,10.82
6/20/02,19:30,10.51
6/20/02,20:00,10.67
6/20/02,20:30,10.67
6/20/02,21:00,10.82
6/20/02,21:30,10.97
6/20/02,22:00,10.97
6/20/02,22:30,10.97
6/20/02,23:00,11.44
6/20/02,23:30,11.59
6/21/02,0:00,11.28
6/21/02,0:30,11.28
6/21/02,1:00,11.28
6/21/02,1:30,10.97
6/21/02,2:00,10.97
6/21/02,2:30,10.97
6/21/02,3:00,10.97
6/21/02,3:30,10.97
6/21/02,4:00,10.82
6/21/02,4:30,10.97
6/21/02,5:00,10.97
6/21/02,5:30,10.82
6/21/02,6:00,10.67
6/21/02,6:30,10.67
6/21/02,7:00,10.67
6/21/02,7:30,10.2
6/21/02,8:00,10.51
6/21/02,8:30,10.05
6/21/02,9:00,10.05
6/21/02,9:30,10.2
6/21/02,10:00,10.36
6/21/02,10:30,10.67
6/21/02,11:00,10.51
6/21/02,11:30,10.36
6/21/02,12:00,10.2
6/21/02,12:30,10.36
6/21/02,13:00,10.82
6/21/02,13:30,10.82
6/21/02,14:00,10.82
6/21/02,14:30,10.67
6/21/02,15:00,10.82
6/21/02,15:30,10.82
6/21/02,16:00,10.36
6/21/02,16:30,10.97
6/21/02,17:00,10.36
6/21/02,17:30,9.89
6/21/02,18:00,10.36
6/21/02,18:30,10.51
6/21/02,19:00,10.51
6/21/02,19:30,10.05
6/21/02,20:00,9.89
6/21/02,20:30,9.89
6/21/02,21:00,9.74
6/21/02,21:30,9.74
6/21/02,22:00,10.36
6/21/02,22:30,10.36
6/21/02,23:00,10.36
6/21/02,23:30,10.05
6/22/02,0:00,10.36
6/22/02,0:30,10.36
6/22/02,1:00,10.36
6/22/02,1:30,10.67
6/22/02,2:00,10.67
6/22/02,2:30,10.36
6/22/02,3:00,10.2
6/22/02,3:30,10.36
6/22/02,4:00,10.2
6/22/02,4:30,10.51
6/22/02,5:00,10.51
6/22/02,5:30,10.36
6/22/02,6:00,10.2
6/22/02,6:30,10.05
6/22/02,7:00,9.89
6/22/02,7:30,10.05
6/22/02,8:00,9.89
6/22/02,8:30,10.51
6/22/02,9:00,9.74
6/22/02,9:30,9.58
6/22/02,10:00,9.43
6/22/02,10:30,9.58
6/22/02,11:00,9.89
6/22/02,11:30,9.89
6/22/02,12:00,9.74
6/22/02,12:30,9.27
6/22/02,13:00,9.43
6/22/02,13:30,9.43
6/22/02,14:00,9.58
6/22/02,14:30,10.36
6/22/02,15:00,10.36
6/22/02,15:30,9.89
6/22/02,16:00,10.2
6/22/02,16:30,10.2
6/22/02,17:00,10.2
6/22/02,17:30,10.36
6/22/02,18:00,10.51
6/22/02,18:30,10.36
6/22/02,19:00,10.05
6/22/02,19:30,9.58
6/22/02,20:00,9.43
6/22/02,20:30,9.12
6/22/02,21:00,9.27
6/22/02,21:30,9.12
6/22/02,22:00,9.43
6/22/02,22:30,9.12
6/22/02,23:00,9.12
6/22/02,23:30,9.27
6/23/02,0:00,9.12
6/23/02,0:30,9.12
6/23/02,1:00,9.27
6/23/02,1:30,9.43
6/23/02,2:00,9.89
6/23/02,2:30,9.89
6/23/02,3:00,10.36
6/23/02,3:30,10.51
6/23/02,4:00,10.51
6/23/02,4:30,10.51
6/23/02,5:00,10.2
6/23/02,5:30,10.51
6/23/02,6:00,10.51
6/23/02,6:30,10.36
6/23/02,7:00,10.67
6/23/02,7:30,10.36
6/23/02,8:00,10.05
6/23/02,8:30,10.05
6/23/02,9:00,10.05
6/23/02,9:30,10.36
6/23/02,10:00,10.36
6/23/02,10:30,10.51
6/23/02,11:00,10.51
6/23/02,11:30,9.89
6/23/02,12:00,9.74
6/23/02,12:30,10.05
6/23/02,13:00,10.36
6/23/02,13:30,9.58
6/23/02,14:00,9.74
6/23/02,14:30,9.74
6/23/02,15:00,9.89
6/23/02,15:30,10.05
6/23/02,16:00,10.2
6/23/02,16:30,10.67
6/23/02,17:00,10.51
6/23/02,17:30,10.51
6/23/02,18:00,10.2
6/23/02,18:30,9.89
6/23/02,19:00,9.89
6/23/02,19:30,9.74
6/23/02,20:00,9.89
6/23/02,20:30,9.74
6/23/02,21:00,9.43
6/23/02,21:30,9.43
6/23/02,22:00,9.43
6/23/02,22:30,9.43
6/23/02,23:00,9.43
6/23/02,23:30,9.58
6/24/02,0:00,9.58
6/24/02,0:30,9.58
6/24/02,1:00,9.74
6/24/02,1:30,9.43
6/24/02,2:00,9.43
6/24/02,2:30,9.74
6/24/02,3:00,10.2
6/24/02,3:30,9.89
6/24/02,4:00,9.89
6/24/02,4:30,9.58
6/24/02,5:00,9.58
6/24/02,5:30,9.74
6/24/02,6:00,9.74
6/24/02,6:30,10.36
6/24/02,7:00,9.89
6/24/02,7:30,9.89
6/24/02,8:00,9.58
6/24/02,8:30,9.12
6/24/02,9:00,9.43
6/24/02,9:30,9.12
6/24/02,10:00,8.81
6/24/02,10:30,8.81
6/24/02,11:00,8.81
6/24/02,11:30,8.81
6/24/02,12:00,8.65
6/24/02,12:30,8.65
6/24/02,13:00,8.81
6/24/02,13:30,9.74
6/24/02,14:00,9.58
6/24/02,14:30,8.81
6/24/02,15:00,10.36
6/24/02,15:30,10.2
6/24/02,16:00,9.89
6/24/02,16:30,10.2
6/24/02,17:00,10.36
6/24/02,17:30,9.89
6/24/02,18:00,9.89
6/24/02,18:30,9.58
6/24/02,19:00,10.05
6/24/02,19:30,9.27
6/24/02,20:00,8.96
6/24/02,20:30,8.19
6/24/02,21:00,8.34
6/24/02,21:30,8.34
6/24/02,22:00,8.5
6/24/02,22:30,8.19
6/24/02,23:00,8.34
6/24/02,23:30,8.5
6/25/02,0:00,8.19
6/25/02,0:30,8.5
6/25/02,1:00,9.12
6/25/02,1:30,9.27
6/25/02,2:00,9.27
6/25/02,2:30,8.65
6/25/02,3:00,9.27
6/25/02,3:30,9.43
6/25/02,4:00,9.43
6/25/02,4:30,8.96
6/25/02,5:00,9.74
6/25/02,5:30,9.74
6/25/02,6:00,10.05
6/25/02,6:30,9.74
6/25/02,7:00,10.05
6/25/02,7:30,10.05
6/25/02,8:00,9.89
6/25/02,8:30,9.43
6/25/02,9:00,8.96
6/25/02,9:30,8.96
6/25/02,10:00,9.12
6/25/02,10:30,9.43
6/25/02,11:00,9.27
6/25/02,11:30,8.96
6/25/02,12:00,9.27
6/25/02,12:30,9.58
6/25/02,13:00,9.74
6/25/02,13:30,9.89
6/25/02,14:00,9.74
6/25/02,14:30,10.05
6/25/02,15:00,10.05
6/25/02,15:30,9.89
6/25/02,16:00,9.89
6/25/02,16:30,10.05
6/25/02,17:00,10.51
6/25/02,17:30,10.05
6/25/02,18:00,9.89
6/25/02,18:30,9.89
6/25/02,19:00,10.36
6/25/02,19:30,10.05
6/25/02,20:00,9.89
6/25/02,20:30,10.05
6/25/02,21:00,9.74
6/25/02,21:30,9.89
6/25/02,22:00,9.89
6/25/02,22:30,9.58
6/25/02,23:00,9.89
6/25/02,23:30,9.12
6/26/02,0:00,9.43
6/26/02,0:30,9.12
6/26/02,1:00,9.43
6/26/02,1:30,9.12
6/26/02,2:00,9.58
6/26/02,2:30,10.05
6/26/02,3:00,9.74
6/26/02,3:30,10.2
6/26/02,4:00,10.2
6/26/02,4:30,10.2
6/26/02,5:00,10.36
6/26/02,5:30,10.51
6/26/02,6:00,10.05
6/26/02,6:30,9.58
6/26/02,7:00,9.89
6/26/02,7:30,9.74
6/26/02,8:00,9.89
6/26/02,8:30,9.89
6/26/02,9:00,9.43
6/26/02,9:30,9.43
6/26/02,10:00,9.27
6/26/02,10:30,8.81
6/26/02,11:00,8.5
6/26/02,11:30,8.5
6/26/02,12:00,7.88
6/26/02,12:30,8.03
6/26/02,13:00,8.65
6/26/02,13:30,8.19
6/26/02,14:00,8.03
6/26/02,14:30,8.03
6/26/02,15:00,9.43
6/26/02,15:30,8.5
6/26/02,16:00,8.81
6/26/02,16:30,9.58
6/26/02,17:00,8.34
6/26/02,17:30,9.58
6/26/02,18:00,10.2
6/26/02,18:30,10.05
6/26/02,19:00,9.12
6/26/02,19:30,9.27
6/26/02,20:00,9.27
6/26/02,20:30,8.65
6/26/02,21:00,8.19
6/26/02,21:30,8.34
6/26/02,22:00,8.03
6/26/02,22:30,7.41
6/26/02,23:00,7.26
6/26/02,23:30,7.26
6/27/02,0:00,7.1
6/27/02,0:30,7.1
6/27/02,1:00,6.95
6/27/02,1:30,6.79
6/27/02,2:00,6.79
6/27/02,2:30,6.95
6/27/02,3:00,7.41
6/27/02,3:30,7.72
6/27/02,4:00,8.34
6/27/02,4:30,8.81
6/27/02,5:00,8.96
6/27/02,5:30,9.12
6/27/02,6:00,9.27
6/27/02,6:30,9.89
6/27/02,7:00,9.58
6/27/02,7:30,9.12
6/27/02,8:00,8.96
6/27/02,8:30,8.65
6/27/02,9:00,8.5
6/27/02,9:30,8.5
6/27/02,10:00,8.19
6/27/02,10:30,8.19
6/27/02,11:00,8.03
6/27/02,11:30,8.03
6/27/02,12:00,7.72
6/27/02,12:30,7.26
6/27/02,13:00,6.95
6/27/02,13:30,6.95
6/27/02,14:00,6.95
6/27/02,14:30,7.1
6/27/02,15:00,7.26
6/27/02,15:30,7.41
6/27/02,16:00,7.57
6/27/02,16:30,7.57
6/27/02,17:00,8.03
6/27/02,17:30,7.88
6/27/02,18:00,8.34
6/27/02,18:30,8.19
6/27/02,19:00,9.43
6/27/02,19:30,8.65
6/27/02,20:00,8.5
6/27/02,20:30,8.5
6/27/02,21:00,8.19
6/27/02,21:30,8.19
6/27/02,22:00,8.03
6/27/02,22:30,7.88
6/27/02,23:00,7.88
6/27/02,23:30,6.95
6/28/02,0:00,7.41
6/28/02,0:30,7.26
6/28/02,1:00,7.26
6/28/02,1:30,7.26
6/28/02,2:00,7.1
6/28/02,2:30,6.95
6/28/02,3:00,7.1
6/28/02,3:30,7.1
6/28/02,4:00,7.26
6/28/02,4:30,7.26
6/28/02,5:00,7.57
6/28/02,5:30,7.57
6/28/02,6:00,7.41
6/28/02,6:30,8.19
6/28/02,7:00,8.03
6/28/02,7:30,8.96
6/28/02,8:00,8.03
6/28/02,8:30,8.03
6/28/02,9:00,8.03
6/28/02,9:30,8.03
6/28/02,10:00,7.88
6/28/02,10:30,7.88
6/28/02,11:00,7.57
6/28/02,11:30,7.26
6/28/02,12:00,7.41
6/28/02,12:30,7.1
6/28/02,13:00,7.26
6/28/02,13:30,7.26
6/28/02,14:00,7.1
6/28/02,14:30,7.26
6/28/02,15:00,7.41
6/28/02,15:30,7.41
6/28/02,16:00,7.88
6/28/02,16:30,7.72
6/28/02,17:00,7.88
6/28/02,17:30,7.88
6/28/02,18:00,8.03
6/28/02,18:30,8.65
6/28/02,19:00,9.12
6/28/02,19:30,9.27
6/28/02,20:00,9.27
6/28/02,20:30,8.96
6/28/02,21:00,8.5
6/28/02,21:30,8.03
6/28/02,22:00,7.88
6/28/02,22:30,7.41
6/28/02,23:00,7.57
6/28/02,23:30,7.41
6/29/02,0:00,7.57
6/29/02,0:30,7.41
6/29/02,1:00,7.26
6/29/02,1:30,7.26
6/29/02,2:00,7.26
6/29/02,2:30,7.57
6/29/02,3:00,7.41
6/29/02,3:30,7.41
6/29/02,4:00,7.72
6/29/02,4:30,7.88
6/29/02,5:00,7.88
6/29/02,5:30,8.19
6/29/02,6:00,8.34
6/29/02,6:30,8.5
6/29/02,7:00,8.81
6/29/02,7:30,8.65
6/29/02,8:00,8.65
6/29/02,8:30,8.03
6/29/02,9:00,7.88
6/29/02,9:30,8.03
6/29/02,10:00,8.34
6/29/02,10:30,8.19
6/29/02,11:00,8.19
6/29/02,11:30,8.03
6/29/02,12:00,8.03
6/29/02,12:30,7.88
6/29/02,13:00,7.72
6/29/02,13:30,7.72
6/29/02,14:00,7.88
6/29/02,14:30,7.88
6/29/02,15:00,7.88
6/29/02,15:30,8.03
6/29/02,16:00,8.19
6/29/02,16:30,8.19
6/29/02,17:00,8.34
6/29/02,17:30,8.96
6/29/02,18:00,8.19
6/29/02,18:30,8.65
6/29/02,19:00,8.96
6/29/02,19:30,8.96
6/29/02,20:00,9.12
6/29/02,20:30,9.12
6/29/02,21:00,8.96
6/29/02,21:30,8.81
6/29/02,22:00,8.5
6/29/02,22:30,8.19
6/29/02,23:00,8.19
6/29/02,23:30,7.88
6/30/02,0:00,8.03
6/30/02,0:30,8.03
6/30/02,1:00,8.34
6/30/02,1:30,8.19
6/30/02,2:00,8.19
6/30/02,2:30,8.34
6/30/02,3:00,8.19
6/30/02,3:30,8.19
6/30/02,4:00,8.81
6/30/02,4:30,8.81
6/30/02,5:00,8.81
6/30/02,5:30,9.27
6/30/02,6:00,9.27
6/30/02,6:30,9.27
6/30/02,7:00,9.27
6/30/02,7:30,9.27
6/30/02,8:00,8.81
6/30/02,8:30,8.5
6/30/02,9:00,8.5
6/30/02,9:30,8.5
6/30/02,10:00,8.34
6/30/02,10:30,8.65
6/30/02,11:00,8.5
6/30/02,11:30,8.5
6/30/02,12:00,8.5
6/30/02,12:30,8.5
6/30/02,13:00,7.88
6/30/02,13:30,8.03
6/30/02,14:00,7.88
6/30/02,14:30,7.88
6/30/02,15:00,8.03
6/30/02,15:30,7.88
6/30/02,16:00,7.88
6/30/02,16:30,7.72
6/30/02,17:00,7.88
6/30/02,17:30,7.88
6/30/02,18:00,7.88
6/30/02,18:30,7.88
6/30/02,19:00,8.03
6/30/02,19:30,8.5
6/30/02,20:00,8.65
6/30/02,20:30,7.88
6/30/02,21:00,7.88
6/30/02,21:30,7.57
6/30/02,22:00,7.57
6/30/02,22:30,7.72
6/30/02,23:00,7.88
6/30/02,23:30,7.88
7/1/02,0:00,7.88
7/1/02,0:30,7.88
7/1/02,1:00,7.41
7/1/02,1:30,7.57
7/1/02,2:00,7.1
7/1/02,2:30,7.1
7/1/02,3:00,7.26
7/1/02,3:30,7.1
7/1/02,4:00,6.95
7/1/02,4:30,6.95
7/1/02,5:00,6.95
7/1/02,5:30,7.26
7/1/02,6:00,7.26
7/1/02,6:30,7.1
7/1/02,7:00,7.1
7/1/02,7:30,7.1
7/1/02,8:00,6.95
7/1/02,8:30,6.79
7/1/02,9:00,6.79
7/1/02,9:30,7.72
7/1/02,10:00,8.19
7/1/02,10:30,8.5
7/1/02,11:00,8.65
7/1/02,11:30,8.03
7/1/02,12:00,7.57
7/1/02,12:30,7.72
7/1/02,13:00,7.41
7/1/02,13:30,7.26
7/1/02,14:00,7.26
7/1/02,14:30,7.26
7/1/02,15:00,7.26
7/1/02,15:30,6.95
7/1/02,16:00,6.79
7/1/02,16:30,6.79
7/1/02,17:00,6.64
7/1/02,17:30,6.64
7/1/02,18:00,6.64
7/1/02,18:30,6.64
7/1/02,19:00,6.64
7/1/02,19:30,6.79
7/1/02,20:00,6.79
7/1/02,20:30,6.95
7/1/02,21:00,7.41
7/1/02,21:30,7.57
7/1/02,22:00,7.88
7/1/02,22:30,7.72
7/1/02,23:00,7.57
7/1/02,23:30,7.41
7/2/02,0:00,7.41
7/2/02,0:30,7.1
7/2/02,1:00,7.1
7/2/02,1:30,7.26
7/2/02,2:00,7.1
7/2/02,2:30,6.79
7/2/02,3:00,6.95
7/2/02,3:30,6.79
7/2/02,4:00,6.64
7/2/02,4:30,6.64
7/2/02,5:00,6.64
