Date,Time,Temp
5/27/10,12:51,7.569
5/27/10,12:52,7.569
5/27/10,12:53,7.569
5/27/10,12:54,7.594
5/27/10,12:55,7.594
5/27/10,12:56,7.594
5/27/10,12:57,7.594
5/27/10,12:58,7.619
5/27/10,12:59,7.619
5/27/10,13:00,7.619
5/27/10,13:01,7.619
5/27/10,13:02,7.619
5/27/10,13:03,7.645
5/27/10,13:04,7.67
5/27/10,13:05,7.67
5/27/10,13:06,7.695
5/27/10,13:07,7.695
5/27/10,13:08,7.695
5/27/10,13:09,7.695
5/27/10,13:10,7.72
5/27/10,13:11,7.72
5/27/10,13:12,7.72
5/27/10,13:13,7.72
5/27/10,13:14,7.72
5/27/10,13:15,7.72
5/27/10,13:16,7.72
5/27/10,13:17,7.72
5/27/10,13:18,7.72
5/27/10,13:19,7.72
5/27/10,13:20,7.72
5/27/10,13:21,7.72
5/27/10,13:22,7.72
5/27/10,13:23,7.72
5/27/10,13:24,7.72
5/27/10,13:25,7.72
5/27/10,13:26,7.72
5/27/10,13:27,7.72
5/27/10,13:28,7.72
5/27/10,13:29,7.72
5/27/10,13:30,7.72
5/27/10,13:31,7.72
5/27/10,13:32,7.72
5/27/10,13:33,7.72
5/27/10,13:34,7.72
5/27/10,13:35,7.72
5/27/10,13:36,7.72
5/27/10,13:37,7.72
5/27/10,13:38,7.745
5/27/10,13:39,7.745
5/27/10,13:40,7.745
5/27/10,13:41,7.745
5/27/10,13:42,7.745
5/27/10,13:43,7.745
5/27/10,13:44,7.745
5/27/10,13:45,7.745
5/27/10,13:46,7.745
5/27/10,13:47,7.745
5/27/10,13:48,7.745
5/27/10,13:49,7.745
5/27/10,13:50,7.72
5/27/10,13:51,7.72
5/27/10,13:52,7.72
5/27/10,13:53,7.72
5/27/10,13:54,7.72
5/27/10,13:55,7.72
5/27/10,13:56,7.72
5/27/10,13:57,7.72
5/27/10,13:58,7.72
5/27/10,13:59,7.72
5/27/10,14:00,7.72
5/27/10,14:01,7.72
5/27/10,14:02,7.72
5/27/10,14:03,7.72
5/27/10,14:04,7.72
5/27/10,14:05,7.72
5/27/10,14:06,7.72
5/27/10,14:07,7.72
5/27/10,14:08,7.72
5/27/10,14:09,7.72
5/27/10,14:10,7.77
5/27/10,14:11,7.82
5/27/10,14:12,7.87
5/27/10,14:13,7.92
5/27/10,14:14,7.97
5/27/10,14:15,7.995
5/27/10,14:16,7.97
5/27/10,14:17,7.92
5/27/10,14:18,7.895
5/27/10,14:19,7.87
5/27/10,14:20,7.82
5/27/10,14:21,7.82
5/27/10,14:22,7.82
5/27/10,14:23,7.845
5/27/10,14:24,7.87
5/27/10,14:25,7.87
5/27/10,14:26,7.845
5/27/10,14:27,7.82
5/27/10,14:28,7.795
5/27/10,14:29,7.77
5/27/10,14:30,7.77
5/27/10,14:31,7.745
5/27/10,14:32,7.745
5/27/10,14:33,7.72
5/27/10,14:34,7.695
5/27/10,14:35,7.645
5/27/10,14:36,7.594
5/27/10,14:37,7.544
5/27/10,14:38,7.544
5/27/10,14:39,7.569
5/27/10,14:40,7.594
5/27/10,14:41,7.619
5/27/10,14:42,7.645
5/27/10,14:43,7.67
5/27/10,14:44,7.67
5/27/10,14:45,7.67
5/27/10,14:46,7.67
5/27/10,14:47,7.67
5/27/10,14:48,7.67
5/27/10,14:49,7.67
5/27/10,14:50,7.67
5/27/10,14:51,7.67
5/27/10,14:52,7.67
5/27/10,14:53,7.67
5/27/10,14:54,7.67
5/27/10,14:55,7.67
5/27/10,14:56,7.67
5/27/10,14:57,7.67
5/27/10,14:58,7.67
5/27/10,14:59,7.67
5/27/10,15:00,7.67
5/27/10,15:01,7.67
5/27/10,15:02,7.67
5/27/10,15:03,7.67
5/27/10,15:04,7.67
5/27/10,15:05,7.645
5/27/10,15:06,7.645
5/27/10,15:07,7.645
5/27/10,15:08,7.645
5/27/10,15:09,7.645
5/27/10,15:10,7.645
5/27/10,15:11,7.645
5/27/10,15:12,7.645
5/27/10,15:13,7.645
5/27/10,15:14,7.645
5/27/10,15:15,7.645
5/27/10,15:16,7.645
5/27/10,15:17,7.645
5/27/10,15:18,7.645
5/27/10,15:19,7.619
5/27/10,15:20,7.619
5/27/10,15:21,7.619
5/27/10,15:22,7.619
5/27/10,15:23,7.619
5/27/10,15:24,7.619
5/27/10,15:25,7.619
5/27/10,15:26,7.619
5/27/10,15:27,7.619
5/27/10,15:28,7.619
5/27/10,15:29,7.594
5/27/10,15:30,7.594
5/27/10,15:31,7.594
5/27/10,15:32,7.594
5/27/10,15:33,7.594
5/27/10,15:34,7.569
5/27/10,15:35,7.569
5/27/10,15:36,7.569
5/27/10,15:37,7.569
5/27/10,15:38,7.569
5/27/10,15:39,7.569
5/27/10,15:40,7.569
5/27/10,15:41,7.569
5/27/10,15:42,7.569
5/27/10,15:43,7.569
5/27/10,15:44,7.569
5/27/10,15:45,7.569
5/27/10,15:46,7.569
5/27/10,15:47,7.569
5/27/10,15:48,7.569
5/27/10,15:49,7.569
5/27/10,15:50,7.569
5/27/10,15:51,7.569
5/27/10,15:52,7.569
5/27/10,15:53,7.569
5/27/10,15:54,7.569
5/27/10,15:55,7.569
5/27/10,15:56,7.569
5/27/10,15:57,7.569
5/27/10,15:58,7.569
5/27/10,15:59,7.569
5/27/10,16:00,7.569
5/27/10,16:01,7.569
5/27/10,16:02,7.569
5/27/10,16:03,7.569
5/27/10,16:04,7.569
5/27/10,16:05,7.544
5/27/10,16:06,7.544
5/27/10,16:07,7.544
5/27/10,16:08,7.544
5/27/10,16:09,7.544
5/27/10,16:10,7.569
5/27/10,16:11,7.569
5/27/10,16:12,7.569
5/27/10,16:13,7.569
5/27/10,16:14,7.569
5/27/10,16:15,7.569
5/27/10,16:16,7.569
5/27/10,16:17,7.569
5/27/10,16:18,7.569
5/27/10,16:19,7.569
5/27/10,16:20,7.569
5/27/10,16:21,7.569
5/27/10,16:22,7.594
5/27/10,16:23,7.594
5/27/10,16:24,7.569
5/27/10,16:25,7.594
5/27/10,16:26,7.594
5/27/10,16:27,7.594
5/27/10,16:28,7.594
5/27/10,16:29,7.594
5/27/10,16:30,7.594
5/27/10,16:31,7.594
5/27/10,16:32,7.594
5/27/10,16:33,7.594
5/27/10,16:34,7.594
5/27/10,16:35,7.594
5/27/10,16:36,7.594
5/27/10,16:37,7.594
5/27/10,16:38,7.594
5/27/10,16:39,7.594
5/27/10,16:40,7.594
5/27/10,16:41,7.594
5/27/10,16:42,7.569
5/27/10,16:43,7.569
5/27/10,16:44,7.569
5/27/10,16:45,7.544
5/27/10,16:46,7.519
5/27/10,16:47,7.494
5/27/10,16:48,7.469
5/27/10,16:49,7.444
5/27/10,16:50,7.444
5/27/10,16:51,7.444
5/27/10,16:52,7.444
5/27/10,16:53,7.444
5/27/10,16:54,7.469
5/27/10,16:55,7.469
5/27/10,16:56,7.469
5/27/10,16:57,7.494
5/27/10,16:58,7.494
5/27/10,16:59,7.494
5/27/10,17:00,7.494
5/27/10,17:01,7.519
5/27/10,17:02,7.519
5/27/10,17:03,7.519
5/27/10,17:04,7.519
5/27/10,17:05,7.519
5/27/10,17:06,7.519
5/27/10,17:07,7.519
5/27/10,17:08,7.519
5/27/10,17:09,7.519
5/27/10,17:10,7.519
5/27/10,17:11,7.519
5/27/10,17:12,7.519
5/27/10,17:13,7.519
5/27/10,17:14,7.519
5/27/10,17:15,7.519
5/27/10,17:16,7.519
5/27/10,17:17,7.519
5/27/10,17:18,7.494
5/27/10,17:19,7.494
5/27/10,17:20,7.494
5/27/10,17:21,7.494
5/27/10,17:22,7.494
5/27/10,17:23,7.469
5/27/10,17:24,7.469
5/27/10,17:25,7.469
5/27/10,17:26,7.469
5/27/10,17:27,7.469
5/27/10,17:28,7.469
5/27/10,17:29,7.469
5/27/10,17:30,7.469
5/27/10,17:31,7.469
5/27/10,17:32,7.469
5/27/10,17:33,7.469
5/27/10,17:34,7.469
5/27/10,17:35,7.469
5/27/10,17:36,7.469
5/27/10,17:37,7.469
5/27/10,17:38,7.444
5/27/10,17:39,7.419
5/27/10,17:40,7.393
5/27/10,17:41,7.368
5/27/10,17:42,7.343
5/27/10,17:43,7.318
5/27/10,17:44,7.293
5/27/10,17:45,7.268
5/27/10,17:46,7.268
5/27/10,17:47,7.268
5/27/10,17:48,7.268
5/27/10,17:49,7.268
5/27/10,17:50,7.268
5/27/10,17:51,7.268
5/27/10,17:52,7.268
5/27/10,17:53,7.268
5/27/10,17:54,7.268
5/27/10,17:55,7.268
5/27/10,17:56,7.268
5/27/10,17:57,7.293
5/27/10,17:58,7.293
5/27/10,17:59,7.318
5/27/10,18:00,7.318
5/27/10,18:01,7.318
5/27/10,18:02,7.318
5/27/10,18:03,7.318
5/27/10,18:04,7.293
5/27/10,18:05,7.293
5/27/10,18:06,7.293
5/27/10,18:07,7.293
5/27/10,18:08,7.293
5/27/10,18:09,7.293
5/27/10,18:10,7.318
5/27/10,18:11,7.318
5/27/10,18:12,7.343
5/27/10,18:13,7.343
5/27/10,18:14,7.368
5/27/10,18:15,7.368
5/27/10,18:16,7.368
5/27/10,18:17,7.368
5/27/10,18:18,7.343
5/27/10,18:19,7.318
5/27/10,18:20,7.293
5/27/10,18:21,7.268
5/27/10,18:22,7.268
5/27/10,18:23,7.268
5/27/10,18:24,7.242
5/27/10,18:25,7.242
5/27/10,18:26,7.242
5/27/10,18:27,7.268
5/27/10,18:28,7.268
5/27/10,18:29,7.293
5/27/10,18:30,7.318
5/27/10,18:31,7.343
5/27/10,18:32,7.343
5/27/10,18:33,7.368
5/27/10,18:34,7.368
5/27/10,18:35,7.368
5/27/10,18:36,7.393
5/27/10,18:37,7.393
5/27/10,18:38,7.393
5/27/10,18:39,7.393
5/27/10,18:40,7.393
5/27/10,18:41,7.393
5/27/10,18:42,7.393
5/27/10,18:43,7.393
5/27/10,18:44,7.393
5/27/10,18:45,7.393
5/27/10,18:46,7.393
5/27/10,18:47,7.368
5/27/10,18:48,7.343
5/27/10,18:49,7.318
5/27/10,18:50,7.293
5/27/10,18:51,7.268
5/27/10,18:52,7.242
5/27/10,18:53,7.217
5/27/10,18:54,7.217
5/27/10,18:55,7.192
5/27/10,18:56,7.192
5/27/10,18:57,7.167
5/27/10,18:58,7.167
5/27/10,18:59,7.167
5/27/10,19:00,7.167
5/27/10,19:01,7.167
5/27/10,19:02,7.167
5/27/10,19:03,7.167
5/27/10,19:04,7.167
5/27/10,19:05,7.142
5/27/10,19:06,7.142
5/27/10,19:07,7.116
5/27/10,19:08,7.116
5/27/10,19:09,7.116
5/27/10,19:10,7.091
5/27/10,19:11,7.091
5/27/10,19:12,7.066
5/27/10,19:13,7.066
5/27/10,19:14,7.066
5/27/10,19:15,7.066
5/27/10,19:16,7.066
5/27/10,19:17,7.066
5/27/10,19:18,7.066
5/27/10,19:19,7.091
5/27/10,19:20,7.091
5/27/10,19:21,7.091
5/27/10,19:22,7.116
5/27/10,19:23,7.116
5/27/10,19:24,7.116
5/27/10,19:25,7.142
5/27/10,19:26,7.142
5/27/10,19:27,7.142
5/27/10,19:28,7.142
5/27/10,19:29,7.142
5/27/10,19:30,7.167
5/27/10,19:31,7.167
5/27/10,19:32,7.167
5/27/10,19:33,7.167
5/27/10,19:34,7.167
5/27/10,19:35,7.167
5/27/10,19:36,7.142
5/27/10,19:37,7.142
5/27/10,19:38,7.142
5/27/10,19:39,7.142
5/27/10,19:40,7.142
5/27/10,19:41,7.116
5/27/10,19:42,7.116
5/27/10,19:43,7.116
5/27/10,19:44,7.116
5/27/10,19:45,7.091
5/27/10,19:46,7.066
5/27/10,19:47,7.066
5/27/10,19:48,7.066
5/27/10,19:49,7.066
5/27/10,19:50,7.066
5/27/10,19:51,7.066
5/27/10,19:52,7.066
5/27/10,19:53,7.091
5/27/10,19:54,7.142
5/27/10,19:55,7.167
5/27/10,19:56,7.192
5/27/10,19:57,7.192
5/27/10,19:58,7.167
5/27/10,19:59,7.142
5/27/10,20:00,7.116
5/27/10,20:01,7.116
5/27/10,20:02,7.091
5/27/10,20:03,7.091
5/27/10,20:04,7.066
5/27/10,20:05,7.066
5/27/10,20:06,7.066
5/27/10,20:07,7.041
5/27/10,20:08,7.066
5/27/10,20:09,7.066
5/27/10,20:10,7.066
5/27/10,20:11,7.091
5/27/10,20:12,7.116
5/27/10,20:13,7.116
5/27/10,20:14,7.142
5/27/10,20:15,7.167
5/27/10,20:16,7.192
5/27/10,20:17,7.217
5/27/10,20:18,7.217
5/27/10,20:19,7.242
5/27/10,20:20,7.217
5/27/10,20:21,7.217
5/27/10,20:22,7.167
5/27/10,20:23,7.116
5/27/10,20:24,7.066
5/27/10,20:25,7.015
5/27/10,20:26,7.015
5/27/10,20:27,6.99
5/27/10,20:28,6.99
5/27/10,20:29,6.99
5/27/10,20:30,6.99
5/27/10,20:31,6.99
5/27/10,20:32,7.015
5/27/10,20:33,7.015
5/27/10,20:34,7.015
5/27/10,20:35,7.041
5/27/10,20:36,7.066
5/27/10,20:37,7.066
5/27/10,20:38,7.091
5/27/10,20:39,7.116
5/27/10,20:40,7.167
5/27/10,20:41,7.167
5/27/10,20:42,7.167
5/27/10,20:43,7.142
5/27/10,20:44,7.116
5/27/10,20:45,7.091
5/27/10,20:46,7.091
5/27/10,20:47,7.066
5/27/10,20:48,7.066
5/27/10,20:49,7.066
5/27/10,20:50,7.015
5/27/10,20:51,6.99
5/27/10,20:52,6.94
5/27/10,20:53,6.914
5/27/10,20:54,6.889
5/27/10,20:55,6.889
5/27/10,20:56,6.889
5/27/10,20:57,6.914
5/27/10,20:58,6.94
5/27/10,20:59,6.914
5/27/10,21:00,6.864
5/27/10,21:01,6.813
5/27/10,21:02,6.763
5/27/10,21:03,6.737
5/27/10,21:04,6.687
5/27/10,21:05,6.661
5/27/10,21:06,6.636
5/27/10,21:07,6.611
5/27/10,21:08,6.611
5/27/10,21:09,6.585
5/27/10,21:10,6.585
5/27/10,21:11,6.585
5/27/10,21:12,6.585
5/27/10,21:13,6.56
5/27/10,21:14,6.56
5/27/10,21:15,6.56
5/27/10,21:16,6.56
5/27/10,21:17,6.56
5/27/10,21:18,6.56
5/27/10,21:19,6.56
5/27/10,21:20,6.56
5/27/10,21:21,6.56
5/27/10,21:22,6.56
5/27/10,21:23,6.585
5/27/10,21:24,6.611
5/27/10,21:25,6.661
5/27/10,21:26,6.712
5/27/10,21:27,6.763
5/27/10,21:28,6.813
5/27/10,21:29,6.889
5/27/10,21:30,6.965
5/27/10,21:31,7.015
5/27/10,21:32,7.066
5/27/10,21:33,7.091
5/27/10,21:34,7.116
5/27/10,21:35,7.116
5/27/10,21:36,7.091
5/27/10,21:37,7.015
5/27/10,21:38,6.94
5/27/10,21:39,6.864
5/27/10,21:40,6.788
5/27/10,21:41,6.737
5/27/10,21:42,6.712
5/27/10,21:43,6.661
5/27/10,21:44,6.636
5/27/10,21:45,6.636
5/27/10,21:46,6.611
5/27/10,21:47,6.636
5/27/10,21:48,6.661
5/27/10,21:49,6.737
5/27/10,21:50,6.813
5/27/10,21:51,6.889
5/27/10,21:52,6.965
5/27/10,21:53,7.066
5/27/10,21:54,7.116
5/27/10,21:55,7.167
5/27/10,21:56,7.192
5/27/10,21:57,7.242
5/27/10,21:58,7.268
5/27/10,21:59,7.293
5/27/10,22:00,7.318
5/27/10,22:01,7.318
5/27/10,22:02,7.343
5/27/10,22:03,7.343
5/27/10,22:04,7.368
5/27/10,22:05,7.368
5/27/10,22:06,7.343
5/27/10,22:07,7.343
5/27/10,22:08,7.343
5/27/10,22:09,7.343
5/27/10,22:10,7.368
5/27/10,22:11,7.343
5/27/10,22:12,7.293
5/27/10,22:13,7.217
5/27/10,22:14,7.142
5/27/10,22:15,7.041
5/27/10,22:16,6.94
5/27/10,22:17,6.864
5/27/10,22:18,6.813
5/27/10,22:19,6.763
5/27/10,22:20,6.737
5/27/10,22:21,6.712
5/27/10,22:22,6.712
5/27/10,22:23,6.687
5/27/10,22:24,6.687
5/27/10,22:25,6.661
5/27/10,22:26,6.661
5/27/10,22:27,6.636
5/27/10,22:28,6.636
5/27/10,22:29,6.636
5/27/10,22:30,6.636
5/27/10,22:31,6.636
5/27/10,22:32,6.611
5/27/10,22:33,6.611
5/27/10,22:34,6.611
5/27/10,22:35,6.611
5/27/10,22:36,6.611
5/27/10,22:37,6.611
5/27/10,22:38,6.611
5/27/10,22:39,6.611
5/27/10,22:40,6.611
5/27/10,22:41,6.611
5/27/10,22:42,6.611
5/27/10,22:43,6.636
5/27/10,22:44,6.636
5/27/10,22:45,6.636
5/27/10,22:46,6.636
5/27/10,22:47,6.636
5/27/10,22:48,6.636
5/27/10,22:49,6.636
5/27/10,22:50,6.636
5/27/10,22:51,6.636
5/27/10,22:52,6.661
5/27/10,22:53,6.661
5/27/10,22:54,6.661
5/27/10,22:55,6.661
5/27/10,22:56,6.687
5/27/10,22:57,6.687
5/27/10,22:58,6.687
5/27/10,22:59,6.687
5/27/10,23:00,6.687
5/27/10,23:01,6.687
5/27/10,23:02,6.687
5/27/10,23:03,6.687
5/27/10,23:04,6.687
5/27/10,23:05,6.687
5/27/10,23:06,6.687
5/27/10,23:07,6.687
5/27/10,23:08,6.687
5/27/10,23:09,6.712
5/27/10,23:10,6.763
5/27/10,23:11,6.889
5/27/10,23:12,6.99
5/27/10,23:13,7.091
5/27/10,23:14,7.142
5/27/10,23:15,7.217
5/27/10,23:16,7.242
5/27/10,23:17,7.268
5/27/10,23:18,7.293
5/27/10,23:19,7.318
5/27/10,23:20,7.318
5/27/10,23:21,7.343
5/27/10,23:22,7.368
5/27/10,23:23,7.393
5/27/10,23:24,7.393
5/27/10,23:25,7.393
5/27/10,23:26,7.419
5/27/10,23:27,7.419
5/27/10,23:28,7.419
5/27/10,23:29,7.444
5/27/10,23:30,7.444
5/27/10,23:31,7.444
5/27/10,23:32,7.444
5/27/10,23:33,7.469
5/27/10,23:34,7.469
5/27/10,23:35,7.469
5/27/10,23:36,7.469
5/27/10,23:37,7.469
5/27/10,23:38,7.469
5/27/10,23:39,7.494
5/27/10,23:40,7.494
5/27/10,23:41,7.494
5/27/10,23:42,7.494
5/27/10,23:43,7.519
5/27/10,23:44,7.519
5/27/10,23:45,7.519
5/27/10,23:46,7.519
5/27/10,23:47,7.519
5/27/10,23:48,7.519
5/27/10,23:49,7.519
5/27/10,23:50,7.544
5/27/10,23:51,7.544
5/27/10,23:52,7.544
5/27/10,23:53,7.544
5/27/10,23:54,7.544
5/27/10,23:55,7.544
5/27/10,23:56,7.544
5/27/10,23:57,7.544
5/27/10,23:58,7.544
5/27/10,23:59,7.544
5/28/10,0:00,7.544
5/28/10,0:01,7.569
5/28/10,0:02,7.569
5/28/10,0:03,7.569
5/28/10,0:04,7.569
5/28/10,0:05,7.569
5/28/10,0:06,7.569
5/28/10,0:07,7.569
5/28/10,0:08,7.569
5/28/10,0:09,7.594
5/28/10,0:10,7.594
5/28/10,0:11,7.594
5/28/10,0:12,7.594
5/28/10,0:13,7.594
5/28/10,0:14,7.594
5/28/10,0:15,7.594
5/28/10,0:16,7.594
5/28/10,0:17,7.594
5/28/10,0:18,7.594
5/28/10,0:19,7.594
5/28/10,0:20,7.594
5/28/10,0:21,7.594
5/28/10,0:22,7.594
5/28/10,0:23,7.594
5/28/10,0:24,7.594
5/28/10,0:25,7.594
5/28/10,0:26,7.594
5/28/10,0:27,7.594
5/28/10,0:28,7.594
5/28/10,0:29,7.594
5/28/10,0:30,7.594
5/28/10,0:31,7.594
5/28/10,0:32,7.594
5/28/10,0:33,7.594
5/28/10,0:34,7.594
5/28/10,0:35,7.594
5/28/10,0:36,7.594
5/28/10,0:37,7.594
5/28/10,0:38,7.594
5/28/10,0:39,7.594
5/28/10,0:40,7.594
5/28/10,0:41,7.569
5/28/10,0:42,7.594
5/28/10,0:43,7.594
5/28/10,0:44,7.594
5/28/10,0:45,7.594
5/28/10,0:46,7.594
5/28/10,0:47,7.594
5/28/10,0:48,7.594
5/28/10,0:49,7.594
5/28/10,0:50,7.594
5/28/10,0:51,7.594
5/28/10,0:52,7.594
5/28/10,0:53,7.594
5/28/10,0:54,7.594
5/28/10,0:55,7.594
5/28/10,0:56,7.594
5/28/10,0:57,7.594
5/28/10,0:58,7.594
5/28/10,0:59,7.594
5/28/10,1:00,7.594
5/28/10,1:01,7.594
5/28/10,1:02,7.594
5/28/10,1:03,7.594
5/28/10,1:04,7.594
5/28/10,1:05,7.594
5/28/10,1:06,7.594
5/28/10,1:07,7.594
5/28/10,1:08,7.594
5/28/10,1:09,7.594
5/28/10,1:10,7.594
5/28/10,1:11,7.594
5/28/10,1:12,7.594
5/28/10,1:13,7.594
5/28/10,1:14,7.594
5/28/10,1:15,7.594
5/28/10,1:16,7.594
5/28/10,1:17,7.594
5/28/10,1:18,7.594
5/28/10,1:19,7.619
5/28/10,1:20,7.619
5/28/10,1:21,7.619
5/28/10,1:22,7.619
5/28/10,1:23,7.619
5/28/10,1:24,7.619
5/28/10,1:25,7.619
5/28/10,1:26,7.619
5/28/10,1:27,7.619
5/28/10,1:28,7.645
5/28/10,1:29,7.645
5/28/10,1:30,7.645
5/28/10,1:31,7.645
5/28/10,1:32,7.619
5/28/10,1:33,7.569
5/28/10,1:34,7.519
5/28/10,1:35,7.469
5/28/10,1:36,7.419
5/28/10,1:37,7.368
5/28/10,1:38,7.343
5/28/10,1:39,7.318
5/28/10,1:40,7.268
5/28/10,1:41,7.268
5/28/10,1:42,7.242
5/28/10,1:43,7.217
5/28/10,1:44,7.192
5/28/10,1:45,7.192
5/28/10,1:46,7.167
5/28/10,1:47,7.167
5/28/10,1:48,7.167
5/28/10,1:49,7.142
5/28/10,1:50,7.142
5/28/10,1:51,7.142
5/28/10,1:52,7.192
5/28/10,1:53,7.268
5/28/10,1:54,7.343
5/28/10,1:55,7.419
5/28/10,1:56,7.469
5/28/10,1:57,7.494
5/28/10,1:58,7.494
5/28/10,1:59,7.469
5/28/10,2:00,7.419
5/28/10,2:01,7.368
5/28/10,2:02,7.318
5/28/10,2:03,7.268
5/28/10,2:04,7.242
5/28/10,2:05,7.217
5/28/10,2:06,7.192
5/28/10,2:07,7.167
5/28/10,2:08,7.167
5/28/10,2:09,7.142
5/28/10,2:10,7.116
5/28/10,2:11,7.091
5/28/10,2:12,7.091
5/28/10,2:13,7.066
5/28/10,2:14,7.066
5/28/10,2:15,7.066
5/28/10,2:16,7.041
5/28/10,2:17,7.041
5/28/10,2:18,7.041
5/28/10,2:19,7.041
5/28/10,2:20,7.041
5/28/10,2:21,7.041
5/28/10,2:22,7.041
5/28/10,2:23,7.041
5/28/10,2:24,7.041
5/28/10,2:25,7.041
5/28/10,2:26,7.041
5/28/10,2:27,7.041
5/28/10,2:28,7.066
5/28/10,2:29,7.066
5/28/10,2:30,7.066
5/28/10,2:31,7.091
5/28/10,2:32,7.091
5/28/10,2:33,7.091
5/28/10,2:34,7.091
5/28/10,2:35,7.091
5/28/10,2:36,7.091
5/28/10,2:37,7.116
5/28/10,2:38,7.116
5/28/10,2:39,7.116
5/28/10,2:40,7.116
5/28/10,2:41,7.116
5/28/10,2:42,7.116
5/28/10,2:43,7.116
5/28/10,2:44,7.116
5/28/10,2:45,7.116
5/28/10,2:46,7.142
5/28/10,2:47,7.142
5/28/10,2:48,7.167
5/28/10,2:49,7.167
5/28/10,2:50,7.192
5/28/10,2:51,7.217
5/28/10,2:52,7.217
5/28/10,2:53,7.217
5/28/10,2:54,7.217
5/28/10,2:55,7.217
5/28/10,2:56,7.217
5/28/10,2:57,7.192
5/28/10,2:58,7.192
5/28/10,2:59,7.167
5/28/10,3:00,7.142
5/28/10,3:01,7.116
5/28/10,3:02,7.116
5/28/10,3:03,7.116
5/28/10,3:04,7.091
5/28/10,3:05,7.091
5/28/10,3:06,7.091
5/28/10,3:07,7.091
5/28/10,3:08,7.066
5/28/10,3:09,7.066
5/28/10,3:10,7.091
5/28/10,3:11,7.116
5/28/10,3:12,7.142
5/28/10,3:13,7.167
5/28/10,3:14,7.167
5/28/10,3:15,7.192
5/28/10,3:16,7.192
5/28/10,3:17,7.217
5/28/10,3:18,7.217
5/28/10,3:19,7.217
5/28/10,3:20,7.217
5/28/10,3:21,7.217
5/28/10,3:22,7.217
5/28/10,3:23,7.217
5/28/10,3:24,7.242
5/28/10,3:25,7.242
5/28/10,3:26,7.242
5/28/10,3:27,7.242
5/28/10,3:28,7.242
5/28/10,3:29,7.242
5/28/10,3:30,7.217
5/28/10,3:31,7.217
5/28/10,3:32,7.217
5/28/10,3:33,7.192
5/28/10,3:34,7.192
5/28/10,3:35,7.192
5/28/10,3:36,7.192
5/28/10,3:37,7.167
