Date,Time,Temp
6/9/07,21:00,6.57
6/9/07,21:30,6.86
6/9/07,22:00,6.86
6/9/07,22:30,6.86
6/9/07,23:00,6.86
6/9/07,23:30,7.15
6/10/07,0:00,7.73
6/10/07,0:30,7.44
6/10/07,1:00,7.73
6/10/07,1:30,7.73
6/10/07,2:00,7.73
6/10/07,2:30,8.02
6/10/07,3:00,7.73
6/10/07,3:30,7.44
6/10/07,4:00,7.44
6/10/07,4:30,7.73
6/10/07,5:00,7.44
6/10/07,5:30,7.44
6/10/07,6:00,7.44
6/10/07,6:30,7.73
6/10/07,7:00,7.44
6/10/07,7:30,7.44
6/10/07,8:00,7.44
6/10/07,8:30,7.44
6/10/07,9:00,7.15
6/10/07,9:30,7.15
6/10/07,10:00,7.15
6/10/07,10:30,6.86
6/10/07,11:00,6.86
6/10/07,11:30,7.15
6/10/07,12:00,6.86
6/10/07,12:30,6.86
6/10/07,13:00,7.15
6/10/07,13:30,6.86
6/10/07,14:00,7.15
6/10/07,14:30,7.15
6/10/07,15:00,7.44
6/10/07,15:30,7.44
6/10/07,16:00,7.44
6/10/07,16:30,7.44
6/10/07,17:00,7.44
6/10/07,17:30,7.44
6/10/07,18:00,7.44
6/10/07,18:30,7.44
6/10/07,19:00,7.44
6/10/07,19:30,7.44
6/10/07,20:00,7.15
6/10/07,20:30,7.15
6/10/07,21:00,6.86
6/10/07,21:30,6.86
6/10/07,22:00,6.86
6/10/07,22:30,6.86
6/10/07,23:00,7.15
6/10/07,23:30,6.86
6/11/07,0:00,6.86
6/11/07,0:30,6.86
6/11/07,1:00,6.86
6/11/07,1:30,7.15
6/11/07,2:00,7.15
6/11/07,2:30,7.15
6/11/07,3:00,7.15
6/11/07,3:30,7.15
6/11/07,4:00,6.86
6/11/07,4:30,6.86
6/11/07,5:00,6.86
6/11/07,5:30,7.15
6/11/07,6:00,7.15
6/11/07,6:30,7.15
6/11/07,7:00,7.15
6/11/07,7:30,7.15
6/11/07,8:00,7.15
6/11/07,8:30,7.15
6/11/07,9:00,6.86
6/11/07,9:30,6.86
6/11/07,10:00,6.57
6/11/07,10:30,6.86
6/11/07,11:00,6.86
6/11/07,11:30,6.57
6/11/07,12:00,6.86
6/11/07,12:30,6.57
6/11/07,13:00,6.86
6/11/07,13:30,6.86
6/11/07,14:00,6.86
6/11/07,14:30,6.86
6/11/07,15:00,6.86
6/11/07,15:30,6.86
6/11/07,16:00,6.86
6/11/07,16:30,6.86
6/11/07,17:00,7.15
6/11/07,17:30,7.15
6/11/07,18:00,7.15
6/11/07,18:30,7.15
6/11/07,19:00,7.15
6/11/07,19:30,6.86
6/11/07,20:00,6.86
6/11/07,20:30,6.86
6/11/07,21:00,6.57
6/11/07,21:30,6.57
6/11/07,22:00,6.86
6/11/07,22:30,6.57
6/11/07,23:00,6.86
6/11/07,23:30,7.44
6/12/07,0:00,6.57
6/12/07,0:30,6.86
6/12/07,1:00,6.86
6/12/07,1:30,7.15
6/12/07,2:00,6.57
6/12/07,2:30,6.57
6/12/07,3:00,7.15
6/12/07,3:30,7.15
6/12/07,4:00,7.15
6/12/07,4:30,7.15
6/12/07,5:00,7.15
6/12/07,5:30,7.44
6/12/07,6:00,6.86
6/12/07,6:30,6.57
6/12/07,7:00,6.86
6/12/07,7:30,7.15
6/12/07,8:00,6.86
6/12/07,8:30,7.73
6/12/07,9:00,7.44
6/12/07,9:30,7.15
6/12/07,10:00,7.73
6/12/07,10:30,8.02
6/12/07,11:00,7.44
6/12/07,11:30,6.57
6/12/07,12:00,6.86
6/12/07,12:30,6.86
6/12/07,13:00,6.57
6/12/07,13:30,6.28
6/12/07,14:00,6.86
6/12/07,14:30,6.86
6/12/07,15:00,7.15
6/12/07,15:30,7.73
6/12/07,16:00,8.02
6/12/07,16:30,8.61
6/12/07,17:00,9.47
6/12/07,17:30,8.89
6/12/07,18:00,11.19
6/12/07,18:30,10.33
6/12/07,19:00,12.35
6/12/07,19:30,12.35
6/12/07,20:00,10.33
6/12/07,20:30,9.18
6/12/07,21:00,9.76
6/12/07,21:30,9.76
6/12/07,22:00,8.89
6/12/07,22:30,9.18
6/12/07,23:00,8.32
6/12/07,23:30,7.44
6/13/07,0:00,7.73
6/13/07,0:30,7.15
6/13/07,1:00,7.44
6/13/07,1:30,8.32
6/13/07,2:00,9.47
6/13/07,2:30,10.62
6/13/07,3:00,10.33
6/13/07,3:30,10.05
6/13/07,4:00,9.76
6/13/07,4:30,14.09
6/13/07,5:00,11.48
6/13/07,5:30,10.62
6/13/07,6:00,8.89
6/13/07,6:30,8.89
6/13/07,7:00,9.47
6/13/07,7:30,10.05
6/13/07,8:00,10.33
6/13/07,8:30,8.89
6/13/07,9:00,8.89
6/13/07,9:30,7.73
6/13/07,10:00,7.73
6/13/07,10:30,7.15
6/13/07,11:00,6.86
6/13/07,11:30,6.86
6/13/07,12:00,6.57
6/13/07,12:30,6.57
6/13/07,13:00,6.57
6/13/07,13:30,6.57
6/13/07,14:00,6.28
6/13/07,14:30,6.86
6/13/07,15:00,7.15
6/13/07,15:30,7.15
6/13/07,16:00,7.15
6/13/07,16:30,7.73
6/13/07,17:00,8.61
6/13/07,17:30,9.76
6/13/07,18:00,9.76
6/13/07,18:30,11.77
6/13/07,19:00,10.33
6/13/07,19:30,11.19
6/13/07,20:00,11.19
6/13/07,20:30,9.47
6/13/07,21:00,9.18
6/13/07,21:30,8.32
6/13/07,22:00,8.32
6/13/07,22:30,7.73
6/13/07,23:00,7.73
6/13/07,23:30,7.15
6/14/07,0:00,7.44
6/14/07,0:30,8.32
6/14/07,1:00,7.44
6/14/07,1:30,8.32
6/14/07,2:00,8.32
6/14/07,2:30,8.32
6/14/07,3:00,8.89
6/14/07,3:30,9.18
6/14/07,4:00,10.33
6/14/07,4:30,9.76
6/14/07,5:00,8.02
6/14/07,5:30,9.76
6/14/07,6:00,8.02
6/14/07,6:30,8.32
6/14/07,7:00,8.61
6/14/07,7:30,9.76
6/14/07,8:00,8.61
6/14/07,8:30,8.89
6/14/07,9:00,8.61
6/14/07,9:30,8.32
6/14/07,10:00,8.02
6/14/07,10:30,8.02
6/14/07,11:00,8.02
6/14/07,11:30,7.15
6/14/07,12:00,7.15
6/14/07,12:30,6.86
6/14/07,13:00,6.57
6/14/07,13:30,6.86
6/14/07,14:00,6.86
6/14/07,14:30,6.57
6/14/07,15:00,6.28
6/14/07,15:30,6.57
6/14/07,16:00,7.73
6/14/07,16:30,7.44
6/14/07,17:00,8.32
6/14/07,17:30,8.32
6/14/07,18:00,8.89
6/14/07,18:30,8.89
6/14/07,19:00,9.47
6/14/07,19:30,10.05
6/14/07,20:00,10.05
6/14/07,20:30,8.61
6/14/07,21:00,8.32
6/14/07,21:30,8.32
6/14/07,22:00,8.02
6/14/07,22:30,7.15
6/14/07,23:00,6.57
6/14/07,23:30,6.57
6/15/07,0:00,6.57
6/15/07,0:30,6.57
6/15/07,1:00,6.57
6/15/07,1:30,6.28
6/15/07,2:00,6.28
6/15/07,2:30,6.86
6/15/07,3:00,6.57
6/15/07,3:30,6.57
6/15/07,4:00,6.57
6/15/07,4:30,6.86
6/15/07,5:00,7.44
6/15/07,5:30,7.15
6/15/07,6:00,6.86
6/15/07,6:30,7.15
6/15/07,7:00,7.73
6/15/07,7:30,8.61
6/15/07,8:00,8.32
6/15/07,8:30,8.02
6/15/07,9:00,7.73
6/15/07,9:30,7.73
6/15/07,10:00,7.73
6/15/07,10:30,7.44
6/15/07,11:00,7.15
6/15/07,11:30,7.15
6/15/07,12:00,6.86
6/15/07,12:30,6.57
6/15/07,13:00,6.57
6/15/07,13:30,6.57
6/15/07,14:00,6.28
6/15/07,14:30,6.57
6/15/07,15:00,6.28
6/15/07,15:30,6.28
6/15/07,16:00,6.57
6/15/07,16:30,6.28
6/15/07,17:00,6.57
6/15/07,17:30,6.57
6/15/07,18:00,6.57
6/15/07,18:30,6.57
6/15/07,19:00,7.15
6/15/07,19:30,7.15
6/15/07,20:00,6.86
6/15/07,20:30,6.57
6/15/07,21:00,6.57
6/15/07,21:30,6.57
6/15/07,22:00,6.57
6/15/07,22:30,6.28
6/15/07,23:00,6.57
6/15/07,23:30,6.57
6/16/07,0:00,6.86
6/16/07,0:30,6.57
6/16/07,1:00,6.57
6/16/07,1:30,6.57
6/16/07,2:00,6.57
6/16/07,2:30,6.57
6/16/07,3:00,6.57
6/16/07,3:30,6.57
6/16/07,4:00,6.57
6/16/07,4:30,6.57
6/16/07,5:00,6.57
6/16/07,5:30,6.57
6/16/07,6:00,6.57
6/16/07,6:30,6.86
6/16/07,7:00,6.86
6/16/07,7:30,6.86
6/16/07,8:00,6.86
6/16/07,8:30,7.15
6/16/07,9:00,7.15
6/16/07,9:30,6.86
6/16/07,10:00,6.86
6/16/07,10:30,6.86
6/16/07,11:00,6.86
6/16/07,11:30,6.86
6/16/07,12:00,6.86
6/16/07,12:30,6.86
6/16/07,13:00,6.86
6/16/07,13:30,7.15
6/16/07,14:00,6.86
6/16/07,14:30,6.86
6/16/07,15:00,6.86
6/16/07,15:30,6.86
6/16/07,16:00,6.86
6/16/07,16:30,6.57
6/16/07,17:00,6.57
6/16/07,17:30,6.57
6/16/07,18:00,6.57
6/16/07,18:30,6.86
6/16/07,19:00,6.57
6/16/07,19:30,6.86
6/16/07,20:00,7.15
6/16/07,20:30,7.15
6/16/07,21:00,7.44
6/16/07,21:30,7.44
6/16/07,22:00,7.44
6/16/07,22:30,7.44
6/16/07,23:00,7.15
6/16/07,23:30,7.15
6/17/07,0:00,7.15
6/17/07,0:30,7.15
6/17/07,1:00,7.15
6/17/07,1:30,7.15
6/17/07,2:00,6.86
6/17/07,2:30,6.86
6/17/07,3:00,6.86
6/17/07,3:30,6.86
6/17/07,4:00,6.86
6/17/07,4:30,6.86
6/17/07,5:00,6.86
6/17/07,5:30,6.86
6/17/07,6:00,6.86
6/17/07,6:30,6.57
6/17/07,7:00,6.57
6/17/07,7:30,6.86
6/17/07,8:00,6.86
6/17/07,8:30,6.86
6/17/07,9:00,7.15
6/17/07,9:30,7.15
6/17/07,10:00,7.15
6/17/07,10:30,7.44
6/17/07,11:00,7.15
6/17/07,11:30,7.15
6/17/07,12:00,7.15
6/17/07,12:30,7.15
6/17/07,13:00,7.15
6/17/07,13:30,7.15
6/17/07,14:00,7.15
6/17/07,14:30,7.15
6/17/07,15:00,7.15
6/17/07,15:30,7.15
6/17/07,16:00,7.15
6/17/07,16:30,7.15
6/17/07,17:00,7.15
6/17/07,17:30,6.86
6/17/07,18:00,6.86
6/17/07,18:30,6.86
6/17/07,19:00,6.86
6/17/07,19:30,7.15
6/17/07,20:00,7.15
6/17/07,20:30,7.44
6/17/07,21:00,7.73
6/17/07,21:30,7.44
6/17/07,22:00,7.73
6/17/07,22:30,7.44
6/17/07,23:00,7.44
6/17/07,23:30,7.44
6/18/07,0:00,7.44
6/18/07,0:30,7.44
6/18/07,1:00,7.15
6/18/07,1:30,7.15
6/18/07,2:00,7.15
6/18/07,2:30,7.15
6/18/07,3:00,7.44
6/18/07,3:30,7.15
6/18/07,4:00,7.44
6/18/07,4:30,7.44
6/18/07,5:00,7.44
6/18/07,5:30,7.44
6/18/07,6:00,7.44
6/18/07,6:30,7.44
6/18/07,7:00,7.44
6/18/07,7:30,7.44
6/18/07,8:00,7.44
6/18/07,8:30,7.73
6/18/07,9:00,8.02
6/18/07,9:30,8.02
6/18/07,10:00,8.02
6/18/07,10:30,8.02
6/18/07,11:00,8.02
6/18/07,11:30,8.02
6/18/07,12:00,7.73
6/18/07,12:30,7.44
6/18/07,13:00,7.44
6/18/07,13:30,7.44
6/18/07,14:00,7.44
6/18/07,14:30,7.44
6/18/07,15:00,7.44
6/18/07,15:30,7.44
6/18/07,16:00,7.44
6/18/07,16:30,7.44
6/18/07,17:00,7.44
6/18/07,17:30,7.44
6/18/07,18:00,7.44
6/18/07,18:30,7.44
6/18/07,19:00,7.73
6/18/07,19:30,7.73
6/18/07,20:00,7.73
6/18/07,20:30,7.73
6/18/07,21:00,8.32
6/18/07,21:30,8.61
6/18/07,22:00,8.32
6/18/07,22:30,8.32
6/18/07,23:00,8.32
6/18/07,23:30,8.32
6/19/07,0:00,8.32
6/19/07,0:30,8.02
6/19/07,1:00,8.02
6/19/07,1:30,8.02
6/19/07,2:00,8.02
6/19/07,2:30,7.73
6/19/07,3:00,7.73
6/19/07,3:30,7.73
6/19/07,4:00,7.44
6/19/07,4:30,7.44
6/19/07,5:00,7.44
6/19/07,5:30,7.44
6/19/07,6:00,7.73
6/19/07,6:30,7.44
6/19/07,7:00,7.73
6/19/07,7:30,7.73
6/19/07,8:00,7.73
6/19/07,8:30,7.73
6/19/07,9:00,7.73
6/19/07,9:30,7.73
6/19/07,10:00,7.73
6/19/07,10:30,8.61
6/19/07,11:00,8.32
6/19/07,11:30,8.32
6/19/07,12:00,8.61
6/19/07,12:30,8.32
6/19/07,13:00,8.02
6/19/07,13:30,7.73
6/19/07,14:00,7.73
6/19/07,14:30,7.73
6/19/07,15:00,8.02
6/19/07,15:30,7.73
6/19/07,16:00,7.73
6/19/07,16:30,7.44
6/19/07,17:00,7.44
6/19/07,17:30,7.44
6/19/07,18:00,7.15
6/19/07,18:30,7.15
6/19/07,19:00,7.15
6/19/07,19:30,7.15
6/19/07,20:00,7.44
6/19/07,20:30,7.73
6/19/07,21:00,7.73
6/19/07,21:30,7.44
6/19/07,22:00,7.73
6/19/07,22:30,8.32
6/19/07,23:00,7.73
6/19/07,23:30,7.73
6/20/07,0:00,8.02
6/20/07,0:30,8.02
6/20/07,1:00,8.02
6/20/07,1:30,7.73
6/20/07,2:00,7.44
6/20/07,2:30,7.73
6/20/07,3:00,7.73
6/20/07,3:30,7.73
6/20/07,4:00,7.44
6/20/07,4:30,7.15
6/20/07,5:00,7.44
6/20/07,5:30,7.15
6/20/07,6:00,7.15
6/20/07,6:30,6.86
6/20/07,7:00,7.15
6/20/07,7:30,6.86
6/20/07,8:00,6.86
6/20/07,8:30,6.86
6/20/07,9:00,6.86
6/20/07,9:30,7.15
6/20/07,10:00,7.44
6/20/07,10:30,7.73
6/20/07,11:00,7.73
6/20/07,11:30,8.02
6/20/07,12:00,8.02
6/20/07,12:30,8.02
6/20/07,13:00,8.32
6/20/07,13:30,8.32
6/20/07,14:00,7.44
6/20/07,14:30,7.44
6/20/07,15:00,7.44
6/20/07,15:30,7.73
6/20/07,16:00,7.73
6/20/07,16:30,7.73
6/20/07,17:00,7.44
6/20/07,17:30,7.44
6/20/07,18:00,7.44
6/20/07,18:30,7.15
6/20/07,19:00,7.15
6/20/07,19:30,7.15
6/20/07,20:00,7.15
6/20/07,20:30,7.15
6/20/07,21:00,7.15
6/20/07,21:30,7.15
6/20/07,22:00,7.15
6/20/07,22:30,7.15
6/20/07,23:00,7.73
6/20/07,23:30,7.73
6/21/07,0:00,7.73
6/21/07,0:30,7.73
6/21/07,1:00,7.73
6/21/07,1:30,7.73
6/21/07,2:00,8.02
6/21/07,2:30,8.02
6/21/07,3:00,8.02
6/21/07,3:30,8.02
6/21/07,4:00,8.02
6/21/07,4:30,7.73
6/21/07,5:00,7.73
6/21/07,5:30,8.02
6/21/07,6:00,7.73
6/21/07,6:30,8.02
6/21/07,7:00,8.32
6/21/07,7:30,8.32
6/21/07,8:00,8.32
6/21/07,8:30,8.32
6/21/07,9:00,8.02
6/21/07,9:30,8.61
6/21/07,10:00,8.32
6/21/07,10:30,8.61
6/21/07,11:00,8.89
6/21/07,11:30,8.89
6/21/07,12:00,8.89
6/21/07,12:30,9.18
6/21/07,13:00,9.18
6/21/07,13:30,8.89
6/21/07,14:00,8.89
6/21/07,14:30,8.32
6/21/07,15:00,8.32
6/21/07,15:30,8.02
6/21/07,16:00,8.02
6/21/07,16:30,8.02
6/21/07,17:00,7.73
6/21/07,17:30,7.73
6/21/07,18:00,8.02
6/21/07,18:30,7.73
6/21/07,19:00,7.73
6/21/07,19:30,7.73
6/21/07,20:00,7.73
6/21/07,20:30,8.02
6/21/07,21:00,8.32
6/21/07,21:30,8.02
6/21/07,22:00,7.73
6/21/07,22:30,8.02
6/21/07,23:00,8.32
6/21/07,23:30,8.32
6/22/07,0:00,8.02
6/22/07,0:30,7.73
6/22/07,1:00,7.73
6/22/07,1:30,8.32
6/22/07,2:00,8.89
6/22/07,2:30,8.32
6/22/07,3:00,7.73
6/22/07,3:30,8.02
6/22/07,4:00,7.73
6/22/07,4:30,7.44
6/22/07,5:00,7.44
6/22/07,5:30,7.44
6/22/07,6:00,7.44
6/22/07,6:30,7.15
6/22/07,7:00,7.15
6/22/07,7:30,7.15
6/22/07,8:00,7.15
6/22/07,8:30,7.15
6/22/07,9:00,7.44
6/22/07,9:30,7.44
6/22/07,10:00,7.73
6/22/07,10:30,7.73
6/22/07,11:00,7.73
6/22/07,11:30,8.02
6/22/07,12:00,8.02
6/22/07,12:30,8.32
6/22/07,13:00,8.02
6/22/07,13:30,8.32
6/22/07,14:00,9.18
6/22/07,14:30,9.18
6/22/07,15:00,9.18
6/22/07,15:30,8.89
6/22/07,16:00,8.61
6/22/07,16:30,8.32
6/22/07,17:00,7.73
6/22/07,17:30,8.02
6/22/07,18:00,7.44
6/22/07,18:30,8.02
6/22/07,19:00,8.02
6/22/07,19:30,7.73
6/22/07,20:00,7.73
6/22/07,20:30,7.73
6/22/07,21:00,7.44
6/22/07,21:30,7.44
6/22/07,22:00,7.73
6/22/07,22:30,7.73
6/22/07,23:00,7.44
6/22/07,23:30,7.73
6/23/07,0:00,8.02
6/23/07,0:30,8.32
6/23/07,1:00,8.61
6/23/07,1:30,8.61
6/23/07,2:00,8.61
6/23/07,2:30,9.18
6/23/07,3:00,9.18
6/23/07,3:30,9.47
6/23/07,4:00,8.89
6/23/07,4:30,8.02
6/23/07,5:00,7.73
6/23/07,5:30,8.32
6/23/07,6:00,8.32
6/23/07,6:30,8.02
6/23/07,7:00,8.32
6/23/07,7:30,8.02
6/23/07,8:00,8.02
6/23/07,8:30,8.32
6/23/07,9:00,8.32
6/23/07,9:30,8.32
6/23/07,10:00,8.61
6/23/07,10:30,8.61
6/23/07,11:00,8.61
6/23/07,11:30,8.61
6/23/07,12:00,8.61
6/23/07,12:30,8.89
6/23/07,13:00,9.47
6/23/07,13:30,9.47
6/23/07,14:00,9.47
6/23/07,14:30,9.47
6/23/07,15:00,9.47
6/23/07,15:30,9.47
6/23/07,16:00,9.47
6/23/07,16:30,9.47
6/23/07,17:00,9.47
6/23/07,17:30,9.47
6/23/07,18:00,9.47
6/23/07,18:30,9.47
6/23/07,19:00,9.47
6/23/07,19:30,8.89
6/23/07,20:00,8.61
6/23/07,20:30,8.32
6/23/07,21:00,8.02
6/23/07,21:30,8.32
6/23/07,22:00,8.02
6/23/07,22:30,8.02
6/23/07,23:00,7.73
6/23/07,23:30,8.32
6/24/07,0:00,8.89
6/24/07,0:30,8.89
6/24/07,1:00,9.18
6/24/07,1:30,9.18
6/24/07,2:00,9.47
6/24/07,2:30,9.47
6/24/07,3:00,9.47
6/24/07,3:30,9.18
6/24/07,4:00,8.89
6/24/07,4:30,9.18
6/24/07,5:00,8.89
6/24/07,5:30,8.89
6/24/07,6:00,8.89
6/24/07,6:30,8.61
6/24/07,7:00,8.02
6/24/07,7:30,7.73
6/24/07,8:00,7.73
6/24/07,8:30,7.73
6/24/07,9:00,8.02
6/24/07,9:30,7.44
6/24/07,10:00,7.73
6/24/07,10:30,7.73
6/24/07,11:00,8.02
6/24/07,11:30,8.02
6/24/07,12:00,8.32
6/24/07,12:30,8.02
6/24/07,13:00,8.89
6/24/07,13:30,9.18
6/24/07,14:00,8.61
6/24/07,14:30,8.89
6/24/07,15:00,8.89
6/24/07,15:30,8.61
6/24/07,16:00,8.61
6/24/07,16:30,8.89
6/24/07,17:00,8.89
6/24/07,17:30,8.89
6/24/07,18:00,8.89
6/24/07,18:30,8.61
6/24/07,19:00,8.89
6/24/07,19:30,8.61
6/24/07,20:00,8.32
6/24/07,20:30,8.32
6/24/07,21:00,7.73
6/24/07,21:30,7.44
6/24/07,22:00,6.86
6/24/07,22:30,7.44
6/24/07,23:00,7.15
6/24/07,23:30,7.44
6/25/07,0:00,7.15
6/25/07,0:30,7.15
6/25/07,1:00,7.15
6/25/07,1:30,7.15
6/25/07,2:00,7.44
6/25/07,2:30,7.15
6/25/07,3:00,7.44
6/25/07,3:30,7.15
6/25/07,4:00,7.44
6/25/07,4:30,7.15
6/25/07,5:00,7.73
6/25/07,5:30,8.02
6/25/07,6:00,8.32
6/25/07,6:30,8.89
6/25/07,7:00,8.61
6/25/07,7:30,8.61
6/25/07,8:00,8.61
6/25/07,8:30,8.61
6/25/07,9:00,8.32
6/25/07,9:30,7.73
6/25/07,10:00,8.02
6/25/07,10:30,8.02
6/25/07,11:00,7.73
6/25/07,11:30,7.73
6/25/07,12:00,7.73
6/25/07,12:30,7.44
6/25/07,13:00,7.15
6/25/07,13:30,6.86
6/25/07,14:00,6.86
6/25/07,14:30,7.44
6/25/07,15:00,6.86
6/25/07,15:30,7.15
6/25/07,16:00,7.44
6/25/07,16:30,7.73
6/25/07,17:00,8.02
6/25/07,17:30,8.02
6/25/07,18:00,8.02
6/25/07,18:30,8.02
6/25/07,19:00,7.73
6/25/07,19:30,8.02
6/25/07,20:00,7.73
6/25/07,20:30,8.02
6/25/07,21:00,7.44
6/25/07,21:30,7.44
6/25/07,22:00,7.15
6/25/07,22:30,6.86
6/25/07,23:00,6.86
6/25/07,23:30,6.86
6/26/07,0:00,6.57
6/26/07,0:30,6.86
6/26/07,1:00,6.57
6/26/07,1:30,6.57
6/26/07,2:00,6.57
6/26/07,2:30,7.15
6/26/07,3:00,6.57
6/26/07,3:30,6.86
6/26/07,4:00,6.86
6/26/07,4:30,7.44
6/26/07,5:00,7.15
6/26/07,5:30,7.15
6/26/07,6:00,6.86
6/26/07,6:30,7.15
6/26/07,7:00,6.86
6/26/07,7:30,7.44
6/26/07,8:00,7.44
6/26/07,8:30,7.44
6/26/07,9:00,7.44
6/26/07,9:30,7.44
6/26/07,10:00,7.15
6/26/07,10:30,7.15
6/26/07,11:00,6.86
6/26/07,11:30,6.86
6/26/07,12:00,7.15
6/26/07,12:30,6.57
6/26/07,13:00,6.57
6/26/07,13:30,6.57
6/26/07,14:00,6.57
6/26/07,14:30,6.57
6/26/07,15:00,6.86
6/26/07,15:30,6.86
6/26/07,16:00,6.86
6/26/07,16:30,6.57
6/26/07,17:00,7.15
6/26/07,17:30,7.15
6/26/07,18:00,7.15
6/26/07,18:30,7.15
6/26/07,19:00,7.15
6/26/07,19:30,6.86
6/26/07,20:00,6.86
6/26/07,20:30,7.15
6/26/07,21:00,7.15
6/26/07,21:30,7.15
6/26/07,22:00,7.15
6/26/07,22:30,6.86
6/26/07,23:00,6.86
6/26/07,23:30,6.86
6/27/07,0:00,6.86
6/27/07,0:30,6.57
6/27/07,1:00,6.57
6/27/07,1:30,6.57
6/27/07,2:00,6.57
6/27/07,2:30,6.57
6/27/07,3:00,6.57
6/27/07,3:30,6.57
6/27/07,4:00,6.86
6/27/07,4:30,6.57
6/27/07,5:00,6.86
6/27/07,5:30,7.15
6/27/07,6:00,6.86
6/27/07,6:30,6.86
