Plot Title: Halfway Rock Inner 06-04-13	
6/6/13 13:00	8.045
6/6/13 13:30	7.92
6/6/13 14:00	7.92
6/6/13 14:30	7.895
6/6/13 15:00	7.72
6/6/13 15:30	7.87
6/6/13 16:00	7.77
6/6/13 16:30	7.469
6/6/13 17:00	7.293
6/6/13 17:30	7.142
6/6/13 18:00	7.318
6/6/13 18:30	7.015
6/6/13 19:00	6.914
6/6/13 19:30	7.015
6/6/13 20:00	6.864
6/6/13 20:30	7.015
6/6/13 21:00	7.167
6/6/13 21:30	7.419
6/6/13 22:00	7.368
6/6/13 22:30	7.469
6/6/13 23:00	7.469
6/6/13 23:30	7.444
6/7/13 0:00	7.293
6/7/13 0:30	7.116
6/7/13 1:00	7.041
6/7/13 1:30	7.066
6/7/13 2:00	6.864
6/7/13 2:30	7.142
6/7/13 3:00	7.544
6/7/13 3:30	7.619
6/7/13 4:00	7.695
6/7/13 4:30	7.695
6/7/13 5:00	7.77
6/7/13 5:30	7.569
6/7/13 6:00	7.469
6/7/13 6:30	6.864
6/7/13 7:00	7.015
6/7/13 7:30	7.393
6/7/13 8:00	7.015
6/7/13 8:30	7.393
6/7/13 9:00	6.687
6/7/13 9:30	7.066
6/7/13 10:00	6.965
6/7/13 10:30	7.293
6/7/13 11:00	7.015
6/7/13 11:30	7.469
6/7/13 12:00	7.619
6/7/13 12:30	7.469
6/7/13 13:00	7.419
6/7/13 13:30	7.368
6/7/13 14:00	7.645
6/7/13 14:30	7.594
6/7/13 15:00	7.494
6/7/13 15:30	7.619
6/7/13 16:00	7.368
6/7/13 16:30	7.77
6/7/13 17:00	7.619
6/7/13 17:30	7.142
6/7/13 18:00	7.041
6/7/13 18:30	7.015
6/7/13 19:00	7.268
6/7/13 19:30	7.192
6/7/13 20:00	7.469
6/7/13 20:30	7.192
6/7/13 21:00	7.293
6/7/13 21:30	7.192
6/7/13 22:00	7.167
6/7/13 22:30	7.419
6/7/13 23:00	8.693
6/7/13 23:30	9.238
6/8/13 0:00	9.089
6/8/13 0:30	8.717
6/8/13 1:00	11.029
6/8/13 1:30	9.78
6/8/13 2:00	9.78
6/8/13 2:30	9.188
6/8/13 3:00	9.46
6/8/13 3:30	9.386
6/8/13 4:00	9.41
6/8/13 4:30	8.593
6/8/13 5:00	8.419
6/8/13 5:30	8.717
6/8/13 6:00	8.369
6/8/13 6:30	8.369
6/8/13 7:00	7.92
6/8/13 7:30	7.469
6/8/13 8:00	7.343
6/8/13 8:30	7.268
6/8/13 9:00	7.268
6/8/13 9:30	7.393
6/8/13 10:00	7.795
6/8/13 10:30	8.07
6/8/13 11:00	8.195
6/8/13 11:30	8.419
6/8/13 12:00	8.965
6/8/13 12:30	8.817
6/8/13 13:00	9.509
6/8/13 13:30	9.015
6/8/13 14:00	8.668
6/8/13 14:30	8.717
6/8/13 15:00	8.99
6/8/13 15:30	8.841
6/8/13 16:00	9.04
6/8/13 16:30	8.668
6/8/13 17:00	8.99
6/8/13 17:30	8.891
6/8/13 18:00	8.195
6/8/13 18:30	8.444
6/8/13 19:00	8.17
6/8/13 19:30	7.343
6/8/13 20:00	7.419
6/8/13 20:30	7.217
6/8/13 21:00	8.07
6/8/13 21:30	7.167
6/8/13 22:00	7.041
6/8/13 22:30	7.015
6/8/13 23:00	7.217
6/8/13 23:30	8.717
6/9/13 0:00	8.02
6/9/13 0:30	7.97
6/9/13 1:00	7.67
6/9/13 1:30	8.095
6/9/13 2:00	8.568
6/9/13 2:30	7.87
6/9/13 3:00	7.619
6/9/13 3:30	8.693
6/9/13 4:00	8.916
6/9/13 4:30	8.965
6/9/13 5:00	8.916
6/9/13 5:30	9.558
6/9/13 6:00	10.345
6/9/13 6:30	9.78
6/9/13 7:00	10.59
6/9/13 7:30	10.173
6/9/13 8:00	10.1
6/9/13 8:30	9.952
6/9/13 9:00	9.903
6/9/13 9:30	10.345
6/9/13 10:00	9.928
6/9/13 10:30	10.394
6/9/13 11:00	10.149
6/9/13 11:30	10.051
6/9/13 12:00	10.785
6/9/13 12:30	9.632
6/9/13 13:00	9.558
6/9/13 13:30	9.657
6/9/13 14:00	9.583
6/9/13 14:30	9.509
6/9/13 15:00	9.706
6/9/13 15:30	10.198
6/9/13 16:00	9.78
6/9/13 16:30	9.608
6/9/13 17:00	9.583
6/9/13 17:30	9.238
6/9/13 18:00	9.114
6/9/13 18:30	9.089
6/9/13 19:00	8.866
6/9/13 19:30	8.891
6/9/13 20:00	8.941
6/9/13 20:30	8.891
6/9/13 21:00	9.114
6/9/13 21:30	9.064
6/9/13 22:00	9.188
6/9/13 22:30	9.336
6/9/13 23:00	9.509
6/9/13 23:30	10.198
6/10/13 0:00	10.296
6/10/13 0:30	10.296
6/10/13 1:00	11.734
6/10/13 1:30	11.832
6/10/13 2:00	10.516
6/10/13 2:30	10.247
6/10/13 3:00	10.198
6/10/13 3:30	10.198
6/10/13 4:00	9.952
6/10/13 4:30	9.879
6/10/13 5:00	9.756
6/10/13 5:30	9.534
6/10/13 6:00	9.534
6/10/13 6:30	9.952
6/10/13 7:00	9.583
6/10/13 7:30	9.706
6/10/13 8:00	9.46
6/10/13 8:30	9.213
6/10/13 9:00	9.089
6/10/13 9:30	8.767
6/10/13 10:00	8.717
6/10/13 10:30	8.941
6/10/13 11:00	9.114
6/10/13 11:30	9.188
6/10/13 12:00	9.262
6/10/13 12:30	9.731
6/10/13 13:00	10.663
6/10/13 13:30	11.102
6/10/13 14:00	11.224
6/10/13 14:30	11.053
6/10/13 15:00	12.171
6/10/13 15:30	11.224
6/10/13 16:00	10.32
6/10/13 16:30	10.956
6/10/13 17:00	9.928
6/10/13 17:30	9.706
6/10/13 18:00	10.075
6/10/13 18:30	9.558
6/10/13 19:00	9.312
6/10/13 19:30	9.336
6/10/13 20:00	9.064
6/10/13 20:30	8.891
6/10/13 21:00	8.891
6/10/13 21:30	9.361
6/10/13 22:00	9.213
6/10/13 22:30	9.312
6/10/13 23:00	9.706
6/10/13 23:30	10.001
6/11/13 0:00	9.632
6/11/13 0:30	9.386
6/11/13 1:00	10.492
6/11/13 1:30	10.59
6/11/13 2:00	11.175
6/11/13 2:30	11.71
6/11/13 3:00	11.734
6/11/13 3:30	12.871
6/11/13 4:00	13.353
6/11/13 4:30	13.329
6/11/13 5:00	13.281
6/11/13 5:30	13.353
6/11/13 6:00	13.353
6/11/13 6:30	13.353
6/11/13 7:00	13.377
6/11/13 7:30	13.353
6/11/13 8:00	13.281
6/11/13 8:30	13.281
6/11/13 9:00	12.896
6/11/13 9:30	13.04
6/11/13 10:00	11.175
6/11/13 10:30	9.657
6/11/13 11:00	9.78
6/11/13 11:30	9.682
6/11/13 12:00	9.064
6/11/13 12:30	10.32
6/11/13 13:00	10.687
6/11/13 13:30	10.785
6/11/13 14:00	11.029
6/11/13 14:30	11.2
6/11/13 15:00	11.492
6/11/13 15:30	12.05
6/11/13 16:00	12.243
6/11/13 16:30	12.195
6/11/13 17:00	12.243
6/11/13 17:30	12.364
6/11/13 18:00	12.389
6/11/13 18:30	12.292
6/11/13 19:00	12.195
6/11/13 19:30	12.098
6/11/13 20:00	12.05
6/11/13 20:30	12.074
6/11/13 21:00	12.074
6/11/13 21:30	12.098
6/11/13 22:00	11.565
6/11/13 22:30	10.785
6/11/13 23:00	10.369
6/11/13 23:30	9.706
6/12/13 0:00	9.657
6/12/13 0:30	9.163
6/12/13 1:00	9.139
6/12/13 1:30	10.98
6/12/13 2:00	13.137
6/12/13 2:30	12.823
6/12/13 3:00	12.968
6/12/13 3:30	13.233
6/12/13 4:00	13.209
6/12/13 4:30	13.185
6/12/13 5:00	13.04
6/12/13 5:30	11.516
6/12/13 6:00	12.606
6/12/13 6:30	12.34
6/12/13 7:00	10.001
6/12/13 7:30	10.149
6/12/13 8:00	10.394
6/12/13 8:30	9.632
6/12/13 9:00	8.245
6/12/13 9:30	8.319
6/12/13 10:00	8.07
6/12/13 10:30	8.568
6/12/13 11:00	8.344
6/12/13 11:30	9.188
6/12/13 12:00	10.761
6/12/13 12:30	10.712
6/12/13 13:00	12.001
6/12/13 13:30	11.904
6/12/13 14:00	11.807
6/12/13 14:30	11.54
6/12/13 15:00	11.321
6/12/13 15:30	11.127
6/12/13 16:00	11.953
6/12/13 16:30	11.734
6/12/13 17:00	11.492
6/12/13 17:30	11.419
6/12/13 18:00	10.956
6/12/13 18:30	10.565
6/12/13 19:00	10.785
6/12/13 19:30	11.127
6/12/13 20:00	11.613
6/12/13 20:30	11.37
6/12/13 21:00	10.222
6/12/13 21:30	9.262
6/12/13 22:00	9.238
6/12/13 22:30	9.952
6/12/13 23:00	12.122
6/12/13 23:30	10.467
6/13/13 0:00	9.805
6/13/13 0:30	9.262
6/13/13 1:00	9.805
6/13/13 1:30	8.643
6/13/13 2:00	8.891
6/13/13 2:30	9.312
6/13/13 3:00	9.361
6/13/13 3:30	9.262
6/13/13 4:00	9.756
6/13/13 4:30	10.1
6/13/13 5:00	10.394
6/13/13 5:30	10.883
6/13/13 6:00	10.247
6/13/13 6:30	11.127
6/13/13 7:00	11.224
6/13/13 7:30	11.248
6/13/13 8:00	10.98
6/13/13 8:30	10.687
6/13/13 9:00	10.907
6/13/13 9:30	11.516
6/13/13 10:00	11.565
6/13/13 10:30	11.078
6/13/13 11:00	12.268
6/13/13 11:30	12.098
6/13/13 12:00	12.268
6/13/13 12:30	12.534
6/13/13 13:00	12.364
6/13/13 13:30	11.516
6/13/13 14:00	12.195
6/13/13 14:30	11.807
6/13/13 15:00	12.389
6/13/13 15:30	12.147
6/13/13 16:00	13.04
6/13/13 16:30	13.064
6/13/13 17:00	12.461
6/13/13 17:30	12.654
6/13/13 18:00	13.04
6/13/13 18:30	12.098
6/13/13 19:00	12.364
6/13/13 19:30	11.053
6/13/13 20:00	10.638
6/13/13 20:30	10.98
6/13/13 21:00	10.761
6/13/13 21:30	9.829
6/13/13 22:00	10.026
6/13/13 22:30	10.001
6/13/13 23:00	9.854
6/13/13 23:30	10.761
6/14/13 0:00	10.932
6/14/13 0:30	10.956
6/14/13 1:00	11.175
6/14/13 1:30	11.516
6/14/13 2:00	11.734
6/14/13 2:30	12.243
6/14/13 3:00	12.847
6/14/13 3:30	12.727
6/14/13 4:00	12.896
6/14/13 4:30	13.522
6/14/13 5:00	13.642
6/14/13 5:30	13.449
6/14/13 6:00	13.473
6/14/13 6:30	13.329
6/14/13 7:00	13.137
6/14/13 7:30	13.233
6/14/13 8:00	13.257
6/14/13 8:30	12.968
6/14/13 9:00	12.799
6/14/13 9:30	12.534
6/14/13 10:00	12.389
6/14/13 10:30	12.219
6/14/13 11:00	12.364
6/14/13 11:30	12.098
6/14/13 12:00	12.001
6/14/13 12:30	11.783
6/14/13 13:00	12.461
6/14/13 13:30	12.751
6/14/13 14:00	12.485
6/14/13 14:30	12.485
6/14/13 15:00	12.871
6/14/13 15:30	12.727
6/14/13 16:00	12.558
6/14/13 16:30	12.534
6/14/13 17:00	12.364
6/14/13 17:30	12.437
6/14/13 18:00	12.34
6/14/13 18:30	12.389
6/14/13 19:00	12.389
6/14/13 19:30	12.509
6/14/13 20:00	12.413
6/14/13 20:30	12.413
6/14/13 21:00	12.364
6/14/13 21:30	12.34
6/14/13 22:00	12.316
6/14/13 22:30	12.098
6/14/13 23:00	12.364
6/14/13 23:30	11.273
6/15/13 0:00	11.637
6/15/13 0:30	11.443
6/15/13 1:00	11.248
6/15/13 1:30	12.098
6/15/13 2:00	12.243
6/15/13 2:30	11.273
6/15/13 3:00	12.074
6/15/13 3:30	11.443
6/15/13 4:00	11.832
6/15/13 4:30	11.734
6/15/13 5:00	11.224
6/15/13 5:30	11.953
6/15/13 6:00	11.856
6/15/13 6:30	11.953
6/15/13 7:00	11.904
6/15/13 7:30	11.832
6/15/13 8:00	11.904
6/15/13 8:30	10.663
6/15/13 9:00	11.783
6/15/13 9:30	10.956
6/15/13 10:00	10.761
6/15/13 10:30	10.565
6/15/13 11:00	10.785
6/15/13 11:30	9.534
6/15/13 12:00	9.435
6/15/13 12:30	10.296
6/15/13 13:00	10.443
6/15/13 13:30	10.173
6/15/13 14:00	9.977
6/15/13 14:30	10.051
6/15/13 15:00	9.903
6/15/13 15:30	9.756
6/15/13 16:00	9.534
6/15/13 16:30	10.492
6/15/13 17:00	11.686
6/15/13 17:30	11.686
6/15/13 18:00	11.565
6/15/13 18:30	11.589
6/15/13 19:00	11.54
6/15/13 19:30	11.419
6/15/13 20:00	11.419
6/15/13 20:30	11.953
6/15/13 21:00	11.662
6/15/13 21:30	11.54
6/15/13 22:00	11.151
6/15/13 22:30	11.346
6/15/13 23:00	11.783
6/15/13 23:30	11.759
6/16/13 0:00	9.238
6/16/13 0:30	9.089
6/16/13 1:00	9.41
6/16/13 1:30	8.916
6/16/13 2:00	8.891
6/16/13 2:30	8.369
6/16/13 3:00	8.344
6/16/13 3:30	9.188
6/16/13 4:00	9.41
6/16/13 4:30	9.952
6/16/13 5:00	9.805
6/16/13 5:30	10.418
6/16/13 6:00	10.638
6/16/13 6:30	10.541
6/16/13 7:00	11.516
6/16/13 7:30	11.102
6/16/13 8:00	10.98
6/16/13 8:30	10.761
6/16/13 9:00	10.614
6/16/13 9:30	10.785
6/16/13 10:00	10.173
6/16/13 10:30	10.173
6/16/13 11:00	10.492
6/16/13 11:30	9.336
6/16/13 12:00	8.767
6/16/13 12:30	8.369
6/16/13 13:00	8.02
6/16/13 13:30	7.845
6/16/13 14:00	7.293
6/16/13 14:30	7.268
6/16/13 15:00	7.242
6/16/13 15:30	7.192
6/16/13 16:00	7.217
6/16/13 16:30	8.568
6/16/13 17:00	8.27
6/16/13 17:30	8.12
6/16/13 18:00	8.195
6/16/13 18:30	8.941
6/16/13 19:00	8.891
6/16/13 19:30	8.916
6/16/13 20:00	8.817
6/16/13 20:30	9.163
6/16/13 21:00	9.41
6/16/13 21:30	9.805
6/16/13 22:00	9.903
6/16/13 22:30	9.657
6/16/13 23:00	9.854
6/16/13 23:30	8.618
6/17/13 0:00	8.841
6/17/13 0:30	8.693
6/17/13 1:00	8.817
6/17/13 1:30	8.643
6/17/13 2:00	8.195
6/17/13 2:30	7.594
6/17/13 3:00	7.645
6/17/13 3:30	7.619
6/17/13 4:00	7.619
6/17/13 4:30	7.645
6/17/13 5:00	7.745
6/17/13 5:30	8.145
6/17/13 6:00	8.095
6/17/13 6:30	8.07
6/17/13 7:00	8.195
6/17/13 7:30	8.095
6/17/13 8:00	8.319
6/17/13 8:30	8.519
6/17/13 9:00	8.344
6/17/13 9:30	8.27
6/17/13 10:00	8.469
6/17/13 10:30	8.419
6/17/13 11:00	7.92
6/17/13 11:30	7.72
6/17/13 12:00	7.77
6/17/13 12:30	7.87
6/17/13 13:00	7.845
6/17/13 13:30	7.87
6/17/13 14:00	7.995
6/17/13 14:30	8.07
6/17/13 15:00	8.22
6/17/13 15:30	7.795
6/17/13 16:00	7.77
6/17/13 16:30	7.745
6/17/13 17:00	7.67
6/17/13 17:30	7.619
6/17/13 18:00	8.045
6/17/13 18:30	7.995
6/17/13 19:00	7.895
6/17/13 19:30	7.945
6/17/13 20:00	7.945
6/17/13 20:30	8.369
6/17/13 21:00	8.568
6/17/13 21:30	7.995
6/17/13 22:00	8.07
6/17/13 22:30	7.92
6/17/13 23:00	8.22
6/17/13 23:30	7.895
6/18/13 0:00	7.695
6/18/13 0:30	7.67
6/18/13 1:00	7.82
6/18/13 1:30	8.02
6/18/13 2:00	7.995
6/18/13 2:30	8.045
6/18/13 3:00	8.095
6/18/13 3:30	7.995
6/18/13 4:00	8.045
6/18/13 4:30	8.145
6/18/13 5:00	7.995
6/18/13 5:30	7.97
6/18/13 6:00	8.519
6/18/13 6:30	8.295
6/18/13 7:00	8.469
6/18/13 7:30	8.469
6/18/13 8:00	8.295
6/18/13 8:30	8.27
6/18/13 9:00	8.145
6/18/13 9:30	8.195
6/18/13 10:00	8.12
6/18/13 10:30	8.22
6/18/13 11:00	8.295
6/18/13 11:30	8.145
6/18/13 12:00	8.07
6/18/13 12:30	8.045
6/18/13 13:00	8.07
6/18/13 13:30	8.02
6/18/13 14:00	7.995
6/18/13 14:30	7.97
6/18/13 15:00	7.945
6/18/13 15:30	7.92
6/18/13 16:00	7.92
6/18/13 16:30	7.92
6/18/13 17:00	7.92
6/18/13 17:30	8.07
6/18/13 18:00	8.22
6/18/13 18:30	8.319
6/18/13 19:00	8.419
6/18/13 19:30	8.469
6/18/13 20:00	8.792
6/18/13 20:30	8.668
6/18/13 21:00	8.742
6/18/13 21:30	8.965
6/18/13 22:00	9.139
6/18/13 22:30	9.114
6/18/13 23:00	9.089
6/18/13 23:30	9.04
6/19/13 0:00	8.891
6/19/13 0:30	8.519
6/19/13 1:00	8.145
6/19/13 1:30	8.195
6/19/13 2:00	8.12
6/19/13 2:30	8.095
6/19/13 3:00	8.12
6/19/13 3:30	8.12
6/19/13 4:00	8.717
6/19/13 4:30	8.195
6/19/13 5:00	8.618
6/19/13 5:30	8.543
6/19/13 6:00	8.668
6/19/13 6:30	8.494
6/19/13 7:00	8.593
6/19/13 7:30	9.262
6/19/13 8:00	9.682
6/19/13 8:30	9.657
6/19/13 9:00	9.262
6/19/13 9:30	9.188
6/19/13 10:00	9.114
6/19/13 10:30	8.668
6/19/13 11:00	8.717
6/19/13 11:30	8.767
6/19/13 12:00	8.792
6/19/13 12:30	8.643
6/19/13 13:00	8.618
6/19/13 13:30	8.643
6/19/13 14:00	8.543
6/19/13 14:30	8.568
6/19/13 15:00	8.494
6/19/13 15:30	8.568
6/19/13 16:00	8.643
6/19/13 16:30	8.195
6/19/13 17:00	8.519
6/19/13 17:30	8.519
6/19/13 18:00	8.965
6/19/13 18:30	8.394
6/19/13 19:00	8.17
6/19/13 19:30	8.643
6/19/13 20:00	10.198
6/19/13 20:30	9.534
6/19/13 21:00	9.706
6/19/13 21:30	9.583
6/19/13 22:00	9.682
6/19/13 22:30	8.941
6/19/13 23:00	8.891
6/19/13 23:30	8.941
6/20/13 0:00	9.064
6/20/13 0:30	8.717
6/20/13 1:00	8.394
6/20/13 1:30	8.295
6/20/13 2:00	8.344
6/20/13 2:30	8.295
6/20/13 3:00	8.22
6/20/13 3:30	8.319
6/20/13 4:00	8.419
6/20/13 4:30	8.369
6/20/13 5:00	8.319
6/20/13 5:30	8.17
6/20/13 6:00	8.17
6/20/13 6:30	8.22
6/20/13 7:00	8.245
6/20/13 7:30	8.295
6/20/13 8:00	8.593
6/20/13 8:30	8.817
6/20/13 9:00	8.767
6/20/13 9:30	8.593
6/20/13 10:00	9.015
6/20/13 10:30	9.287
6/20/13 11:00	9.386
6/20/13 11:30	8.469
6/20/13 12:00	8.593
6/20/13 12:30	8.643
6/20/13 13:00	8.568
6/20/13 13:30	7.995
6/20/13 14:00	8.045
6/20/13 14:30	7.97
6/20/13 15:00	7.795
6/20/13 15:30	7.795
6/20/13 16:00	7.72
6/20/13 16:30	7.745
6/20/13 17:00	7.695
6/20/13 17:30	7.72
6/20/13 18:00	7.795
6/20/13 18:30	7.745
6/20/13 19:00	7.82
6/20/13 19:30	8.494
6/20/13 20:00	8.17
6/20/13 20:30	8.22
6/20/13 21:00	8.916
6/20/13 21:30	8.767
6/20/13 22:00	9.089
6/20/13 22:30	8.891
6/20/13 23:00	9.188
6/20/13 23:30	9.015
6/21/13 0:00	9.163
6/21/13 0:30	9.238
6/21/13 1:00	8.817
6/21/13 1:30	8.394
6/21/13 2:00	8.344
6/21/13 2:30	8.419
6/21/13 3:00	8.07
6/21/13 3:30	7.97
6/21/13 4:00	7.92
6/21/13 4:30	8.12
6/21/13 5:00	7.97
6/21/13 5:30	7.895
6/21/13 6:00	7.87
6/21/13 6:30	7.82
6/21/13 7:00	7.695
6/21/13 7:30	7.67
6/21/13 8:00	7.72
6/21/13 8:30	7.72
6/21/13 9:00	7.745
6/21/13 9:30	7.87
6/21/13 10:00	7.97
6/21/13 10:30	8.27
6/21/13 11:00	8.369
6/21/13 11:30	8.469
6/21/13 12:00	8.618
6/21/13 12:30	8.295
6/21/13 13:00	8.27
6/21/13 13:30	8.22
6/21/13 14:00	8.568
6/21/13 14:30	8.22
6/21/13 15:00	8.17
6/21/13 15:30	7.795
6/21/13 16:00	7.695
6/21/13 16:30	7.77
6/21/13 17:00	7.645
6/21/13 17:30	7.519
6/21/13 18:00	7.544
6/21/13 18:30	7.494
6/21/13 19:00	7.544
6/21/13 19:30	7.494
6/21/13 20:00	7.569
6/21/13 20:30	7.895
6/21/13 21:00	7.619
6/21/13 21:30	7.72
6/21/13 22:00	7.92
6/21/13 22:30	8.319
6/21/13 23:00	8.593
6/21/13 23:30	8.568
6/22/13 0:00	8.717
6/22/13 0:30	8.792
6/22/13 1:00	9.114
6/22/13 1:30	9.04
6/22/13 2:00	9.064
6/22/13 2:30	8.717
6/22/13 3:00	8.767
6/22/13 3:30	8.07
6/22/13 4:00	7.77
6/22/13 4:30	7.594
6/22/13 5:00	7.77
6/22/13 5:30	7.97
6/22/13 6:00	7.619
6/22/13 6:30	7.92
6/22/13 7:00	7.92
6/22/13 7:30	7.82
6/22/13 8:00	7.795
6/22/13 8:30	8.02
6/22/13 9:00	8.07
6/22/13 9:30	8.07
6/22/13 10:00	8.045
6/22/13 10:30	8.045
6/22/13 11:00	8.145
6/22/13 11:30	8.394
6/22/13 12:00	9.435
6/22/13 12:30	9.509
6/22/13 13:00	8.866
6/22/13 13:30	8.891
6/22/13 14:00	8.916
6/22/13 14:30	8.891
6/22/13 15:00	8.916
6/22/13 15:30	8.543
6/22/13 16:00	8.668
6/22/13 16:30	8.419
6/22/13 17:00	8.145
6/22/13 17:30	8.195
6/22/13 18:00	7.72
6/22/13 18:30	7.67
6/22/13 19:00	7.67
6/22/13 19:30	7.645
6/22/13 20:00	7.619
6/22/13 20:30	7.594
6/22/13 21:00	7.67
6/22/13 21:30	8.02
6/22/13 22:00	8.195
6/22/13 22:30	8.494
6/22/13 23:00	8.568
6/22/13 23:30	8.444
6/23/13 0:00	8.742
6/23/13 0:30	8.593
6/23/13 1:00	8.817
6/23/13 1:30	8.841
6/23/13 2:00	8.792
6/23/13 2:30	8.693
6/23/13 3:00	8.965
6/23/13 3:30	8.916
6/23/13 4:00	8.643
6/23/13 4:30	8.817
6/23/13 5:00	8.369
6/23/13 5:30	8.02
6/23/13 6:00	7.97
6/23/13 6:30	7.995
6/23/13 7:00	7.92
6/23/13 7:30	7.97
6/23/13 8:00	7.97
6/23/13 8:30	8.12
6/23/13 9:00	7.92
6/23/13 9:30	7.945
6/23/13 10:00	7.97
6/23/13 10:30	8.195
6/23/13 11:00	8.22
6/23/13 11:30	8.469
6/23/13 12:00	8.568
6/23/13 12:30	8.767
6/23/13 13:00	8.841
6/23/13 13:30	9.015
6/23/13 14:00	9.163
6/23/13 14:30	8.916
6/23/13 15:00	8.767
6/23/13 15:30	8.643
6/23/13 16:00	8.817
6/23/13 16:30	8.07
6/23/13 17:00	8.369
6/23/13 17:30	7.895
6/23/13 18:00	7.97
6/23/13 18:30	7.82
6/23/13 19:00	7.67
6/23/13 19:30	7.594
6/23/13 20:00	7.469
6/23/13 20:30	7.469
6/23/13 21:00	7.519
6/23/13 21:30	7.67
6/23/13 22:00	7.82
6/23/13 22:30	7.419
6/23/13 23:00	7.519
6/23/13 23:30	7.87
6/24/13 0:00	8.344
6/24/13 0:30	8.419
6/24/13 1:00	8.817
6/24/13 1:30	8.866
6/24/13 2:00	8.792
6/24/13 2:30	8.767
6/24/13 3:00	8.494
6/24/13 3:30	8.494
6/24/13 4:00	8.369
6/24/13 4:30	8.344
6/24/13 5:00	8.319
6/24/13 5:30	8.195
6/24/13 6:00	8.22
6/24/13 6:30	7.895
6/24/13 7:00	7.67
6/24/13 7:30	8.145
6/24/13 8:00	7.895
6/24/13 8:30	7.745
6/24/13 9:00	7.72
6/24/13 9:30	7.569
6/24/13 10:00	7.519
6/24/13 10:30	7.444
6/24/13 11:00	7.419
6/24/13 11:30	7.469
6/24/13 12:00	7.82
6/24/13 12:30	8.419
6/24/13 13:00	8.469
6/24/13 13:30	8.568
6/24/13 14:00	8.494
6/24/13 14:30	9.336
6/24/13 15:00	9.46
6/24/13 15:30	8.543
6/24/13 16:00	8.319
6/24/13 16:30	8.519
6/24/13 17:00	8.593
6/24/13 17:30	8.543
6/24/13 18:00	7.97
6/24/13 18:30	7.82
6/24/13 19:00	7.77
6/24/13 19:30	7.77
6/24/13 20:00	7.77
6/24/13 20:30	7.619
6/24/13 21:00	7.594
6/24/13 21:30	7.594
6/24/13 22:00	7.569
6/24/13 22:30	7.569
6/24/13 23:00	7.569
6/24/13 23:30	7.569
6/25/13 0:00	7.619
6/25/13 0:30	7.77
6/25/13 1:00	8.17
6/25/13 1:30	8.195
6/25/13 2:00	8.444
6/25/13 2:30	9.114
6/25/13 3:00	8.742
6/25/13 3:30	8.643
6/25/13 4:00	8.568
6/25/13 4:30	8.568
6/25/13 5:00	8.394
6/25/13 5:30	8.419
