Plot Title: HRO Jun 25 08	
6/30/08 14:30	12.96
6/30/08 15:00	12.8
6/30/08 15:30	11.88
6/30/08 16:00	11.41
6/30/08 16:30	10.95
6/30/08 17:00	11.26
6/30/08 17:30	11.41
6/30/08 18:00	11.26
6/30/08 18:30	11.41
6/30/08 19:00	12.03
6/30/08 19:30	12.19
6/30/08 20:00	13.27
6/30/08 20:30	13.27
6/30/08 21:00	13.11
6/30/08 21:30	14.35
6/30/08 22:00	14.5
6/30/08 22:30	14.35
6/30/08 23:00	15.29
6/30/08 23:30	15.13
7/1/08 0:00	14.5
7/1/08 0:30	14.35
7/1/08 1:00	14.5
7/1/08 1:30	15.76
7/1/08 2:00	13.42
7/1/08 2:30	13.58
7/1/08 3:00	13.27
7/1/08 3:30	12.49
7/1/08 4:00	11.72
7/1/08 4:30	11.41
7/1/08 5:00	11.41
7/1/08 5:30	11.26
7/1/08 6:00	11.72
7/1/08 6:30	12.65
7/1/08 7:00	12.03
7/1/08 7:30	12.19
7/1/08 8:00	12.34
7/1/08 8:30	12.8
7/1/08 9:00	12.49
7/1/08 9:30	13.88
7/1/08 10:00	13.88
7/1/08 10:30	14.35
7/1/08 11:00	13.58
7/1/08 11:30	14.04
7/1/08 12:00	14.82
7/1/08 12:30	14.82
7/1/08 13:00	14.98
7/1/08 13:30	15.45
7/1/08 14:00	14.19
7/1/08 14:30	14.5
7/1/08 15:00	13.42
7/1/08 15:30	11.88
7/1/08 16:00	11.72
7/1/08 16:30	11.26
7/1/08 17:00	11.57
7/1/08 17:30	11.26
7/1/08 18:00	10.33
7/1/08 18:30	10.33
7/1/08 19:00	10.48
7/1/08 19:30	11.1
7/1/08 20:00	10.79
7/1/08 20:30	10.64
7/1/08 21:00	10.79
7/1/08 21:30	11.26
7/1/08 22:00	12.8
7/1/08 22:30	13.11
7/1/08 23:00	13.58
7/1/08 23:30	13.11
7/2/08 0:00	13.42
7/2/08 0:30	14.66
7/2/08 1:00	16.08
7/2/08 1:30	14.98
7/2/08 2:00	14.82
7/2/08 2:30	14.66
7/2/08 3:00	14.98
7/2/08 3:30	13.58
7/2/08 4:00	14.04
7/2/08 4:30	12.34
7/2/08 5:00	11.72
7/2/08 5:30	11.41
7/2/08 6:00	10.79
7/2/08 6:30	10.64
7/2/08 7:00	10.95
7/2/08 7:30	10.79
7/2/08 8:00	10.79
7/2/08 8:30	10.95
7/2/08 9:00	11.26
7/2/08 9:30	11.41
7/2/08 10:00	11.1
7/2/08 10:30	11.41
7/2/08 11:00	12.8
7/2/08 11:30	13.88
7/2/08 12:00	13.27
7/2/08 12:30	14.98
7/2/08 13:00	13.73
7/2/08 13:30	13.27
7/2/08 14:00	14.5
7/2/08 14:30	13.42
7/2/08 15:00	13.88
7/2/08 15:30	12.96
7/2/08 16:00	12.65
7/2/08 16:30	11.88
7/2/08 17:00	10.64
7/2/08 17:30	10.79
7/2/08 18:00	10.17
7/2/08 18:30	10.33
7/2/08 19:00	10.33
7/2/08 19:30	10.79
7/2/08 20:00	10.02
7/2/08 20:30	10.33
7/2/08 21:00	10.33
7/2/08 21:30	10.95
7/2/08 22:00	11.26
7/2/08 22:30	10.95
7/2/08 23:00	10.95
7/2/08 23:30	10.95
7/3/08 0:00	13.42
7/3/08 0:30	13.42
7/3/08 1:00	14.66
7/3/08 1:30	14.66
7/3/08 2:00	13.11
7/3/08 2:30	12.96
7/3/08 3:00	14.04
7/3/08 3:30	13.73
7/3/08 4:00	12.96
7/3/08 4:30	11.88
7/3/08 5:00	12.03
7/3/08 5:30	11.41
7/3/08 6:00	10.95
7/3/08 6:30	10.79
7/3/08 7:00	10.79
7/3/08 7:30	10.48
7/3/08 8:00	10.33
7/3/08 8:30	10.64
7/3/08 9:00	10.79
7/3/08 9:30	10.33
7/3/08 10:00	10.33
7/3/08 10:30	10.33
7/3/08 11:00	10.33
7/3/08 11:30	10.48
7/3/08 12:00	10.48
7/3/08 12:30	9.4
7/3/08 13:00	9.7
7/3/08 13:30	10.02
7/3/08 14:00	9.86
7/3/08 14:30	9.86
7/3/08 15:00	11.26
7/3/08 15:30	12.49
7/3/08 16:00	12.65
7/3/08 16:30	13.11
7/3/08 17:00	12.96
7/3/08 17:30	10.48
7/3/08 18:00	10.95
7/3/08 18:30	10.48
7/3/08 19:00	10.64
7/3/08 19:30	9.4
7/3/08 20:00	9.4
7/3/08 20:30	9.4
7/3/08 21:00	9.55
7/3/08 21:30	9.4
7/3/08 22:00	8.93
7/3/08 22:30	9.7
7/3/08 23:00	10.02
7/3/08 23:30	9.4
7/4/08 0:00	9.4
7/4/08 0:30	9.4
7/4/08 1:00	9.86
7/4/08 1:30	9.7
7/4/08 2:00	10.48
7/4/08 2:30	10.48
7/4/08 3:00	11.1
7/4/08 3:30	12.03
7/4/08 4:00	12.8
7/4/08 4:30	12.65
7/4/08 5:00	11.26
7/4/08 5:30	12.34
7/4/08 6:00	11.41
7/4/08 6:30	11.72
7/4/08 7:00	10.95
7/4/08 7:30	10.33
7/4/08 8:00	10.02
7/4/08 8:30	10.02
7/4/08 9:00	9.86
7/4/08 9:30	9.7
7/4/08 10:00	9.55
7/4/08 10:30	9.55
7/4/08 11:00	9.55
7/4/08 11:30	9.55
7/4/08 12:00	11.57
7/4/08 12:30	11.72
7/4/08 13:00	13.27
7/4/08 13:30	12.96
7/4/08 14:00	12.8
7/4/08 14:30	12.19
7/4/08 15:00	12.8
7/4/08 15:30	13.27
7/4/08 16:00	13.11
7/4/08 16:30	14.04
7/4/08 17:00	13.11
7/4/08 17:30	11.1
7/4/08 18:00	11.1
7/4/08 18:30	10.48
7/4/08 19:00	10.17
7/4/08 19:30	10.95
7/4/08 20:00	10.64
7/4/08 20:30	10.33
7/4/08 21:00	10.02
7/4/08 21:30	10.02
7/4/08 22:00	10.02
7/4/08 22:30	10.33
7/4/08 23:00	10.48
7/4/08 23:30	11.26
7/5/08 0:00	11.57
7/5/08 0:30	12.03
7/5/08 1:00	12.19
7/5/08 1:30	12.19
7/5/08 2:00	12.03
7/5/08 2:30	11.88
7/5/08 3:00	12.03
7/5/08 3:30	12.8
7/5/08 4:00	12.34
7/5/08 4:30	12.34
7/5/08 5:00	13.11
7/5/08 5:30	12.49
7/5/08 6:00	12.96
7/5/08 6:30	12.34
7/5/08 7:00	11.72
7/5/08 7:30	12.03
7/5/08 8:00	10.64
7/5/08 8:30	10.79
7/5/08 9:00	10.33
7/5/08 9:30	10.33
7/5/08 10:00	10.17
7/5/08 10:30	10.02
7/5/08 11:00	10.17
7/5/08 11:30	10.02
7/5/08 12:00	10.48
7/5/08 12:30	10.17
7/5/08 13:00	9.86
7/5/08 13:30	10.17
7/5/08 14:00	10.17
7/5/08 14:30	10.79
7/5/08 15:00	10.79
7/5/08 15:30	10.48
7/5/08 16:00	11.1
7/5/08 16:30	11.72
7/5/08 17:00	11.57
7/5/08 17:30	11.57
7/5/08 18:00	11.1
7/5/08 18:30	11.41
7/5/08 19:00	11.72
7/5/08 19:30	10.48
7/5/08 20:00	10.17
7/5/08 20:30	9.55
7/5/08 21:00	10.48
7/5/08 21:30	9.86
7/5/08 22:00	10.02
7/5/08 22:30	10.02
7/5/08 23:00	10.48
7/5/08 23:30	10.64
7/6/08 0:00	10.79
7/6/08 0:30	10.48
7/6/08 1:00	11.26
7/6/08 1:30	10.95
7/6/08 2:00	11.41
7/6/08 2:30	11.88
7/6/08 3:00	11.41
7/6/08 3:30	11.41
7/6/08 4:00	11.88
7/6/08 4:30	12.03
7/6/08 5:00	11.57
7/6/08 5:30	11.72
7/6/08 6:00	11.57
7/6/08 6:30	11.72
7/6/08 7:00	10.79
7/6/08 7:30	10.79
7/6/08 8:00	10.48
7/6/08 8:30	11.26
7/6/08 9:00	10.79
7/6/08 9:30	10.33
7/6/08 10:00	10.33
7/6/08 10:30	10.17
7/6/08 11:00	10.48
7/6/08 11:30	10.64
7/6/08 12:00	10.64
7/6/08 12:30	10.64
7/6/08 13:00	10.48
7/6/08 13:30	10.79
7/6/08 14:00	11.26
7/6/08 14:30	10.95
7/6/08 15:00	11.1
7/6/08 15:30	11.1
7/6/08 16:00	11.41
7/6/08 16:30	10.79
7/6/08 17:00	11.57
7/6/08 17:30	11.72
7/6/08 18:00	12.34
7/6/08 18:30	12.96
7/6/08 19:00	12.49
7/6/08 19:30	11.57
7/6/08 20:00	11.41
7/6/08 20:30	10.64
7/6/08 21:00	9.86
7/6/08 21:30	9.86
7/6/08 22:00	9.86
7/6/08 22:30	9.24
7/6/08 23:00	9.24
7/6/08 23:30	9.24
7/7/08 0:00	8.93
7/7/08 0:30	9.09
7/7/08 1:00	9.86
7/7/08 1:30	9.86
7/7/08 2:00	9.55
7/7/08 2:30	10.33
7/7/08 3:00	10.79
7/7/08 3:30	10.95
7/7/08 4:00	12.34
7/7/08 4:30	11.57
7/7/08 5:00	11.1
7/7/08 5:30	11.57
7/7/08 6:00	11.26
7/7/08 6:30	11.88
7/7/08 7:00	11.88
7/7/08 7:30	11.26
7/7/08 8:00	11.26
7/7/08 8:30	10.79
7/7/08 9:00	10.33
7/7/08 9:30	9.86
7/7/08 10:00	9.24
7/7/08 10:30	9.09
7/7/08 11:00	8.93
7/7/08 11:30	8.78
7/7/08 12:00	8.93
7/7/08 12:30	9.4
7/7/08 13:00	9.4
7/7/08 13:30	9.55
7/7/08 14:00	9.55
7/7/08 14:30	9.7
7/7/08 15:00	9.7
7/7/08 15:30	10.33
7/7/08 16:00	11.57
7/7/08 16:30	12.49
7/7/08 17:00	11.57
7/7/08 17:30	11.41
7/7/08 18:00	10.79
7/7/08 18:30	10.64
7/7/08 19:00	10.95
7/7/08 19:30	10.95
7/7/08 20:00	10.48
7/7/08 20:30	10.48
7/7/08 21:00	10.17
7/7/08 21:30	10.02
7/7/08 22:00	9.86
7/7/08 22:30	9.24
7/7/08 23:00	9.09
7/7/08 23:30	8.78
7/8/08 0:00	8.78
7/8/08 0:30	8.63
7/8/08 1:00	8.47
7/8/08 1:30	9.09
7/8/08 2:00	8.93
7/8/08 2:30	8.93
7/8/08 3:00	9.4
7/8/08 3:30	10.02
7/8/08 4:00	9.86
7/8/08 4:30	10.48
7/8/08 5:00	11.88
7/8/08 5:30	11.41
7/8/08 6:00	9.86
7/8/08 6:30	10.48
7/8/08 7:00	10.48
7/8/08 7:30	10.79
7/8/08 8:00	10.95
7/8/08 8:30	11.1
7/8/08 9:00	11.1
7/8/08 9:30	10.02
7/8/08 10:00	9.55
7/8/08 10:30	9.4
7/8/08 11:00	9.24
7/8/08 11:30	9.4
7/8/08 12:00	8.93
7/8/08 12:30	8.78
7/8/08 13:00	8.93
7/8/08 13:30	8.93
7/8/08 14:00	9.09
7/8/08 14:30	9.24
7/8/08 15:00	9.4
7/8/08 15:30	9.4
7/8/08 16:00	9.55
7/8/08 16:30	9.55
7/8/08 17:00	10.17
7/8/08 17:30	9.86
7/8/08 18:00	10.02
7/8/08 18:30	9.86
7/8/08 19:00	10.02
7/8/08 19:30	10.64
7/8/08 20:00	10.33
7/8/08 20:30	10.48
7/8/08 21:00	9.7
7/8/08 21:30	9.7
7/8/08 22:00	9.55
7/8/08 22:30	9.86
7/8/08 23:00	9.4
7/8/08 23:30	9.24
7/9/08 0:00	8.78
7/9/08 0:30	8.63
7/9/08 1:00	8.63
7/9/08 1:30	8.63
7/9/08 2:00	8.63
7/9/08 2:30	9.09
7/9/08 3:00	8.93
7/9/08 3:30	8.93
7/9/08 4:00	9.24
7/9/08 4:30	9.55
7/9/08 5:00	9.24
7/9/08 5:30	9.4
7/9/08 6:00	9.4
7/9/08 6:30	9.86
7/9/08 7:00	9.86
7/9/08 7:30	10.02
7/9/08 8:00	9.86
7/9/08 8:30	9.4
7/9/08 9:00	10.33
7/9/08 9:30	10.02
7/9/08 10:00	10.17
7/9/08 10:30	9.86
7/9/08 11:00	9.7
7/9/08 11:30	9.4
7/9/08 12:00	9.4
7/9/08 12:30	8.93
7/9/08 13:00	9.09
7/9/08 13:30	8.78
7/9/08 14:00	8.93
7/9/08 14:30	8.78
7/9/08 15:00	8.63
7/9/08 15:30	8.63
7/9/08 16:00	8.47
7/9/08 16:30	8.63
7/9/08 17:00	8.63
7/9/08 17:30	8.32
7/9/08 18:00	8.63
7/9/08 18:30	8.63
7/9/08 19:00	8.63
7/9/08 19:30	8.93
7/9/08 20:00	9.09
7/9/08 20:30	8.93
7/9/08 21:00	9.24
7/9/08 21:30	9.55
7/9/08 22:00	9.7
7/9/08 22:30	9.7
7/9/08 23:00	9.86
7/9/08 23:30	9.86
7/10/08 0:00	9.24
7/10/08 0:30	8.63
7/10/08 1:00	8.78
7/10/08 1:30	8.78
7/10/08 2:00	8.63
7/10/08 2:30	8.78
7/10/08 3:00	8.93
7/10/08 3:30	8.93
7/10/08 4:00	8.93
7/10/08 4:30	9.24
7/10/08 5:00	8.93
7/10/08 5:30	8.93
7/10/08 6:00	8.93
7/10/08 6:30	8.93
7/10/08 7:00	9.4
7/10/08 7:30	9.09
7/10/08 8:00	9.09
7/10/08 8:30	8.93
7/10/08 9:00	9.4
7/10/08 9:30	9.09
7/10/08 10:00	8.93
7/10/08 10:30	8.78
7/10/08 11:00	8.93
7/10/08 11:30	8.93
7/10/08 12:00	8.63
7/10/08 12:30	8.63
7/10/08 13:00	8.63
7/10/08 13:30	8.47
7/10/08 14:00	8.32
7/10/08 14:30	8.32
7/10/08 15:00	8.32
7/10/08 15:30	8.32
7/10/08 16:00	8.47
7/10/08 16:30	8.63
7/10/08 17:00	8.63
7/10/08 17:30	8.63
7/10/08 18:00	8.63
7/10/08 18:30	8.63
7/10/08 19:00	9.09
7/10/08 19:30	8.93
7/10/08 20:00	9.09
7/10/08 20:30	9.24
7/10/08 21:00	9.24
7/10/08 21:30	9.4
7/10/08 22:00	9.09
7/10/08 22:30	9.4
7/10/08 23:00	9.24
7/10/08 23:30	9.24
7/11/08 0:00	8.93
7/11/08 0:30	9.09
7/11/08 1:00	9.09
7/11/08 1:30	8.78
7/11/08 2:00	8.78
7/11/08 2:30	8.63
7/11/08 3:00	8.32
7/11/08 3:30	8.93
7/11/08 4:00	8.63
7/11/08 4:30	8.93
7/11/08 5:00	9.09
7/11/08 5:30	8.93
7/11/08 6:00	9.4
7/11/08 6:30	9.24
7/11/08 7:00	9.4
7/11/08 7:30	9.24
7/11/08 8:00	9.4
7/11/08 8:30	9.24
7/11/08 9:00	9.4
7/11/08 9:30	9.09
7/11/08 10:00	8.93
7/11/08 10:30	9.24
7/11/08 11:00	9.24
7/11/08 11:30	9.7
7/11/08 12:00	9.09
7/11/08 12:30	9.24
7/11/08 13:00	8.93
7/11/08 13:30	8.93
7/11/08 14:00	9.24
7/11/08 14:30	11.26
7/11/08 15:00	9.86
7/11/08 15:30	9.7
7/11/08 16:00	9.4
7/11/08 16:30	9.4
7/11/08 17:00	10.33
7/11/08 17:30	9.86
7/11/08 18:00	9.7
7/11/08 18:30	10.02
7/11/08 19:00	10.02
7/11/08 19:30	10.79
7/11/08 20:00	10.33
7/11/08 20:30	10.64
7/11/08 21:00	10.17
7/11/08 21:30	10.33
7/11/08 22:00	10.33
7/11/08 22:30	10.33
7/11/08 23:00	10.17
7/11/08 23:30	10.17
7/12/08 0:00	10.33
7/12/08 0:30	10.17
7/12/08 1:00	10.17
7/12/08 1:30	9.86
7/12/08 2:00	9.7
7/12/08 2:30	9.55
7/12/08 3:00	9.4
7/12/08 3:30	9.4
7/12/08 4:00	9.4
7/12/08 4:30	9.86
7/12/08 5:00	10.02
7/12/08 5:30	10.17
7/12/08 6:00	10.33
7/12/08 6:30	10.33
7/12/08 7:00	10.33
7/12/08 7:30	11.1
7/12/08 8:00	10.64
7/12/08 8:30	10.64
7/12/08 9:00	10.48
7/12/08 9:30	10.02
7/12/08 10:00	10.48
7/12/08 10:30	10.33
7/12/08 11:00	10.79
7/12/08 11:30	10.79
7/12/08 12:00	10.79
7/12/08 12:30	10.17
7/12/08 13:00	10.17
7/12/08 13:30	9.7
7/12/08 14:00	9.86
7/12/08 14:30	9.86
7/12/08 15:00	9.4
7/12/08 15:30	9.55
7/12/08 16:00	9.55
7/12/08 16:30	9.7
7/12/08 17:00	9.55
7/12/08 17:30	9.86
7/12/08 18:00	10.33
7/12/08 18:30	9.24
7/12/08 19:00	9.55
7/12/08 19:30	10.79
7/12/08 20:00	9.55
7/12/08 20:30	9.86
7/12/08 21:00	9.86
7/12/08 21:30	9.7
7/12/08 22:00	10.02
7/12/08 22:30	10.48
7/12/08 23:00	10.17
7/12/08 23:30	10.17
7/13/08 0:00	10.33
7/13/08 0:30	10.64
7/13/08 1:00	10.02
7/13/08 1:30	10.17
7/13/08 2:00	9.7
7/13/08 2:30	9.55
7/13/08 3:00	9.55
7/13/08 3:30	9.55
7/13/08 4:00	9.09
7/13/08 4:30	9.7
7/13/08 5:00	9.55
7/13/08 5:30	9.86
7/13/08 6:00	9.55
7/13/08 6:30	9.86
7/13/08 7:00	9.86
7/13/08 7:30	9.7
7/13/08 8:00	9.7
7/13/08 8:30	10.02
7/13/08 9:00	9.55
7/13/08 9:30	9.7
7/13/08 10:00	9.86
7/13/08 10:30	10.17
7/13/08 11:00	10.02
7/13/08 11:30	10.17
7/13/08 12:00	10.17
7/13/08 12:30	10.02
7/13/08 13:00	9.55
7/13/08 13:30	9.55
7/13/08 14:00	9.24
7/13/08 14:30	8.93
7/13/08 15:00	9.4
7/13/08 15:30	8.93
7/13/08 16:00	8.93
7/13/08 16:30	8.93
7/13/08 17:00	8.93
7/13/08 17:30	8.93
7/13/08 18:00	9.24
7/13/08 18:30	9.24
7/13/08 19:00	9.4
7/13/08 19:30	9.24
7/13/08 20:00	9.09
7/13/08 20:30	9.24
7/13/08 21:00	8.93
7/13/08 21:30	8.93
7/13/08 22:00	8.93
7/13/08 22:30	8.93
7/13/08 23:00	8.93
7/13/08 23:30	8.93
7/14/08 0:00	8.93
7/14/08 0:30	8.93
7/14/08 1:00	9.09
7/14/08 1:30	9.4
7/14/08 2:00	9.24
7/14/08 2:30	9.24
7/14/08 3:00	9.24
7/14/08 3:30	9.4
7/14/08 4:00	8.93
7/14/08 4:30	9.09
7/14/08 5:00	8.93
7/14/08 5:30	8.78
7/14/08 6:00	8.63
7/14/08 6:30	8.78
7/14/08 7:00	8.78
7/14/08 7:30	8.78
7/14/08 8:00	8.32
7/14/08 8:30	8.93
7/14/08 9:00	8.47
7/14/08 9:30	8.32
7/14/08 10:00	8.63
7/14/08 10:30	8.63
7/14/08 11:00	8.63
7/14/08 11:30	8.63
7/14/08 12:00	8.78
7/14/08 12:30	9.09
7/14/08 13:00	9.09
7/14/08 13:30	9.09
7/14/08 14:00	9.09
7/14/08 14:30	8.93
7/14/08 15:00	8.93
7/14/08 15:30	9.09
7/14/08 16:00	8.93
7/14/08 16:30	8.93
7/14/08 17:00	8.47
7/14/08 17:30	8.32
7/14/08 18:00	8.32
7/14/08 18:30	8.32
7/14/08 19:00	8.32
7/14/08 19:30	8.47
7/14/08 20:00	8.47
7/14/08 20:30	8.47
7/14/08 21:00	8.47
7/14/08 21:30	8.78
7/14/08 22:00	8.47
7/14/08 22:30	8.93
7/14/08 23:00	8.78
7/14/08 23:30	9.09
7/15/08 0:00	8.63
7/15/08 0:30	8.47
7/15/08 1:00	8.32
7/15/08 1:30	8.63
7/15/08 2:00	8.93
7/15/08 2:30	8.63
7/15/08 3:00	8.78
7/15/08 3:30	8.63
7/15/08 4:00	8.63
7/15/08 4:30	8.32
7/15/08 5:00	8.47
7/15/08 5:30	8.93
7/15/08 6:00	9.09
7/15/08 6:30	8.47
7/15/08 7:00	8.32
7/15/08 7:30	8.47
7/15/08 8:00	8.63
7/15/08 8:30	8.63
7/15/08 9:00	8.63
7/15/08 9:30	8.47
7/15/08 10:00	8.01
7/15/08 10:30	8.47
7/15/08 11:00	8.32
7/15/08 11:30	8.32
7/15/08 12:00	8.01
7/15/08 12:30	7.86
7/15/08 13:00	8.17
7/15/08 13:30	8.32
7/15/08 14:00	8.32
7/15/08 14:30	8.32
7/15/08 15:00	9.55
7/15/08 15:30	8.47
7/15/08 16:00	8.32
7/15/08 16:30	8.63
7/15/08 17:00	8.17
7/15/08 17:30	8.17
7/15/08 18:00	8.32
7/15/08 18:30	8.32
7/15/08 19:00	8.32
7/15/08 19:30	8.32
7/15/08 20:00	8.32
7/15/08 20:30	8.32
7/15/08 21:00	8.17
7/15/08 21:30	8.47
7/15/08 22:00	8.47
7/15/08 22:30	8.47
7/15/08 23:00	8.32
7/15/08 23:30	8.32
7/16/08 0:00	8.47
7/16/08 0:30	8.47
7/16/08 1:00	8.63
7/16/08 1:30	8.78
7/16/08 2:00	9.24
7/16/08 2:30	8.63
7/16/08 3:00	8.93
7/16/08 3:30	8.63
7/16/08 4:00	8.32
7/16/08 4:30	8.63
7/16/08 5:00	8.32
7/16/08 5:30	8.17
7/16/08 6:00	8.01
7/16/08 6:30	8.17
7/16/08 7:00	8.32
7/16/08 7:30	8.32
7/16/08 8:00	8.47
7/16/08 8:30	8.63
7/16/08 9:00	8.63
7/16/08 9:30	9.09
7/16/08 10:00	9.09
7/16/08 10:30	8.93
7/16/08 11:00	9.7
7/16/08 11:30	10.17
7/16/08 12:00	9.55
7/16/08 12:30	9.55
7/16/08 13:00	9.09
7/16/08 13:30	9.24
