Plot Title: HRO8/12/04	
8/17/04 9:00	13.74
8/17/04 9:30	12.36
8/17/04 10:00	13.28
8/17/04 10:30	13.13
8/17/04 11:00	12.36
8/17/04 11:30	12.36
8/17/04 12:00	12.51
8/17/04 12:30	10.81
8/17/04 13:00	10.97
8/17/04 13:30	11.89
8/17/04 14:00	12.36
8/17/04 14:30	12.82
8/17/04 15:00	12.98
8/17/04 15:30	12.98
8/17/04 16:00	12.82
8/17/04 16:30	11.58
8/17/04 17:00	14.2
8/17/04 17:30	13.74
8/17/04 18:00	14.05
8/17/04 18:30	13.44
8/17/04 19:00	14.05
8/17/04 19:30	14.05
8/17/04 20:00	13.59
8/17/04 20:30	14.67
8/17/04 21:00	14.05
8/17/04 21:30	14.52
8/17/04 22:00	14.99
8/17/04 22:30	14.2
8/17/04 23:00	13.9
8/17/04 23:30	11.89
8/18/04 0:00	11.28
8/18/04 0:30	11.12
8/18/04 1:00	10.81
8/18/04 1:30	10.81
8/18/04 2:00	10.97
8/18/04 2:30	11.43
8/18/04 3:00	11.89
8/18/04 3:30	11.89
8/18/04 4:00	11.43
8/18/04 4:30	12.36
8/18/04 5:00	13.44
8/18/04 5:30	13.59
8/18/04 6:00	12.82
8/18/04 6:30	12.98
8/18/04 7:00	13.44
8/18/04 7:30	12.98
8/18/04 8:00	12.36
8/18/04 8:30	11.89
8/18/04 9:00	11.74
8/18/04 9:30	12.51
8/18/04 10:00	10.97
8/18/04 10:30	11.43
8/18/04 11:00	10.5
8/18/04 11:30	11.12
8/18/04 12:00	10.97
8/18/04 12:30	10.81
8/18/04 13:00	10.97
8/18/04 13:30	10.97
8/18/04 14:00	10.66
8/18/04 14:30	10.66
8/18/04 15:00	10.81
8/18/04 15:30	10.5
8/18/04 16:00	10.5
8/18/04 16:30	10.66
8/18/04 17:00	10.19
8/18/04 17:30	10.97
8/18/04 18:00	13.59
8/18/04 18:30	10.66
8/18/04 19:00	12.82
8/18/04 19:30	13.44
8/18/04 20:00	14.52
8/18/04 20:30	14.52
8/18/04 21:00	12.36
8/18/04 21:30	12.05
8/18/04 22:00	10.81
8/18/04 22:30	11.43
8/18/04 23:00	10.19
8/18/04 23:30	9.88
8/19/04 0:00	9.57
8/19/04 0:30	9.57
8/19/04 1:00	11.43
8/19/04 1:30	9.73
8/19/04 2:00	10.5
8/19/04 2:30	10.35
8/19/04 3:00	10.19
8/19/04 3:30	9.88
8/19/04 4:00	10.35
8/19/04 4:30	10.5
8/19/04 5:00	10.35
8/19/04 5:30	10.35
8/19/04 6:00	10.5
8/19/04 6:30	10.19
8/19/04 7:00	9.88
8/19/04 7:30	14.05
8/19/04 8:00	11.12
8/19/04 8:30	11.58
8/19/04 9:00	12.82
8/19/04 9:30	11.58
8/19/04 10:00	10.5
8/19/04 10:30	10.66
8/19/04 11:00	10.04
8/19/04 11:30	9.88
8/19/04 12:00	10.19
8/19/04 12:30	9.57
8/19/04 13:00	8.96
8/19/04 13:30	8.96
8/19/04 14:00	8.65
8/19/04 14:30	9.11
8/19/04 15:00	9.42
8/19/04 15:30	8.96
8/19/04 16:00	8.8
8/19/04 16:30	10.19
8/19/04 17:00	9.11
8/19/04 17:30	10.66
8/19/04 18:00	10.35
8/19/04 18:30	10.5
8/19/04 19:00	9.42
8/19/04 19:30	9.73
8/19/04 20:00	9.26
8/19/04 20:30	9.11
8/19/04 21:00	9.11
8/19/04 21:30	10.35
8/19/04 22:00	10.97
8/19/04 22:30	10.04
8/19/04 23:00	12.05
8/19/04 23:30	9.42
8/20/04 0:00	9.11
8/20/04 0:30	8.96
8/20/04 1:00	8.96
8/20/04 1:30	8.96
8/20/04 2:00	8.8
8/20/04 2:30	8.65
8/20/04 3:00	9.11
8/20/04 3:30	9.42
8/20/04 4:00	9.73
8/20/04 4:30	10.04
8/20/04 5:00	10.04
8/20/04 5:30	10.04
8/20/04 6:00	10.35
8/20/04 6:30	10.35
8/20/04 7:00	10.5
8/20/04 7:30	10.81
8/20/04 8:00	9.88
8/20/04 8:30	11.43
8/20/04 9:00	10.04
8/20/04 9:30	10.35
8/20/04 10:00	9.88
8/20/04 10:30	9.88
8/20/04 11:00	9.57
8/20/04 11:30	9.57
8/20/04 12:00	9.57
8/20/04 12:30	9.11
8/20/04 13:00	9.11
8/20/04 13:30	8.8
8/20/04 14:00	8.8
8/20/04 14:30	8.34
8/20/04 15:00	8.5
8/20/04 15:30	8.5
8/20/04 16:00	8.65
8/20/04 16:30	8.65
8/20/04 17:00	8.8
8/20/04 17:30	9.57
8/20/04 18:00	9.88
8/20/04 18:30	9.88
8/20/04 19:00	9.73
8/20/04 19:30	10.04
8/20/04 20:00	10.19
8/20/04 20:30	10.66
8/20/04 21:00	10.66
8/20/04 21:30	10.5
8/20/04 22:00	9.73
8/20/04 22:30	10.5
8/20/04 23:00	10.35
8/20/04 23:30	9.88
8/21/04 0:00	10.19
8/21/04 0:30	9.11
8/21/04 1:00	9.26
8/21/04 1:30	8.96
8/21/04 2:00	8.65
8/21/04 2:30	8.65
8/21/04 3:00	8.34
8/21/04 3:30	8.34
8/21/04 4:00	8.19
8/21/04 4:30	8.19
8/21/04 5:00	8.19
8/21/04 5:30	8.5
8/21/04 6:00	8.8
8/21/04 6:30	10.5
8/21/04 7:00	8.8
8/21/04 7:30	9.11
8/21/04 8:00	10.19
8/21/04 8:30	9.42
8/21/04 9:00	10.66
8/21/04 9:30	11.89
8/21/04 10:00	10.81
8/21/04 10:30	10.35
8/21/04 11:00	10.66
8/21/04 11:30	10.04
8/21/04 12:00	9.42
8/21/04 12:30	8.96
8/21/04 13:00	8.8
8/21/04 13:30	8.5
8/21/04 14:00	8.65
8/21/04 14:30	8.65
8/21/04 15:00	8.5
8/21/04 15:30	8.19
8/21/04 16:00	8.34
8/21/04 16:30	8.5
8/21/04 17:00	8.5
8/21/04 17:30	8.5
8/21/04 18:00	9.73
8/21/04 18:30	8.96
8/21/04 19:00	9.88
8/21/04 19:30	9.26
8/21/04 20:00	9.42
8/21/04 20:30	10.04
8/21/04 21:00	9.26
8/21/04 21:30	9.26
8/21/04 22:00	9.11
8/21/04 22:30	8.96
8/21/04 23:00	9.11
8/21/04 23:30	9.42
8/22/04 0:00	9.26
8/22/04 0:30	8.96
8/22/04 1:00	8.8
8/22/04 1:30	8.96
8/22/04 2:00	8.96
8/22/04 2:30	8.19
8/22/04 3:00	8.04
8/22/04 3:30	8.34
8/22/04 4:00	9.11
8/22/04 4:30	8.19
8/22/04 5:00	9.11
8/22/04 5:30	9.11
8/22/04 6:00	8.8
8/22/04 6:30	8.96
8/22/04 7:00	10.66
8/22/04 7:30	10.35
8/22/04 8:00	10.04
8/22/04 8:30	10.66
8/22/04 9:00	11.28
8/22/04 9:30	9.88
8/22/04 10:00	10.5
8/22/04 10:30	10.35
8/22/04 11:00	9.88
8/22/04 11:30	9.73
8/22/04 12:00	9.42
8/22/04 12:30	9.11
8/22/04 13:00	8.8
8/22/04 13:30	9.26
8/22/04 14:00	8.34
8/22/04 14:30	8.8
8/22/04 15:00	8.65
8/22/04 15:30	8.96
8/22/04 16:00	8.96
8/22/04 16:30	8.96
8/22/04 17:00	9.26
8/22/04 17:30	9.88
8/22/04 18:00	10.04
8/22/04 18:30	9.73
8/22/04 19:00	9.88
8/22/04 19:30	9.88
8/22/04 20:00	10.5
8/22/04 20:30	10.19
8/22/04 21:00	10.5
8/22/04 21:30	10.19
8/22/04 22:00	11.43
8/22/04 22:30	10.5
8/22/04 23:00	11.58
8/22/04 23:30	11.74
8/23/04 0:00	11.74
8/23/04 0:30	11.58
8/23/04 1:00	11.12
8/23/04 1:30	11.89
8/23/04 2:00	9.88
8/23/04 2:30	9.57
8/23/04 3:00	9.42
8/23/04 3:30	9.73
8/23/04 4:00	9.42
8/23/04 4:30	11.12
8/23/04 5:00	9.73
8/23/04 5:30	10.5
8/23/04 6:00	9.88
8/23/04 6:30	10.04
8/23/04 7:00	10.5
8/23/04 7:30	10.81
8/23/04 8:00	10.35
8/23/04 8:30	11.58
8/23/04 9:00	10.66
8/23/04 9:30	11.58
8/23/04 10:00	10.81
8/23/04 10:30	10.5
8/23/04 11:00	10.66
8/23/04 11:30	10.5
8/23/04 12:00	10.35
8/23/04 12:30	10.5
8/23/04 13:00	11.28
8/23/04 13:30	10.81
8/23/04 14:00	10.97
8/23/04 14:30	10.81
8/23/04 15:00	10.19
8/23/04 15:30	10.19
8/23/04 16:00	9.73
8/23/04 16:30	9.73
8/23/04 17:00	9.73
8/23/04 17:30	9.42
8/23/04 18:00	10.04
8/23/04 18:30	9.42
8/23/04 19:00	9.73
8/23/04 19:30	10.19
8/23/04 20:00	11.43
8/23/04 20:30	10.5
8/23/04 21:00	10.97
8/23/04 21:30	10.5
8/23/04 22:00	10.5
8/23/04 22:30	10.97
8/23/04 23:00	10.97
8/23/04 23:30	10.66
8/24/04 0:00	10.81
8/24/04 0:30	11.58
8/24/04 1:00	11.58
8/24/04 1:30	10.19
8/24/04 2:00	9.88
8/24/04 2:30	10.19
8/24/04 3:00	10.19
8/24/04 3:30	9.42
8/24/04 4:00	9.11
8/24/04 4:30	9.11
8/24/04 5:00	8.8
8/24/04 5:30	9.42
8/24/04 6:00	10.04
8/24/04 6:30	9.88
8/24/04 7:00	9.88
8/24/04 7:30	8.96
8/24/04 8:00	10.35
8/24/04 8:30	11.58
8/24/04 9:00	11.43
8/24/04 9:30	12.05
8/24/04 10:00	12.82
8/24/04 10:30	12.36
8/24/04 11:00	12.82
8/24/04 11:30	12.36
8/24/04 12:00	11.89
8/24/04 12:30	13.28
8/24/04 13:00	15.15
8/24/04 13:30	13.44
8/24/04 14:00	13.13
8/24/04 14:30	12.05
8/24/04 15:00	11.12
8/24/04 15:30	9.88
8/24/04 16:00	10.04
8/24/04 16:30	9.88
8/24/04 17:00	9.11
8/24/04 17:30	9.73
8/24/04 18:00	9.73
8/24/04 18:30	10.04
8/24/04 19:00	10.35
8/24/04 19:30	10.66
8/24/04 20:00	11.12
8/24/04 20:30	12.51
8/24/04 21:00	12.51
8/24/04 21:30	11.89
8/24/04 22:00	12.2
8/24/04 22:30	12.36
8/24/04 23:00	12.82
8/24/04 23:30	12.82
8/25/04 0:00	12.98
8/25/04 0:30	13.13
8/25/04 1:00	12.82
8/25/04 1:30	13.13
8/25/04 2:00	12.36
8/25/04 2:30	11.89
8/25/04 3:00	11.28
8/25/04 3:30	11.12
8/25/04 4:00	11.43
8/25/04 4:30	11.58
8/25/04 5:00	10.5
8/25/04 5:30	11.28
8/25/04 6:00	10.81
8/25/04 6:30	10.5
8/25/04 7:00	11.12
8/25/04 7:30	11.43
8/25/04 8:00	16.09
8/25/04 8:30	12.36
8/25/04 9:00	12.36
8/25/04 9:30	11.89
8/25/04 10:00	12.82
8/25/04 10:30	13.44
8/25/04 11:00	12.82
8/25/04 11:30	12.67
8/25/04 12:00	12.82
8/25/04 12:30	12.51
8/25/04 13:00	11.89
8/25/04 13:30	12.05
8/25/04 14:00	10.81
8/25/04 14:30	11.58
8/25/04 15:00	10.66
8/25/04 15:30	9.73
8/25/04 16:00	9.42
8/25/04 16:30	9.42
8/25/04 17:00	9.73
8/25/04 17:30	9.42
8/25/04 18:00	9.73
8/25/04 18:30	9.88
8/25/04 19:00	10.04
8/25/04 19:30	15.31
8/25/04 20:00	13.28
8/25/04 20:30	12.67
8/25/04 21:00	11.58
8/25/04 21:30	13.13
8/25/04 22:00	13.13
8/25/04 22:30	15.94
8/25/04 23:00	13.13
8/25/04 23:30	13.13
8/26/04 0:00	16.72
8/26/04 0:30	15.94
8/26/04 1:00	13.28
8/26/04 1:30	12.82
8/26/04 2:00	12.36
8/26/04 2:30	12.2
8/26/04 3:00	11.12
8/26/04 3:30	10.66
8/26/04 4:00	11.74
8/26/04 4:30	11.12
8/26/04 5:00	11.43
8/26/04 5:30	10.04
8/26/04 6:00	10.97
8/26/04 6:30	9.88
8/26/04 7:00	10.66
8/26/04 7:30	10.66
8/26/04 8:00	10.19
8/26/04 8:30	10.35
8/26/04 9:00	9.88
8/26/04 9:30	10.66
8/26/04 10:00	10.19
8/26/04 10:30	11.28
8/26/04 11:00	12.51
8/26/04 11:30	12.67
8/26/04 12:00	12.36
8/26/04 12:30	12.05
8/26/04 13:00	12.2
8/26/04 13:30	12.82
8/26/04 14:00	12.82
8/26/04 14:30	12.82
8/26/04 15:00	12.98
8/26/04 15:30	12.67
8/26/04 16:00	12.36
8/26/04 16:30	10.5
8/26/04 17:00	10.19
8/26/04 17:30	10.35
8/26/04 18:00	9.88
8/26/04 18:30	9.73
8/26/04 19:00	9.73
8/26/04 19:30	9.11
8/26/04 20:00	9.26
8/26/04 20:30	9.26
8/26/04 21:00	9.42
8/26/04 21:30	9.73
8/26/04 22:00	9.73
8/26/04 22:30	12.2
8/26/04 23:00	12.82
8/26/04 23:30	12.2
8/27/04 0:00	11.28
8/27/04 0:30	12.36
8/27/04 1:00	11.43
8/27/04 1:30	10.04
8/27/04 2:00	10.5
8/27/04 2:30	10.35
8/27/04 3:00	10.5
8/27/04 3:30	10.35
8/27/04 4:00	10.5
8/27/04 4:30	10.66
8/27/04 5:00	11.12
8/27/04 5:30	10.81
8/27/04 6:00	10.04
8/27/04 6:30	10.19
8/27/04 7:00	9.88
8/27/04 7:30	9.88
8/27/04 8:00	9.73
8/27/04 8:30	9.57
8/27/04 9:00	9.42
8/27/04 9:30	9.26
8/27/04 10:00	9.26
8/27/04 10:30	10.81
8/27/04 11:00	9.11
8/27/04 11:30	10.04
8/27/04 12:00	12.82
8/27/04 12:30	10.81
8/27/04 13:00	10.5
8/27/04 13:30	11.28
8/27/04 14:00	12.36
8/27/04 14:30	12.05
8/27/04 15:00	12.51
8/27/04 15:30	11.12
8/27/04 16:00	11.28
8/27/04 16:30	11.12
8/27/04 17:00	10.81
8/27/04 17:30	10.5
8/27/04 18:00	9.88
8/27/04 18:30	9.26
8/27/04 19:00	9.26
8/27/04 19:30	8.8
8/27/04 20:00	8.8
8/27/04 20:30	8.5
8/27/04 21:00	8.34
8/27/04 21:30	8.5
8/27/04 22:00	8.96
8/27/04 22:30	9.88
8/27/04 23:00	10.81
8/27/04 23:30	10.97
8/28/04 0:00	10.81
8/28/04 0:30	12.51
8/28/04 1:00	12.98
8/28/04 1:30	13.44
8/28/04 2:00	12.98
8/28/04 2:30	12.82
8/28/04 3:00	11.58
8/28/04 3:30	10.97
8/28/04 4:00	10.5
8/28/04 4:30	10.81
8/28/04 5:00	10.81
8/28/04 5:30	10.35
8/28/04 6:00	10.04
8/28/04 6:30	10.04
8/28/04 7:00	9.73
8/28/04 7:30	9.88
8/28/04 8:00	9.26
8/28/04 8:30	8.96
8/28/04 9:00	8.8
8/28/04 9:30	8.8
8/28/04 10:00	8.5
8/28/04 10:30	8.04
8/28/04 11:00	8.96
8/28/04 11:30	10.04
8/28/04 12:00	10.97
8/28/04 12:30	9.57
8/28/04 13:00	10.66
8/28/04 13:30	11.74
8/28/04 14:00	12.36
8/28/04 14:30	12.51
8/28/04 15:00	11.74
8/28/04 15:30	11.58
8/28/04 16:00	10.19
8/28/04 16:30	10.5
8/28/04 17:00	10.35
8/28/04 17:30	10.35
8/28/04 18:00	9.88
8/28/04 18:30	10.04
8/28/04 19:00	9.57
8/28/04 19:30	9.26
8/28/04 20:00	9.42
8/28/04 20:30	9.26
8/28/04 21:00	9.11
8/28/04 21:30	8.65
8/28/04 22:00	8.65
8/28/04 22:30	8.65
8/28/04 23:00	8.96
8/28/04 23:30	9.42
8/29/04 0:00	9.73
8/29/04 0:30	10.5
8/29/04 1:00	10.5
8/29/04 1:30	10.5
8/29/04 2:00	12.98
8/29/04 2:30	12.67
8/29/04 3:00	12.36
8/29/04 3:30	11.43
8/29/04 4:00	11.12
8/29/04 4:30	10.66
8/29/04 5:00	10.66
8/29/04 5:30	10.35
8/29/04 6:00	10.66
8/29/04 6:30	10.04
8/29/04 7:00	10.19
8/29/04 7:30	9.73
8/29/04 8:00	9.42
8/29/04 8:30	9.26
8/29/04 9:00	9.11
8/29/04 9:30	8.8
8/29/04 10:00	8.5
8/29/04 10:30	8.34
8/29/04 11:00	8.96
8/29/04 11:30	9.42
8/29/04 12:00	10.5
8/29/04 12:30	9.73
8/29/04 13:00	10.97
8/29/04 13:30	10.81
8/29/04 14:00	13.59
8/29/04 14:30	13.44
8/29/04 15:00	13.44
8/29/04 15:30	13.59
8/29/04 16:00	13.28
8/29/04 16:30	11.12
8/29/04 17:00	10.81
8/29/04 17:30	11.58
8/29/04 18:00	12.51
8/29/04 18:30	11.43
8/29/04 19:00	10.97
8/29/04 19:30	10.97
8/29/04 20:00	10.04
8/29/04 20:30	10.04
8/29/04 21:00	9.42
8/29/04 21:30	8.96
8/29/04 22:00	8.5
8/29/04 22:30	8.34
8/29/04 23:00	8.5
8/29/04 23:30	8.65
8/30/04 0:00	9.26
8/30/04 0:30	9.11
8/30/04 1:00	10.19
8/30/04 1:30	12.98
8/30/04 2:00	12.36
8/30/04 2:30	11.43
8/30/04 3:00	11.12
8/30/04 3:30	11.58
8/30/04 4:00	12.51
8/30/04 4:30	12.36
8/30/04 5:00	12.2
8/30/04 5:30	11.28
8/30/04 6:00	11.12
8/30/04 6:30	11.43
8/30/04 7:00	10.81
8/30/04 7:30	10.66
8/30/04 8:00	10.81
8/30/04 8:30	10.5
8/30/04 9:00	10.04
8/30/04 9:30	9.57
8/30/04 10:00	10.04
8/30/04 10:30	9.73
8/30/04 11:00	9.42
8/30/04 11:30	9.42
8/30/04 12:00	9.42
8/30/04 12:30	9.42
8/30/04 13:00	10.81
8/30/04 13:30	9.73
8/30/04 14:00	9.73
8/30/04 14:30	10.35
8/30/04 15:00	16.72
8/30/04 15:30	10.81
8/30/04 16:00	10.66
8/30/04 16:30	12.05
8/30/04 17:00	14.2
8/30/04 17:30	11.74
8/30/04 18:00	14.67
8/30/04 18:30	13.9
8/30/04 19:00	13.74
8/30/04 19:30	12.82
8/30/04 20:00	12.2
8/30/04 20:30	10.97
8/30/04 21:00	10.5
8/30/04 21:30	10.5
8/30/04 22:00	9.88
8/30/04 22:30	9.26
8/30/04 23:00	9.11
8/30/04 23:30	8.96
8/31/04 0:00	8.96
8/31/04 0:30	10.04
8/31/04 1:00	9.73
8/31/04 1:30	9.73
8/31/04 2:00	10.5
8/31/04 2:30	10.04
8/31/04 3:00	11.12
8/31/04 3:30	11.74
8/31/04 4:00	10.66
8/31/04 4:30	11.43
8/31/04 5:00	11.89
8/31/04 5:30	12.51
8/31/04 6:00	11.58
8/31/04 6:30	12.67
8/31/04 7:00	13.44
8/31/04 7:30	12.98
8/31/04 8:00	12.98
8/31/04 8:30	12.36
8/31/04 9:00	11.58
8/31/04 9:30	11.43
8/31/04 10:00	11.12
8/31/04 10:30	10.66
8/31/04 11:00	10.5
8/31/04 11:30	10.35
8/31/04 12:00	10.35
8/31/04 12:30	10.19
8/31/04 13:00	10.35
8/31/04 13:30	10.35
8/31/04 14:00	10.19
8/31/04 14:30	10.35
8/31/04 15:00	10.66
8/31/04 15:30	11.12
8/31/04 16:00	11.58
8/31/04 16:30	11.43
8/31/04 17:00	10.97
8/31/04 17:30	13.44
8/31/04 18:00	11.12
8/31/04 18:30	12.98
8/31/04 19:00	12.05
8/31/04 19:30	12.36
8/31/04 20:00	10.66
8/31/04 20:30	10.97
8/31/04 21:00	11.74
8/31/04 21:30	10.66
8/31/04 22:00	10.35
8/31/04 22:30	10.35
8/31/04 23:00	9.73
8/31/04 23:30	9.73
9/1/04 0:00	9.88
9/1/04 0:30	9.88
9/1/04 1:00	10.19
9/1/04 1:30	10.35
9/1/04 2:00	10.19
9/1/04 2:30	11.12
9/1/04 3:00	11.43
9/1/04 3:30	11.58
9/1/04 4:00	11.58
9/1/04 4:30	12.98
9/1/04 5:00	11.28
9/1/04 5:30	11.58
9/1/04 6:00	11.28
9/1/04 6:30	12.98
9/1/04 7:00	11.58
9/1/04 7:30	11.89
9/1/04 8:00	12.82
9/1/04 8:30	12.36
9/1/04 9:00	12.36
9/1/04 9:30	10.97
9/1/04 10:00	10.81
9/1/04 10:30	9.88
9/1/04 11:00	9.42
9/1/04 11:30	11.74
9/1/04 12:00	10.66
9/1/04 12:30	10.19
9/1/04 13:00	10.81
9/1/04 13:30	10.35
9/1/04 14:00	10.5
9/1/04 14:30	13.59
9/1/04 15:00	12.2
9/1/04 15:30	12.2
9/1/04 16:00	12.82
9/1/04 16:30	11.58
9/1/04 17:00	11.58
9/1/04 17:30	16.72
9/1/04 18:00	14.67
9/1/04 18:30	12.98
9/1/04 19:00	15.62
9/1/04 19:30	14.05
9/1/04 20:00	14.83
9/1/04 20:30	14.67
9/1/04 21:00	14.2
9/1/04 21:30	12.98
9/1/04 22:00	12.05
9/1/04 22:30	11.89
9/1/04 23:00	10.81
9/1/04 23:30	12.98
9/2/04 0:00	12.67
9/2/04 0:30	10.35
9/2/04 1:00	10.35
9/2/04 1:30	10.81
9/2/04 2:00	10.97
9/2/04 2:30	11.58
9/2/04 3:00	11.43
9/2/04 3:30	11.89
9/2/04 4:00	12.2
9/2/04 4:30	12.51
9/2/04 5:00	14.2
9/2/04 5:30	12.51
9/2/04 6:00	13.28
9/2/04 6:30	14.05
9/2/04 7:00	13.74
9/2/04 7:30	13.28
9/2/04 8:00	12.51
9/2/04 8:30	13.9
9/2/04 9:00	15.46
9/2/04 9:30	15.15
9/2/04 10:00	13.13
9/2/04 10:30	13.9
9/2/04 11:00	11.58
9/2/04 11:30	14.83
9/2/04 12:00	13.13
9/2/04 12:30	14.36
9/2/04 13:00	15.78
9/2/04 13:30	13.44
9/2/04 14:00	16.72
