Plot Title: HRI081204,
8/16/04 8:30,8.34
8/16/04 9:00,8.19
8/16/04 9:30,7.57
8/16/04 10:00,7.72
8/16/04 10:30,7.88
8/16/04 11:00,7.72
8/16/04 11:30,7.72
8/16/04 12:00,7.72
8/16/04 12:30,7.72
8/16/04 13:00,7.72
8/16/04 13:30,7.72
8/16/04 14:00,7.72
8/16/04 14:30,8.34
8/16/04 15:00,7.88
8/16/04 15:30,7.41
8/16/04 16:00,8.5
8/16/04 16:30,8.19
8/16/04 17:00,8.19
8/16/04 17:30,8.5
8/16/04 18:00,8.5
8/16/04 18:30,8.5
8/16/04 19:00,9.12
8/16/04 19:30,8.5
8/16/04 20:00,8.34
8/16/04 20:30,8.5
8/16/04 21:00,8.5
8/16/04 21:30,8.03
8/16/04 22:00,8.19
8/16/04 22:30,8.03
8/16/04 23:00,7.72
8/16/04 23:30,7.41
8/17/04 0:00,7.57
8/17/04 0:30,7.41
8/17/04 1:00,7.26
8/17/04 1:30,7.1
8/17/04 2:00,7.26
8/17/04 2:30,8.03
8/17/04 3:00,8.5
8/17/04 3:30,8.03
8/17/04 4:00,8.03
8/17/04 4:30,8.65
8/17/04 5:00,8.65
8/17/04 5:30,9.43
8/17/04 6:00,9.74
8/17/04 6:30,9.89
8/17/04 7:00,9.27
8/17/04 7:30,9.27
8/17/04 8:00,8.96
8/17/04 8:30,8.65
8/17/04 9:00,8.5
8/17/04 9:30,8.65
8/17/04 10:00,8.34
8/17/04 10:30,8.65
8/17/04 11:00,8.34
8/17/04 11:30,8.03
8/17/04 12:00,8.19
8/17/04 12:30,8.19
8/17/04 13:00,8.19
8/17/04 13:30,8.03
8/17/04 14:00,8.03
8/17/04 14:30,8.34
8/17/04 15:00,8.5
8/17/04 15:30,8.34
8/17/04 16:00,9.12
8/17/04 16:30,9.43
8/17/04 17:00,9.74
8/17/04 17:30,9.58
8/17/04 18:00,8.81
8/17/04 18:30,8.5
8/17/04 19:00,8.34
8/17/04 19:30,8.19
8/17/04 20:00,8.19
8/17/04 20:30,8.03
8/17/04 21:00,8.81
8/17/04 21:30,8.65
8/17/04 22:00,8.19
8/17/04 22:30,8.19
8/17/04 23:00,8.03
8/17/04 23:30,7.88
8/18/04 0:00,7.88
8/18/04 0:30,7.72
8/18/04 1:00,7.72
8/18/04 1:30,7.88
8/18/04 2:00,8.03
8/18/04 2:30,8.03
8/18/04 3:00,8.03
8/18/04 3:30,8.5
8/18/04 4:00,8.96
8/18/04 4:30,8.65
8/18/04 5:00,8.19
8/18/04 5:30,8.65
8/18/04 6:00,8.5
8/18/04 6:30,8.5
8/18/04 7:00,8.5
8/18/04 7:30,8.19
8/18/04 8:00,8.34
8/18/04 8:30,8.34
8/18/04 9:00,8.03
8/18/04 9:30,8.03
8/18/04 10:00,8.65
8/18/04 10:30,8.34
8/18/04 11:00,8.19
8/18/04 11:30,8.03
8/18/04 12:00,7.88
8/18/04 12:30,7.72
8/18/04 13:00,7.72
8/18/04 13:30,7.72
8/18/04 14:00,7.88
8/18/04 14:30,7.57
8/18/04 15:00,7.88
8/18/04 15:30,8.03
8/18/04 16:00,7.88
8/18/04 16:30,8.19
8/18/04 17:00,8.19
8/18/04 17:30,8.81
8/18/04 18:00,8.34
8/18/04 18:30,8.19
8/18/04 19:00,8.34
8/18/04 19:30,8.5
8/18/04 20:00,8.03
8/18/04 20:30,7.88
8/18/04 21:00,8.5
8/18/04 21:30,8.65
8/18/04 22:00,7.88
8/18/04 22:30,7.88
8/18/04 23:00,7.57
8/18/04 23:30,7.41
8/19/04 0:00,7.72
8/19/04 0:30,7.72
8/19/04 1:00,7.41
8/19/04 1:30,7.41
8/19/04 2:00,7.41
8/19/04 2:30,8.03
8/19/04 3:00,7.88
8/19/04 3:30,8.5
8/19/04 4:00,8.34
8/19/04 4:30,8.5
8/19/04 5:00,8.03
8/19/04 5:30,8.5
8/19/04 6:00,8.34
8/19/04 6:30,8.34
8/19/04 7:00,8.03
8/19/04 7:30,7.88
8/19/04 8:00,8.65
8/19/04 8:30,8.19
8/19/04 9:00,8.19
8/19/04 9:30,8.34
8/19/04 10:00,8.19
8/19/04 10:30,7.88
8/19/04 11:00,7.88
8/19/04 11:30,7.72
8/19/04 12:00,7.88
8/19/04 12:30,7.57
8/19/04 13:00,7.72
8/19/04 13:30,7.72
8/19/04 14:00,7.88
8/19/04 14:30,7.57
8/19/04 15:00,7.72
8/19/04 15:30,7.72
8/19/04 16:00,7.72
8/19/04 16:30,7.88
8/19/04 17:00,7.57
8/19/04 17:30,7.72
8/19/04 18:00,8.03
8/19/04 18:30,7.88
8/19/04 19:00,8.19
8/19/04 19:30,8.5
8/19/04 20:00,8.65
8/19/04 20:30,8.34
8/19/04 21:00,8.19
8/19/04 21:30,8.19
8/19/04 22:00,8.19
8/19/04 22:30,8.19
8/19/04 23:00,7.88
8/19/04 23:30,7.57
8/20/04 0:00,7.57
8/20/04 0:30,7.57
8/20/04 1:00,7.41
8/20/04 1:30,7.57
8/20/04 2:00,7.57
8/20/04 2:30,7.41
8/20/04 3:00,7.41
8/20/04 3:30,7.88
8/20/04 4:00,7.72
8/20/04 4:30,7.57
8/20/04 5:00,7.88
8/20/04 5:30,8.19
8/20/04 6:00,8.34
8/20/04 6:30,8.03
8/20/04 7:00,8.5
8/20/04 7:30,8.65
8/20/04 8:00,8.65
8/20/04 8:30,8.96
8/20/04 9:00,8.34
8/20/04 9:30,8.34
8/20/04 10:00,8.5
8/20/04 10:30,8.5
8/20/04 11:00,8.03
8/20/04 11:30,7.72
8/20/04 12:00,7.57
8/20/04 12:30,7.72
8/20/04 13:00,7.72
8/20/04 13:30,7.41
8/20/04 14:00,7.41
8/20/04 14:30,7.57
8/20/04 15:00,7.57
8/20/04 15:30,7.57
8/20/04 16:00,7.41
8/20/04 16:30,7.41
8/20/04 17:00,7.57
8/20/04 17:30,7.88
8/20/04 18:00,8.19
8/20/04 18:30,8.19
8/20/04 19:00,7.88
8/20/04 19:30,8.03
8/20/04 20:00,8.19
8/20/04 20:30,8.19
8/20/04 21:00,8.19
8/20/04 21:30,8.19
8/20/04 22:00,8.34
8/20/04 22:30,8.5
8/20/04 23:00,8.03
8/20/04 23:30,7.72
8/21/04 0:00,7.88
8/21/04 0:30,7.57
8/21/04 1:00,7.41
8/21/04 1:30,7.26
8/21/04 2:00,7.72
8/21/04 2:30,7.57
8/21/04 3:00,7.41
8/21/04 3:30,7.41
8/21/04 4:00,7.41
8/21/04 4:30,7.57
8/21/04 5:00,7.57
8/21/04 5:30,7.88
8/21/04 6:00,7.88
8/21/04 6:30,7.72
8/21/04 7:00,8.19
8/21/04 7:30,8.19
8/21/04 8:00,8.19
8/21/04 8:30,8.19
8/21/04 9:00,7.88
8/21/04 9:30,7.88
8/21/04 10:00,7.88
8/21/04 10:30,8.03
8/21/04 11:00,8.03
8/21/04 11:30,7.88
8/21/04 12:00,7.72
8/21/04 12:30,7.72
8/21/04 13:00,7.57
8/21/04 13:30,7.57
8/21/04 14:00,7.72
8/21/04 14:30,7.41
8/21/04 15:00,7.57
8/21/04 15:30,7.57
8/21/04 16:00,7.57
8/21/04 16:30,7.41
8/21/04 17:00,7.57
8/21/04 17:30,7.57
8/21/04 18:00,7.57
8/21/04 18:30,7.57
8/21/04 19:00,7.41
8/21/04 19:30,8.03
8/21/04 20:00,8.03
8/21/04 20:30,8.03
8/21/04 21:00,8.03
8/21/04 21:30,8.19
8/21/04 22:00,8.19
8/21/04 22:30,8.03
8/21/04 23:00,8.19
8/21/04 23:30,7.88
8/22/04 0:00,7.88
8/22/04 0:30,7.88
8/22/04 1:00,7.72
8/22/04 1:30,7.72
8/22/04 2:00,7.57
8/22/04 2:30,7.26
8/22/04 3:00,7.26
8/22/04 3:30,7.1
8/22/04 4:00,7.26
8/22/04 4:30,7.26
8/22/04 5:00,7.26
8/22/04 5:30,7.57
8/22/04 6:00,7.88
8/22/04 6:30,7.88
8/22/04 7:00,7.88
8/22/04 7:30,7.88
8/22/04 8:00,7.72
8/22/04 8:30,7.88
8/22/04 9:00,7.72
8/22/04 9:30,7.88
8/22/04 10:00,7.88
8/22/04 10:30,7.88
8/22/04 11:00,7.88
8/22/04 11:30,7.72
8/22/04 12:00,7.57
8/22/04 12:30,7.57
8/22/04 13:00,7.57
8/22/04 13:30,7.57
8/22/04 14:00,7.72
8/22/04 14:30,7.57
8/22/04 15:00,7.41
8/22/04 15:30,7.88
8/22/04 16:00,7.72
8/22/04 16:30,7.41
8/22/04 17:00,7.1
8/22/04 17:30,7.57
8/22/04 18:00,7.72
8/22/04 18:30,7.57
8/22/04 19:00,8.34
8/22/04 19:30,7.88
8/22/04 20:00,8.19
8/22/04 20:30,8.34
8/22/04 21:00,8.34
8/22/04 21:30,8.34
8/22/04 22:00,8.34
8/22/04 22:30,8.19
8/22/04 23:00,8.19
8/22/04 23:30,8.19
8/23/04 0:00,8.19
8/23/04 0:30,8.19
8/23/04 1:00,8.03
8/23/04 1:30,8.19
8/23/04 2:00,8.19
8/23/04 2:30,8.03
8/23/04 3:00,8.03
8/23/04 3:30,8.19
8/23/04 4:00,8.34
8/23/04 4:30,8.34
8/23/04 5:00,8.19
8/23/04 5:30,8.19
8/23/04 6:00,8.34
8/23/04 6:30,8.65
8/23/04 7:00,8.81
8/23/04 7:30,8.65
8/23/04 8:00,8.81
8/23/04 8:30,9.12
8/23/04 9:00,8.96
8/23/04 9:30,9.27
8/23/04 10:00,8.5
8/23/04 10:30,8.65
8/23/04 11:00,8.65
8/23/04 11:30,8.65
8/23/04 12:00,8.34
8/23/04 12:30,8.19
8/23/04 13:00,8.03
8/23/04 13:30,7.88
8/23/04 14:00,7.88
8/23/04 14:30,7.88
8/23/04 15:00,7.88
8/23/04 15:30,7.88
8/23/04 16:00,7.72
8/23/04 16:30,7.88
8/23/04 17:00,8.34
8/23/04 17:30,7.88
8/23/04 18:00,8.03
8/23/04 18:30,8.19
8/23/04 19:00,8.65
8/23/04 19:30,8.65
8/23/04 20:00,8.19
8/23/04 20:30,8.65
8/23/04 21:00,8.81
8/23/04 21:30,8.96
8/23/04 22:00,9.27
8/23/04 22:30,9.43
8/23/04 23:00,8.19
8/23/04 23:30,8.19
8/24/04 0:00,8.34
8/24/04 0:30,8.19
8/24/04 1:00,8.03
8/24/04 1:30,7.72
8/24/04 2:00,7.72
8/24/04 2:30,7.72
8/24/04 3:00,7.57
8/24/04 3:30,7.57
8/24/04 4:00,7.41
8/24/04 4:30,7.26
8/24/04 5:00,7.26
8/24/04 5:30,7.41
8/24/04 6:00,7.57
8/24/04 6:30,7.41
8/24/04 7:00,7.88
8/24/04 7:30,7.88
8/24/04 8:00,8.34
8/24/04 8:30,8.65
8/24/04 9:00,8.5
8/24/04 9:30,8.81
8/24/04 10:00,8.81
8/24/04 10:30,9.12
8/24/04 11:00,8.96
8/24/04 11:30,8.65
8/24/04 12:00,8.34
8/24/04 12:30,8.5
8/24/04 13:00,8.5
8/24/04 13:30,8.34
8/24/04 14:00,8.19
8/24/04 14:30,7.88
8/24/04 15:00,7.41
8/24/04 15:30,7.57
8/24/04 16:00,7.57
8/24/04 16:30,7.41
8/24/04 17:00,7.41
8/24/04 17:30,7.41
8/24/04 18:00,7.57
8/24/04 18:30,7.41
8/24/04 19:00,7.41
8/24/04 19:30,8.5
8/24/04 20:00,8.19
8/24/04 20:30,8.5
8/24/04 21:00,8.96
8/24/04 21:30,8.65
8/24/04 22:00,8.34
8/24/04 22:30,8.65
8/24/04 23:00,10.2
8/24/04 23:30,10.51
8/25/04 0:00,9.58
8/25/04 0:30,9.12
8/25/04 1:00,8.96
8/25/04 1:30,8.96
8/25/04 2:00,9.12
8/25/04 2:30,9.12
8/25/04 3:00,8.96
8/25/04 3:30,8.5
8/25/04 4:00,8.34
8/25/04 4:30,8.19
8/25/04 5:00,8.03
8/25/04 5:30,8.19
8/25/04 6:00,8.03
8/25/04 6:30,8.19
8/25/04 7:00,8.19
8/25/04 7:30,8.19
8/25/04 8:00,8.19
8/25/04 8:30,8.5
8/25/04 9:00,8.65
8/25/04 9:30,8.65
8/25/04 10:00,8.19
8/25/04 10:30,8.5
8/25/04 11:00,8.81
8/25/04 11:30,8.5
8/25/04 12:00,8.81
8/25/04 12:30,8.96
8/25/04 13:00,8.65
8/25/04 13:30,8.65
8/25/04 14:00,8.5
8/25/04 14:30,8.03
8/25/04 15:00,7.72
8/25/04 15:30,7.57
8/25/04 16:00,7.57
8/25/04 16:30,7.41
8/25/04 17:00,7.41
8/25/04 17:30,7.41
8/25/04 18:00,7.57
8/25/04 18:30,7.57
8/25/04 19:00,7.88
8/25/04 19:30,7.72
8/25/04 20:00,7.88
8/25/04 20:30,7.72
8/25/04 21:00,8.19
8/25/04 21:30,8.19
8/25/04 22:00,8.65
8/25/04 22:30,8.5
8/25/04 23:00,8.65
8/25/04 23:30,9.27
8/26/04 0:00,9.27
8/26/04 0:30,8.81
8/26/04 1:00,8.81
8/26/04 1:30,8.5
8/26/04 2:00,8.5
8/26/04 2:30,8.34
8/26/04 3:00,8.34
8/26/04 3:30,7.88
8/26/04 4:00,7.88
8/26/04 4:30,7.72
8/26/04 5:00,7.72
8/26/04 5:30,7.72
8/26/04 6:00,7.57
8/26/04 6:30,7.57
8/26/04 7:00,7.57
8/26/04 7:30,7.72
8/26/04 8:00,7.72
8/26/04 8:30,7.72
8/26/04 9:00,7.88
8/26/04 9:30,8.34
8/26/04 10:00,8.34
8/26/04 10:30,8.34
8/26/04 11:00,8.34
8/26/04 11:30,8.34
8/26/04 12:00,8.34
8/26/04 12:30,8.5
8/26/04 13:00,8.96
8/26/04 13:30,8.19
8/26/04 14:00,8.65
8/26/04 14:30,9.12
8/26/04 15:00,8.96
8/26/04 15:30,8.34
8/26/04 16:00,8.96
8/26/04 16:30,7.72
8/26/04 17:00,7.57
8/26/04 17:30,7.41
8/26/04 18:00,7.72
8/26/04 18:30,7.57
8/26/04 19:00,7.57
8/26/04 19:30,7.41
8/26/04 20:00,7.57
8/26/04 20:30,7.41
8/26/04 21:00,7.41
8/26/04 21:30,7.72
8/26/04 22:00,7.41
8/26/04 22:30,7.72
8/26/04 23:00,8.5
8/26/04 23:30,8.19
8/27/04 0:00,8.19
8/27/04 0:30,8.19
8/27/04 1:00,8.34
8/27/04 1:30,8.96
8/27/04 2:00,8.5
8/27/04 2:30,9.12
8/27/04 3:00,8.34
8/27/04 3:30,8.19
8/27/04 4:00,8.34
8/27/04 4:30,8.03
8/27/04 5:00,8.34
8/27/04 5:30,7.88
8/27/04 6:00,7.88
8/27/04 6:30,7.72
8/27/04 7:00,7.72
8/27/04 7:30,7.72
8/27/04 8:00,7.72
8/27/04 8:30,7.57
8/27/04 9:00,7.72
8/27/04 9:30,7.72
8/27/04 10:00,7.88
8/27/04 10:30,8.19
8/27/04 11:00,8.34
8/27/04 11:30,8.34
8/27/04 12:00,8.03
8/27/04 12:30,8.34
8/27/04 13:00,8.96
8/27/04 13:30,9.12
8/27/04 14:00,9.43
8/27/04 14:30,9.27
8/27/04 15:00,9.43
8/27/04 15:30,8.65
8/27/04 16:00,8.96
8/27/04 16:30,8.96
8/27/04 17:00,8.34
8/27/04 17:30,8.34
8/27/04 18:00,7.41
8/27/04 18:30,7.41
8/27/04 19:00,7.41
8/27/04 19:30,7.41
8/27/04 20:00,7.41
8/27/04 20:30,7.41
8/27/04 21:00,7.26
8/27/04 21:30,7.26
8/27/04 22:00,7.26
8/27/04 22:30,7.57
8/27/04 23:00,7.88
8/27/04 23:30,7.88
8/28/04 0:00,7.88
8/28/04 0:30,8.03
8/28/04 1:00,8.65
8/28/04 1:30,8.96
8/28/04 2:00,9.12
8/28/04 2:30,8.81
8/28/04 3:00,9.27
8/28/04 3:30,8.5
8/28/04 4:00,8.34
8/28/04 4:30,8.34
8/28/04 5:00,8.19
8/28/04 5:30,8.19
8/28/04 6:00,8.19
8/28/04 6:30,7.88
8/28/04 7:00,7.72
8/28/04 7:30,7.57
8/28/04 8:00,7.41
8/28/04 8:30,7.41
8/28/04 9:00,7.41
8/28/04 9:30,7.26
8/28/04 10:00,7.41
8/28/04 10:30,7.26
8/28/04 11:00,7.26
8/28/04 11:30,7.26
8/28/04 12:00,7.41
8/28/04 12:30,7.57
8/28/04 13:00,7.88
8/28/04 13:30,8.19
8/28/04 14:00,7.88
8/28/04 14:30,8.5
8/28/04 15:00,8.65
8/28/04 15:30,8.81
8/28/04 16:00,8.81
8/28/04 16:30,8.81
8/28/04 17:00,8.96
8/28/04 17:30,8.96
8/28/04 18:00,8.96
8/28/04 18:30,8.03
8/28/04 19:00,7.72
8/28/04 19:30,8.03
8/28/04 20:00,7.72
8/28/04 20:30,7.88
8/28/04 21:00,7.72
8/28/04 21:30,7.57
8/28/04 22:00,7.72
8/28/04 22:30,7.57
8/28/04 23:00,7.57
8/28/04 23:30,7.57
8/29/04 0:00,7.57
8/29/04 0:30,7.72
8/29/04 1:00,7.88
8/29/04 1:30,7.88
8/29/04 2:00,8.34
8/29/04 2:30,8.65
8/29/04 3:00,8.81
8/29/04 3:30,8.81
8/29/04 4:00,8.96
8/29/04 4:30,8.19
8/29/04 5:00,8.5
8/29/04 5:30,8.81
8/29/04 6:00,8.65
8/29/04 6:30,8.65
8/29/04 7:00,8.34
8/29/04 7:30,7.88
8/29/04 8:00,7.72
8/29/04 8:30,7.88
8/29/04 9:00,7.88
8/29/04 9:30,7.72
8/29/04 10:00,7.72
8/29/04 10:30,7.57
8/29/04 11:00,7.57
8/29/04 11:30,7.72
8/29/04 12:00,7.88
8/29/04 12:30,7.88
8/29/04 13:00,7.88
8/29/04 13:30,7.88
8/29/04 14:00,8.03
8/29/04 14:30,8.34
8/29/04 15:00,8.65
8/29/04 15:30,8.96
8/29/04 16:00,9.12
8/29/04 16:30,9.12
8/29/04 17:00,8.96
8/29/04 17:30,9.12
8/29/04 18:00,9.27
8/29/04 18:30,9.12
8/29/04 19:00,8.65
8/29/04 19:30,8.19
8/29/04 20:00,8.19
8/29/04 20:30,8.03
8/29/04 21:00,7.88
8/29/04 21:30,8.03
8/29/04 22:00,7.88
8/29/04 22:30,7.88
8/29/04 23:00,7.88
8/29/04 23:30,7.88
8/30/04 0:00,7.72
8/30/04 0:30,7.72
8/30/04 1:00,7.88
8/30/04 1:30,8.03
8/30/04 2:00,8.19
8/30/04 2:30,8.19
8/30/04 3:00,8.34
8/30/04 3:30,8.5
8/30/04 4:00,8.81
8/30/04 4:30,8.81
8/30/04 5:00,8.96
8/30/04 5:30,8.81
8/30/04 6:00,8.81
8/30/04 6:30,8.81
8/30/04 7:00,8.65
8/30/04 7:30,8.81
8/30/04 8:00,8.81
8/30/04 8:30,8.34
8/30/04 9:00,8.34
8/30/04 9:30,8.03
8/30/04 10:00,8.19
8/30/04 10:30,8.03
8/30/04 11:00,8.19
8/30/04 11:30,8.03
8/30/04 12:00,8.03
8/30/04 12:30,8.03
8/30/04 13:00,8.19
8/30/04 13:30,8.5
8/30/04 14:00,8.65
8/30/04 14:30,8.65
8/30/04 15:00,8.65
8/30/04 15:30,8.81
8/30/04 16:00,8.5
8/30/04 16:30,9.12
8/30/04 17:00,9.43
8/30/04 17:30,9.12
8/30/04 18:00,9.12
8/30/04 18:30,8.81
8/30/04 19:00,8.5
8/30/04 19:30,8.5
8/30/04 20:00,8.96
8/30/04 20:30,8.81
8/30/04 21:00,8.81
8/30/04 21:30,8.34
8/30/04 22:00,8.34
8/30/04 22:30,8.19
8/30/04 23:00,8.19
8/30/04 23:30,8.19
8/31/04 0:00,8.19
8/31/04 0:30,8.03
8/31/04 1:00,8.03
8/31/04 1:30,8.03
8/31/04 2:00,8.19
8/31/04 2:30,8.34
8/31/04 3:00,8.5
8/31/04 3:30,8.5
8/31/04 4:00,8.65
8/31/04 4:30,9.43
8/31/04 5:00,9.27
8/31/04 5:30,9.58
8/31/04 6:00,9.27
8/31/04 6:30,8.81
8/31/04 7:00,8.81
8/31/04 7:30,8.96
8/31/04 8:00,9.12
8/31/04 8:30,8.81
8/31/04 9:00,8.81
8/31/04 9:30,8.65
8/31/04 10:00,8.5
8/31/04 10:30,8.65
8/31/04 11:00,8.65
8/31/04 11:30,8.5
8/31/04 12:00,8.34
8/31/04 12:30,8.34
8/31/04 13:00,8.34
8/31/04 13:30,8.19
8/31/04 14:00,8.34
8/31/04 14:30,8.34
8/31/04 15:00,8.5
8/31/04 15:30,9.12
8/31/04 16:00,8.65
8/31/04 16:30,9.27
8/31/04 17:00,9.27
8/31/04 17:30,9.27
8/31/04 18:00,9.12
8/31/04 18:30,9.12
8/31/04 19:00,8.81
8/31/04 19:30,8.96
8/31/04 20:00,8.81
8/31/04 20:30,8.81
8/31/04 21:00,8.5
8/31/04 21:30,8.5
8/31/04 22:00,8.34
8/31/04 22:30,8.34
8/31/04 23:00,8.19
8/31/04 23:30,8.19
9/1/04 0:00,8.19
9/1/04 0:30,8.19
9/1/04 1:00,8.19
9/1/04 1:30,8.34
9/1/04 2:00,8.19
9/1/04 2:30,9.12
9/1/04 3:00,9.12
9/1/04 3:30,9.74
9/1/04 4:00,9.74
9/1/04 4:30,9.43
9/1/04 5:00,10.05
9/1/04 5:30,10.36
9/1/04 6:00,10.36
9/1/04 6:30,9.89
9/1/04 7:00,9.43
9/1/04 7:30,9.12
9/1/04 8:00,9.12
9/1/04 8:30,9.27
9/1/04 9:00,9.12
9/1/04 9:30,8.96
9/1/04 10:00,8.34
9/1/04 10:30,8.34
9/1/04 11:00,8.34
9/1/04 11:30,8.34
9/1/04 12:00,8.19
9/1/04 12:30,8.03
9/1/04 13:00,8.03
9/1/04 13:30,7.88
9/1/04 14:00,8.34
9/1/04 14:30,8.19
9/1/04 15:00,8.65
9/1/04 15:30,9.12
9/1/04 16:00,9.43
9/1/04 16:30,9.74
9/1/04 17:00,9.74
9/1/04 17:30,9.89
9/1/04 18:00,9.74
9/1/04 18:30,10.2
9/1/04 19:00,10.2
9/1/04 19:30,9.58
9/1/04 20:00,9.89
9/1/04 20:30,9.58
9/1/04 21:00,9.43
9/1/04 21:30,8.81
9/1/04 22:00,8.65
9/1/04 22:30,8.5
9/1/04 23:00,8.5
9/1/04 23:30,8.34
9/2/04 0:00,8.34
9/2/04 0:30,8.34
9/2/04 1:00,8.5
9/2/04 1:30,8.5
9/2/04 2:00,8.34
9/2/04 2:30,8.65
9/2/04 3:00,9.12
9/2/04 3:30,9.27
9/2/04 4:00,9.43
9/2/04 4:30,9.89
9/2/04 5:00,9.89
9/2/04 5:30,10.2
9/2/04 6:00,9.58
