Plot Title: HRI 2/14/02	
2/16/02 18:00	4.78
2/16/02 18:30	4.62
2/16/02 19:00	4.62
2/16/02 19:30	4.62
2/16/02 20:00	4.62
2/16/02 20:30	4.62
2/16/02 21:00	4.62
2/16/02 21:30	4.62
2/16/02 22:00	4.62
2/16/02 22:30	4.78
2/16/02 23:00	4.78
2/16/02 23:30	4.78
2/17/02 0:00	4.78
2/17/02 0:30	4.62
2/17/02 1:00	4.78
2/17/02 1:30	4.78
2/17/02 2:00	4.62
2/17/02 2:30	4.78
2/17/02 3:00	4.78
2/17/02 3:30	4.78
2/17/02 4:00	4.78
2/17/02 4:30	4.78
2/17/02 5:00	4.62
2/17/02 5:30	4.78
2/17/02 6:00	4.78
2/17/02 6:30	4.62
2/17/02 7:00	4.62
2/17/02 7:30	4.62
2/17/02 8:00	4.62
2/17/02 8:30	4.62
2/17/02 9:00	4.62
2/17/02 9:30	4.62
2/17/02 10:00	4.62
2/17/02 10:30	4.62
2/17/02 11:00	4.78
2/17/02 11:30	4.62
2/17/02 12:00	4.78
2/17/02 12:30	4.78
2/17/02 13:00	4.78
2/17/02 13:30	4.78
2/17/02 14:00	4.62
2/17/02 14:30	4.78
2/17/02 15:00	4.78
2/17/02 15:30	4.62
2/17/02 16:00	4.78
2/17/02 16:30	4.78
2/17/02 17:00	4.78
2/17/02 17:30	4.78
2/17/02 18:00	4.78
2/17/02 18:30	4.78
2/17/02 19:00	4.62
2/17/02 19:30	4.62
2/17/02 20:00	4.62
2/17/02 20:30	4.62
2/17/02 21:00	4.62
2/17/02 21:30	4.62
2/17/02 22:00	4.62
2/17/02 22:30	4.62
2/17/02 23:00	4.62
2/17/02 23:30	4.62
2/18/02 0:00	4.62
2/18/02 0:30	4.62
2/18/02 1:00	4.62
2/18/02 1:30	4.62
2/18/02 2:00	4.62
2/18/02 2:30	4.62
2/18/02 3:00	4.62
2/18/02 3:30	4.46
2/18/02 4:00	4.46
2/18/02 4:30	4.46
2/18/02 5:00	4.46
2/18/02 5:30	4.46
2/18/02 6:00	4.46
2/18/02 6:30	4.31
2/18/02 7:00	4.31
2/18/02 7:30	4.31
2/18/02 8:00	4.31
2/18/02 8:30	4.31
2/18/02 9:00	4.31
2/18/02 9:30	4.15
2/18/02 10:00	4.15
2/18/02 10:30	4.31
2/18/02 11:00	4.31
2/18/02 11:30	4.31
2/18/02 12:00	4.31
2/18/02 12:30	4.46
2/18/02 13:00	4.46
2/18/02 13:30	4.46
2/18/02 14:00	4.46
2/18/02 14:30	4.46
2/18/02 15:00	4.46
2/18/02 15:30	4.46
2/18/02 16:00	4.46
2/18/02 16:30	4.46
2/18/02 17:00	4.46
2/18/02 17:30	4.46
2/18/02 18:00	4.46
2/18/02 18:30	4.46
2/18/02 19:00	4.46
2/18/02 19:30	4.46
2/18/02 20:00	4.46
2/18/02 20:30	4.46
2/18/02 21:00	4.46
2/18/02 21:30	4.46
2/18/02 22:00	4.46
2/18/02 22:30	4.46
2/18/02 23:00	4.46
2/18/02 23:30	4.46
2/19/02 0:00	4.46
2/19/02 0:30	4.46
2/19/02 1:00	4.46
2/19/02 1:30	4.46
2/19/02 2:00	4.46
2/19/02 2:30	4.46
2/19/02 3:00	4.46
2/19/02 3:30	4.46
2/19/02 4:00	4.46
2/19/02 4:30	4.46
2/19/02 5:00	4.46
2/19/02 5:30	4.46
2/19/02 6:00	4.46
2/19/02 6:30	4.46
2/19/02 7:00	4.46
2/19/02 7:30	4.46
2/19/02 8:00	4.46
2/19/02 8:30	4.46
2/19/02 9:00	4.46
2/19/02 9:30	4.46
2/19/02 10:00	4.46
2/19/02 10:30	4.46
2/19/02 11:00	4.46
2/19/02 11:30	4.46
2/19/02 12:00	4.46
2/19/02 12:30	4.46
2/19/02 13:00	4.46
2/19/02 13:30	4.46
2/19/02 14:00	4.46
2/19/02 14:30	4.46
2/19/02 15:00	4.46
2/19/02 15:30	4.46
2/19/02 16:00	4.46
2/19/02 16:30	4.46
2/19/02 17:00	4.46
2/19/02 17:30	4.46
2/19/02 18:00	4.46
2/19/02 18:30	4.46
2/19/02 19:00	4.46
2/19/02 19:30	4.46
2/19/02 20:00	4.46
2/19/02 20:30	4.46
2/19/02 21:00	4.46
2/19/02 21:30	4.46
2/19/02 22:00	4.46
2/19/02 22:30	4.46
2/19/02 23:00	4.46
2/19/02 23:30	4.46
2/20/02 0:00	4.46
2/20/02 0:30	4.46
2/20/02 1:00	4.46
2/20/02 1:30	4.46
2/20/02 2:00	4.46
2/20/02 2:30	4.46
2/20/02 3:00	4.46
2/20/02 3:30	4.46
2/20/02 4:00	4.46
2/20/02 4:30	4.46
2/20/02 5:00	4.46
2/20/02 5:30	4.46
2/20/02 6:00	4.46
2/20/02 6:30	4.46
2/20/02 7:00	4.46
2/20/02 7:30	4.46
2/20/02 8:00	4.46
2/20/02 8:30	4.46
2/20/02 9:00	4.46
2/20/02 9:30	4.46
2/20/02 10:00	4.46
2/20/02 10:30	4.46
2/20/02 11:00	4.46
2/20/02 11:30	4.46
2/20/02 12:00	4.46
2/20/02 12:30	4.46
2/20/02 13:00	4.46
2/20/02 13:30	4.46
2/20/02 14:00	4.46
2/20/02 14:30	4.46
2/20/02 15:00	4.46
2/20/02 15:30	4.46
2/20/02 16:00	4.46
2/20/02 16:30	4.46
2/20/02 17:00	4.46
2/20/02 17:30	4.46
2/20/02 18:00	4.46
2/20/02 18:30	4.46
2/20/02 19:00	4.46
2/20/02 19:30	4.46
2/20/02 20:00	4.46
2/20/02 20:30	4.46
2/20/02 21:00	4.46
2/20/02 21:30	4.46
2/20/02 22:00	4.46
2/20/02 22:30	4.46
2/20/02 23:00	4.46
2/20/02 23:30	4.31
2/21/02 0:00	4.46
2/21/02 0:30	4.46
2/21/02 1:00	4.46
2/21/02 1:30	4.46
2/21/02 2:00	4.46
2/21/02 2:30	4.46
2/21/02 3:00	4.46
2/21/02 3:30	4.46
2/21/02 4:00	4.46
2/21/02 4:30	4.46
2/21/02 5:00	4.46
2/21/02 5:30	4.46
2/21/02 6:00	4.31
2/21/02 6:30	4.31
2/21/02 7:00	4.31
2/21/02 7:30	4.46
2/21/02 8:00	4.46
2/21/02 8:30	4.46
2/21/02 9:00	4.46
2/21/02 9:30	4.46
2/21/02 10:00	4.46
2/21/02 10:30	4.31
2/21/02 11:00	4.31
2/21/02 11:30	4.31
2/21/02 12:00	4.31
2/21/02 12:30	4.31
2/21/02 13:00	4.31
2/21/02 13:30	4.46
2/21/02 14:00	4.31
2/21/02 14:30	4.31
2/21/02 15:00	4.31
2/21/02 15:30	4.46
2/21/02 16:00	4.31
2/21/02 16:30	4.46
2/21/02 17:00	4.46
2/21/02 17:30	4.46
2/21/02 18:00	4.46
2/21/02 18:30	4.46
2/21/02 19:00	4.46
2/21/02 19:30	4.31
2/21/02 20:00	4.31
2/21/02 20:30	4.31
2/21/02 21:00	4.31
2/21/02 21:30	4.31
2/21/02 22:00	4.15
2/21/02 22:30	4.15
2/21/02 23:00	4.31
2/21/02 23:30	4.31
2/22/02 0:00	4.31
2/22/02 0:30	4.31
2/22/02 1:00	4.31
2/22/02 1:30	4.31
2/22/02 2:00	4.31
2/22/02 2:30	4.31
2/22/02 3:00	4.31
2/22/02 3:30	4.31
2/22/02 4:00	4.31
2/22/02 4:30	4.31
2/22/02 5:00	4.31
2/22/02 5:30	4.46
2/22/02 6:00	4.46
2/22/02 6:30	4.46
2/22/02 7:00	4.62
2/22/02 7:30	4.62
2/22/02 8:00	4.62
2/22/02 8:30	4.46
2/22/02 9:00	4.46
2/22/02 9:30	4.31
2/22/02 10:00	4.46
2/22/02 10:30	4.31
2/22/02 11:00	4.31
2/22/02 11:30	4.31
2/22/02 12:00	4.46
2/22/02 12:30	4.46
2/22/02 13:00	4.46
2/22/02 13:30	4.31
2/22/02 14:00	4.31
2/22/02 14:30	4.46
2/22/02 15:00	4.46
2/22/02 15:30	4.46
2/22/02 16:00	4.46
2/22/02 16:30	4.46
2/22/02 17:00	4.46
2/22/02 17:30	4.62
2/22/02 18:00	4.62
2/22/02 18:30	4.62
2/22/02 19:00	4.62
2/22/02 19:30	4.62
2/22/02 20:00	4.62
2/22/02 20:30	4.62
2/22/02 21:00	4.62
2/22/02 21:30	4.62
2/22/02 22:00	4.62
2/22/02 22:30	4.62
2/22/02 23:00	4.62
2/22/02 23:30	4.62
2/23/02 0:00	4.62
2/23/02 0:30	4.62
2/23/02 1:00	4.62
2/23/02 1:30	4.62
2/23/02 2:00	4.46
2/23/02 2:30	4.46
2/23/02 3:00	4.46
2/23/02 3:30	4.62
2/23/02 4:00	4.62
2/23/02 4:30	4.46
2/23/02 5:00	4.62
2/23/02 5:30	4.62
2/23/02 6:00	4.62
2/23/02 6:30	4.62
2/23/02 7:00	4.62
2/23/02 7:30	4.78
2/23/02 8:00	4.62
2/23/02 8:30	4.62
2/23/02 9:00	4.62
2/23/02 9:30	4.62
2/23/02 10:00	4.62
2/23/02 10:30	4.78
2/23/02 11:00	4.78
2/23/02 11:30	4.78
2/23/02 12:00	4.78
2/23/02 12:30	4.78
2/23/02 13:00	4.78
2/23/02 13:30	4.78
2/23/02 14:00	4.62
2/23/02 14:30	4.62
2/23/02 15:00	4.62
2/23/02 15:30	4.46
2/23/02 16:00	4.46
2/23/02 16:30	4.62
2/23/02 17:00	4.62
2/23/02 17:30	4.46
2/23/02 18:00	4.62
2/23/02 18:30	4.46
2/23/02 19:00	4.46
2/23/02 19:30	4.78
2/23/02 20:00	4.62
2/23/02 20:30	4.62
2/23/02 21:00	4.62
2/23/02 21:30	4.62
2/23/02 22:00	4.62
2/23/02 22:30	4.62
2/23/02 23:00	4.46
2/23/02 23:30	4.46
2/24/02 0:00	4.62
2/24/02 0:30	4.62
2/24/02 1:00	4.62
2/24/02 1:30	4.62
2/24/02 2:00	4.62
2/24/02 2:30	4.62
2/24/02 3:00	4.62
2/24/02 3:30	4.62
2/24/02 4:00	4.62
2/24/02 4:30	4.62
2/24/02 5:00	4.62
2/24/02 5:30	4.62
2/24/02 6:00	4.78
2/24/02 6:30	4.78
2/24/02 7:00	4.78
2/24/02 7:30	4.78
2/24/02 8:00	4.78
2/24/02 8:30	4.78
2/24/02 9:00	4.78
2/24/02 9:30	4.62
2/24/02 10:00	4.62
2/24/02 10:30	4.46
2/24/02 11:00	4.62
2/24/02 11:30	4.62
2/24/02 12:00	4.62
2/24/02 12:30	4.46
2/24/02 13:00	4.46
2/24/02 13:30	4.62
2/24/02 14:00	4.46
2/24/02 14:30	4.46
2/24/02 15:00	4.46
2/24/02 15:30	4.46
2/24/02 16:00	4.62
2/24/02 16:30	4.62
2/24/02 17:00	4.62
2/24/02 17:30	4.62
2/24/02 18:00	4.62
2/24/02 18:30	4.62
2/24/02 19:00	4.62
2/24/02 19:30	4.62
2/24/02 20:00	4.62
2/24/02 20:30	4.62
2/24/02 21:00	4.62
2/24/02 21:30	4.62
2/24/02 22:00	4.62
2/24/02 22:30	4.62
2/24/02 23:00	4.62
2/24/02 23:30	4.62
2/25/02 0:00	4.62
2/25/02 0:30	4.46
2/25/02 1:00	4.46
2/25/02 1:30	4.46
2/25/02 2:00	4.46
2/25/02 2:30	4.46
2/25/02 3:00	4.46
2/25/02 3:30	4.46
2/25/02 4:00	4.46
2/25/02 4:30	4.46
2/25/02 5:00	4.46
2/25/02 5:30	4.46
2/25/02 6:00	4.46
2/25/02 6:30	4.46
2/25/02 7:00	4.46
2/25/02 7:30	4.46
2/25/02 8:00	4.46
2/25/02 8:30	4.62
2/25/02 9:00	4.62
2/25/02 9:30	4.46
2/25/02 10:00	4.46
2/25/02 10:30	4.46
2/25/02 11:00	4.46
2/25/02 11:30	4.62
2/25/02 12:00	4.46
2/25/02 12:30	4.46
2/25/02 13:00	4.46
2/25/02 13:30	4.62
2/25/02 14:00	4.46
2/25/02 14:30	4.46
2/25/02 15:00	4.46
2/25/02 15:30	4.62
2/25/02 16:00	4.62
2/25/02 16:30	4.62
2/25/02 17:00	4.62
2/25/02 17:30	4.46
2/25/02 18:00	4.62
2/25/02 18:30	4.62
2/25/02 19:00	4.62
2/25/02 19:30	4.46
2/25/02 20:00	4.46
2/25/02 20:30	4.62
2/25/02 21:00	4.62
2/25/02 21:30	4.62
2/25/02 22:00	4.62
2/25/02 22:30	4.62
2/25/02 23:00	4.62
2/25/02 23:30	4.62
2/26/02 0:00	4.62
2/26/02 0:30	4.62
2/26/02 1:00	4.62
2/26/02 1:30	4.46
2/26/02 2:00	4.46
2/26/02 2:30	4.62
2/26/02 3:00	4.62
2/26/02 3:30	4.46
2/26/02 4:00	4.62
2/26/02 4:30	4.62
2/26/02 5:00	4.62
2/26/02 5:30	4.62
2/26/02 6:00	4.62
2/26/02 6:30	4.62
2/26/02 7:00	4.62
2/26/02 7:30	4.62
2/26/02 8:00	4.62
2/26/02 8:30	4.78
2/26/02 9:00	4.62
2/26/02 9:30	4.78
2/26/02 10:00	4.78
2/26/02 10:30	4.78
2/26/02 11:00	4.78
2/26/02 11:30	4.62
2/26/02 12:00	4.62
2/26/02 12:30	4.78
2/26/02 13:00	4.62
2/26/02 13:30	4.62
2/26/02 14:00	4.62
2/26/02 14:30	4.62
2/26/02 15:00	4.62
2/26/02 15:30	4.62
2/26/02 16:00	4.62
2/26/02 16:30	4.62
2/26/02 17:00	4.78
2/26/02 17:30	4.62
2/26/02 18:00	4.78
2/26/02 18:30	4.78
2/26/02 19:00	4.62
2/26/02 19:30	4.62
2/26/02 20:00	4.62
2/26/02 20:30	4.62
2/26/02 21:00	4.62
2/26/02 21:30	4.62
2/26/02 22:00	4.62
2/26/02 22:30	4.62
2/26/02 23:00	4.78
2/26/02 23:30	4.62
2/27/02 0:00	4.78
2/27/02 0:30	4.78
2/27/02 1:00	4.78
2/27/02 1:30	4.78
2/27/02 2:00	4.62
2/27/02 2:30	4.62
2/27/02 3:00	4.62
2/27/02 3:30	4.62
2/27/02 4:00	4.78
2/27/02 4:30	4.78
2/27/02 5:00	4.78
2/27/02 5:30	4.78
2/27/02 6:00	4.78
2/27/02 6:30	4.78
2/27/02 7:00	4.78
2/27/02 7:30	4.62
2/27/02 8:00	4.78
2/27/02 8:30	4.78
2/27/02 9:00	4.78
2/27/02 9:30	4.78
2/27/02 10:00	4.78
2/27/02 10:30	4.78
2/27/02 11:00	4.78
2/27/02 11:30	4.78
2/27/02 12:00	4.78
2/27/02 12:30	4.78
2/27/02 13:00	4.78
2/27/02 13:30	4.78
2/27/02 14:00	4.78
2/27/02 14:30	4.78
2/27/02 15:00	4.78
2/27/02 15:30	4.78
2/27/02 16:00	4.78
2/27/02 16:30	4.78
2/27/02 17:00	4.78
2/27/02 17:30	4.78
2/27/02 18:00	4.78
2/27/02 18:30	4.78
2/27/02 19:00	4.78
2/27/02 19:30	4.78
2/27/02 20:00	4.78
2/27/02 20:30	4.78
2/27/02 21:00	4.78
2/27/02 21:30	4.78
2/27/02 22:00	4.78
2/27/02 22:30	4.78
2/27/02 23:00	4.78
2/27/02 23:30	4.78
2/28/02 0:00	4.78
2/28/02 0:30	4.78
2/28/02 1:00	4.93
2/28/02 1:30	4.93
2/28/02 2:00	4.78
2/28/02 2:30	4.62
2/28/02 3:00	4.62
2/28/02 3:30	4.93
2/28/02 4:00	4.62
2/28/02 4:30	4.62
2/28/02 5:00	4.62
2/28/02 5:30	4.62
2/28/02 6:00	4.62
2/28/02 6:30	4.62
2/28/02 7:00	4.62
2/28/02 7:30	4.62
2/28/02 8:00	4.62
2/28/02 8:30	4.93
2/28/02 9:00	4.78
2/28/02 9:30	4.78
2/28/02 10:00	4.78
2/28/02 10:30	4.93
2/28/02 11:00	4.78
2/28/02 11:30	4.78
2/28/02 12:00	4.78
2/28/02 12:30	4.93
2/28/02 13:00	4.78
2/28/02 13:30	4.78
2/28/02 14:00	4.78
2/28/02 14:30	4.93
2/28/02 15:00	4.78
2/28/02 15:30	4.78
2/28/02 16:00	4.78
2/28/02 16:30	4.78
2/28/02 17:00	4.78
2/28/02 17:30	4.78
2/28/02 18:00	4.78
2/28/02 18:30	4.93
2/28/02 19:00	4.93
2/28/02 19:30	4.78
2/28/02 20:00	4.78
2/28/02 20:30	4.78
2/28/02 21:00	4.78
2/28/02 21:30	4.78
2/28/02 22:00	4.78
2/28/02 22:30	4.78
2/28/02 23:00	4.93
2/28/02 23:30	4.78
3/1/02 0:00	5.09
3/1/02 0:30	5.09
3/1/02 1:00	5.09
3/1/02 1:30	5.09
3/1/02 2:00	4.93
3/1/02 2:30	4.93
3/1/02 3:00	4.78
3/1/02 3:30	4.78
3/1/02 4:00	4.78
3/1/02 4:30	4.78
3/1/02 5:00	4.78
3/1/02 5:30	4.78
3/1/02 6:00	4.62
3/1/02 6:30	4.62
3/1/02 7:00	4.62
3/1/02 7:30	4.62
3/1/02 8:00	4.78
3/1/02 8:30	4.78
3/1/02 9:00	4.78
3/1/02 9:30	4.78
3/1/02 10:00	4.62
3/1/02 10:30	4.62
3/1/02 11:00	4.78
3/1/02 11:30	4.78
3/1/02 12:00	4.78
3/1/02 12:30	4.78
3/1/02 13:00	4.93
3/1/02 13:30	4.78
3/1/02 14:00	4.78
3/1/02 14:30	4.78
3/1/02 15:00	4.78
3/1/02 15:30	4.78
3/1/02 16:00	4.78
3/1/02 16:30	4.78
3/1/02 17:00	4.78
3/1/02 17:30	4.78
3/1/02 18:00	4.78
3/1/02 18:30	4.78
3/1/02 19:00	4.78
3/1/02 19:30	4.78
3/1/02 20:00	4.78
3/1/02 20:30	4.78
3/1/02 21:00	4.78
3/1/02 21:30	4.78
3/1/02 22:00	4.78
3/1/02 22:30	4.78
3/1/02 23:00	4.78
3/1/02 23:30	4.93
3/2/02 0:00	4.93
3/2/02 0:30	4.93
3/2/02 1:00	4.78
3/2/02 1:30	4.93
3/2/02 2:00	5.09
3/2/02 2:30	4.78
3/2/02 3:00	4.78
3/2/02 3:30	4.78
3/2/02 4:00	4.78
3/2/02 4:30	4.78
3/2/02 5:00	4.78
3/2/02 5:30	4.62
3/2/02 6:00	4.62
3/2/02 6:30	4.62
3/2/02 7:00	4.62
3/2/02 7:30	4.62
3/2/02 8:00	4.62
3/2/02 8:30	4.62
3/2/02 9:00	4.78
3/2/02 9:30	4.78
3/2/02 10:00	4.78
3/2/02 10:30	4.78
3/2/02 11:00	4.78
3/2/02 11:30	4.78
3/2/02 12:00	4.78
3/2/02 12:30	4.78
3/2/02 13:00	4.78
3/2/02 13:30	4.93
3/2/02 14:00	4.78
3/2/02 14:30	4.93
3/2/02 15:00	4.93
3/2/02 15:30	4.93
3/2/02 16:00	4.78
3/2/02 16:30	4.78
3/2/02 17:00	4.78
3/2/02 17:30	4.78
3/2/02 18:00	4.78
3/2/02 18:30	4.78
3/2/02 19:00	4.78
3/2/02 19:30	4.62
3/2/02 20:00	4.78
3/2/02 20:30	4.62
3/2/02 21:00	4.78
3/2/02 21:30	4.78
3/2/02 22:00	4.78
3/2/02 22:30	4.78
3/2/02 23:00	4.78
3/2/02 23:30	4.62
3/3/02 0:00	4.78
3/3/02 0:30	4.78
3/3/02 1:00	4.78
3/3/02 1:30	4.78
3/3/02 2:00	4.93
3/3/02 2:30	4.93
3/3/02 3:00	4.93
3/3/02 3:30	4.78
3/3/02 4:00	4.62
3/3/02 4:30	4.78
3/3/02 5:00	4.78
3/3/02 5:30	4.62
3/3/02 6:00	4.62
3/3/02 6:30	4.62
3/3/02 7:00	4.62
3/3/02 7:30	4.62
3/3/02 8:00	4.62
3/3/02 8:30	4.62
3/3/02 9:00	4.78
3/3/02 9:30	4.78
3/3/02 10:00	4.78
3/3/02 10:30	4.78
3/3/02 11:00	4.78
3/3/02 11:30	4.78
3/3/02 12:00	4.78
3/3/02 12:30	4.78
3/3/02 13:00	4.78
3/3/02 13:30	4.93
3/3/02 14:00	4.78
3/3/02 14:30	4.78
3/3/02 15:00	4.78
3/3/02 15:30	5.09
3/3/02 16:00	4.93
3/3/02 16:30	4.93
3/3/02 17:00	4.78
3/3/02 17:30	4.78
3/3/02 18:00	4.78
3/3/02 18:30	4.78
3/3/02 19:00	4.78
3/3/02 19:30	4.78
3/3/02 20:00	4.78
3/3/02 20:30	4.93
3/3/02 21:00	4.78
3/3/02 21:30	4.93
3/3/02 22:00	4.93
3/3/02 22:30	4.93
3/3/02 23:00	5.09
3/3/02 23:30	5.09
3/4/02 0:00	5.09
3/4/02 0:30	5.09
3/4/02 1:00	5.09
3/4/02 1:30	5.09
3/4/02 2:00	5.09
3/4/02 2:30	5.09
3/4/02 3:00	5.09
3/4/02 3:30	5.09
3/4/02 4:00	5.09
3/4/02 4:30	5.09
3/4/02 5:00	5.09
3/4/02 5:30	5.09
3/4/02 6:00	4.93
3/4/02 6:30	4.78
3/4/02 7:00	4.93
3/4/02 7:30	4.93
3/4/02 8:00	4.93
3/4/02 8:30	4.93
3/4/02 9:00	4.93
3/4/02 9:30	4.93
3/4/02 10:00	4.78
3/4/02 10:30	4.78
3/4/02 11:00	4.78
3/4/02 11:30	4.93
3/4/02 12:00	4.93
3/4/02 12:30	4.93
3/4/02 13:00	4.93
3/4/02 13:30	4.93
3/4/02 14:00	5.09
3/4/02 14:30	5.09
3/4/02 15:00	4.93
3/4/02 15:30	4.93
3/4/02 16:00	5.09
3/4/02 16:30	4.93
3/4/02 17:00	4.93
3/4/02 17:30	4.93
3/4/02 18:00	4.93
3/4/02 18:30	4.93
3/4/02 19:00	4.78
3/4/02 19:30	4.78
3/4/02 20:00	4.78
3/4/02 20:30	4.78
3/4/02 21:00	4.78
3/4/02 21:30	4.78
3/4/02 22:00	4.78
3/4/02 22:30	4.78
3/4/02 23:00	4.78
3/4/02 23:30	4.78
3/5/02 0:00	4.78
3/5/02 0:30	4.93
3/5/02 1:00	5.09
3/5/02 1:30	4.93
3/5/02 2:00	4.93
3/5/02 2:30	4.93
3/5/02 3:00	5.09
3/5/02 3:30	5.09
3/5/02 4:00	5.09
3/5/02 4:30	5.09
3/5/02 5:00	5.09
3/5/02 5:30	5.09
3/5/02 6:00	5.09
3/5/02 6:30	4.93
3/5/02 7:00	4.93
3/5/02 7:30	4.93
3/5/02 8:00	4.93
3/5/02 8:30	4.93
3/5/02 9:00	4.78
3/5/02 9:30	4.78
3/5/02 10:00	4.93
3/5/02 10:30	4.78
3/5/02 11:00	4.78
3/5/02 11:30	4.78
3/5/02 12:00	4.78
3/5/02 12:30	4.78
3/5/02 13:00	4.78
3/5/02 13:30	4.78
3/5/02 14:00	4.78
3/5/02 14:30	4.78
3/5/02 15:00	4.78
3/5/02 15:30	4.78
3/5/02 16:00	4.78
3/5/02 16:30	4.93
3/5/02 17:00	5.09
3/5/02 17:30	5.09
3/5/02 18:00	4.78
3/5/02 18:30	4.78
3/5/02 19:00	4.78
3/5/02 19:30	4.78
3/5/02 20:00	4.78
3/5/02 20:30	4.78
3/5/02 21:00	4.78
3/5/02 21:30	4.93
3/5/02 22:00	4.93
3/5/02 22:30	4.93
3/5/02 23:00	4.78
3/5/02 23:30	4.93
3/6/02 0:00	4.62
3/6/02 0:30	4.78
3/6/02 1:00	4.62
3/6/02 1:30	4.62
3/6/02 2:00	4.62
3/6/02 2:30	4.62
3/6/02 3:00	4.62
3/6/02 3:30	4.62
3/6/02 4:00	4.62
3/6/02 4:30	4.78
3/6/02 5:00	4.62
3/6/02 5:30	4.62
3/6/02 6:00	4.62
3/6/02 6:30	4.78
3/6/02 7:00	4.62
3/6/02 7:30	4.62
3/6/02 8:00	4.78
3/6/02 8:30	4.78
3/6/02 9:00	4.78
3/6/02 9:30	4.78
3/6/02 10:00	4.78
3/6/02 10:30	4.78
3/6/02 11:00	4.78
3/6/02 11:30	4.78
3/6/02 12:00	4.78
3/6/02 12:30	4.78
3/6/02 13:00	4.78
3/6/02 13:30	4.78
3/6/02 14:00	4.78
3/6/02 14:30	4.93
3/6/02 15:00	4.93
3/6/02 15:30	4.93
3/6/02 16:00	4.93
3/6/02 16:30	4.93
3/6/02 17:00	4.93
3/6/02 17:30	4.93
3/6/02 18:00	5.09
3/6/02 18:30	4.93
3/6/02 19:00	4.93
3/6/02 19:30	4.93
3/6/02 20:00	4.93
3/6/02 20:30	4.93
3/6/02 21:00	4.78
3/6/02 21:30	4.78
3/6/02 22:00	4.78
3/6/02 22:30	4.62
3/6/02 23:00	4.78
3/6/02 23:30	4.78
3/7/02 0:00	4.78
3/7/02 0:30	4.78
3/7/02 1:00	4.78
3/7/02 1:30	4.78
3/7/02 2:00	4.78
3/7/02 2:30	4.78
3/7/02 3:00	4.78
3/7/02 3:30	4.78
3/7/02 4:00	4.78
3/7/02 4:30	4.78
3/7/02 5:00	4.78
3/7/02 5:30	4.78
3/7/02 6:00	4.78
