Plot Title: MA Tidbit 09-1	
"Date Time, GMT-04:00"	"H05 Temp., °C (LGR S/N: 474358)"
6/18/09 9:30	7.76
6/18/09 10:00	7.47
6/18/09 10:30	7.76
6/18/09 11:00	7.76
6/18/09 11:30	7.47
6/18/09 12:00	7.76
6/18/09 12:30	7.47
6/18/09 13:00	7.18
6/18/09 13:30	6.6
6/18/09 14:00	6.6
6/18/09 14:30	6.32
6/18/09 15:00	6.32
6/18/09 15:30	6.03
6/18/09 16:00	6.32
6/18/09 16:30	6.03
6/18/09 17:00	6.32
6/18/09 17:30	6.03
6/18/09 18:00	6.32
6/18/09 18:30	6.32
6/18/09 19:00	7.47
6/18/09 19:30	7.18
6/18/09 20:00	7.18
6/18/09 20:30	7.47
6/18/09 21:00	7.18
6/18/09 21:30	7.18
6/18/09 22:00	6.89
6/18/09 22:30	7.47
6/18/09 23:00	7.76
6/18/09 23:30	7.76
6/19/09 0:00	7.47
6/19/09 0:30	8.05
6/19/09 1:00	7.76
6/19/09 1:30	8.05
6/19/09 2:00	7.76
6/19/09 2:30	7.76
6/19/09 3:00	7.47
6/19/09 3:30	7.47
6/19/09 4:00	7.18
6/19/09 4:30	6.89
6/19/09 5:00	7.18
6/19/09 5:30	6.89
6/19/09 6:00	6.89
6/19/09 6:30	6.6
6/19/09 7:00	6.6
6/19/09 7:30	6.6
6/19/09 8:00	6.32
6/19/09 8:30	6.6
6/19/09 9:00	6.6
6/19/09 9:30	6.6
6/19/09 10:00	6.6
6/19/09 10:30	6.6
6/19/09 11:00	6.6
6/19/09 11:30	7.18
6/19/09 12:00	7.18
6/19/09 12:30	6.89
6/19/09 13:00	6.6
6/19/09 13:30	6.32
6/19/09 14:00	6.32
6/19/09 14:30	6.32
6/19/09 15:00	6.89
6/19/09 15:30	6.32
6/19/09 16:00	6.32
6/19/09 16:30	6.6
6/19/09 17:00	6.32
6/19/09 17:30	6.32
6/19/09 18:00	6.32
6/19/09 18:30	6.32
6/19/09 19:00	6.32
6/19/09 19:30	6.6
6/19/09 20:00	6.6
6/19/09 20:30	6.6
6/19/09 21:00	7.18
6/19/09 21:30	7.18
6/19/09 22:00	6.89
6/19/09 22:30	7.18
6/19/09 23:00	6.89
6/19/09 23:30	6.89
6/20/09 0:00	6.89
6/20/09 0:30	6.6
6/20/09 1:00	6.6
6/20/09 1:30	6.6
6/20/09 2:00	6.89
6/20/09 2:30	6.32
6/20/09 3:00	6.32
6/20/09 3:30	6.32
6/20/09 4:00	5.74
6/20/09 4:30	6.03
6/20/09 5:00	5.74
6/20/09 5:30	5.45
6/20/09 6:00	5.45
6/20/09 6:30	6.03
6/20/09 7:00	5.45
6/20/09 7:30	5.74
6/20/09 8:00	6.03
6/20/09 8:30	6.03
6/20/09 9:00	6.03
6/20/09 9:30	6.03
6/20/09 10:00	6.03
6/20/09 10:30	6.32
6/20/09 11:00	7.18
6/20/09 11:30	7.18
6/20/09 12:00	7.18
6/20/09 12:30	7.18
6/20/09 13:00	6.6
6/20/09 13:30	6.89
6/20/09 14:00	6.89
6/20/09 14:30	6.32
6/20/09 15:00	6.6
6/20/09 15:30	6.6
6/20/09 16:00	6.03
6/20/09 16:30	5.74
6/20/09 17:00	5.74
6/20/09 17:30	5.74
6/20/09 18:00	5.74
6/20/09 18:30	5.74
6/20/09 19:00	5.74
6/20/09 19:30	5.74
6/20/09 20:00	6.03
6/20/09 20:30	5.74
6/20/09 21:00	5.45
6/20/09 21:30	6.03
6/20/09 22:00	6.32
6/20/09 22:30	6.6
6/20/09 23:00	7.18
6/20/09 23:30	6.6
6/21/09 0:00	6.89
6/21/09 0:30	6.6
6/21/09 1:00	6.6
6/21/09 1:30	6.6
6/21/09 2:00	6.32
6/21/09 2:30	6.32
6/21/09 3:00	6.32
6/21/09 3:30	6.03
6/21/09 4:00	6.32
6/21/09 4:30	6.32
6/21/09 5:00	6.03
6/21/09 5:30	6.32
6/21/09 6:00	6.32
6/21/09 6:30	6.32
6/21/09 7:00	6.32
6/21/09 7:30	6.32
6/21/09 8:00	6.32
6/21/09 8:30	6.89
6/21/09 9:00	7.18
6/21/09 9:30	7.47
6/21/09 10:00	7.47
6/21/09 10:30	7.47
6/21/09 11:00	7.47
6/21/09 11:30	7.76
6/21/09 12:00	7.76
6/21/09 12:30	8.05
6/21/09 13:00	8.63
6/21/09 13:30	8.05
6/21/09 14:00	7.47
6/21/09 14:30	7.47
6/21/09 15:00	6.89
6/21/09 15:30	8.63
6/21/09 16:00	8.91
6/21/09 16:30	9.49
6/21/09 17:00	9.2
6/21/09 17:30	9.2
6/21/09 18:00	9.2
6/21/09 18:30	8.91
6/21/09 19:00	8.91
6/21/09 19:30	8.91
6/21/09 20:00	9.49
6/21/09 20:30	9.78
6/21/09 21:00	10.06
6/21/09 21:30	11.21
6/21/09 22:00	11.5
6/21/09 22:30	12.08
6/21/09 23:00	12.08
6/21/09 23:30	12.36
6/22/09 0:00	12.36
6/22/09 0:30	12.65
6/22/09 1:00	12.65
6/22/09 1:30	12.65
6/22/09 2:00	12.65
6/22/09 2:30	12.36
6/22/09 3:00	12.36
6/22/09 3:30	12.36
6/22/09 4:00	12.36
6/22/09 4:30	11.5
6/22/09 5:00	10.93
6/22/09 5:30	10.06
6/22/09 6:00	10.06
6/22/09 6:30	12.08
6/22/09 7:00	12.36
6/22/09 7:30	12.36
6/22/09 8:00	12.65
6/22/09 8:30	12.36
6/22/09 9:00	12.08
6/22/09 9:30	12.94
6/22/09 10:00	12.94
6/22/09 10:30	13.23
6/22/09 11:00	13.23
6/22/09 11:30	13.52
6/22/09 12:00	13.23
6/22/09 12:30	13.23
6/22/09 13:00	13.23
6/22/09 13:30	13.23
6/22/09 14:00	13.23
6/22/09 14:30	13.23
6/22/09 15:00	12.94
6/22/09 15:30	12.94
6/22/09 16:00	12.94
6/22/09 16:30	12.94
6/22/09 17:00	12.94
6/22/09 17:30	12.94
6/22/09 18:00	12.65
6/22/09 18:30	12.65
6/22/09 19:00	12.65
6/22/09 19:30	12.94
6/22/09 20:00	12.94
6/22/09 20:30	12.94
6/22/09 21:00	12.94
6/22/09 21:30	12.94
6/22/09 22:00	12.94
6/22/09 22:30	12.94
6/22/09 23:00	12.94
6/22/09 23:30	13.23
6/23/09 0:00	13.23
6/23/09 0:30	13.23
6/23/09 1:00	13.23
6/23/09 1:30	13.23
6/23/09 2:00	13.23
6/23/09 2:30	13.23
6/23/09 3:00	12.94
6/23/09 3:30	12.94
6/23/09 4:00	12.94
6/23/09 4:30	12.94
6/23/09 5:00	12.94
6/23/09 5:30	12.94
6/23/09 6:00	12.94
6/23/09 6:30	12.94
6/23/09 7:00	12.94
6/23/09 7:30	12.94
6/23/09 8:00	12.94
6/23/09 8:30	12.94
6/23/09 9:00	12.94
6/23/09 9:30	12.94
6/23/09 10:00	12.94
6/23/09 10:30	12.94
6/23/09 11:00	12.94
6/23/09 11:30	12.94
6/23/09 12:00	12.94
6/23/09 12:30	12.94
6/23/09 13:00	12.94
6/23/09 13:30	12.94
6/23/09 14:00	12.94
6/23/09 14:30	12.94
6/23/09 15:00	12.94
6/23/09 15:30	13.23
6/23/09 16:00	13.23
6/23/09 16:30	13.23
6/23/09 17:00	12.94
6/23/09 17:30	12.94
6/23/09 18:00	12.94
6/23/09 18:30	13.23
6/23/09 19:00	13.23
6/23/09 19:30	13.23
6/23/09 20:00	13.23
6/23/09 20:30	13.23
6/23/09 21:00	13.23
6/23/09 21:30	13.23
6/23/09 22:00	13.23
6/23/09 22:30	13.23
6/23/09 23:00	13.23
6/23/09 23:30	13.23
6/24/09 0:00	13.23
6/24/09 0:30	13.23
6/24/09 1:00	13.23
6/24/09 1:30	13.23
6/24/09 2:00	13.23
6/24/09 2:30	13.52
6/24/09 3:00	13.52
6/24/09 3:30	13.52
6/24/09 4:00	13.52
6/24/09 4:30	13.52
6/24/09 5:00	13.52
6/24/09 5:30	13.52
6/24/09 6:00	13.52
6/24/09 6:30	13.52
6/24/09 7:00	13.52
6/24/09 7:30	13.52
6/24/09 8:00	13.52
6/24/09 8:30	13.52
6/24/09 9:00	13.52
6/24/09 9:30	13.52
6/24/09 10:00	13.52
6/24/09 10:30	13.52
6/24/09 11:00	13.52
6/24/09 11:30	13.52
6/24/09 12:00	13.52
6/24/09 12:30	13.52
6/24/09 13:00	13.52
6/24/09 13:30	13.52
6/24/09 14:00	13.52
6/24/09 14:30	13.52
6/24/09 15:00	13.52
6/24/09 15:30	13.52
6/24/09 16:00	13.52
6/24/09 16:30	13.52
6/24/09 17:00	13.52
6/24/09 17:30	13.52
6/24/09 18:00	13.52
6/24/09 18:30	13.52
6/24/09 19:00	13.52
6/24/09 19:30	13.52
6/24/09 20:00	13.52
6/24/09 20:30	13.52
6/24/09 21:00	13.52
6/24/09 21:30	13.52
6/24/09 22:00	13.52
6/24/09 22:30	13.52
6/24/09 23:00	13.52
6/24/09 23:30	13.52
6/25/09 0:00	13.52
6/25/09 0:30	13.52
6/25/09 1:00	13.52
6/25/09 1:30	13.23
6/25/09 2:00	13.52
6/25/09 2:30	13.52
6/25/09 3:00	13.52
6/25/09 3:30	13.23
6/25/09 4:00	13.23
6/25/09 4:30	13.23
6/25/09 5:00	13.23
6/25/09 5:30	13.23
6/25/09 6:00	13.23
6/25/09 6:30	13.23
6/25/09 7:00	13.23
6/25/09 7:30	13.23
6/25/09 8:00	12.94
6/25/09 8:30	13.23
6/25/09 9:00	13.23
6/25/09 9:30	12.65
6/25/09 10:00	12.94
6/25/09 10:30	12.94
6/25/09 11:00	12.94
6/25/09 11:30	12.94
6/25/09 12:00	12.94
6/25/09 12:30	13.23
6/25/09 13:00	13.52
6/25/09 13:30	13.23
6/25/09 14:00	13.23
6/25/09 14:30	13.23
6/25/09 15:00	13.23
6/25/09 15:30	13.52
6/25/09 16:00	13.52
6/25/09 16:30	13.52
6/25/09 17:00	13.23
6/25/09 17:30	13.23
6/25/09 18:00	13.23
6/25/09 18:30	13.23
6/25/09 19:00	13.23
6/25/09 19:30	13.23
6/25/09 20:00	12.94
6/25/09 20:30	12.94
6/25/09 21:00	12.65
6/25/09 21:30	12.94
6/25/09 22:00	12.36
6/25/09 22:30	12.94
6/25/09 23:00	12.65
6/25/09 23:30	12.65
6/26/09 0:00	12.94
6/26/09 0:30	12.94
6/26/09 1:00	13.23
6/26/09 1:30	13.23
6/26/09 2:00	13.52
6/26/09 2:30	13.23
6/26/09 3:00	13.23
6/26/09 3:30	13.23
6/26/09 4:00	13.23
6/26/09 4:30	13.23
6/26/09 5:00	13.23
6/26/09 5:30	12.94
6/26/09 6:00	12.94
6/26/09 6:30	13.23
6/26/09 7:00	12.94
6/26/09 7:30	12.94
6/26/09 8:00	12.94
6/26/09 8:30	13.23
6/26/09 9:00	12.94
6/26/09 9:30	12.65
6/26/09 10:00	11.79
6/26/09 10:30	12.36
6/26/09 11:00	12.94
6/26/09 11:30	8.63
6/26/09 12:00	12.65
6/26/09 12:30	12.36
6/26/09 13:00	12.65
6/26/09 13:30	13.23
6/26/09 14:00	12.65
6/26/09 14:30	12.94
6/26/09 15:00	12.65
6/26/09 15:30	12.65
6/26/09 16:00	12.94
6/26/09 16:30	13.23
6/26/09 17:00	12.94
6/26/09 17:30	13.23
6/26/09 18:00	12.94
6/26/09 18:30	12.65
6/26/09 19:00	12.65
6/26/09 19:30	12.65
6/26/09 20:00	12.65
6/26/09 20:30	12.65
6/26/09 21:00	12.65
6/26/09 21:30	12.65
6/26/09 22:00	12.08
6/26/09 22:30	8.63
6/26/09 23:00	7.76
6/26/09 23:30	8.05
6/27/09 0:00	8.05
6/27/09 0:30	8.34
6/27/09 1:00	9.2
6/27/09 1:30	9.78
6/27/09 2:00	12.08
6/27/09 2:30	8.91
6/27/09 3:00	11.79
6/27/09 3:30	12.36
6/27/09 4:00	12.65
6/27/09 4:30	12.65
6/27/09 5:00	12.65
6/27/09 5:30	12.65
6/27/09 6:00	12.65
6/27/09 6:30	12.65
6/27/09 7:00	12.65
6/27/09 7:30	12.36
6/27/09 8:00	12.36
6/27/09 8:30	12.36
6/27/09 9:00	11.5
6/27/09 9:30	11.5
6/27/09 10:00	11.79
6/27/09 10:30	10.35
6/27/09 11:00	8.91
6/27/09 11:30	8.63
6/27/09 12:00	9.2
6/27/09 12:30	8.34
6/27/09 13:00	8.63
6/27/09 13:30	8.91
6/27/09 14:00	9.2
6/27/09 14:30	9.78
6/27/09 15:00	9.49
6/27/09 15:30	9.78
6/27/09 16:00	10.06
6/27/09 16:30	10.06
6/27/09 17:00	11.21
6/27/09 17:30	12.36
6/27/09 18:00	11.79
6/27/09 18:30	12.36
6/27/09 19:00	12.36
6/27/09 19:30	11.79
6/27/09 20:00	10.93
6/27/09 20:30	12.08
6/27/09 21:00	10.93
6/27/09 21:30	10.06
6/27/09 22:00	9.49
6/27/09 22:30	10.64
6/27/09 23:00	10.06
6/27/09 23:30	9.2
6/28/09 0:00	8.91
6/28/09 0:30	8.34
6/28/09 1:00	8.91
6/28/09 1:30	9.2
6/28/09 2:00	10.93
6/28/09 2:30	12.08
6/28/09 3:00	11.21
6/28/09 3:30	10.06
6/28/09 4:00	11.79
6/28/09 4:30	10.64
6/28/09 5:00	11.5
6/28/09 5:30	10.64
6/28/09 6:00	10.64
6/28/09 6:30	10.06
6/28/09 7:00	9.78
6/28/09 7:30	9.78
6/28/09 8:00	9.49
6/28/09 8:30	10.35
6/28/09 9:00	10.06
6/28/09 9:30	9.2
6/28/09 10:00	9.2
6/28/09 10:30	9.49
6/28/09 11:00	10.06
6/28/09 11:30	10.93
6/28/09 12:00	10.35
6/28/09 12:30	9.2
6/28/09 13:00	8.63
6/28/09 13:30	8.34
6/28/09 14:00	8.34
6/28/09 14:30	8.91
6/28/09 15:00	8.91
6/28/09 15:30	8.91
6/28/09 16:00	10.35
6/28/09 16:30	8.91
6/28/09 17:00	8.91
6/28/09 17:30	9.2
6/28/09 18:00	10.06
6/28/09 18:30	10.06
6/28/09 19:00	9.2
6/28/09 19:30	9.78
6/28/09 20:00	10.06
6/28/09 20:30	9.49
6/28/09 21:00	9.2
6/28/09 21:30	8.91
6/28/09 22:00	8.34
6/28/09 22:30	9.49
6/28/09 23:00	9.49
6/28/09 23:30	8.34
6/29/09 0:00	7.76
6/29/09 0:30	8.05
6/29/09 1:00	8.05
6/29/09 1:30	8.05
6/29/09 2:00	8.05
6/29/09 2:30	8.34
6/29/09 3:00	8.34
6/29/09 3:30	8.91
6/29/09 4:00	8.91
6/29/09 4:30	9.49
6/29/09 5:00	10.06
6/29/09 5:30	9.2
6/29/09 6:00	10.93
6/29/09 6:30	9.78
6/29/09 7:00	10.06
6/29/09 7:30	9.78
6/29/09 8:00	9.78
6/29/09 8:30	9.49
6/29/09 9:00	9.2
6/29/09 9:30	9.49
6/29/09 10:00	9.49
6/29/09 10:30	8.34
6/29/09 11:00	8.05
6/29/09 11:30	8.91
6/29/09 12:00	8.34
6/29/09 12:30	8.63
6/29/09 13:00	8.34
6/29/09 13:30	8.34
6/29/09 14:00	8.34
6/29/09 14:30	8.34
6/29/09 15:00	8.34
6/29/09 15:30	8.34
6/29/09 16:00	8.91
6/29/09 16:30	9.2
6/29/09 17:00	10.06
6/29/09 17:30	10.35
6/29/09 18:00	9.49
6/29/09 18:30	9.78
6/29/09 19:00	10.64
6/29/09 19:30	10.64
6/29/09 20:00	8.91
6/29/09 20:30	9.2
6/29/09 21:00	9.2
6/29/09 21:30	8.91
6/29/09 22:00	8.63
6/29/09 22:30	9.2
6/29/09 23:00	9.2
6/29/09 23:30	8.63
6/30/09 0:00	8.91
