Plot Title: Halfway Rock Outer 6-4-13	
6/8/13 15:00	13.546
6/8/13 15:30	13.522
6/8/13 16:00	13.425
6/8/13 16:30	13.425
6/8/13 17:00	13.449
6/8/13 17:30	13.353
6/8/13 18:00	13.305
6/8/13 18:30	13.281
6/8/13 19:00	13.353
6/8/13 19:30	13.353
6/8/13 20:00	13.329
6/8/13 20:30	13.161
6/8/13 21:00	13.185
6/8/13 21:30	13.088
6/8/13 22:00	12.944
6/8/13 22:30	12.775
6/8/13 23:00	12.896
6/8/13 23:30	12.847
6/9/13 0:00	12.992
6/9/13 0:30	13.185
6/9/13 1:00	13.377
6/9/13 1:30	13.497
6/9/13 2:00	13.546
6/9/13 2:30	13.497
6/9/13 3:00	13.497
6/9/13 3:30	13.233
6/9/13 4:00	13.449
6/9/13 4:30	13.57
6/9/13 5:00	13.377
6/9/13 5:30	13.233
6/9/13 6:00	13.04
6/9/13 6:30	12.992
6/9/13 7:00	12.871
6/9/13 7:30	12.871
6/9/13 8:00	12.727
6/9/13 8:30	13.257
6/9/13 9:00	12.92
6/9/13 9:30	12.799
6/9/13 10:00	12.606
6/9/13 10:30	12.654
6/9/13 11:00	12.534
6/9/13 11:30	12.389
6/9/13 12:00	12.34
6/9/13 12:30	12.243
6/9/13 13:00	12.292
6/9/13 13:30	12.316
6/9/13 14:00	12.389
6/9/13 14:30	12.389
6/9/13 15:00	12.268
6/9/13 15:30	12.461
6/9/13 16:00	12.389
6/9/13 16:30	12.485
6/9/13 17:00	12.485
6/9/13 17:30	12.243
6/9/13 18:00	12.219
6/9/13 18:30	12.34
6/9/13 19:00	12.195
6/9/13 19:30	12.582
6/9/13 20:00	12.34
6/9/13 20:30	12.389
6/9/13 21:00	12.413
6/9/13 21:30	12.389
6/9/13 22:00	12.364
6/9/13 22:30	12.509
6/9/13 23:00	12.437
6/9/13 23:30	12.389
6/10/13 0:00	12.678
6/10/13 0:30	12.727
6/10/13 1:00	12.775
6/10/13 1:30	12.799
6/10/13 2:00	12.751
6/10/13 2:30	12.799
6/10/13 3:00	12.775
6/10/13 3:30	12.799
6/10/13 4:00	12.847
6/10/13 4:30	12.92
6/10/13 5:00	12.92
6/10/13 5:30	12.968
6/10/13 6:00	12.968
6/10/13 6:30	13.546
6/10/13 7:00	13.69
6/10/13 7:30	12.799
6/10/13 8:00	12.001
6/10/13 8:30	11.832
6/10/13 9:00	11.759
6/10/13 9:30	11.88
6/10/13 10:00	11.904
6/10/13 10:30	11.807
6/10/13 11:00	11.856
6/10/13 11:30	11.977
6/10/13 12:00	12.654
6/10/13 12:30	12.364
6/10/13 13:00	12.413
6/10/13 13:30	13.762
6/10/13 14:00	13.762
6/10/13 14:30	13.978
6/10/13 15:00	13.978
6/10/13 15:30	13.93
6/10/13 16:00	14.17
6/10/13 16:30	13.522
6/10/13 17:00	13.257
6/10/13 17:30	13.161
6/10/13 18:00	13.185
6/10/13 18:30	13.04
6/10/13 19:00	13.016
6/10/13 19:30	12.992
6/10/13 20:00	13.064
6/10/13 20:30	13.016
6/10/13 21:00	13.016
6/10/13 21:30	13.04
6/10/13 22:00	13.088
6/10/13 22:30	13.185
6/10/13 23:00	13.305
6/10/13 23:30	13.401
6/11/13 0:00	13.522
6/11/13 0:30	13.666
6/11/13 1:00	13.618
6/11/13 1:30	13.594
6/11/13 2:00	13.497
6/11/13 2:30	13.546
6/11/13 3:00	13.57
6/11/13 3:30	13.594
6/11/13 4:00	13.497
6/11/13 4:30	13.425
6/11/13 5:00	13.425
6/11/13 5:30	13.329
6/11/13 6:00	13.353
6/11/13 6:30	13.353
6/11/13 7:00	13.377
6/11/13 7:30	13.377
6/11/13 8:00	13.353
6/11/13 8:30	13.305
6/11/13 9:00	13.329
6/11/13 9:30	13.329
6/11/13 10:00	13.233
6/11/13 10:30	13.209
6/11/13 11:00	13.161
6/11/13 11:30	13.161
6/11/13 12:00	13.137
6/11/13 12:30	13.112
6/11/13 13:00	13.064
6/11/13 13:30	13.016
6/11/13 14:00	12.968
6/11/13 14:30	12.968
6/11/13 15:00	12.92
6/11/13 15:30	12.871
6/11/13 16:00	12.847
6/11/13 16:30	12.823
6/11/13 17:00	12.727
6/11/13 17:30	12.654
6/11/13 18:00	12.606
6/11/13 18:30	12.534
6/11/13 19:00	12.461
6/11/13 19:30	12.437
6/11/13 20:00	12.413
6/11/13 20:30	12.437
6/11/13 21:00	12.437
6/11/13 21:30	12.413
6/11/13 22:00	12.485
6/11/13 22:30	12.654
6/11/13 23:00	12.92
6/11/13 23:30	12.896
6/12/13 0:00	13.016
6/12/13 0:30	13.088
6/12/13 1:00	13.137
6/12/13 1:30	13.329
6/12/13 2:00	13.329
6/12/13 2:30	13.329
6/12/13 3:00	13.257
6/12/13 3:30	13.257
6/12/13 4:00	13.257
6/12/13 4:30	13.209
6/12/13 5:00	13.161
6/12/13 5:30	13.137
6/12/13 6:00	13.088
6/12/13 6:30	13.137
6/12/13 7:00	13.04
6/12/13 7:30	13.016
6/12/13 8:00	12.992
6/12/13 8:30	12.944
6/12/13 9:00	12.775
6/12/13 9:30	12.195
6/12/13 10:00	12.147
6/12/13 10:30	12.485
6/12/13 11:00	12.413
6/12/13 11:30	12.534
6/12/13 12:00	12.606
6/12/13 12:30	12.727
6/12/13 13:00	12.413
6/12/13 13:30	12.389
6/12/13 14:00	12.268
6/12/13 14:30	12.364
6/12/13 15:00	12.678
6/12/13 15:30	12.847
6/12/13 16:00	12.871
6/12/13 16:30	12.968
6/12/13 17:00	13.04
6/12/13 17:30	13.064
6/12/13 18:00	13.04
6/12/13 18:30	13.088
6/12/13 19:00	13.112
6/12/13 19:30	13.161
6/12/13 20:00	13.185
6/12/13 20:30	13.161
6/12/13 21:00	13.161
6/12/13 21:30	13.185
6/12/13 22:00	13.161
6/12/13 22:30	13.185
6/12/13 23:00	13.185
6/12/13 23:30	13.185
6/13/13 0:00	13.161
6/13/13 0:30	13.185
6/13/13 1:00	13.185
6/13/13 1:30	13.161
6/13/13 2:00	13.137
6/13/13 2:30	13.112
6/13/13 3:00	13.185
6/13/13 3:30	13.233
6/13/13 4:00	13.257
6/13/13 4:30	13.305
6/13/13 5:00	13.329
6/13/13 5:30	13.353
6/13/13 6:00	13.497
6/13/13 6:30	13.257
6/13/13 7:00	13.281
6/13/13 7:30	13.329
6/13/13 8:00	13.546
6/13/13 8:30	13.546
6/13/13 9:00	13.473
6/13/13 9:30	13.449
6/13/13 10:00	13.137
6/13/13 10:30	12.968
6/13/13 11:00	12.799
6/13/13 11:30	12.871
6/13/13 12:00	13.449
6/13/13 12:30	13.57
6/13/13 13:00	13.546
6/13/13 13:30	13.69
6/13/13 14:00	13.738
6/13/13 14:30	13.714
6/13/13 15:00	13.714
6/13/13 15:30	13.618
6/13/13 16:00	13.594
6/13/13 16:30	13.281
6/13/13 17:00	13.257
6/13/13 17:30	13.353
6/13/13 18:00	13.209
6/13/13 18:30	13.209
6/13/13 19:00	13.137
6/13/13 19:30	13.209
6/13/13 20:00	13.209
6/13/13 20:30	13.161
6/13/13 21:00	13.112
6/13/13 21:30	13.088
6/13/13 22:00	13.064
6/13/13 22:30	13.064
6/13/13 23:00	12.92
6/13/13 23:30	12.992
6/14/13 0:00	13.04
6/14/13 0:30	13.257
6/14/13 1:00	13.377
6/14/13 1:30	13.449
6/14/13 2:00	13.377
6/14/13 2:30	13.401
6/14/13 3:00	13.401
6/14/13 3:30	13.449
6/14/13 4:00	13.425
6/14/13 4:30	13.401
6/14/13 5:00	13.353
6/14/13 5:30	13.353
6/14/13 6:00	13.305
6/14/13 6:30	13.137
6/14/13 7:00	13.088
6/14/13 7:30	13.137
6/14/13 8:00	13.161
6/14/13 8:30	13.257
6/14/13 9:00	13.233
6/14/13 9:30	13.161
6/14/13 10:00	13.112
6/14/13 10:30	13.088
6/14/13 11:00	13.064
6/14/13 11:30	13.064
6/14/13 12:00	13.088
6/14/13 12:30	13.137
6/14/13 13:00	13.137
6/14/13 13:30	13.137
6/14/13 14:00	13.112
6/14/13 14:30	13.04
6/14/13 15:00	12.968
6/14/13 15:30	12.944
6/14/13 16:00	12.992
6/14/13 16:30	13.04
6/14/13 17:00	13.088
6/14/13 17:30	13.257
6/14/13 18:00	13.257
6/14/13 18:30	13.233
6/14/13 19:00	13.209
6/14/13 19:30	13.185
6/14/13 20:00	13.137
6/14/13 20:30	13.137
6/14/13 21:00	13.064
6/14/13 21:30	13.016
6/14/13 22:00	12.944
6/14/13 22:30	12.896
6/14/13 23:00	12.896
6/14/13 23:30	12.871
6/15/13 0:00	12.871
6/15/13 0:30	12.871
6/15/13 1:00	12.727
6/15/13 1:30	12.63
6/15/13 2:00	12.413
6/15/13 2:30	12.364
6/15/13 3:00	12.292
6/15/13 3:30	12.268
6/15/13 4:00	12.147
6/15/13 4:30	11.977
6/15/13 5:00	12.05
6/15/13 5:30	12.171
6/15/13 6:00	12.122
6/15/13 6:30	12.413
6/15/13 7:00	12.195
6/15/13 7:30	12.243
6/15/13 8:00	12.292
6/15/13 8:30	12.243
6/15/13 9:00	12.147
6/15/13 9:30	12.195
6/15/13 10:00	12.195
6/15/13 10:30	12.461
6/15/13 11:00	12.558
6/15/13 11:30	12.727
6/15/13 12:00	12.775
6/15/13 12:30	12.847
6/15/13 13:00	12.896
6/15/13 13:30	12.968
6/15/13 14:00	13.064
6/15/13 14:30	13.161
6/15/13 15:00	13.233
6/15/13 15:30	13.401
6/15/13 16:00	13.449
6/15/13 16:30	13.497
6/15/13 17:00	14.29
6/15/13 17:30	13.04
6/15/13 18:00	14.122
6/15/13 18:30	14.553
6/15/13 19:00	14.266
6/15/13 19:30	13.546
6/15/13 20:00	13.016
6/15/13 20:30	13.088
6/15/13 21:00	12.847
6/15/13 21:30	12.727
6/15/13 22:00	12.775
6/15/13 22:30	12.92
6/15/13 23:00	12.558
6/15/13 23:30	12.799
6/16/13 0:00	12.509
6/16/13 0:30	12.558
6/16/13 1:00	12.823
6/16/13 1:30	12.799
6/16/13 2:00	12.847
6/16/13 2:30	13.112
6/16/13 3:00	13.353
6/16/13 3:30	13.497
6/16/13 4:00	13.642
6/16/13 4:30	13.69
6/16/13 5:00	13.69
6/16/13 5:30	13.81
6/16/13 6:00	14.098
6/16/13 6:30	14.146
6/16/13 7:00	14.266
6/16/13 7:30	13.954
6/16/13 8:00	13.329
6/16/13 8:30	13.353
6/16/13 9:00	13.257
6/16/13 9:30	12.968
6/16/13 10:00	12.823
6/16/13 10:30	12.751
6/16/13 11:00	12.485
6/16/13 11:30	12.316
6/16/13 12:00	12.243
6/16/13 12:30	12.364
6/16/13 13:00	12.437
6/16/13 13:30	12.413
6/16/13 14:00	12.413
6/16/13 14:30	12.582
6/16/13 15:00	12.582
6/16/13 15:30	12.799
6/16/13 16:00	12.582
6/16/13 16:30	13.064
6/16/13 17:00	12.992
6/16/13 17:30	12.896
6/16/13 18:00	11.953
6/16/13 18:30	12.751
6/16/13 19:00	12.606
6/16/13 19:30	12.968
6/16/13 20:00	13.088
6/16/13 20:30	12.582
6/16/13 21:00	12.389
6/16/13 21:30	12.799
6/16/13 22:00	12.823
6/16/13 22:30	12.654
6/16/13 23:00	12.582
6/16/13 23:30	12.05
6/17/13 0:00	12.025
6/17/13 0:30	11.54
6/17/13 1:00	11.71
6/17/13 1:30	11.662
6/17/13 2:00	11.37
6/17/13 2:30	11.005
6/17/13 3:00	11.273
6/17/13 3:30	11.565
6/17/13 4:00	11.759
6/17/13 4:30	12.34
6/17/13 5:00	12.582
6/17/13 5:30	12.171
6/17/13 6:00	12.823
6/17/13 6:30	13.088
6/17/13 7:00	12.534
6/17/13 7:30	12.316
6/17/13 8:00	11.977
6/17/13 8:30	12.025
6/17/13 9:00	11.637
6/17/13 9:30	11.565
6/17/13 10:00	11.467
6/17/13 10:30	11.467
6/17/13 11:00	11.467
6/17/13 11:30	11.2
6/17/13 12:00	11.102
6/17/13 12:30	11.078
6/17/13 13:00	11.005
6/17/13 13:30	10.98
6/17/13 14:00	10.932
6/17/13 14:30	11.273
6/17/13 15:00	11.151
6/17/13 15:30	11.394
6/17/13 16:00	10.638
6/17/13 16:30	11.102
6/17/13 17:00	10.296
6/17/13 17:30	10.785
6/17/13 18:00	11.175
6/17/13 18:30	11.589
6/17/13 19:00	11.71
6/17/13 19:30	11.71
6/17/13 20:00	11.54
6/17/13 20:30	11.053
6/17/13 21:00	11.613
6/17/13 21:30	11.175
6/17/13 22:00	11.224
6/17/13 22:30	11.273
6/17/13 23:00	11.029
6/17/13 23:30	11.005
6/18/13 0:00	10.883
6/18/13 0:30	10.59
6/18/13 1:00	10.761
6/18/13 1:30	10.907
6/18/13 2:00	10.858
6/18/13 2:30	10.663
6/18/13 3:00	10.907
6/18/13 3:30	10.247
6/18/13 4:00	10.858
6/18/13 4:30	10.541
6/18/13 5:00	10.467
6/18/13 5:30	10.516
6/18/13 6:00	10.687
6/18/13 6:30	10.443
6/18/13 7:00	11.029
6/18/13 7:30	10.932
6/18/13 8:00	11.613
6/18/13 8:30	11.029
6/18/13 9:00	10.785
6/18/13 9:30	10.492
6/18/13 10:00	10.687
6/18/13 10:30	11.419
6/18/13 11:00	11.467
6/18/13 11:30	11.637
6/18/13 12:00	11.419
6/18/13 12:30	10.98
6/18/13 13:00	10.932
6/18/13 13:30	10.467
6/18/13 14:00	10.1
6/18/13 14:30	10.075
6/18/13 15:00	10.296
6/18/13 15:30	10.418
6/18/13 16:00	10.516
6/18/13 16:30	10.638
6/18/13 17:00	11.053
6/18/13 17:30	11.151
6/18/13 18:00	11.321
6/18/13 18:30	11.224
6/18/13 19:00	11.224
6/18/13 19:30	12.074
6/18/13 20:00	12.823
6/18/13 20:30	12.944
6/18/13 21:00	13.353
6/18/13 21:30	13.329
6/18/13 22:00	13.257
6/18/13 22:30	13.016
6/18/13 23:00	13.473
6/18/13 23:30	13.329
6/19/13 0:00	13.04
6/19/13 0:30	12.413
6/19/13 1:00	12.534
6/19/13 1:30	12.292
6/19/13 2:00	12.171
6/19/13 2:30	11.832
6/19/13 3:00	12.098
6/19/13 3:30	11.929
6/19/13 4:00	11.224
6/19/13 4:30	11.102
6/19/13 5:00	11.686
6/19/13 5:30	11.783
6/19/13 6:00	11.613
6/19/13 6:30	11.783
6/19/13 7:00	11.807
6/19/13 7:30	12.34
6/19/13 8:00	12.243
6/19/13 8:30	12.534
6/19/13 9:00	12.582
6/19/13 9:30	12.509
6/19/13 10:00	12.823
6/19/13 10:30	12.92
6/19/13 11:00	13.305
6/19/13 11:30	13.353
6/19/13 12:00	13.281
6/19/13 12:30	12.775
6/19/13 13:00	12.63
6/19/13 13:30	12.34
6/19/13 14:00	12.485
6/19/13 14:30	12.292
6/19/13 15:00	12.63
6/19/13 15:30	12.558
6/19/13 16:00	12.703
6/19/13 16:30	12.316
6/19/13 17:00	12.292
6/19/13 17:30	12.122
6/19/13 18:00	12.703
6/19/13 18:30	12.63
6/19/13 19:00	12.485
6/19/13 19:30	12.823
6/19/13 20:00	13.906
6/19/13 20:30	14.266
6/19/13 21:00	14.002
6/19/13 21:30	13.69
6/19/13 22:00	13.738
6/19/13 22:30	13.618
6/19/13 23:00	13.161
6/19/13 23:30	12.968
6/20/13 0:00	12.775
6/20/13 0:30	12.703
6/20/13 1:00	12.389
6/20/13 1:30	12.389
6/20/13 2:00	12.437
6/20/13 2:30	12.364
6/20/13 3:00	11.904
6/20/13 3:30	12.292
6/20/13 4:00	12.292
6/20/13 4:30	12.074
6/20/13 5:00	12.413
6/20/13 5:30	11.734
6/20/13 6:00	11.492
6/20/13 6:30	11.662
6/20/13 7:00	12.025
6/20/13 7:30	11.127
6/20/13 8:00	10.956
6/20/13 8:30	11.807
6/20/13 9:00	11.419
6/20/13 9:30	11.783
6/20/13 10:00	13.714
6/20/13 10:30	14.84
6/20/13 11:00	15.127
6/20/13 11:30	14.816
6/20/13 12:00	14.122
6/20/13 12:30	13.088
6/20/13 13:00	13.112
6/20/13 13:30	12.727
6/20/13 14:00	12.268
6/20/13 14:30	11.734
6/20/13 15:00	10.98
6/20/13 15:30	11.078
6/20/13 16:00	11.005
6/20/13 16:30	11.321
6/20/13 17:00	10.736
6/20/13 17:30	11.419
6/20/13 18:00	11.807
6/20/13 18:30	11.637
6/20/13 19:00	11.467
6/20/13 19:30	12.05
6/20/13 20:00	12.098
6/20/13 20:30	12.001
6/20/13 21:00	12.098
6/20/13 21:30	12.654
6/20/13 22:00	12.823
6/20/13 22:30	12.582
6/20/13 23:00	11.977
6/20/13 23:30	11.856
6/21/13 0:00	11.759
6/21/13 0:30	12.001
6/21/13 1:00	11.977
6/21/13 1:30	11.977
6/21/13 2:00	11.856
6/21/13 2:30	11.856
6/21/13 3:00	11.686
6/21/13 3:30	11.321
6/21/13 4:00	11.029
6/21/13 4:30	10.467
6/21/13 5:00	10.345
6/21/13 5:30	10.051
6/21/13 6:00	9.977
6/21/13 6:30	9.952
6/21/13 7:00	9.952
6/21/13 7:30	9.903
6/21/13 8:00	9.903
6/21/13 8:30	10.075
6/21/13 9:00	10.075
6/21/13 9:30	10.296
6/21/13 10:00	10.124
6/21/13 10:30	10.247
6/21/13 11:00	10.149
6/21/13 11:30	10.81
6/21/13 12:00	10.59
6/21/13 12:30	10.418
6/21/13 13:00	11.102
6/21/13 13:30	11.102
6/21/13 14:00	11.029
6/21/13 14:30	10.785
6/21/13 15:00	10.369
6/21/13 15:30	10.418
6/21/13 16:00	10.1
6/21/13 16:30	10.026
6/21/13 17:00	9.879
6/21/13 17:30	9.682
6/21/13 18:00	9.657
6/21/13 18:30	9.583
6/21/13 19:00	9.509
6/21/13 19:30	9.386
6/21/13 20:00	9.361
6/21/13 20:30	9.386
6/21/13 21:00	9.657
6/21/13 21:30	9.903
6/21/13 22:00	10.051
6/21/13 22:30	10.516
6/21/13 23:00	11.273
6/21/13 23:30	12.122
6/22/13 0:00	11.419
6/22/13 0:30	11.37
6/22/13 1:00	10.883
6/22/13 1:30	10.785
6/22/13 2:00	10.761
6/22/13 2:30	10.638
6/22/13 3:00	10.712
6/22/13 3:30	10.418
6/22/13 4:00	10.369
6/22/13 4:30	10.1
6/22/13 5:00	9.903
6/22/13 5:30	9.879
6/22/13 6:00	9.756
6/22/13 6:30	9.903
6/22/13 7:00	9.805
6/22/13 7:30	9.805
6/22/13 8:00	9.706
6/22/13 8:30	9.657
6/22/13 9:00	9.632
6/22/13 9:30	9.608
6/22/13 10:00	9.706
6/22/13 10:30	9.706
6/22/13 11:00	9.756
6/22/13 11:30	10.565
6/22/13 12:00	10.785
6/22/13 12:30	10.907
6/22/13 13:00	10.883
6/22/13 13:30	10.712
6/22/13 14:00	10.687
6/22/13 14:30	10.467
6/22/13 15:00	10.443
6/22/13 15:30	10.541
6/22/13 16:00	10.443
6/22/13 16:30	10.345
6/22/13 17:00	10.247
6/22/13 17:30	10.051
6/22/13 18:00	10.001
6/22/13 18:30	9.854
6/22/13 19:00	9.583
6/22/13 19:30	9.657
6/22/13 20:00	9.756
6/22/13 20:30	9.805
6/22/13 21:00	9.879
6/22/13 21:30	9.928
6/22/13 22:00	9.78
6/22/13 22:30	9.903
6/22/13 23:00	10.149
6/22/13 23:30	10.369
6/23/13 0:00	10.418
6/23/13 0:30	10.1
6/23/13 1:00	10.492
6/23/13 1:30	10.296
6/23/13 2:00	10.443
6/23/13 2:30	10.541
6/23/13 3:00	10.492
6/23/13 3:30	10.541
6/23/13 4:00	10.394
6/23/13 4:30	10.296
6/23/13 5:00	10.247
6/23/13 5:30	10.198
6/23/13 6:00	10.001
6/23/13 6:30	9.977
6/23/13 7:00	9.952
6/23/13 7:30	9.829
6/23/13 8:00	9.706
6/23/13 8:30	9.805
6/23/13 9:00	9.854
6/23/13 9:30	9.903
6/23/13 10:00	9.977
6/23/13 10:30	10.124
6/23/13 11:00	10.271
6/23/13 11:30	10.345
6/23/13 12:00	10.418
6/23/13 12:30	10.32
6/23/13 13:00	10.443
6/23/13 13:30	10.492
6/23/13 14:00	10.541
6/23/13 14:30	10.565
6/23/13 15:00	10.638
6/23/13 15:30	10.761
6/23/13 16:00	10.712
6/23/13 16:30	10.59
6/23/13 17:00	10.492
6/23/13 17:30	10.394
6/23/13 18:00	10.001
6/23/13 18:30	9.903
6/23/13 19:00	9.78
6/23/13 19:30	9.657
6/23/13 20:00	9.608
6/23/13 20:30	9.386
6/23/13 21:00	9.312
6/23/13 21:30	9.287
6/23/13 22:00	9.386
6/23/13 22:30	9.336
6/23/13 23:00	9.386
6/23/13 23:30	9.583
6/24/13 0:00	9.756
6/24/13 0:30	9.977
6/24/13 1:00	10.173
6/24/13 1:30	10.369
6/24/13 2:00	10.149
6/24/13 2:30	10.271
6/24/13 3:00	10.369
6/24/13 3:30	10.418
6/24/13 4:00	10.59
6/24/13 4:30	10.614
6/24/13 5:00	10.663
6/24/13 5:30	10.369
6/24/13 6:00	10.345
6/24/13 6:30	10.222
6/24/13 7:00	10.149
6/24/13 7:30	9.928
6/24/13 8:00	9.829
6/24/13 8:30	9.608
6/24/13 9:00	9.435
6/24/13 9:30	9.46
6/24/13 10:00	9.509
6/24/13 10:30	9.583
6/24/13 11:00	9.632
6/24/13 11:30	9.706
6/24/13 12:00	9.706
6/24/13 12:30	9.509
6/24/13 13:00	9.879
6/24/13 13:30	10.124
6/24/13 14:00	10.271
6/24/13 14:30	10.173
6/24/13 15:00	10.296
6/24/13 15:30	10.394
6/24/13 16:00	10.443
6/24/13 16:30	10.394
6/24/13 17:00	10.32
6/24/13 17:30	10.296
6/24/13 18:00	10.271
6/24/13 18:30	10.247
6/24/13 19:00	10.149
6/24/13 19:30	10.051
6/24/13 20:00	9.805
6/24/13 20:30	9.706
6/24/13 21:00	9.558
6/24/13 21:30	9.46
6/24/13 22:00	9.435
6/24/13 22:30	9.485
6/24/13 23:00	9.558
6/24/13 23:30	9.632
6/25/13 0:00	9.731
6/25/13 0:30	9.756
6/25/13 1:00	9.756
6/25/13 1:30	9.829
6/25/13 2:00	10.001
6/25/13 2:30	10.124
6/25/13 3:00	10.198
6/25/13 3:30	10.173
6/25/13 4:00	10.247
6/25/13 4:30	10.271
6/25/13 5:00	10.296
6/25/13 5:30	10.467
6/25/13 6:00	10.492
6/25/13 6:30	10.443
6/25/13 7:00	10.345
6/25/13 7:30	10.247
6/25/13 8:00	10.075
6/25/13 8:30	10.001
6/25/13 9:00	9.903
