Plot Title: Halfway Rock Outer 05.27.2010 POTENTIALLY LOW BY 0.4	
5/27/10 14:31	9.829
5/27/10 14:32	9.731
5/27/10 14:33	9.731
5/27/10 14:34	9.682
5/27/10 14:35	9.583
5/27/10 14:36	9.534
5/27/10 14:37	9.485
5/27/10 14:38	9.485
5/27/10 14:39	9.558
5/27/10 14:40	9.632
5/27/10 14:41	9.731
5/27/10 14:42	9.805
5/27/10 14:43	9.903
5/27/10 14:44	10.026
5/27/10 14:45	10.075
5/27/10 14:46	10.026
5/27/10 14:47	9.879
5/27/10 14:48	9.682
5/27/10 14:49	9.558
5/27/10 14:50	9.509
5/27/10 14:51	9.534
5/27/10 14:52	9.509
5/27/10 14:53	9.46
5/27/10 14:54	9.41
5/27/10 14:55	9.386
5/27/10 14:56	9.386
5/27/10 14:57	9.361
5/27/10 14:58	9.361
5/27/10 14:59	9.336
5/27/10 15:00	9.361
5/27/10 15:01	9.435
5/27/10 15:02	9.509
5/27/10 15:03	9.558
5/27/10 15:04	9.632
5/27/10 15:05	9.657
5/27/10 15:06	9.608
5/27/10 15:07	9.558
5/27/10 15:08	9.608
5/27/10 15:09	9.756
5/27/10 15:10	9.854
5/27/10 15:11	9.805
5/27/10 15:12	9.731
5/27/10 15:13	9.608
5/27/10 15:14	9.46
5/27/10 15:15	9.361
5/27/10 15:16	9.312
5/27/10 15:17	9.287
5/27/10 15:18	9.312
5/27/10 15:19	9.312
5/27/10 15:20	9.287
5/27/10 15:21	9.262
5/27/10 15:22	9.238
5/27/10 15:23	9.188
5/27/10 15:24	9.163
5/27/10 15:25	9.163
5/27/10 15:26	9.163
5/27/10 15:27	9.188
5/27/10 15:28	9.213
5/27/10 15:29	9.213
5/27/10 15:30	9.188
5/27/10 15:31	9.213
5/27/10 15:32	9.287
5/27/10 15:33	9.361
5/27/10 15:34	9.41
5/27/10 15:35	9.485
5/27/10 15:36	9.485
5/27/10 15:37	9.435
5/27/10 15:38	9.336
5/27/10 15:39	9.262
5/27/10 15:40	9.188
5/27/10 15:41	9.188
5/27/10 15:42	9.287
5/27/10 15:43	9.435
5/27/10 15:44	9.583
5/27/10 15:45	9.682
5/27/10 15:46	9.706
5/27/10 15:47	9.706
5/27/10 15:48	9.706
5/27/10 15:49	9.682
5/27/10 15:50	9.706
5/27/10 15:51	9.706
5/27/10 15:52	9.706
5/27/10 15:53	9.706
5/27/10 15:54	9.682
5/27/10 15:55	9.657
5/27/10 15:56	9.657
5/27/10 15:57	9.682
5/27/10 15:58	9.706
5/27/10 15:59	9.731
5/27/10 16:00	9.756
5/27/10 16:01	9.78
5/27/10 16:02	9.756
5/27/10 16:03	9.731
5/27/10 16:04	9.682
5/27/10 16:05	9.632
5/27/10 16:06	9.657
5/27/10 16:07	9.706
5/27/10 16:08	9.756
5/27/10 16:09	9.78
5/27/10 16:10	9.805
5/27/10 16:11	9.805
5/27/10 16:12	9.78
5/27/10 16:13	9.756
5/27/10 16:14	9.78
5/27/10 16:15	9.78
5/27/10 16:16	9.78
5/27/10 16:17	9.805
5/27/10 16:18	9.805
5/27/10 16:19	9.78
5/27/10 16:20	9.731
5/27/10 16:21	9.706
5/27/10 16:22	9.657
5/27/10 16:23	9.608
5/27/10 16:24	9.558
5/27/10 16:25	9.534
5/27/10 16:26	9.509
5/27/10 16:27	9.509
5/27/10 16:28	9.509
5/27/10 16:29	9.509
5/27/10 16:30	9.485
5/27/10 16:31	9.46
5/27/10 16:32	9.41
5/27/10 16:33	9.41
5/27/10 16:34	9.46
5/27/10 16:35	9.485
5/27/10 16:36	9.534
5/27/10 16:37	9.558
5/27/10 16:38	9.608
5/27/10 16:39	9.657
5/27/10 16:40	9.706
5/27/10 16:41	9.731
5/27/10 16:42	9.756
5/27/10 16:43	9.78
5/27/10 16:44	9.731
5/27/10 16:45	9.608
5/27/10 16:46	9.534
5/27/10 16:47	9.509
5/27/10 16:48	9.509
5/27/10 16:49	9.509
5/27/10 16:50	9.534
5/27/10 16:51	9.583
5/27/10 16:52	9.608
5/27/10 16:53	9.632
5/27/10 16:54	9.632
5/27/10 16:55	9.558
5/27/10 16:56	9.435
5/27/10 16:57	9.312
5/27/10 16:58	9.213
5/27/10 16:59	9.262
5/27/10 17:00	9.386
5/27/10 17:01	9.509
5/27/10 17:02	9.534
5/27/10 17:03	9.558
5/27/10 17:04	9.657
5/27/10 17:05	9.682
5/27/10 17:06	9.608
5/27/10 17:07	9.485
5/27/10 17:08	9.386
5/27/10 17:09	9.361
5/27/10 17:10	9.361
5/27/10 17:11	9.361
5/27/10 17:12	9.386
5/27/10 17:13	9.509
5/27/10 17:14	9.608
5/27/10 17:15	9.682
5/27/10 17:16	9.706
5/27/10 17:17	9.706
5/27/10 17:18	9.608
5/27/10 17:19	9.509
5/27/10 17:20	9.41
5/27/10 17:21	9.41
5/27/10 17:22	9.46
5/27/10 17:23	9.509
5/27/10 17:24	9.558
5/27/10 17:25	9.583
5/27/10 17:26	9.608
5/27/10 17:27	9.632
5/27/10 17:28	9.583
5/27/10 17:29	9.534
5/27/10 17:30	9.509
5/27/10 17:31	9.509
5/27/10 17:32	9.534
5/27/10 17:33	9.509
5/27/10 17:34	9.46
5/27/10 17:35	9.41
5/27/10 17:36	9.41
5/27/10 17:37	9.435
5/27/10 17:38	9.386
5/27/10 17:39	9.287
5/27/10 17:40	9.188
5/27/10 17:41	9.139
5/27/10 17:42	9.114
5/27/10 17:43	9.114
5/27/10 17:44	9.089
5/27/10 17:45	9.064
5/27/10 17:46	9.064
5/27/10 17:47	9.04
5/27/10 17:48	9.04
5/27/10 17:49	9.089
5/27/10 17:50	9.114
5/27/10 17:51	9.114
5/27/10 17:52	9.114
5/27/10 17:53	9.089
5/27/10 17:54	9.114
5/27/10 17:55	9.163
5/27/10 17:56	9.188
5/27/10 17:57	9.163
5/27/10 17:58	9.114
5/27/10 17:59	9.064
5/27/10 18:00	9.114
5/27/10 18:01	9.163
5/27/10 18:02	9.188
5/27/10 18:03	9.213
5/27/10 18:04	9.213
5/27/10 18:05	9.188
5/27/10 18:06	9.163
5/27/10 18:07	9.139
5/27/10 18:08	9.114
5/27/10 18:09	9.04
5/27/10 18:10	9.015
5/27/10 18:11	8.965
5/27/10 18:12	8.941
5/27/10 18:13	8.916
5/27/10 18:14	8.891
5/27/10 18:15	8.866
5/27/10 18:16	8.841
5/27/10 18:17	8.817
5/27/10 18:18	8.792
5/27/10 18:19	8.767
5/27/10 18:20	8.767
5/27/10 18:21	8.767
5/27/10 18:22	8.717
5/27/10 18:23	8.668
5/27/10 18:24	8.643
5/27/10 18:25	8.618
5/27/10 18:26	8.593
5/27/10 18:27	8.593
5/27/10 18:28	8.618
5/27/10 18:29	8.643
5/27/10 18:30	8.618
5/27/10 18:31	8.469
5/27/10 18:32	8.319
5/27/10 18:33	8.22
5/27/10 18:34	8.17
5/27/10 18:35	8.12
5/27/10 18:36	8.12
5/27/10 18:37	8.12
5/27/10 18:38	8.145
5/27/10 18:39	8.17
5/27/10 18:40	8.195
5/27/10 18:41	8.245
5/27/10 18:42	8.295
5/27/10 18:43	8.394
5/27/10 18:44	8.419
5/27/10 18:45	8.369
5/27/10 18:46	8.295
5/27/10 18:47	8.295
5/27/10 18:48	8.295
5/27/10 18:49	8.319
5/27/10 18:50	8.369
5/27/10 18:51	8.419
5/27/10 18:52	8.494
5/27/10 18:53	8.519
5/27/10 18:54	8.543
5/27/10 18:55	8.568
5/27/10 18:56	8.668
5/27/10 18:57	8.767
5/27/10 18:58	8.817
5/27/10 18:59	8.866
5/27/10 19:00	8.891
5/27/10 19:01	8.916
5/27/10 19:02	8.916
5/27/10 19:03	8.866
5/27/10 19:04	8.817
5/27/10 19:05	8.767
5/27/10 19:06	8.717
5/27/10 19:07	8.693
5/27/10 19:08	8.693
5/27/10 19:09	8.668
5/27/10 19:10	8.668
5/27/10 19:11	8.668
5/27/10 19:12	8.643
5/27/10 19:13	8.593
5/27/10 19:14	8.568
5/27/10 19:15	8.543
5/27/10 19:16	8.568
5/27/10 19:17	8.643
5/27/10 19:18	8.717
5/27/10 19:19	8.817
5/27/10 19:20	8.891
5/27/10 19:21	8.916
5/27/10 19:22	8.916
5/27/10 19:23	8.941
5/27/10 19:24	8.916
5/27/10 19:25	8.866
5/27/10 19:26	8.792
5/27/10 19:27	8.717
5/27/10 19:28	8.668
5/27/10 19:29	8.643
5/27/10 19:30	8.643
5/27/10 19:31	8.643
5/27/10 19:32	8.668
5/27/10 19:33	8.693
5/27/10 19:34	8.742
5/27/10 19:35	8.767
5/27/10 19:36	8.792
5/27/10 19:37	8.792
5/27/10 19:38	8.792
5/27/10 19:39	8.792
5/27/10 19:40	8.792
5/27/10 19:41	8.792
5/27/10 19:42	8.792
5/27/10 19:43	8.792
5/27/10 19:44	8.792
5/27/10 19:45	8.742
5/27/10 19:46	8.717
5/27/10 19:47	8.693
5/27/10 19:48	8.668
5/27/10 19:49	8.668
5/27/10 19:50	8.668
5/27/10 19:51	8.668
5/27/10 19:52	8.693
5/27/10 19:53	8.693
5/27/10 19:54	8.668
5/27/10 19:55	8.668
5/27/10 19:56	8.668
5/27/10 19:57	8.668
5/27/10 19:58	8.643
5/27/10 19:59	8.618
5/27/10 20:00	8.593
5/27/10 20:01	8.593
5/27/10 20:02	8.568
5/27/10 20:03	8.568
5/27/10 20:04	8.519
5/27/10 20:05	8.519
5/27/10 20:06	8.494
5/27/10 20:07	8.469
5/27/10 20:08	8.469
5/27/10 20:09	8.469
5/27/10 20:10	8.469
5/27/10 20:11	8.494
5/27/10 20:12	8.494
5/27/10 20:13	8.519
5/27/10 20:14	8.568
5/27/10 20:15	8.618
5/27/10 20:16	8.668
5/27/10 20:17	8.668
5/27/10 20:18	8.668
5/27/10 20:19	8.643
5/27/10 20:20	8.618
5/27/10 20:21	8.593
5/27/10 20:22	8.593
5/27/10 20:23	8.618
5/27/10 20:24	8.618
5/27/10 20:25	8.618
5/27/10 20:26	8.618
5/27/10 20:27	8.643
5/27/10 20:28	8.643
5/27/10 20:29	8.643
5/27/10 20:30	8.668
5/27/10 20:31	8.668
5/27/10 20:32	8.668
5/27/10 20:33	8.668
5/27/10 20:34	8.668
5/27/10 20:35	8.693
5/27/10 20:36	8.717
5/27/10 20:37	8.717
5/27/10 20:38	8.742
5/27/10 20:39	8.767
5/27/10 20:40	8.767
5/27/10 20:41	8.792
5/27/10 20:42	8.817
5/27/10 20:43	8.817
5/27/10 20:44	8.817
5/27/10 20:45	8.792
5/27/10 20:46	8.792
5/27/10 20:47	8.767
5/27/10 20:48	8.767
5/27/10 20:49	8.742
5/27/10 20:50	8.742
5/27/10 20:51	8.717
5/27/10 20:52	8.717
5/27/10 20:53	8.717
5/27/10 20:54	8.693
5/27/10 20:55	8.693
5/27/10 20:56	8.693
5/27/10 20:57	8.693
5/27/10 20:58	8.693
5/27/10 20:59	8.668
5/27/10 21:00	8.668
5/27/10 21:01	8.643
5/27/10 21:02	8.643
5/27/10 21:03	8.643
5/27/10 21:04	8.643
5/27/10 21:05	8.593
5/27/10 21:06	8.568
5/27/10 21:07	8.568
5/27/10 21:08	8.568
5/27/10 21:09	8.543
5/27/10 21:10	8.568
5/27/10 21:11	8.568
5/27/10 21:12	8.568
5/27/10 21:13	8.568
5/27/10 21:14	8.593
5/27/10 21:15	8.593
5/27/10 21:16	8.618
5/27/10 21:17	8.643
5/27/10 21:18	8.668
5/27/10 21:19	8.668
5/27/10 21:20	8.668
5/27/10 21:21	8.643
5/27/10 21:22	8.643
5/27/10 21:23	8.643
5/27/10 21:24	8.643
5/27/10 21:25	8.643
5/27/10 21:26	8.643
5/27/10 21:27	8.643
5/27/10 21:28	8.643
5/27/10 21:29	8.618
5/27/10 21:30	8.568
5/27/10 21:31	8.568
5/27/10 21:32	8.543
5/27/10 21:33	8.543
5/27/10 21:34	8.543
5/27/10 21:35	8.593
5/27/10 21:36	8.618
5/27/10 21:37	8.643
5/27/10 21:38	8.643
5/27/10 21:39	8.643
5/27/10 21:40	8.643
5/27/10 21:41	8.643
5/27/10 21:42	8.618
5/27/10 21:43	8.618
5/27/10 21:44	8.618
5/27/10 21:45	8.618
5/27/10 21:46	8.618
5/27/10 21:47	8.593
5/27/10 21:48	8.568
5/27/10 21:49	8.568
5/27/10 21:50	8.543
5/27/10 21:51	8.543
5/27/10 21:52	8.519
5/27/10 21:53	8.519
5/27/10 21:54	8.519
5/27/10 21:55	8.519
5/27/10 21:56	8.519
5/27/10 21:57	8.519
5/27/10 21:58	8.519
5/27/10 21:59	8.519
5/27/10 22:00	8.519
5/27/10 22:01	8.494
5/27/10 22:02	8.494
5/27/10 22:03	8.519
5/27/10 22:04	8.519
5/27/10 22:05	8.543
5/27/10 22:06	8.568
5/27/10 22:07	8.568
5/27/10 22:08	8.568
5/27/10 22:09	8.568
5/27/10 22:10	8.593
5/27/10 22:11	8.593
5/27/10 22:12	8.593
5/27/10 22:13	8.593
5/27/10 22:14	8.593
5/27/10 22:15	8.568
5/27/10 22:16	8.568
5/27/10 22:17	8.568
5/27/10 22:18	8.543
5/27/10 22:19	8.543
5/27/10 22:20	8.543
5/27/10 22:21	8.543
5/27/10 22:22	8.519
5/27/10 22:23	8.494
5/27/10 22:24	8.494
5/27/10 22:25	8.469
5/27/10 22:26	8.444
5/27/10 22:27	8.444
5/27/10 22:28	8.419
5/27/10 22:29	8.419
5/27/10 22:30	8.444
5/27/10 22:31	8.444
5/27/10 22:32	8.469
5/27/10 22:33	8.469
5/27/10 22:34	8.469
5/27/10 22:35	8.494
5/27/10 22:36	8.494
5/27/10 22:37	8.494
5/27/10 22:38	8.519
5/27/10 22:39	8.519
5/27/10 22:40	8.519
5/27/10 22:41	8.519
5/27/10 22:42	8.543
5/27/10 22:43	8.568
5/27/10 22:44	8.593
5/27/10 22:45	8.593
5/27/10 22:46	8.618
5/27/10 22:47	8.618
5/27/10 22:48	8.618
5/27/10 22:49	8.643
5/27/10 22:50	8.643
5/27/10 22:51	8.643
5/27/10 22:52	8.643
5/27/10 22:53	8.668
5/27/10 22:54	8.668
5/27/10 22:55	8.693
5/27/10 22:56	8.717
5/27/10 22:57	8.717
5/27/10 22:58	8.717
5/27/10 22:59	8.742
5/27/10 23:00	8.717
5/27/10 23:01	8.717
5/27/10 23:02	8.717
5/27/10 23:03	8.693
5/27/10 23:04	8.668
5/27/10 23:05	8.668
5/27/10 23:06	8.643
5/27/10 23:07	8.643
5/27/10 23:08	8.618
5/27/10 23:09	8.618
5/27/10 23:10	8.618
5/27/10 23:11	8.618
5/27/10 23:12	8.618
5/27/10 23:13	8.618
5/27/10 23:14	8.618
5/27/10 23:15	8.618
5/27/10 23:16	8.618
5/27/10 23:17	8.618
5/27/10 23:18	8.618
5/27/10 23:19	8.593
5/27/10 23:20	8.593
5/27/10 23:21	8.593
5/27/10 23:22	8.593
5/27/10 23:23	8.593
5/27/10 23:24	8.593
5/27/10 23:25	8.593
5/27/10 23:26	8.593
5/27/10 23:27	8.593
5/27/10 23:28	8.593
5/27/10 23:29	8.593
5/27/10 23:30	8.593
5/27/10 23:31	8.618
5/27/10 23:32	8.618
5/27/10 23:33	8.643
5/27/10 23:34	8.668
5/27/10 23:35	8.693
5/27/10 23:36	8.717
5/27/10 23:37	8.717
5/27/10 23:38	8.693
5/27/10 23:39	8.668
5/27/10 23:40	8.668
5/27/10 23:41	8.668
5/27/10 23:42	8.668
5/27/10 23:43	8.668
5/27/10 23:44	8.717
5/27/10 23:45	8.742
5/27/10 23:46	8.767
5/27/10 23:47	8.841
5/27/10 23:48	8.941
5/27/10 23:49	9.064
5/27/10 23:50	9.163
5/27/10 23:51	9.238
5/27/10 23:52	9.312
5/27/10 23:53	9.41
5/27/10 23:54	9.46
5/27/10 23:55	9.46
5/27/10 23:56	9.41
5/27/10 23:57	9.361
5/27/10 23:58	9.262
5/27/10 23:59	9.139
5/28/10 0:00	9.064
5/28/10 0:01	9.015
5/28/10 0:02	8.965
5/28/10 0:03	8.941
5/28/10 0:04	8.916
5/28/10 0:05	8.866
5/28/10 0:06	8.841
5/28/10 0:07	8.817
5/28/10 0:08	8.792
5/28/10 0:09	8.767
5/28/10 0:10	8.767
5/28/10 0:11	8.742
5/28/10 0:12	8.742
5/28/10 0:13	8.742
5/28/10 0:14	8.767
5/28/10 0:15	8.817
5/28/10 0:16	8.841
5/28/10 0:17	8.891
5/28/10 0:18	8.916
5/28/10 0:19	8.965
5/28/10 0:20	9.015
5/28/10 0:21	9.015
5/28/10 0:22	8.99
5/28/10 0:23	8.965
5/28/10 0:24	8.941
5/28/10 0:25	8.891
5/28/10 0:26	8.866
5/28/10 0:27	8.841
5/28/10 0:28	8.841
5/28/10 0:29	8.866
5/28/10 0:30	8.866
5/28/10 0:31	8.866
5/28/10 0:32	8.817
5/28/10 0:33	8.792
5/28/10 0:34	8.792
5/28/10 0:35	8.817
5/28/10 0:36	8.817
5/28/10 0:37	8.817
5/28/10 0:38	8.841
5/28/10 0:39	8.866
5/28/10 0:40	8.891
5/28/10 0:41	8.916
5/28/10 0:42	8.941
5/28/10 0:43	8.941
5/28/10 0:44	8.965
5/28/10 0:45	9.015
5/28/10 0:46	9.064
5/28/10 0:47	9.114
5/28/10 0:48	9.188
5/28/10 0:49	9.262
5/28/10 0:50	9.312
5/28/10 0:51	9.336
5/28/10 0:52	9.361
5/28/10 0:53	9.336
5/28/10 0:54	9.336
5/28/10 0:55	9.336
5/28/10 0:56	9.312
5/28/10 0:57	9.287
5/28/10 0:58	9.238
5/28/10 0:59	9.188
5/28/10 1:00	9.139
5/28/10 1:01	9.114
5/28/10 1:02	9.114
5/28/10 1:03	9.114
5/28/10 1:04	9.114
5/28/10 1:05	9.139
5/28/10 1:06	9.139
5/28/10 1:07	9.163
5/28/10 1:08	9.188
5/28/10 1:09	9.213
5/28/10 1:10	9.238
5/28/10 1:11	9.287
5/28/10 1:12	9.312
5/28/10 1:13	9.336
5/28/10 1:14	9.386
5/28/10 1:15	9.435
5/28/10 1:16	9.485
5/28/10 1:17	9.509
5/28/10 1:18	9.534
5/28/10 1:19	9.534
5/28/10 1:20	9.558
5/28/10 1:21	9.583
5/28/10 1:22	9.608
5/28/10 1:23	9.657
5/28/10 1:24	9.682
5/28/10 1:25	9.731
5/28/10 1:26	9.756
5/28/10 1:27	9.78
5/28/10 1:28	9.805
5/28/10 1:29	9.756
5/28/10 1:30	9.706
5/28/10 1:31	9.632
5/28/10 1:32	9.583
5/28/10 1:33	9.534
5/28/10 1:34	9.509
5/28/10 1:35	9.485
5/28/10 1:36	9.485
5/28/10 1:37	9.485
5/28/10 1:38	9.485
5/28/10 1:39	9.485
5/28/10 1:40	9.485
5/28/10 1:41	9.485
5/28/10 1:42	9.509
5/28/10 1:43	9.509
5/28/10 1:44	9.509
5/28/10 1:45	9.558
5/28/10 1:46	9.583
5/28/10 1:47	9.583
5/28/10 1:48	9.558
5/28/10 1:49	9.558
5/28/10 1:50	9.534
5/28/10 1:51	9.534
5/28/10 1:52	9.509
5/28/10 1:53	9.509
5/28/10 1:54	9.509
5/28/10 1:55	9.509
5/28/10 1:56	9.509
5/28/10 1:57	9.509
5/28/10 1:58	9.509
5/28/10 1:59	9.485
5/28/10 2:00	9.312
5/28/10 2:01	9.163
5/28/10 2:02	9.04
5/28/10 2:03	8.965
5/28/10 2:04	8.916
5/28/10 2:05	8.866
5/28/10 2:06	8.841
5/28/10 2:07	8.841
5/28/10 2:08	8.841
5/28/10 2:09	8.866
5/28/10 2:10	8.916
5/28/10 2:11	8.941
5/28/10 2:12	8.941
5/28/10 2:13	8.941
5/28/10 2:14	8.941
5/28/10 2:15	8.941
5/28/10 2:16	8.941
5/28/10 2:17	8.941
5/28/10 2:18	8.965
5/28/10 2:19	8.99
5/28/10 2:20	9.015
5/28/10 2:21	9.04
5/28/10 2:22	9.064
5/28/10 2:23	9.064
5/28/10 2:24	9.089
5/28/10 2:25	9.114
5/28/10 2:26	9.139
5/28/10 2:27	9.163
5/28/10 2:28	9.213
5/28/10 2:29	9.262
5/28/10 2:30	9.287
5/28/10 2:31	9.312
5/28/10 2:32	9.312
5/28/10 2:33	9.312
5/28/10 2:34	9.312
5/28/10 2:35	9.287
5/28/10 2:36	9.287
5/28/10 2:37	9.287
5/28/10 2:38	9.312
5/28/10 2:39	9.312
5/28/10 2:40	9.361
5/28/10 2:41	9.386
5/28/10 2:42	9.41
5/28/10 2:43	9.41
5/28/10 2:44	9.41
5/28/10 2:45	9.41
5/28/10 2:46	9.41
5/28/10 2:47	9.41
5/28/10 2:48	9.386
5/28/10 2:49	9.336
5/28/10 2:50	9.262
5/28/10 2:51	9.213
5/28/10 2:52	9.188
5/28/10 2:53	9.188
5/28/10 2:54	9.188
5/28/10 2:55	9.213
5/28/10 2:56	9.238
5/28/10 2:57	9.262
5/28/10 2:58	9.312
5/28/10 2:59	9.336
5/28/10 3:00	9.386
5/28/10 3:01	9.41
5/28/10 3:02	9.46
5/28/10 3:03	9.46
5/28/10 3:04	9.46
5/28/10 3:05	9.485
5/28/10 3:06	9.485
5/28/10 3:07	9.509
5/28/10 3:08	9.509
5/28/10 3:09	9.534
5/28/10 3:10	9.558
5/28/10 3:11	9.583
5/28/10 3:12	9.608
5/28/10 3:13	9.608
5/28/10 3:14	9.608
5/28/10 3:15	9.632
5/28/10 3:16	9.632
5/28/10 3:17	9.657
5/28/10 3:18	9.682
5/28/10 3:19	9.706
5/28/10 3:20	9.731
5/28/10 3:21	9.731
5/28/10 3:22	9.706
5/28/10 3:23	9.682
5/28/10 3:24	9.657
5/28/10 3:25	9.632
5/28/10 3:26	9.632
5/28/10 3:27	9.657
5/28/10 3:28	9.632
5/28/10 3:29	9.608
5/28/10 3:30	9.583
5/28/10 3:31	9.558
5/28/10 3:32	9.558
5/28/10 3:33	9.558
5/28/10 3:34	9.558
5/28/10 3:35	9.558
5/28/10 3:36	9.583
5/28/10 3:37	9.583
5/28/10 3:38	9.608
5/28/10 3:39	9.657
5/28/10 3:40	9.682
5/28/10 3:41	9.731
5/28/10 3:42	9.805
5/28/10 3:43	9.854
5/28/10 3:44	9.903
