Plot Title: halfwayRKinnerJun2014,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2380795, SEN S/N: 2380795)",Coupler Detached (LGR S/N: 2380795),Bad Battery (LGR S/N: 2380795),End Of File (LGR S/N: 2380795)
343,6/26/14 17:00,7.217,,,
344,6/26/14 17:30,7.318,,,
345,6/26/14 18:00,7.066,,,
346,6/26/14 18:30,7.217,,,
347,6/26/14 19:00,6.94,,,
348,6/26/14 19:30,6.94,,,
349,6/26/14 20:00,6.889,,,
350,6/26/14 20:30,7.015,,,
351,6/26/14 21:00,6.94,,,
352,6/26/14 21:30,6.839,,,
353,6/26/14 22:00,6.914,,,
354,6/26/14 22:30,6.94,,,
355,6/26/14 23:00,6.965,,,
356,6/26/14 23:30,7.066,,,
357,6/27/14 0:00,7.368,,,
358,6/27/14 0:30,7.318,,,
359,6/27/14 1:00,7.945,,,
360,6/27/14 1:30,7.72,,,
361,6/27/14 2:00,7.343,,,
362,6/27/14 2:30,7.268,,,
363,6/27/14 3:00,7.368,,,
364,6/27/14 3:30,7.268,,,
365,6/27/14 4:00,7.293,,,
366,6/27/14 4:30,7.268,,,
367,6/27/14 5:00,7.242,,,
368,6/27/14 5:30,7.192,,,
369,6/27/14 6:00,7.066,,,
370,6/27/14 6:30,7.066,,,
371,6/27/14 7:00,7.041,,,
372,6/27/14 7:30,6.99,,,
373,6/27/14 8:00,6.99,,,
374,6/27/14 8:30,6.965,,,
375,6/27/14 9:00,6.965,,,
376,6/27/14 9:30,6.965,,,
377,6/27/14 10:00,6.965,,,
378,6/27/14 10:30,7.393,,,
379,6/27/14 11:00,7.469,,,
380,6/27/14 11:30,7.419,,,
381,6/27/14 12:00,7.619,,,
382,6/27/14 12:30,7.619,,,
383,6/27/14 13:00,7.795,,,
384,6/27/14 13:30,7.895,,,
385,6/27/14 14:00,7.594,,,
386,6/27/14 14:30,7.519,,,
387,6/27/14 15:00,7.945,,,
388,6/27/14 15:30,7.87,,,
389,6/27/14 16:00,7.945,,,
390,6/27/14 16:30,7.041,,,
391,6/27/14 17:00,6.94,,,
392,6/27/14 17:30,6.788,,,
393,6/27/14 18:00,6.889,,,
394,6/27/14 18:30,6.914,,,
395,6/27/14 19:00,6.788,,,
396,6/27/14 19:30,6.813,,,
397,6/27/14 20:00,6.864,,,
398,6/27/14 20:30,6.889,,,
399,6/27/14 21:00,7.015,,,
400,6/27/14 21:30,7.318,,,
401,6/27/14 22:00,7.444,,,
402,6/27/14 22:30,7.469,,,
403,6/27/14 23:00,7.268,,,
404,6/27/14 23:30,7.619,,,
405,6/28/14 0:00,7.594,,,
406,6/28/14 0:30,7.795,,,
407,6/28/14 1:00,7.97,,,
408,6/28/14 1:30,7.97,,,
409,6/28/14 2:00,8.07,,,
410,6/28/14 2:30,8.369,,,
411,6/28/14 3:00,8.245,,,
412,6/28/14 3:30,8.419,,,
413,6/28/14 4:00,8.519,,,
414,6/28/14 4:30,8.095,,,
415,6/28/14 5:00,8.095,,,
416,6/28/14 5:30,7.444,,,
417,6/28/14 6:00,7.318,,,
418,6/28/14 6:30,7.217,,,
419,6/28/14 7:00,7.268,,,
420,6/28/14 7:30,7.167,,,
421,6/28/14 8:00,7.015,,,
422,6/28/14 8:30,7.066,,,
423,6/28/14 9:00,6.99,,,
424,6/28/14 9:30,7.142,,,
425,6/28/14 10:00,7.268,,,
426,6/28/14 10:30,7.192,,,
427,6/28/14 11:00,7.217,,,
428,6/28/14 11:30,7.343,,,
429,6/28/14 12:00,7.494,,,
430,6/28/14 12:30,7.594,,,
431,6/28/14 13:00,7.745,,,
432,6/28/14 13:30,7.92,,,
433,6/28/14 14:00,8.22,,,
434,6/28/14 14:30,8.245,,,
435,6/28/14 15:00,8.494,,,
436,6/28/14 15:30,8.344,,,
437,6/28/14 16:00,7.945,,,
438,6/28/14 16:30,7.87,,,
439,6/28/14 17:00,7.87,,,
440,6/28/14 17:30,7.82,,,
441,6/28/14 18:00,7.469,,,
442,6/28/14 18:30,7.268,,,
443,6/28/14 19:00,7.167,,,
444,6/28/14 19:30,7.293,,,
445,6/28/14 20:00,6.965,,,
446,6/28/14 20:30,7.293,,,
447,6/28/14 21:00,6.965,,,
448,6/28/14 21:30,7.066,,,
449,6/28/14 22:00,7.142,,,
450,6/28/14 22:30,6.99,,,
451,6/28/14 23:00,6.965,,,
452,6/28/14 23:30,7.569,,,
453,6/29/14 0:00,7.67,,,
454,6/29/14 0:30,7.469,,,
455,6/29/14 1:00,7.645,,,
456,6/29/14 1:30,8.494,,,
457,6/29/14 2:00,8.643,,,
458,6/29/14 2:30,8.668,,,
459,6/29/14 3:00,8.295,,,
460,6/29/14 3:30,7.695,,,
461,6/29/14 4:00,7.845,,,
462,6/29/14 4:30,7.845,,,
463,6/29/14 5:00,7.895,,,
464,6/29/14 5:30,7.72,,,
465,6/29/14 6:00,7.494,,,
466,6/29/14 6:30,7.192,,,
467,6/29/14 7:00,6.94,,,
468,6/29/14 7:30,7.167,,,
469,6/29/14 8:00,7.116,,,
470,6/29/14 8:30,7.015,,,
471,6/29/14 9:00,7.041,,,
472,6/29/14 9:30,6.965,,,
473,6/29/14 10:00,7.293,,,
474,6/29/14 10:30,7.494,,,
475,6/29/14 11:00,7.569,,,
476,6/29/14 11:30,7.393,,,
477,6/29/14 12:00,7.519,,,
478,6/29/14 12:30,7.469,,,
479,6/29/14 13:00,7.293,,,
480,6/29/14 13:30,7.419,,,
481,6/29/14 14:00,8.319,,,
482,6/29/14 14:30,7.77,,,
483,6/29/14 15:00,8.469,,,
484,6/29/14 15:30,8.394,,,
485,6/29/14 16:00,8.693,,,
486,6/29/14 16:30,8.095,,,
487,6/29/14 17:00,8.344,,,
488,6/29/14 17:30,8.07,,,
489,6/29/14 18:00,7.77,,,
490,6/29/14 18:30,7.368,,,
491,6/29/14 19:00,7.116,,,
492,6/29/14 19:30,7.594,,,
493,6/29/14 20:00,7.594,,,
494,6/29/14 20:30,7.318,,,
495,6/29/14 21:00,7.293,,,
496,6/29/14 21:30,7.167,,,
497,6/29/14 22:00,7.217,,,
498,6/29/14 22:30,7.268,,,
499,6/29/14 23:00,7.293,,,
500,6/29/14 23:30,7.494,,,
501,6/30/14 0:00,7.544,,,
502,6/30/14 0:30,7.82,,,
503,6/30/14 1:00,8.095,,,
504,6/30/14 1:30,7.945,,,
505,6/30/14 2:00,7.82,,,
506,6/30/14 2:30,8.27,,,
507,6/30/14 3:00,8.145,,,
508,6/30/14 3:30,8.469,,,
509,6/30/14 4:00,8.593,,,
510,6/30/14 4:30,8.12,,,
511,6/30/14 5:00,8.22,,,
512,6/30/14 5:30,7.97,,,
513,6/30/14 6:00,7.845,,,
514,6/30/14 6:30,8.543,,,
515,6/30/14 7:00,8.02,,,
516,6/30/14 7:30,7.895,,,
517,6/30/14 8:00,7.72,,,
518,6/30/14 8:30,7.368,,,
519,6/30/14 9:00,7.469,,,
520,6/30/14 9:30,7.569,,,
521,6/30/14 10:00,7.217,,,
522,6/30/14 10:30,7.368,,,
523,6/30/14 11:00,7.318,,,
524,6/30/14 11:30,7.318,,,
525,6/30/14 12:00,7.192,,,
526,6/30/14 12:30,7.368,,,
527,6/30/14 13:00,7.444,,,
528,6/30/14 13:30,7.494,,,
529,6/30/14 14:00,7.469,,,
530,6/30/14 14:30,7.695,,,
531,6/30/14 15:00,7.97,,,
532,6/30/14 15:30,8.145,,,
533,6/30/14 16:00,8.12,,,
534,6/30/14 16:30,7.87,,,
535,6/30/14 17:00,7.77,,,
536,6/30/14 17:30,7.645,,,
537,6/30/14 18:00,7.569,,,
538,6/30/14 18:30,7.544,,,
539,6/30/14 19:00,7.594,,,
540,6/30/14 19:30,7.217,,,
541,6/30/14 20:00,7.217,,,
542,6/30/14 20:30,7.268,,,
543,6/30/14 21:00,6.965,,,
544,6/30/14 21:30,6.914,,,
545,6/30/14 22:00,6.99,,,
546,6/30/14 22:30,7.066,,,
547,6/30/14 23:00,7.066,,,
548,6/30/14 23:30,7.066,,,
549,7/1/14 0:00,7.192,,,
550,7/1/14 0:30,7.192,,,
551,7/1/14 1:00,7.217,,,
552,7/1/14 1:30,7.343,,,
553,7/1/14 2:00,7.368,,,
554,7/1/14 2:30,7.268,,,
555,7/1/14 3:00,7.569,,,
556,7/1/14 3:30,7.67,,,
557,7/1/14 4:00,7.895,,,
558,7/1/14 4:30,7.97,,,
559,7/1/14 5:00,7.619,,,
560,7/1/14 5:30,7.645,,,
561,7/1/14 6:00,7.77,,,
562,7/1/14 6:30,7.77,,,
563,7/1/14 7:00,7.745,,,
564,7/1/14 7:30,7.494,,,
565,7/1/14 8:00,7.268,,,
566,7/1/14 8:30,7.268,,,
567,7/1/14 9:00,7.217,,,
568,7/1/14 9:30,7.167,,,
569,7/1/14 10:00,7.041,,,
570,7/1/14 10:30,6.99,,,
571,7/1/14 11:00,7.066,,,
572,7/1/14 11:30,6.99,,,
573,7/1/14 12:00,6.914,,,
574,7/1/14 12:30,6.889,,,
575,7/1/14 13:00,7.066,,,
576,7/1/14 13:30,7.142,,,
577,7/1/14 14:00,7.217,,,
578,7/1/14 14:30,7.444,,,
579,7/1/14 15:00,7.519,,,
580,7/1/14 15:30,7.72,,,
581,7/1/14 16:00,7.519,,,
582,7/1/14 16:30,7.569,,,
583,7/1/14 17:00,7.368,,,
584,7/1/14 17:30,7.695,,,
585,7/1/14 18:00,7.77,,,
586,7/1/14 18:30,7.795,,,
587,7/1/14 19:00,7.795,,,
588,7/1/14 19:30,7.745,,,
589,7/1/14 20:00,7.695,,,
590,7/1/14 20:30,7.393,,,
591,7/1/14 21:00,7.293,,,
592,7/1/14 21:30,7.242,,,
593,7/1/14 22:00,7.293,,,
594,7/1/14 22:30,7.293,,,
595,7/1/14 23:00,7.242,,,
596,7/1/14 23:30,7.167,,,
597,7/2/14 0:00,7.217,,,
598,7/2/14 0:30,7.142,,,
599,7/2/14 1:00,7.192,,,
600,7/2/14 1:30,7.091,,,
601,7/2/14 2:00,7.066,,,
602,7/2/14 2:30,7.041,,,
603,7/2/14 3:00,7.091,,,
604,7/2/14 3:30,7.167,,,
605,7/2/14 4:00,7.469,,,
606,7/2/14 4:30,7.544,,,
607,7/2/14 5:00,7.544,,,
608,7/2/14 5:30,7.895,,,
609,7/2/14 6:00,7.87,,,
610,7/2/14 6:30,7.97,,,
611,7/2/14 7:00,8.07,,,
612,7/2/14 7:30,7.97,,,
613,7/2/14 8:00,8.02,,,
614,7/2/14 8:30,7.745,,,
615,7/2/14 9:00,7.72,,,
616,7/2/14 9:30,7.368,,,
617,7/2/14 10:00,7.519,,,
618,7/2/14 10:30,7.393,,,
619,7/2/14 11:00,7.368,,,
620,7/2/14 11:30,7.268,,,
621,7/2/14 12:00,7.242,,,
622,7/2/14 12:30,7.217,,,
623,7/2/14 13:00,7.343,,,
624,7/2/14 13:30,7.268,,,
625,7/2/14 14:00,7.318,,,
626,7/2/14 14:30,7.343,,,
627,7/2/14 15:00,7.444,,,
628,7/2/14 15:30,7.343,,,
629,7/2/14 16:00,7.393,,,
630,7/2/14 16:30,7.393,,,
631,7/2/14 17:00,7.444,,,
632,7/2/14 17:30,7.494,,,
633,7/2/14 18:00,7.544,,,
634,7/2/14 18:30,7.569,,,
635,7/2/14 19:00,7.695,,,
636,7/2/14 19:30,7.695,,,
637,7/2/14 20:00,7.695,,,
638,7/2/14 20:30,7.695,,,
639,7/2/14 21:00,7.695,,,
640,7/2/14 21:30,7.569,,,
641,7/2/14 22:00,7.116,,,
642,7/2/14 22:30,7.091,,,
643,7/2/14 23:00,6.99,,,
644,7/2/14 23:30,6.99,,,
645,7/3/14 0:00,6.94,,,
646,7/3/14 0:30,6.965,,,
647,7/3/14 1:00,6.99,,,
648,7/3/14 1:30,6.99,,,
649,7/3/14 2:00,7.041,,,
650,7/3/14 2:30,7.091,,,
651,7/3/14 3:00,7.066,,,
652,7/3/14 3:30,7.192,,,
653,7/3/14 4:00,7.167,,,
654,7/3/14 4:30,7.318,,,
655,7/3/14 5:00,7.293,,,
656,7/3/14 5:30,7.494,,,
657,7/3/14 6:00,7.444,,,
658,7/3/14 6:30,7.469,,,
659,7/3/14 7:00,7.469,,,
660,7/3/14 7:30,7.393,,,
661,7/3/14 8:00,7.519,,,
662,7/3/14 8:30,7.469,,,
663,7/3/14 9:00,7.419,,,
664,7/3/14 9:30,7.242,,,
665,7/3/14 10:00,7.192,,,
666,7/3/14 10:30,7.167,,,
667,7/3/14 11:00,7.167,,,
668,7/3/14 11:30,7.091,,,
669,7/3/14 12:00,7.015,,,
670,7/3/14 12:30,7.015,,,
671,7/3/14 13:00,6.914,,,
672,7/3/14 13:30,6.99,,,
673,7/3/14 14:00,6.965,,,
674,7/3/14 14:30,6.94,,,
675,7/3/14 15:00,7.192,,,
676,7/3/14 15:30,7.368,,,
677,7/3/14 16:00,7.343,,,
678,7/3/14 16:30,7.293,,,
679,7/3/14 17:00,7.318,,,
680,7/3/14 17:30,7.368,,,
681,7/3/14 18:00,7.318,,,
682,7/3/14 18:30,7.318,,,
683,7/3/14 19:00,7.318,,,
684,7/3/14 19:30,7.242,,,
685,7/3/14 20:00,7.242,,,
686,7/3/14 20:30,7.268,,,
687,7/3/14 21:00,7.444,,,
688,7/3/14 21:30,7.268,,,
689,7/3/14 22:00,7.217,,,
690,7/3/14 22:30,7.142,,,
691,7/3/14 23:00,7.116,,,
692,7/3/14 23:30,7.142,,,
693,7/4/14 0:00,7.066,,,
694,7/4/14 0:30,7.142,,,
695,7/4/14 1:00,7.041,,,
696,7/4/14 1:30,7.041,,,
697,7/4/14 2:00,6.965,,,
698,7/4/14 2:30,6.94,,,
699,7/4/14 3:00,6.864,,,
700,7/4/14 3:30,6.864,,,
701,7/4/14 4:00,7.066,,,
702,7/4/14 4:30,7.167,,,
703,7/4/14 5:00,7.167,,,
704,7/4/14 5:30,7.116,,,
705,7/4/14 6:00,7.142,,,
706,7/4/14 6:30,7.116,,,
707,7/4/14 7:00,7.242,,,
708,7/4/14 7:30,7.242,,,
709,7/4/14 8:00,7.217,,,
710,7/4/14 8:30,7.268,,,
711,7/4/14 9:00,7.167,,,
712,7/4/14 9:30,7.268,,,
713,7/4/14 10:00,7.142,,,
714,7/4/14 10:30,7.091,,,
715,7/4/14 11:00,7.015,,,
716,7/4/14 11:30,7.066,,,
717,7/4/14 12:00,7.015,,,
718,7/4/14 12:30,6.99,,,
719,7/4/14 13:00,6.99,,,
720,7/4/14 13:30,6.99,,,
721,7/4/14 14:00,6.965,,,
722,7/4/14 14:30,7.015,,,
723,7/4/14 15:00,7.041,,,
