Date,min,mean,max,Change
2018-11-02,11.139,11.258583333333334,11.431,0.2919999999999998
2018-11-03,11.236,11.325770833333333,11.431,0.1949999999999985
2018-11-04,11.236,11.264583333333334,11.334,0.09799999999999898
2018-11-05,11.139,11.2340625,11.334,0.19500000000000028
2018-11-06,10.944,11.045291666666667,11.139,0.1949999999999985
2018-11-07,10.944,11.1305625,11.236,0.2919999999999998
2018-11-08,11.139,11.203687500000001,11.334,0.19500000000000028
2018-11-09,10.846,11.031104166666667,11.139,0.29299999999999926
2018-11-10,10.748,10.892791666666668,11.139,0.391
2018-11-11,10.455,10.904895833333333,11.139,0.6839999999999993
2018-11-12,10.259,10.534458333333333,10.944,0.6850000000000005
2018-11-13,10.455,10.681041666666667,11.041,0.5860000000000003
2018-11-14,10.161,10.5384375,11.041,0.8800000000000008
2018-11-15,9.866,10.1385,10.357,0.49099999999999966
2018-11-16,9.571,9.860125,10.063,0.4920000000000009
2018-11-17,9.373,9.677479166666666,10.161,0.7880000000000003
2018-11-18,9.472,9.7614375,10.748,1.2759999999999998
2018-11-19,9.768,9.94,10.259,0.49099999999999966
2018-11-20,9.373,9.8291875,10.161,0.7880000000000003
2018-11-21,9.275,9.859375,10.748,1.472999999999999
2018-11-22,8.879,9.485708333333333,10.748,1.8689999999999998
2018-11-23,8.779,9.066541666666666,9.472,0.6929999999999996
2018-11-24,9.176,9.303458333333333,9.472,0.2959999999999994
2018-11-25,8.68,9.140875,9.275,0.5950000000000006
2018-11-26,8.779,9.019208333333333,9.275,0.49600000000000044
2018-11-27,8.779,8.934583333333332,9.077,0.29800000000000004
2018-11-28,8.68,8.822791666666667,9.077,0.39700000000000024
2018-11-29,8.581,8.820645833333334,9.077,0.49600000000000044
2018-11-30,8.481,8.667625,8.879,0.3979999999999997
2018-12-01,8.481,8.649020833333333,8.879,0.3979999999999997
2018-12-02,8.481,8.574562499999999,8.779,0.29800000000000004
2018-12-03,8.481,8.655249999999999,8.879,0.3979999999999997
2018-12-04,8.382,8.677895833333332,8.978,0.5960000000000001
2018-12-05,8.182,8.2569375,8.581,0.39899999999999913
2018-12-06,7.882,8.155083333333334,8.481,0.5990000000000002
2018-12-07,7.582,8.204520833333333,8.779,1.197
2018-12-08,7.682,7.8717291666666664,8.382,0.6999999999999993
2018-12-09,7.179,7.667083333333333,8.282,1.1029999999999998
2018-12-10,7.582,7.6861875,8.082,0.5000000000000009
2018-12-11,7.28,7.445645833333334,7.682,0.40200000000000014
2018-12-12,6.775,7.591104166666667,8.581,1.8059999999999992
2018-12-13,6.166,6.8845833333333335,7.481,1.3149999999999995
2018-12-14,6.166,6.6886875,6.978,0.8119999999999994
2018-12-15,6.775,7.109770833333333,7.682,0.907
2018-12-16,6.37,6.819583333333333,7.481,1.1109999999999998
2018-12-17,6.674,6.8451875,6.978,0.3039999999999994
2018-12-18,6.471,6.891208333333333,7.381,0.9100000000000001
2018-12-19,6.471,6.695104166666667,6.877,0.4059999999999997
2018-12-20,6.573,6.981583333333333,7.381,0.8079999999999998
2018-12-21,6.674,7.0343333333333335,7.582,0.9079999999999995
2018-12-22,7.079,7.298770833333333,7.782,0.7030000000000003
2018-12-23,6.775,7.110041666666667,7.682,0.907
2018-12-24,6.674,7.0363125,7.682,1.008
2018-12-25,6.775,7.3196875,7.782,1.0069999999999997
2018-12-26,6.674,6.99225,7.582,0.9079999999999995
2018-12-27,6.674,6.813104166666667,7.28,0.6059999999999999
2018-12-28,6.674,6.7752083333333335,6.877,0.2029999999999994
2018-12-29,6.471,6.730833333333334,6.877,0.4059999999999997
2018-12-30,6.37,6.562,6.877,0.5069999999999997
2018-12-31,6.37,6.4079375,6.674,0.30400000000000027
2019-01-01,6.064,6.474520833333333,7.381,1.3170000000000002
2019-01-02,6.166,6.415979166666666,6.775,0.609
2019-01-03,6.166,6.431020833333333,6.775,0.609
2019-01-04,6.268,6.479708333333334,6.775,0.5070000000000006
2019-01-05,6.268,6.52625,6.775,0.5070000000000006
2019-01-06,6.37,6.500916666666667,6.674,0.30400000000000027
2019-01-07,5.962,6.13625,6.37,0.40800000000000036
2019-01-08,5.757,6.055458333333333,6.268,0.5110000000000001
2019-01-09,5.86,6.0916250000000005,6.268,0.4079999999999995
2019-01-10,5.655,5.929895833333333,6.166,0.5110000000000001
2019-01-11,4.934,5.3293333333333335,5.655,0.7210000000000001
2019-01-12,4.415,4.7311250000000005,4.934,0.5190000000000001
2019-01-13,4.415,4.577500000000001,4.831,0.41600000000000037
2019-01-14,4.415,4.7460625,5.037,0.6219999999999999
2019-01-15,4.831,4.910395833333333,5.037,0.20599999999999952
2019-01-16,4.727,4.912625,5.244,0.5169999999999995
2019-01-17,4.519,4.756833333333334,5.141,0.6219999999999999
2019-01-18,4.519,4.623,4.727,0.20800000000000018
2019-01-19,4.519,4.566666666666666,4.727,0.20800000000000018
2019-01-20,4.519,4.692333333333334,4.831,0.3120000000000003
2019-01-21,3.367,4.1750625,4.831,1.4640000000000004
2019-01-22,2.943,3.1681666666666666,3.578,0.6349999999999998
2019-01-23,2.943,4.077041666666667,4.519,1.576
2019-01-24,4.415,4.521166666666667,4.727,0.3120000000000003
2019-01-25,4.311,4.616479166666667,4.934,0.6230000000000002
2019-01-26,4.311,4.514666666666667,4.727,0.41600000000000037
2019-01-27,3.998,4.4713125,4.623,0.625
2019-01-28,4.415,4.529833333333333,4.623,0.20800000000000018
2019-01-29,4.415,4.506,4.519,0.10400000000000009
2019-01-30,4.415,4.5125,4.519,0.10400000000000009
2019-01-31,3.788,4.169604166666667,4.415,0.6270000000000002
2019-02-01,3.683,3.8513333333333333,4.102,0.4190000000000005
2019-02-02,3.788,3.9410416666666666,4.102,0.3140000000000005
2019-02-03,2.303,3.1159375000000002,3.998,1.6950000000000003
2019-02-04,2.837,3.0202916666666666,3.367,0.5299999999999998
2019-02-05,2.943,3.2865208333333333,4.207,1.2639999999999998
2019-02-06,3.155,3.4631458333333334,3.998,0.8430000000000004
2019-02-07,3.049,3.2521666666666667,3.367,0.31800000000000006
2019-02-08,3.261,3.375583333333333,3.578,0.3169999999999997
2019-02-09,3.367,3.6368125,3.998,0.6310000000000002
2019-02-10,3.472,3.7004791666666663,3.893,0.4209999999999998
2019-02-11,3.472,3.7704375,3.998,0.5260000000000002
2019-02-12,3.261,3.4524166666666667,3.788,0.5269999999999997
2019-02-13,3.261,3.63475,3.788,0.5269999999999997
2019-02-14,3.578,3.79675,3.893,0.31499999999999995
2019-02-15,3.367,3.5687708333333332,3.893,0.5259999999999998
2019-02-16,3.472,3.7288333333333332,4.207,0.7349999999999999
2019-02-17,3.472,3.7026666666666666,3.998,0.5260000000000002
2019-02-18,3.472,3.6741666666666664,3.893,0.4209999999999998
2019-02-19,3.261,3.4480833333333334,3.683,0.4219999999999997
2019-02-20,3.155,3.417145833333333,3.788,0.633
2019-02-21,3.049,3.4214583333333333,3.788,0.7389999999999999
2019-02-22,3.261,3.4195625,3.683,0.4219999999999997
2019-02-23,3.261,3.4195416666666665,3.683,0.4219999999999997
2019-02-24,3.261,3.4283333333333332,3.578,0.3169999999999997
2019-02-25,3.367,3.64975,4.102,0.7350000000000003
2019-02-26,3.367,3.6214999999999997,3.893,0.5259999999999998
2019-02-27,3.049,3.247708333333333,3.472,0.42300000000000004
2019-02-28,2.943,3.0732916666666665,3.261,0.31800000000000006
2019-03-01,2.73,2.9097291666666667,3.155,0.4249999999999998
2019-03-02,2.73,2.956166666666667,3.261,0.5310000000000001
2019-03-03,2.837,3.0004166666666667,3.261,0.42399999999999993
2019-03-04,2.73,2.9805,3.261,0.5310000000000001
2019-03-05,2.73,2.951625,3.261,0.5310000000000001
2019-03-06,2.624,3.035625,3.367,0.7429999999999999
2019-03-07,2.517,2.9649375,3.261,0.7440000000000002
2019-03-08,2.517,2.8031458333333332,3.261,0.7440000000000002
2019-03-09,2.624,2.9384791666666668,3.261,0.637
2019-03-10,2.73,2.8303125000000002,2.837,0.1070000000000002
2019-03-11,2.837,2.837,2.837,0
2019-03-12,2.837,2.9120833333333334,3.049,0.21199999999999974
2019-03-13,2.837,2.9054583333333333,3.049,0.21199999999999974
2019-03-14,2.943,2.989375,3.049,0.10599999999999987
2019-03-15,2.943,3.011458333333333,3.049,0.10599999999999987
2019-03-16,3.049,3.0622499999999997,3.155,0.10599999999999987
2019-03-17,3.155,3.1594166666666665,3.261,0.10600000000000032
2019-03-18,3.049,3.16825,3.261,0.2120000000000002
2019-03-19,3.155,3.2499375,3.472,0.31700000000000017
2019-03-20,3.261,3.4436458333333335,3.788,0.5269999999999997
2019-03-21,3.261,3.553395833333333,3.788,0.5269999999999997
2019-03-22,3.367,3.5424791666666664,3.788,0.4209999999999998
2019-03-23,3.367,3.5315833333333333,3.683,0.31599999999999984
2019-03-24,3.472,3.494083333333333,3.578,0.10599999999999987
2019-03-25,3.367,3.5995833333333334,3.893,0.5259999999999998
2019-03-26,3.472,3.7352291666666666,4.102,0.6300000000000003
2019-03-27,3.578,3.8470625,3.998,0.4200000000000004
2019-03-28,3.788,3.8383125,3.998,0.2100000000000004
2019-03-29,3.578,3.8208124999999997,3.998,0.4200000000000004
2019-03-30,3.683,3.90375,4.311,0.6280000000000001
2019-03-31,3.683,4.0600625,4.623,0.9400000000000004
2019-04-01,3.683,3.9254375,4.311,0.6280000000000001
2019-04-02,3.788,4.260791666666667,4.623,0.8350000000000004
2019-04-03,3.893,4.228354166666667,4.415,0.5220000000000002
2019-04-04,3.893,4.161041666666667,4.415,0.5220000000000002
2019-04-05,4.102,4.3218125,4.415,0.3129999999999997
2019-04-06,3.998,4.306583333333333,4.415,0.4169999999999998
2019-04-07,4.207,4.425708333333334,5.141,0.9340000000000002
2019-04-08,4.102,4.469145833333333,4.727,0.625
2019-04-09,4.519,4.659833333333333,4.727,0.20800000000000018
2019-04-10,4.519,4.729020833333333,4.934,0.41500000000000004
2019-04-11,4.519,4.811020833333334,5.244,0.7249999999999996
2019-04-12,4.623,4.768020833333334,4.934,0.31099999999999994
2019-04-13,4.623,4.6685,4.727,0.10400000000000009
2019-04-14,4.519,4.688000000000001,4.831,0.3120000000000003
2019-04-15,4.415,4.6273333333333335,4.831,0.41600000000000037
2019-04-16,4.415,4.748145833333333,5.141,0.726
2019-04-17,4.727,5.045958333333333,5.347,0.6200000000000001
2019-04-18,4.727,5.258145833333334,5.86,1.133
2019-04-19,5.037,5.395791666666667,6.064,1.0270000000000001
2019-04-20,4.831,5.5343125,6.064,1.2329999999999997
2019-04-21,4.934,5.373875,6.268,1.3339999999999996
2019-04-22,4.727,5.1533541666666665,5.757,1.0299999999999994
2019-04-23,5.141,5.874208333333334,6.268,1.1269999999999998
2019-04-24,5.347,5.65675,6.166,0.819
2019-04-25,5.552,5.737979166666666,5.962,0.41000000000000014
2019-04-26,5.655,5.821354166666667,5.962,0.3069999999999995
2019-04-27,4.934,5.611291666666666,6.166,1.2320000000000002
2019-04-28,4.934,5.327166666666667,5.86,0.9260000000000002
2019-04-29,5.141,5.534895833333334,6.064,0.923
2019-04-30,5.45,5.9554375,6.268,0.8179999999999996
2019-05-01,5.757,6.0809375,6.471,0.7140000000000004
2019-05-02,5.552,6.127229166666667,7.28,1.7280000000000006
2019-05-03,5.552,6.044625,6.471,0.9190000000000005
2019-05-04,5.347,5.829541666666667,6.268,0.9209999999999994
2019-05-05,5.552,6.042479166666666,6.471,0.9190000000000005
2019-05-06,5.552,6.201625,6.877,1.3250000000000002
2019-05-07,5.347,6.0953125,6.877,1.5299999999999994
2019-05-08,5.244,5.958958333333333,6.877,1.633
2019-05-09,5.757,6.336375,9.472,3.715
2019-05-10,5.244,5.737604166666666,6.573,1.3290000000000006
2019-05-11,4.934,5.320833333333334,5.757,0.8229999999999995
2019-05-12,5.244,5.639458333333334,6.37,1.1260000000000003
2019-05-13,5.347,6.246333333333333,7.782,2.4349999999999996
2019-05-14,5.962,6.743854166666667,8.68,2.718
2019-05-15,7.179,8.3909375,8.879,1.6999999999999993
2019-05-16,6.674,8.057520833333333,8.779,2.1049999999999995
2019-05-17,5.962,7.251104166666667,8.978,3.016
2019-05-18,5.655,6.84625,9.275,3.62
2019-05-19,5.244,6.5835,8.68,3.436
2019-05-20,5.141,5.791833333333333,7.582,2.441
2019-05-21,5.347,5.564875,6.573,1.226
2019-05-22,5.244,6.151791666666667,7.28,2.0360000000000005
2019-05-23,5.552,6.299,6.877,1.3250000000000002
2019-05-24,5.244,5.882895833333333,7.582,2.338
2019-05-25,5.45,6.802708333333333,7.582,2.1319999999999997
2019-05-26,5.45,6.2154791666666664,7.179,1.729
2019-05-27,5.45,6.0475625,7.782,2.332
2019-05-28,5.86,6.826770833333334,8.581,2.720999999999999
2019-05-29,5.962,6.8291875,7.582,1.62
2019-05-30,6.674,7.2900833333333335,7.782,1.1079999999999997
2019-05-31,6.573,7.672208333333334,9.275,2.702
2019-06-01,6.064,7.617125,9.275,3.2110000000000003
2019-06-02,6.268,7.1957708333333334,9.077,2.809
2019-06-03,5.757,6.740125,7.782,2.0250000000000004
2019-06-04,5.757,6.652104166666667,7.782,2.0250000000000004
2019-06-05,6.573,7.3858125,8.68,2.1069999999999993
2019-06-06,6.471,7.219916666666666,8.779,2.308
2019-06-07,6.37,7.439145833333334,8.779,2.409
2019-06-08,6.37,7.246166666666666,8.978,2.6079999999999997
2019-06-09,6.37,6.8005,7.28,0.9100000000000001
2019-06-10,6.37,6.621208333333334,6.978,0.6079999999999997
2019-06-11,6.268,6.882020833333334,8.082,1.814000000000001
2019-06-12,6.268,6.764208333333333,7.882,1.6139999999999999
2019-06-13,6.978,7.6782916666666665,9.275,2.2970000000000006
2019-06-14,6.37,7.405958333333333,9.176,2.806
2019-06-15,6.268,7.046354166666667,7.782,1.5140000000000002
2019-06-16,6.37,7.2619375,8.879,2.5089999999999995
2019-06-17,6.471,6.962270833333333,7.782,1.311
2019-06-18,6.268,6.892854166666667,7.882,1.6139999999999999
2019-06-19,6.268,6.7791250000000005,8.182,1.9140000000000006
2019-06-20,6.471,6.901458333333333,7.582,1.1109999999999998
2019-06-21,6.37,6.854916666666667,7.682,1.3120000000000003
2019-06-22,6.573,7.159854166666666,7.882,1.3089999999999993
2019-06-23,6.877,7.932145833333333,9.275,2.3980000000000006
2019-06-24,6.877,8.028166666666667,9.176,2.2990000000000004
2019-06-25,7.079,7.717875,9.176,2.0970000000000004
2019-06-26,6.877,7.1876875,7.582,0.7050000000000001
2019-06-27,6.978,7.325645833333334,8.382,1.404
2019-06-28,7.179,7.812645833333334,9.373,2.193999999999999
2019-06-29,6.775,7.664291666666666,8.68,1.9049999999999994
2019-06-30,6.978,7.789145833333333,8.879,1.9009999999999998
2019-07-01,7.28,8.3464375,9.866,2.5859999999999994
2019-07-02,6.978,8.154291666666667,10.455,3.4770000000000003
2019-07-03,7.381,7.908875,8.68,1.2989999999999995
2019-07-04,7.381,8.095833333333333,9.275,1.8940000000000001
2019-07-05,7.179,7.694125,8.481,1.3019999999999996
2019-07-06,6.978,7.422208333333334,8.182,1.2040000000000006
2019-07-07,6.877,8.0075625,9.472,2.5949999999999998
2019-07-08,7.28,8.149208333333334,9.768,2.4880000000000004
2019-07-09,7.079,8.0238125,10.553,3.474000000000001
2019-07-10,6.978,8.019270833333334,9.768,2.790000000000001
2019-07-11,7.28,8.124375,9.866,2.5859999999999994
2019-07-12,7.179,7.741333333333333,9.669,2.49
2019-07-13,6.978,7.8211458333333335,8.481,1.5030000000000001
2019-07-14,7.079,8.0515625,9.472,2.393
2019-07-15,7.582,8.411541666666666,9.571,1.9889999999999999
2019-07-16,7.682,8.858020833333333,10.063,2.3810000000000002
2019-07-17,7.079,8.215270833333333,9.768,2.689000000000001
2019-07-18,7.079,8.48625,9.373,2.2939999999999996
2019-07-19,7.481,8.44075,10.259,2.7780000000000005
2019-07-20,7.481,8.2108125,8.879,1.3979999999999997
2019-07-21,7.582,8.131916666666667,8.879,1.2969999999999997
2019-07-22,7.582,8.53175,9.866,2.284
2019-07-23,8.382,9.922354166666667,10.651,2.269
2019-07-24,8.182,9.400708333333334,11.041,2.859
2019-07-25,8.282,8.959045454545455,9.768,1.4860000000000007
NA,Inf,NaN,-Inf,-Inf
