HRI JUNE 2013,,
DATE,TIME,TEMP
06/07/13,11:00,7.015
06/07/13,11:30,7.469
06/07/13,12:00,7.619
06/07/13,12:30,7.469
06/07/13,13:00,7.419
06/07/13,13:30,7.368
06/07/13,14:00,7.645
06/07/13,14:30,7.594
06/07/13,15:00,7.494
06/07/13,15:30,7.619
06/07/13,16:00,7.368
06/07/13,16:30,7.77
06/07/13,17:00,7.619
06/07/13,17:30,7.142
06/07/13,18:00,7.041
06/07/13,18:30,7.015
06/07/13,19:00,7.268
06/07/13,19:30,7.192
06/07/13,20:00,7.469
06/07/13,20:30,7.192
06/07/13,21:00,7.293
06/07/13,21:30,7.192
06/07/13,22:00,7.167
06/07/13,22:30,7.419
06/07/13,23:00,8.693
06/07/13,23:30,9.238
06/08/13,0:00,9.089
06/08/13,0:30,8.717
06/08/13,1:00,11.029
06/08/13,1:30,9.78
06/08/13,2:00,9.78
06/08/13,2:30,9.188
06/08/13,3:00,9.46
06/08/13,3:30,9.386
06/08/13,4:00,9.41
06/08/13,4:30,8.593
06/08/13,5:00,8.419
06/08/13,5:30,8.717
06/08/13,6:00,8.369
06/08/13,6:30,8.369
06/08/13,7:00,7.92
06/08/13,7:30,7.469
06/08/13,8:00,7.343
06/08/13,8:30,7.268
06/08/13,9:00,7.268
06/08/13,9:30,7.393
06/08/13,10:00,7.795
06/08/13,10:30,8.07
06/08/13,11:00,8.195
06/08/13,11:30,8.419
06/08/13,12:00,8.965
06/08/13,12:30,8.817
06/08/13,13:00,9.509
06/08/13,13:30,9.015
06/08/13,14:00,8.668
06/08/13,14:30,8.717
06/08/13,15:00,8.99
06/08/13,15:30,8.841
06/08/13,16:00,9.04
06/08/13,16:30,8.668
06/08/13,17:00,8.99
06/08/13,17:30,8.891
06/08/13,18:00,8.195
06/08/13,18:30,8.444
06/08/13,19:00,8.17
06/08/13,19:30,7.343
06/08/13,20:00,7.419
06/08/13,20:30,7.217
06/08/13,21:00,8.07
06/08/13,21:30,7.167
06/08/13,22:00,7.041
06/08/13,22:30,7.015
06/08/13,23:00,7.217
06/08/13,23:30,8.717
06/09/13,0:00,8.02
06/09/13,0:30,7.97
06/09/13,1:00,7.67
06/09/13,1:30,8.095
06/09/13,2:00,8.568
06/09/13,2:30,7.87
06/09/13,3:00,7.619
06/09/13,3:30,8.693
06/09/13,4:00,8.916
06/09/13,4:30,8.965
06/09/13,5:00,8.916
06/09/13,5:30,9.558
06/09/13,6:00,10.345
06/09/13,6:30,9.78
06/09/13,7:00,10.59
06/09/13,7:30,10.173
06/09/13,8:00,10.1
06/09/13,8:30,9.952
06/09/13,9:00,9.903
06/09/13,9:30,10.345
06/09/13,10:00,9.928
06/09/13,10:30,10.394
06/09/13,11:00,10.149
06/09/13,11:30,10.051
06/09/13,12:00,10.785
06/09/13,12:30,9.632
06/09/13,13:00,9.558
06/09/13,13:30,9.657
06/09/13,14:00,9.583
06/09/13,14:30,9.509
06/09/13,15:00,9.706
06/09/13,15:30,10.198
06/09/13,16:00,9.78
06/09/13,16:30,9.608
06/09/13,17:00,9.583
06/09/13,17:30,9.238
06/09/13,18:00,9.114
06/09/13,18:30,9.089
06/09/13,19:00,8.866
06/09/13,19:30,8.891
06/09/13,20:00,8.941
06/09/13,20:30,8.891
06/09/13,21:00,9.114
06/09/13,21:30,9.064
06/09/13,22:00,9.188
06/09/13,22:30,9.336
06/09/13,23:00,9.509
06/09/13,23:30,10.198
06/10/13,0:00,10.296
06/10/13,0:30,10.296
06/10/13,1:00,11.734
06/10/13,1:30,11.832
06/10/13,2:00,10.516
06/10/13,2:30,10.247
06/10/13,3:00,10.198
06/10/13,3:30,10.198
06/10/13,4:00,9.952
06/10/13,4:30,9.879
06/10/13,5:00,9.756
06/10/13,5:30,9.534
06/10/13,6:00,9.534
06/10/13,6:30,9.952
06/10/13,7:00,9.583
06/10/13,7:30,9.706
06/10/13,8:00,9.46
06/10/13,8:30,9.213
06/10/13,9:00,9.089
06/10/13,9:30,8.767
06/10/13,10:00,8.717
06/10/13,10:30,8.941
06/10/13,11:00,9.114
06/10/13,11:30,9.188
06/10/13,12:00,9.262
06/10/13,12:30,9.731
06/10/13,13:00,10.663
06/10/13,13:30,11.102
06/10/13,14:00,11.224
06/10/13,14:30,11.053
06/10/13,15:00,12.171
06/10/13,15:30,11.224
06/10/13,16:00,10.32
06/10/13,16:30,10.956
06/10/13,17:00,9.928
06/10/13,17:30,9.706
06/10/13,18:00,10.075
06/10/13,18:30,9.558
06/10/13,19:00,9.312
06/10/13,19:30,9.336
06/10/13,20:00,9.064
06/10/13,20:30,8.891
06/10/13,21:00,8.891
06/10/13,21:30,9.361
06/10/13,22:00,9.213
06/10/13,22:30,9.312
06/10/13,23:00,9.706
06/10/13,23:30,10.001
06/11/13,0:00,9.632
06/11/13,0:30,9.386
06/11/13,1:00,10.492
06/11/13,1:30,10.59
06/11/13,2:00,11.175
06/11/13,2:30,11.71
06/11/13,3:00,11.734
06/11/13,3:30,12.871
06/11/13,4:00,13.353
06/11/13,4:30,13.329
06/11/13,5:00,13.281
06/11/13,5:30,13.353
06/11/13,6:00,13.353
06/11/13,6:30,13.353
06/11/13,7:00,13.377
06/11/13,7:30,13.353
06/11/13,8:00,13.281
06/11/13,8:30,13.281
06/11/13,9:00,12.896
06/11/13,9:30,13.04
06/11/13,10:00,11.175
06/11/13,10:30,9.657
06/11/13,11:00,9.78
06/11/13,11:30,9.682
06/11/13,12:00,9.064
06/11/13,12:30,10.32
06/11/13,13:00,10.687
06/11/13,13:30,10.785
06/11/13,14:00,11.029
06/11/13,14:30,11.2
06/11/13,15:00,11.492
06/11/13,15:30,12.05
06/11/13,16:00,12.243
06/11/13,16:30,12.195
06/11/13,17:00,12.243
06/11/13,17:30,12.364
06/11/13,18:00,12.389
06/11/13,18:30,12.292
06/11/13,19:00,12.195
06/11/13,19:30,12.098
06/11/13,20:00,12.05
06/11/13,20:30,12.074
06/11/13,21:00,12.074
06/11/13,21:30,12.098
06/11/13,22:00,11.565
06/11/13,22:30,10.785
06/11/13,23:00,10.369
06/11/13,23:30,9.706
06/12/13,0:00,9.657
06/12/13,0:30,9.163
06/12/13,1:00,9.139
06/12/13,1:30,10.98
06/12/13,2:00,13.137
06/12/13,2:30,12.823
06/12/13,3:00,12.968
06/12/13,3:30,13.233
06/12/13,4:00,13.209
06/12/13,4:30,13.185
06/12/13,5:00,13.04
06/12/13,5:30,11.516
06/12/13,6:00,12.606
06/12/13,6:30,12.34
06/12/13,7:00,10.001
06/12/13,7:30,10.149
06/12/13,8:00,10.394
06/12/13,8:30,9.632
06/12/13,9:00,8.245
06/12/13,9:30,8.319
06/12/13,10:00,8.07
06/12/13,10:30,8.568
06/12/13,11:00,8.344
06/12/13,11:30,9.188
06/12/13,12:00,10.761
06/12/13,12:30,10.712
06/12/13,13:00,12.001
06/12/13,13:30,11.904
06/12/13,14:00,11.807
06/12/13,14:30,11.54
06/12/13,15:00,11.321
06/12/13,15:30,11.127
06/12/13,16:00,11.953
06/12/13,16:30,11.734
06/12/13,17:00,11.492
06/12/13,17:30,11.419
06/12/13,18:00,10.956
06/12/13,18:30,10.565
06/12/13,19:00,10.785
06/12/13,19:30,11.127
06/12/13,20:00,11.613
06/12/13,20:30,11.37
06/12/13,21:00,10.222
06/12/13,21:30,9.262
06/12/13,22:00,9.238
06/12/13,22:30,9.952
06/12/13,23:00,12.122
06/12/13,23:30,10.467
06/13/13,0:00,9.805
06/13/13,0:30,9.262
06/13/13,1:00,9.805
06/13/13,1:30,8.643
06/13/13,2:00,8.891
06/13/13,2:30,9.312
06/13/13,3:00,9.361
06/13/13,3:30,9.262
06/13/13,4:00,9.756
06/13/13,4:30,10.1
06/13/13,5:00,10.394
06/13/13,5:30,10.883
06/13/13,6:00,10.247
06/13/13,6:30,11.127
06/13/13,7:00,11.224
06/13/13,7:30,11.248
06/13/13,8:00,10.98
06/13/13,8:30,10.687
06/13/13,9:00,10.907
06/13/13,9:30,11.516
06/13/13,10:00,11.565
06/13/13,10:30,11.078
06/13/13,11:00,12.268
06/13/13,11:30,12.098
06/13/13,12:00,12.268
06/13/13,12:30,12.534
06/13/13,13:00,12.364
06/13/13,13:30,11.516
06/13/13,14:00,12.195
06/13/13,14:30,11.807
06/13/13,15:00,12.389
06/13/13,15:30,12.147
06/13/13,16:00,13.04
06/13/13,16:30,13.064
06/13/13,17:00,12.461
06/13/13,17:30,12.654
06/13/13,18:00,13.04
06/13/13,18:30,12.098
06/13/13,19:00,12.364
06/13/13,19:30,11.053
06/13/13,20:00,10.638
06/13/13,20:30,10.98
06/13/13,21:00,10.761
06/13/13,21:30,9.829
06/13/13,22:00,10.026
06/13/13,22:30,10.001
06/13/13,23:00,9.854
06/13/13,23:30,10.761
06/14/13,0:00,10.932
06/14/13,0:30,10.956
06/14/13,1:00,11.175
06/14/13,1:30,11.516
06/14/13,2:00,11.734
06/14/13,2:30,12.243
06/14/13,3:00,12.847
06/14/13,3:30,12.727
06/14/13,4:00,12.896
06/14/13,4:30,13.522
06/14/13,5:00,13.642
06/14/13,5:30,13.449
06/14/13,6:00,13.473
06/14/13,6:30,13.329
06/14/13,7:00,13.137
06/14/13,7:30,13.233
06/14/13,8:00,13.257
06/14/13,8:30,12.968
06/14/13,9:00,12.799
06/14/13,9:30,12.534
06/14/13,10:00,12.389
06/14/13,10:30,12.219
06/14/13,11:00,12.364
06/14/13,11:30,12.098
06/14/13,12:00,12.001
06/14/13,12:30,11.783
06/14/13,13:00,12.461
06/14/13,13:30,12.751
06/14/13,14:00,12.485
06/14/13,14:30,12.485
06/14/13,15:00,12.871
06/14/13,15:30,12.727
06/14/13,16:00,12.558
06/14/13,16:30,12.534
06/14/13,17:00,12.364
06/14/13,17:30,12.437
06/14/13,18:00,12.34
06/14/13,18:30,12.389
06/14/13,19:00,12.389
06/14/13,19:30,12.509
06/14/13,20:00,12.413
06/14/13,20:30,12.413
06/14/13,21:00,12.364
06/14/13,21:30,12.34
06/14/13,22:00,12.316
06/14/13,22:30,12.098
06/14/13,23:00,12.364
06/14/13,23:30,11.273
06/15/13,0:00,11.637
06/15/13,0:30,11.443
06/15/13,1:00,11.248
06/15/13,1:30,12.098
06/15/13,2:00,12.243
06/15/13,2:30,11.273
06/15/13,3:00,12.074
06/15/13,3:30,11.443
06/15/13,4:00,11.832
06/15/13,4:30,11.734
06/15/13,5:00,11.224
06/15/13,5:30,11.953
06/15/13,6:00,11.856
06/15/13,6:30,11.953
06/15/13,7:00,11.904
06/15/13,7:30,11.832
06/15/13,8:00,11.904
06/15/13,8:30,10.663
06/15/13,9:00,11.783
06/15/13,9:30,10.956
06/15/13,10:00,10.761
06/15/13,10:30,10.565
06/15/13,11:00,10.785
06/15/13,11:30,9.534
06/15/13,12:00,9.435
06/15/13,12:30,10.296
06/15/13,13:00,10.443
06/15/13,13:30,10.173
06/15/13,14:00,9.977
06/15/13,14:30,10.051
06/15/13,15:00,9.903
06/15/13,15:30,9.756
06/15/13,16:00,9.534
06/15/13,16:30,10.492
06/15/13,17:00,11.686
06/15/13,17:30,11.686
06/15/13,18:00,11.565
06/15/13,18:30,11.589
06/15/13,19:00,11.54
06/15/13,19:30,11.419
06/15/13,20:00,11.419
06/15/13,20:30,11.953
06/15/13,21:00,11.662
06/15/13,21:30,11.54
06/15/13,22:00,11.151
06/15/13,22:30,11.346
06/15/13,23:00,11.783
06/15/13,23:30,11.759
06/16/13,0:00,9.238
06/16/13,0:30,9.089
06/16/13,1:00,9.41
06/16/13,1:30,8.916
06/16/13,2:00,8.891
06/16/13,2:30,8.369
06/16/13,3:00,8.344
06/16/13,3:30,9.188
06/16/13,4:00,9.41
06/16/13,4:30,9.952
06/16/13,5:00,9.805
06/16/13,5:30,10.418
06/16/13,6:00,10.638
06/16/13,6:30,10.541
06/16/13,7:00,11.516
06/16/13,7:30,11.102
06/16/13,8:00,10.98
06/16/13,8:30,10.761
06/16/13,9:00,10.614
06/16/13,9:30,10.785
06/16/13,10:00,10.173
06/16/13,10:30,10.173
06/16/13,11:00,10.492
06/16/13,11:30,9.336
06/16/13,12:00,8.767
06/16/13,12:30,8.369
06/16/13,13:00,8.02
06/16/13,13:30,7.845
06/16/13,14:00,7.293
06/16/13,14:30,7.268
06/16/13,15:00,7.242
06/16/13,15:30,7.192
06/16/13,16:00,7.217
06/16/13,16:30,8.568
06/16/13,17:00,8.27
06/16/13,17:30,8.12
06/16/13,18:00,8.195
06/16/13,18:30,8.941
06/16/13,19:00,8.891
06/16/13,19:30,8.916
06/16/13,20:00,8.817
06/16/13,20:30,9.163
06/16/13,21:00,9.41
06/16/13,21:30,9.805
06/16/13,22:00,9.903
06/16/13,22:30,9.657
06/16/13,23:00,9.854
06/16/13,23:30,8.618
06/17/13,0:00,8.841
06/17/13,0:30,8.693
06/17/13,1:00,8.817
06/17/13,1:30,8.643
06/17/13,2:00,8.195
06/17/13,2:30,7.594
06/17/13,3:00,7.645
06/17/13,3:30,7.619
06/17/13,4:00,7.619
06/17/13,4:30,7.645
06/17/13,5:00,7.745
06/17/13,5:30,8.145
06/17/13,6:00,8.095
06/17/13,6:30,8.07
06/17/13,7:00,8.195
06/17/13,7:30,8.095
06/17/13,8:00,8.319
06/17/13,8:30,8.519
06/17/13,9:00,8.344
06/17/13,9:30,8.27
06/17/13,10:00,8.469
06/17/13,10:30,8.419
06/17/13,11:00,7.92
06/17/13,11:30,7.72
06/17/13,12:00,7.77
06/17/13,12:30,7.87
06/17/13,13:00,7.845
06/17/13,13:30,7.87
06/17/13,14:00,7.995
06/17/13,14:30,8.07
06/17/13,15:00,8.22
06/17/13,15:30,7.795
06/17/13,16:00,7.77
06/17/13,16:30,7.745
06/17/13,17:00,7.67
06/17/13,17:30,7.619
06/17/13,18:00,8.045
06/17/13,18:30,7.995
06/17/13,19:00,7.895
06/17/13,19:30,7.945
06/17/13,20:00,7.945
06/17/13,20:30,8.369
06/17/13,21:00,8.568
06/17/13,21:30,7.995
06/17/13,22:00,8.07
06/17/13,22:30,7.92
06/17/13,23:00,8.22
06/17/13,23:30,7.895
06/18/13,0:00,7.695
06/18/13,0:30,7.67
06/18/13,1:00,7.82
06/18/13,1:30,8.02
06/18/13,2:00,7.995
06/18/13,2:30,8.045
06/18/13,3:00,8.095
06/18/13,3:30,7.995
06/18/13,4:00,8.045
06/18/13,4:30,8.145
06/18/13,5:00,7.995
06/18/13,5:30,7.97
06/18/13,6:00,8.519
06/18/13,6:30,8.295
06/18/13,7:00,8.469
06/18/13,7:30,8.469
06/18/13,8:00,8.295
06/18/13,8:30,8.27
06/18/13,9:00,8.145
06/18/13,9:30,8.195
06/18/13,10:00,8.12
06/18/13,10:30,8.22
06/18/13,11:00,8.295
06/18/13,11:30,8.145
06/18/13,12:00,8.07
06/18/13,12:30,8.045
06/18/13,13:00,8.07
06/18/13,13:30,8.02
06/18/13,14:00,7.995
06/18/13,14:30,7.97
06/18/13,15:00,7.945
06/18/13,15:30,7.92
06/18/13,16:00,7.92
06/18/13,16:30,7.92
06/18/13,17:00,7.92
06/18/13,17:30,8.07
06/18/13,18:00,8.22
06/18/13,18:30,8.319
06/18/13,19:00,8.419
06/18/13,19:30,8.469
06/18/13,20:00,8.792
06/18/13,20:30,8.668
06/18/13,21:00,8.742
06/18/13,21:30,8.965
06/18/13,22:00,9.139
06/18/13,22:30,9.114
06/18/13,23:00,9.089
06/18/13,23:30,9.04
06/19/13,0:00,8.891
06/19/13,0:30,8.519
06/19/13,1:00,8.145
06/19/13,1:30,8.195
06/19/13,2:00,8.12
06/19/13,2:30,8.095
06/19/13,3:00,8.12
06/19/13,3:30,8.12
06/19/13,4:00,8.717
06/19/13,4:30,8.195
06/19/13,5:00,8.618
06/19/13,5:30,8.543
06/19/13,6:00,8.668
06/19/13,6:30,8.494
06/19/13,7:00,8.593
06/19/13,7:30,9.262
06/19/13,8:00,9.682
06/19/13,8:30,9.657
06/19/13,9:00,9.262
06/19/13,9:30,9.188
06/19/13,10:00,9.114
06/19/13,10:30,8.668
06/19/13,11:00,8.717
06/19/13,11:30,8.767
06/19/13,12:00,8.792
06/19/13,12:30,8.643
06/19/13,13:00,8.618
06/19/13,13:30,8.643
06/19/13,14:00,8.543
06/19/13,14:30,8.568
06/19/13,15:00,8.494
06/19/13,15:30,8.568
06/19/13,16:00,8.643
06/19/13,16:30,8.195
06/19/13,17:00,8.519
06/19/13,17:30,8.519
06/19/13,18:00,8.965
06/19/13,18:30,8.394
06/19/13,19:00,8.17
06/19/13,19:30,8.643
06/19/13,20:00,10.198
06/19/13,20:30,9.534
06/19/13,21:00,9.706
06/19/13,21:30,9.583
06/19/13,22:00,9.682
06/19/13,22:30,8.941
06/19/13,23:00,8.891
06/19/13,23:30,8.941
06/20/13,0:00,9.064
06/20/13,0:30,8.717
06/20/13,1:00,8.394
06/20/13,1:30,8.295
06/20/13,2:00,8.344
06/20/13,2:30,8.295
06/20/13,3:00,8.22
06/20/13,3:30,8.319
06/20/13,4:00,8.419
06/20/13,4:30,8.369
06/20/13,5:00,8.319
06/20/13,5:30,8.17
06/20/13,6:00,8.17
06/20/13,6:30,8.22
06/20/13,7:00,8.245
06/20/13,7:30,8.295
06/20/13,8:00,8.593
06/20/13,8:30,8.817
06/20/13,9:00,8.767
06/20/13,9:30,8.593
06/20/13,10:00,9.015
06/20/13,10:30,9.287
06/20/13,11:00,9.386
06/20/13,11:30,8.469
06/20/13,12:00,8.593
06/20/13,12:30,8.643
06/20/13,13:00,8.568
06/20/13,13:30,7.995
06/20/13,14:00,8.045
06/20/13,14:30,7.97
06/20/13,15:00,7.795
06/20/13,15:30,7.795
06/20/13,16:00,7.72
06/20/13,16:30,7.745
06/20/13,17:00,7.695
06/20/13,17:30,7.72
06/20/13,18:00,7.795
06/20/13,18:30,7.745
06/20/13,19:00,7.82
06/20/13,19:30,8.494
06/20/13,20:00,8.17
06/20/13,20:30,8.22
06/20/13,21:00,8.916
06/20/13,21:30,8.767
06/20/13,22:00,9.089
06/20/13,22:30,8.891
06/20/13,23:00,9.188
06/20/13,23:30,9.015
06/21/13,0:00,9.163
06/21/13,0:30,9.238
06/21/13,1:00,8.817
06/21/13,1:30,8.394
06/21/13,2:00,8.344
06/21/13,2:30,8.419
06/21/13,3:00,8.07
06/21/13,3:30,7.97
06/21/13,4:00,7.92
06/21/13,4:30,8.12
06/21/13,5:00,7.97
06/21/13,5:30,7.895
06/21/13,6:00,7.87
06/21/13,6:30,7.82
06/21/13,7:00,7.695
06/21/13,7:30,7.67
06/21/13,8:00,7.72
06/21/13,8:30,7.72
06/21/13,9:00,7.745
06/21/13,9:30,7.87
06/21/13,10:00,7.97
06/21/13,10:30,8.27
06/21/13,11:00,8.369
06/21/13,11:30,8.469
06/21/13,12:00,8.618
06/21/13,12:30,8.295
06/21/13,13:00,8.27
06/21/13,13:30,8.22
06/21/13,14:00,8.568
06/21/13,14:30,8.22
06/21/13,15:00,8.17
06/21/13,15:30,7.795
06/21/13,16:00,7.695
06/21/13,16:30,7.77
06/21/13,17:00,7.645
06/21/13,17:30,7.519
06/21/13,18:00,7.544
06/21/13,18:30,7.494
06/21/13,19:00,7.544
06/21/13,19:30,7.494
06/21/13,20:00,7.569
06/21/13,20:30,7.895
06/21/13,21:00,7.619
06/21/13,21:30,7.72
06/21/13,22:00,7.92
06/21/13,22:30,8.319
06/21/13,23:00,8.593
06/21/13,23:30,8.568
06/22/13,0:00,8.717
06/22/13,0:30,8.792
06/22/13,1:00,9.114
06/22/13,1:30,9.04
06/22/13,2:00,9.064
06/22/13,2:30,8.717
06/22/13,3:00,8.767
06/22/13,3:30,8.07
06/22/13,4:00,7.77
06/22/13,4:30,7.594
06/22/13,5:00,7.77
06/22/13,5:30,7.97
06/22/13,6:00,7.619
06/22/13,6:30,7.92
06/22/13,7:00,7.92
06/22/13,7:30,7.82
06/22/13,8:00,7.795
06/22/13,8:30,8.02
06/22/13,9:00,8.07
06/22/13,9:30,8.07
06/22/13,10:00,8.045
06/22/13,10:30,8.045
06/22/13,11:00,8.145
06/22/13,11:30,8.394
06/22/13,12:00,9.435
06/22/13,12:30,9.509
06/22/13,13:00,8.866
06/22/13,13:30,8.891
06/22/13,14:00,8.916
06/22/13,14:30,8.891
06/22/13,15:00,8.916
06/22/13,15:30,8.543
06/22/13,16:00,8.668
06/22/13,16:30,8.419
06/22/13,17:00,8.145
06/22/13,17:30,8.195
06/22/13,18:00,7.72
06/22/13,18:30,7.67
06/22/13,19:00,7.67
06/22/13,19:30,7.645
06/22/13,20:00,7.619
06/22/13,20:30,7.594
06/22/13,21:00,7.67
06/22/13,21:30,8.02
06/22/13,22:00,8.195
06/22/13,22:30,8.494
06/22/13,23:00,8.568
06/22/13,23:30,8.444
06/23/13,0:00,8.742
06/23/13,0:30,8.593
06/23/13,1:00,8.817
06/23/13,1:30,8.841
06/23/13,2:00,8.792
06/23/13,2:30,8.693
06/23/13,3:00,8.965
06/23/13,3:30,8.916
06/23/13,4:00,8.643
06/23/13,4:30,8.817
06/23/13,5:00,8.369
06/23/13,5:30,8.02
06/23/13,6:00,7.97
06/23/13,6:30,7.995
06/23/13,7:00,7.92
06/23/13,7:30,7.97
06/23/13,8:00,7.97
06/23/13,8:30,8.12
06/23/13,9:00,7.92
06/23/13,9:30,7.945
06/23/13,10:00,7.97
06/23/13,10:30,8.195
06/23/13,11:00,8.22
06/23/13,11:30,8.469
06/23/13,12:00,8.568
06/23/13,12:30,8.767
06/23/13,13:00,8.841
06/23/13,13:30,9.015
06/23/13,14:00,9.163
06/23/13,14:30,8.916
06/23/13,15:00,8.767
06/23/13,15:30,8.643
06/23/13,16:00,8.817
06/23/13,16:30,8.07
06/23/13,17:00,8.369
06/23/13,17:30,7.895
06/23/13,18:00,7.97
06/23/13,18:30,7.82
06/23/13,19:00,7.67
06/23/13,19:30,7.594
06/23/13,20:00,7.469
06/23/13,20:30,7.469
06/23/13,21:00,7.519
06/23/13,21:30,7.67
06/23/13,22:00,7.82
06/23/13,22:30,7.419
06/23/13,23:00,7.519
06/23/13,23:30,7.87
06/24/13,0:00,8.344
06/24/13,0:30,8.419
06/24/13,1:00,8.817
06/24/13,1:30,8.866
06/24/13,2:00,8.792
06/24/13,2:30,8.767
06/24/13,3:00,8.494
06/24/13,3:30,8.494
06/24/13,4:00,8.369
06/24/13,4:30,8.344
06/24/13,5:00,8.319
06/24/13,5:30,8.195
06/24/13,6:00,8.22
06/24/13,6:30,7.895
06/24/13,7:00,7.67
06/24/13,7:30,8.145
06/24/13,8:00,7.895
06/24/13,8:30,7.745
06/24/13,9:00,7.72
06/24/13,9:30,7.569
06/24/13,10:00,7.519
06/24/13,10:30,7.444
06/24/13,11:00,7.419
06/24/13,11:30,7.469
06/24/13,12:00,7.82
06/24/13,12:30,8.419
06/24/13,13:00,8.469
06/24/13,13:30,8.568
06/24/13,14:00,8.494
06/24/13,14:30,9.336
06/24/13,15:00,9.46
06/24/13,15:30,8.543
06/24/13,16:00,8.319
06/24/13,16:30,8.519
06/24/13,17:00,8.593
06/24/13,17:30,8.543
06/24/13,18:00,7.97
06/24/13,18:30,7.82
06/24/13,19:00,7.77
06/24/13,19:30,7.77
06/24/13,20:00,7.77
06/24/13,20:30,7.619
06/24/13,21:00,7.594
06/24/13,21:30,7.594
06/24/13,22:00,7.569
06/24/13,22:30,7.569
06/24/13,23:00,7.569
06/24/13,23:30,7.569
06/25/13,0:00,7.619
06/25/13,0:30,7.77
06/25/13,1:00,8.17
06/25/13,1:30,8.195
06/25/13,2:00,8.444
06/25/13,2:30,9.114
06/25/13,3:00,8.742
06/25/13,3:30,8.643
