Date,Time,Temp
8/31/18,20:30,16.69
8/31/18,21:00,17.84
8/31/18,21:30,17.5
8/31/18,22:00,17.37
8/31/18,22:30,17.72
8/31/18,23:00,17.24
8/31/18,23:30,18.96
9/1/18,0:00,18.83
9/1/18,0:30,19.22
9/1/18,1:00,18.66
9/1/18,1:30,19.09
9/1/18,2:00,18.74
9/1/18,2:30,17.72
9/1/18,3:00,16.9
9/1/18,3:30,17.72
9/1/18,4:00,19.65
9/1/18,4:30,18.83
9/1/18,5:00,17.07
9/1/18,5:30,16.56
9/1/18,6:00,17.11
9/1/18,6:30,16.34
9/1/18,7:00,15.78
9/1/18,7:30,16.6
9/1/18,8:00,16.17
9/1/18,8:30,16.26
9/1/18,9:00,16.17
9/1/18,9:30,16.26
9/1/18,10:00,16.94
9/1/18,10:30,17.07
9/1/18,11:00,17.76
9/1/18,11:30,17.16
9/1/18,12:00,15.96
9/1/18,12:30,16
9/1/18,13:00,16.86
9/1/18,13:30,16
9/1/18,14:00,15.91
9/1/18,14:30,15.44
9/1/18,15:00,19.73
9/1/18,15:30,18.02
9/1/18,16:00,16.26
9/1/18,16:30,16.47
9/1/18,17:00,16.39
9/1/18,17:30,17.5
9/1/18,18:00,18.06
9/1/18,18:30,18.62
9/1/18,19:00,15.14
9/1/18,19:30,17.07
9/1/18,20:00,16.51
9/1/18,20:30,16.56
9/1/18,21:00,17.24
9/1/18,21:30,16.77
9/1/18,22:00,17.2
9/1/18,22:30,16.99
9/1/18,23:00,17.16
9/1/18,23:30,17.84
9/2/18,0:00,18.32
9/2/18,0:30,18.1
9/2/18,1:00,17.76
9/2/18,1:30,16.6
9/2/18,2:00,16.86
9/2/18,2:30,16.69
9/2/18,3:00,15.87
9/2/18,3:30,18.49
9/2/18,4:00,17.8
9/2/18,4:30,16.77
9/2/18,5:00,18.49
9/2/18,5:30,17.5
9/2/18,6:00,19.04
9/2/18,6:30,18.06
9/2/18,7:00,16.56
9/2/18,7:30,17.37
9/2/18,8:00,15.53
9/2/18,8:30,16.26
9/2/18,9:00,15.91
9/2/18,9:30,16.26
9/2/18,10:00,15.7
9/2/18,10:30,16.39
9/2/18,11:00,16.13
9/2/18,11:30,15.78
9/2/18,12:00,14.37
9/2/18,12:30,14.93
9/2/18,13:00,13.81
9/2/18,13:30,14.84
9/2/18,14:00,13.85
9/2/18,14:30,13.55
9/2/18,15:00,14.45
9/2/18,15:30,14.41
9/2/18,16:00,15.1
9/2/18,16:30,16.04
9/2/18,17:00,17.07
9/2/18,17:30,17.76
9/2/18,18:00,16.3
9/2/18,18:30,15.66
9/2/18,19:00,17.5
9/2/18,19:30,18.87
9/2/18,20:00,19.47
9/2/18,20:30,14.58
9/2/18,21:00,15.48
9/2/18,21:30,15.74
9/2/18,22:00,16.04
9/2/18,22:30,15.66
9/2/18,23:00,14.58
9/2/18,23:30,13.98
9/3/18,0:00,14.67
9/3/18,0:30,13.55
9/3/18,1:00,14.41
9/3/18,1:30,14.33
9/3/18,2:00,12.95
9/3/18,2:30,13.34
9/3/18,3:00,14.37
9/3/18,3:30,13.3
9/3/18,4:00,13.21
9/3/18,4:30,17.59
9/3/18,5:00,13.98
9/3/18,5:30,13.77
9/3/18,6:00,15.74
9/3/18,6:30,14.07
9/3/18,7:00,14.97
9/3/18,7:30,16.69
9/3/18,8:00,15.44
9/3/18,8:30,18.19
9/3/18,9:00,15.14
9/3/18,9:30,15.1
9/3/18,10:00,14.63
9/3/18,10:30,14.24
9/3/18,11:00,14.84
9/3/18,11:30,15.01
9/3/18,12:00,14.5
9/3/18,12:30,14.45
9/3/18,13:00,13.6
9/3/18,13:30,13.04
9/3/18,14:00,13.3
9/3/18,14:30,12.4
9/3/18,15:00,12.65
9/3/18,15:30,12.35
9/3/18,16:00,12.48
9/3/18,16:30,12.18
9/3/18,17:00,12.18
9/3/18,17:30,16.04
9/3/18,18:00,13.17
9/3/18,18:30,15.7
9/3/18,19:00,16.39
9/3/18,19:30,14.07
9/3/18,20:00,14.15
9/3/18,20:30,14.75
9/3/18,21:00,16.17
9/3/18,21:30,14.97
9/3/18,22:00,14.67
9/3/18,22:30,14.75
9/3/18,23:00,14.8
9/3/18,23:30,14.54
9/4/18,0:00,14.45
9/4/18,0:30,14.45
9/4/18,1:00,14.37
9/4/18,1:30,13.9
9/4/18,2:00,13.85
9/4/18,2:30,13.68
9/4/18,3:00,13.77
9/4/18,3:30,13.08
9/4/18,4:00,12.22
9/4/18,4:30,12.27
9/4/18,5:00,12.52
9/4/18,5:30,12.48
9/4/18,6:00,12.61
9/4/18,6:30,12.65
9/4/18,7:00,12.7
9/4/18,7:30,14.63
9/4/18,8:00,12.95
9/4/18,8:30,14.28
9/4/18,9:00,15.14
9/4/18,9:30,15.44
9/4/18,10:00,16.81
9/4/18,10:30,14.67
9/4/18,11:00,14.93
9/4/18,11:30,15.1
9/4/18,12:00,14.58
9/4/18,12:30,15.01
9/4/18,13:00,15.1
9/4/18,13:30,14.5
9/4/18,14:00,14.37
9/4/18,14:30,14.11
9/4/18,15:00,13.64
9/4/18,15:30,13.38
9/4/18,16:00,13.12
9/4/18,16:30,13.34
9/4/18,17:00,13.85
9/4/18,17:30,13.55
9/4/18,18:00,13.94
9/4/18,18:30,14.11
9/4/18,19:00,16.08
9/4/18,19:30,14.41
9/4/18,20:00,14.58
9/4/18,20:30,15.23
9/4/18,21:00,15.31
9/4/18,21:30,15.23
9/4/18,22:00,15.7
9/4/18,22:30,15.36
9/4/18,23:00,15.4
9/4/18,23:30,15.44
9/5/18,0:00,14.97
9/5/18,0:30,15.53
9/5/18,1:00,15.87
9/5/18,1:30,15.74
9/5/18,2:00,15.4
9/5/18,2:30,15.31
9/5/18,3:00,14.84
9/5/18,3:30,14.58
9/5/18,4:00,14.54
9/5/18,4:30,14.37
9/5/18,5:00,14.8
9/5/18,5:30,14.41
9/5/18,6:00,13.98
9/5/18,6:30,13.51
9/5/18,7:00,14.41
9/5/18,7:30,14.37
9/5/18,8:00,14.07
9/5/18,8:30,14.2
9/5/18,9:00,14.63
9/5/18,9:30,15.01
9/5/18,10:00,15.74
9/5/18,10:30,14.93
9/5/18,11:00,15.74
9/5/18,11:30,15.96
9/5/18,12:00,14.67
9/5/18,12:30,15.7
9/5/18,13:00,14.54
9/5/18,13:30,15.1
9/5/18,14:00,14.45
9/5/18,14:30,14.88
9/5/18,15:00,14.67
9/5/18,15:30,14.28
9/5/18,16:00,14.2
9/5/18,16:30,14.24
9/5/18,17:00,13.55
9/5/18,17:30,13
9/5/18,18:00,13.55
9/5/18,18:30,13.21
9/5/18,19:00,15.57
9/5/18,19:30,13.55
9/5/18,20:00,13.81
9/5/18,20:30,13.64
9/5/18,21:00,14.11
9/5/18,21:30,15.66
9/5/18,22:00,14.88
9/5/18,22:30,14.54
9/5/18,23:00,15.27
9/5/18,23:30,13.9
9/6/18,0:00,14.41
9/6/18,0:30,13.98
9/6/18,1:00,15.1
9/6/18,1:30,15.1
9/6/18,2:00,15.31
9/6/18,2:30,14.33
9/6/18,3:00,14.54
9/6/18,3:30,14.41
9/6/18,4:00,14.41
9/6/18,4:30,13.43
9/6/18,5:00,13.43
9/6/18,5:30,13
9/6/18,6:00,12.44
9/6/18,6:30,12.14
9/6/18,7:00,11.97
9/6/18,7:30,12.05
9/6/18,8:00,12.61
9/6/18,8:30,12.1
9/6/18,9:00,12.18
9/6/18,9:30,13.04
9/6/18,10:00,11.92
9/6/18,10:30,13.3
9/6/18,11:00,12.95
9/6/18,11:30,14.45
9/6/18,12:00,13.81
9/6/18,12:30,14.2
9/6/18,13:00,16.13
9/6/18,13:30,13.94
9/6/18,14:00,14.07
9/6/18,14:30,13.9
9/6/18,15:00,14.58
9/6/18,15:30,14.54
9/6/18,16:00,13.73
9/6/18,16:30,13.55
9/6/18,17:00,13.12
9/6/18,17:30,12.48
9/6/18,18:00,12.1
9/6/18,18:30,11.71
9/6/18,19:00,11.62
9/6/18,19:30,11.62
9/6/18,20:00,11.79
9/6/18,20:30,11.84
9/6/18,21:00,11.92
9/6/18,21:30,12.14
9/6/18,22:00,12.22
9/6/18,22:30,12.65
9/6/18,23:00,12.78
9/6/18,23:30,12.7
9/7/18,0:00,13
9/7/18,0:30,15.1
9/7/18,1:00,14.75
9/7/18,1:30,14.88
9/7/18,2:00,14.07
9/7/18,2:30,13.3
9/7/18,3:00,13.77
9/7/18,3:30,13.73
9/7/18,4:00,13.51
9/7/18,4:30,13.68
9/7/18,5:00,13.21
9/7/18,5:30,13.25
9/7/18,6:00,13.08
9/7/18,6:30,12.91
9/7/18,7:00,12.52
9/7/18,7:30,12.44
9/7/18,8:00,12.7
9/7/18,8:30,12.82
9/7/18,9:00,13.55
9/7/18,9:30,14.45
9/7/18,10:00,18.32
9/7/18,10:30,18.06
9/7/18,11:00,18.7
9/7/18,11:30,18.87
9/7/18,12:00,19
9/7/18,12:30,19.04
9/7/18,13:00,18.92
9/7/18,13:30,18.53
9/7/18,14:00,17.5
9/7/18,14:30,16.69
9/7/18,15:00,15.7
9/7/18,15:30,16.26
9/7/18,16:00,16.47
9/7/18,16:30,14.28
9/7/18,17:00,13.08
9/7/18,17:30,13.47
9/7/18,18:00,13.81
9/7/18,18:30,14.54
9/7/18,19:00,14.28
9/7/18,19:30,15.36
9/7/18,20:00,16.04
9/7/18,20:30,15.53
9/7/18,21:00,14.28
9/7/18,21:30,15.78
9/7/18,22:00,15.53
9/7/18,22:30,16
9/7/18,23:00,16.08
9/7/18,23:30,16.04
9/8/18,0:00,16.08
9/8/18,0:30,15.96
9/8/18,1:00,16.6
9/8/18,1:30,15.44
9/8/18,2:00,15.66
9/8/18,2:30,15.4
9/8/18,3:00,16.56
9/8/18,3:30,15.83
9/8/18,4:00,16.17
9/8/18,4:30,15.96
9/8/18,5:00,15.36
9/8/18,5:30,16.04
9/8/18,6:00,15.53
9/8/18,6:30,15.83
9/8/18,7:00,14.58
9/8/18,7:30,15.61
9/8/18,8:00,14.03
9/8/18,8:30,14.84
9/8/18,9:00,15.01
9/8/18,9:30,14.15
9/8/18,10:00,14.63
9/8/18,10:30,14.97
9/8/18,11:00,14.88
9/8/18,11:30,15.31
9/8/18,12:00,14.67
9/8/18,12:30,15.61
9/8/18,13:00,16.13
9/8/18,13:30,16.3
9/8/18,14:00,16.3
9/8/18,14:30,16.43
9/8/18,15:00,15.96
9/8/18,15:30,15.74
9/8/18,16:00,16.9
9/8/18,16:30,16.6
9/8/18,17:00,17.41
9/8/18,17:30,17.76
9/8/18,18:00,19.26
9/8/18,18:30,17.41
9/8/18,19:00,18.36
9/8/18,19:30,17.67
9/8/18,20:00,17.59
9/8/18,20:30,18.66
9/8/18,21:00,18.14
9/8/18,21:30,17.24
9/8/18,22:00,18.36
9/8/18,22:30,15.66
9/8/18,23:00,16.3
9/8/18,23:30,16.08
9/9/18,0:00,17.2
9/9/18,0:30,17.29
9/9/18,1:00,17.11
9/9/18,1:30,17.76
9/9/18,2:00,18.14
9/9/18,2:30,18.62
9/9/18,3:00,17.97
9/9/18,3:30,17.76
9/9/18,4:00,17.67
9/9/18,4:30,16.94
9/9/18,5:00,16.94
9/9/18,5:30,15.78
9/9/18,6:00,17.33
9/9/18,6:30,18.1
9/9/18,7:00,18.32
9/9/18,7:30,18.87
9/9/18,8:00,18.79
9/9/18,8:30,18.83
9/9/18,9:00,19.13
9/9/18,9:30,19.17
9/9/18,10:00,19.39
9/9/18,10:30,19.39
9/9/18,11:00,19.56
9/9/18,11:30,19.6
9/9/18,12:00,19.65
9/9/18,12:30,19.65
9/9/18,13:00,19.65
9/9/18,13:30,18.92
9/9/18,14:00,18.92
9/9/18,14:30,19.09
9/9/18,15:00,18.87
9/9/18,15:30,18.83
9/9/18,16:00,19
9/9/18,16:30,18.96
9/9/18,17:00,18.83
9/9/18,17:30,18.74
9/9/18,18:00,18.53
9/9/18,18:30,18.32
9/9/18,19:00,17.67
9/9/18,19:30,17.16
9/9/18,20:00,17.41
9/9/18,20:30,17.41
9/9/18,21:00,17.16
9/9/18,21:30,18.1
9/9/18,22:00,18.27
9/9/18,22:30,18.49
9/9/18,23:00,18.57
9/9/18,23:30,18.53
9/10/18,0:00,18.66
9/10/18,0:30,18.74
9/10/18,1:00,18.87
9/10/18,1:30,18.87
9/10/18,2:00,18.87
9/10/18,2:30,18.79
9/10/18,3:00,18.92
9/10/18,3:30,18.83
9/10/18,4:00,18.74
9/10/18,4:30,18.74
9/10/18,5:00,18.62
9/10/18,5:30,18.49
9/10/18,6:00,18.44
9/10/18,6:30,18.62
9/10/18,7:00,18.53
9/10/18,7:30,18.62
9/10/18,8:00,18.53
9/10/18,8:30,18.62
9/10/18,9:00,18.62
9/10/18,9:30,18.7
9/10/18,10:00,18.74
9/10/18,10:30,18.49
9/10/18,11:00,18.49
9/10/18,11:30,18.49
9/10/18,12:00,18.53
9/10/18,12:30,18.57
9/10/18,13:00,18.66
9/10/18,13:30,18.62
9/10/18,14:00,18.53
9/10/18,14:30,18.53
9/10/18,15:00,18.53
9/10/18,15:30,18.49
9/10/18,16:00,18.49
9/10/18,16:30,18.53
9/10/18,17:00,18.49
9/10/18,17:30,18.49
9/10/18,18:00,18.49
9/10/18,18:30,18.44
9/10/18,19:00,18.4
9/10/18,19:30,18.44
9/10/18,20:00,18.49
9/10/18,20:30,18.49
9/10/18,21:00,18.4
9/10/18,21:30,18.44
9/10/18,22:00,18.4
9/10/18,22:30,18.32
9/10/18,23:00,18.32
9/10/18,23:30,18.32
9/11/18,0:00,18.4
9/11/18,0:30,18.44
9/11/18,1:00,18.36
9/11/18,1:30,18.4
9/11/18,2:00,18.44
9/11/18,2:30,18.4
9/11/18,3:00,18.4
9/11/18,3:30,18.44
9/11/18,4:00,18.44
9/11/18,4:30,18.4
9/11/18,5:00,18.4
9/11/18,5:30,18.4
9/11/18,6:00,18.44
9/11/18,6:30,18.4
9/11/18,7:00,18.36
9/11/18,7:30,18.36
9/11/18,8:00,18.4
9/11/18,8:30,18.4
9/11/18,9:00,18.4
9/11/18,9:30,18.27
9/11/18,10:00,17.89
9/11/18,10:30,17.59
9/11/18,11:00,17.76
9/11/18,11:30,17.89
9/11/18,12:00,18.19
9/11/18,12:30,18.1
9/11/18,13:00,18.14
9/11/18,13:30,18.06
9/11/18,14:00,18.1
9/11/18,14:30,17.93
9/11/18,15:00,18.32
9/11/18,15:30,18.27
9/11/18,16:00,18.23
9/11/18,16:30,17.63
9/11/18,17:00,17.97
9/11/18,17:30,17.84
9/11/18,18:00,17.97
9/11/18,18:30,18.1
9/11/18,19:00,17.97
9/11/18,19:30,17.84
9/11/18,20:00,17.97
9/11/18,20:30,17.93
9/11/18,21:00,18.02
9/11/18,21:30,18.1
9/11/18,22:00,18.1
9/11/18,22:30,18.32
9/11/18,23:00,18.27
9/11/18,23:30,18.27
9/12/18,0:00,18.14
9/12/18,0:30,18.14
9/12/18,1:00,18.27
9/12/18,1:30,18.4
9/12/18,2:00,18.57
9/12/18,2:30,18.27
9/12/18,3:00,18.62
9/12/18,3:30,18.36
9/12/18,4:00,18.32
9/12/18,4:30,18.53
9/12/18,5:00,18.53
9/12/18,5:30,18.49
9/12/18,6:00,18.49
9/12/18,6:30,18.27
9/12/18,7:00,18.44
9/12/18,7:30,18.44
9/12/18,8:00,18.14
9/12/18,8:30,18.06
9/12/18,9:00,17.97
9/12/18,9:30,18.06
9/12/18,10:00,17.89
9/12/18,10:30,18.02
9/12/18,11:00,18.1
9/12/18,11:30,18.27
9/12/18,12:00,17.54
9/12/18,12:30,17.37
9/12/18,13:00,17.54
9/12/18,13:30,17.54
9/12/18,14:00,18.02
9/12/18,14:30,18.27
9/12/18,15:00,18.36
9/12/18,15:30,18.49
9/12/18,16:00,18.62
9/12/18,16:30,18.44
9/12/18,17:00,18.4
9/12/18,17:30,18.53
9/12/18,18:00,18.53
9/12/18,18:30,18.53
9/12/18,19:00,18.49
9/12/18,19:30,18.62
9/12/18,20:00,18.66
9/12/18,20:30,18.49
9/12/18,21:00,18.4
9/12/18,21:30,18.44
9/12/18,22:00,18.32
9/12/18,22:30,18.36
9/12/18,23:00,18.19
9/12/18,23:30,18.02
9/13/18,0:00,17.8
9/13/18,0:30,17.76
9/13/18,1:00,17.37
9/13/18,1:30,17.89
9/13/18,2:00,18.1
9/13/18,2:30,18.23
9/13/18,3:00,18.32
9/13/18,3:30,18.19
9/13/18,4:00,18.32
9/13/18,4:30,18.23
9/13/18,5:00,18.27
9/13/18,5:30,18.19
9/13/18,6:00,18.19
9/13/18,6:30,18.14
9/13/18,7:00,18.19
9/13/18,7:30,18.27
9/13/18,8:00,18.27
9/13/18,8:30,18.27
9/13/18,9:00,18.27
9/13/18,9:30,18.19
9/13/18,10:00,18.27
9/13/18,10:30,18.36
9/13/18,11:00,18.44
9/13/18,11:30,18.27
9/13/18,12:00,18.23
9/13/18,12:30,18.23
9/13/18,13:00,18.44
9/13/18,13:30,18.19
9/13/18,14:00,18.27
9/13/18,14:30,18.27
9/13/18,15:00,18.23
9/13/18,15:30,18.36
9/13/18,16:00,18.19
9/13/18,16:30,18.23
9/13/18,17:00,18.32
9/13/18,17:30,18.36
9/13/18,18:00,18.27
9/13/18,18:30,18.1
9/13/18,19:00,18.14
9/13/18,19:30,18.27
9/13/18,20:00,18.14
9/13/18,20:30,18.27
9/13/18,21:00,18.4
9/13/18,21:30,18.44
9/13/18,22:00,18.49
9/13/18,22:30,18.53
9/13/18,23:00,17.93
9/13/18,23:30,18.19
9/14/18,0:00,18.02
9/14/18,0:30,18.06
9/14/18,1:00,17.76
9/14/18,1:30,17.59
9/14/18,2:00,17.37
9/14/18,2:30,17.37
9/14/18,3:00,17.29
9/14/18,3:30,17.33
9/14/18,4:00,17.33
9/14/18,4:30,17.41
9/14/18,5:00,17.54
9/14/18,5:30,17.67
9/14/18,6:00,17.97
9/14/18,6:30,17.72
9/14/18,7:00,17.97
9/14/18,7:30,18.02
9/14/18,8:00,18.36
9/14/18,8:30,18.27
9/14/18,9:00,18.27
9/14/18,9:30,18.36
9/14/18,10:00,18.49
9/14/18,10:30,18.49
9/14/18,11:00,18.62
9/14/18,11:30,18.66
9/14/18,12:00,18.36
9/14/18,12:30,18.53
9/14/18,13:00,17.54
9/14/18,13:30,17.8
9/14/18,14:00,17.84
9/14/18,14:30,17.8
9/14/18,15:00,17.72
9/14/18,15:30,17.59
9/14/18,16:00,17.59
9/14/18,16:30,18.87
9/14/18,17:00,19
9/14/18,17:30,18.49
9/14/18,18:00,18.66
9/14/18,18:30,18.57
9/14/18,19:00,18.96
9/14/18,19:30,18.32
9/14/18,20:00,18.49
9/14/18,20:30,18.7
9/14/18,21:00,18.4
9/14/18,21:30,18.36
9/14/18,22:00,18.32
9/14/18,22:30,18.44
9/14/18,23:00,18.49
9/14/18,23:30,18.44
9/15/18,0:00,18.36
9/15/18,0:30,18.36
9/15/18,1:00,18.4
9/15/18,1:30,18.27
9/15/18,2:00,18.53
9/15/18,2:30,18.66
9/15/18,3:00,18.7
9/15/18,3:30,18.66
9/15/18,4:00,17.37
9/15/18,4:30,18.66
9/15/18,5:00,18.44
9/15/18,5:30,17.5
9/15/18,6:00,17.89
9/15/18,6:30,18.49
9/15/18,7:00,18.14
9/15/18,7:30,18.02
9/15/18,8:00,18.32
9/15/18,8:30,18.44
9/15/18,9:00,18.7
9/15/18,9:30,18.57
9/15/18,10:00,17.84
9/15/18,10:30,18.74
9/15/18,11:00,17.93
9/15/18,11:30,17.93
9/15/18,12:00,17.8
9/15/18,12:30,17.8
9/15/18,13:00,17.93
9/15/18,13:30,18.1
9/15/18,14:00,17.89
9/15/18,14:30,17.97
9/15/18,15:00,17.72
9/15/18,15:30,17.84
9/15/18,16:00,17.59
9/15/18,16:30,18.19
9/15/18,17:00,17.72
9/15/18,17:30,18.06
9/15/18,18:00,17.63
9/15/18,18:30,18.14
9/15/18,19:00,18.27
9/15/18,19:30,18.49
9/15/18,20:00,18.96
9/15/18,20:30,19
9/15/18,21:00,19.13
9/15/18,21:30,18.62
9/15/18,22:00,17.67
9/15/18,22:30,17.67
9/15/18,23:00,17.93
9/15/18,23:30,17.97
9/16/18,0:00,17.8
9/16/18,0:30,17.54
9/16/18,1:00,17.89
9/16/18,1:30,18.06
9/16/18,2:00,18.1
9/16/18,2:30,18.14
9/16/18,3:00,17.8
9/16/18,3:30,18.23
9/16/18,4:00,18.02
9/16/18,4:30,17.93
9/16/18,5:00,17.29
9/16/18,5:30,17.72
9/16/18,6:00,18.57
9/16/18,6:30,18.57
9/16/18,7:00,18.32
9/16/18,7:30,18.19
9/16/18,8:00,17.89
9/16/18,8:30,18.27
9/16/18,9:00,17.72
9/16/18,9:30,18.14
9/16/18,10:00,18.32
9/16/18,10:30,17.93
9/16/18,11:00,16.81
9/16/18,11:30,16.77
9/16/18,12:00,16.81
9/16/18,12:30,17.16
9/16/18,13:00,16.81
9/16/18,13:30,17.16
9/16/18,14:00,17.67
9/16/18,14:30,16.3
9/16/18,15:00,17.37
9/16/18,15:30,17.11
9/16/18,16:00,17.2
9/16/18,16:30,16.73
9/16/18,17:00,16.08
9/16/18,17:30,17.2
9/16/18,18:00,17.07
9/16/18,18:30,17.54
9/16/18,19:00,16.17
9/16/18,19:30,17.37
9/16/18,20:00,17.93
9/16/18,20:30,18.49
9/16/18,21:00,19.52
9/16/18,21:30,17.84
9/16/18,22:00,16
9/16/18,22:30,15.61
9/16/18,23:00,16.56
9/16/18,23:30,17.24
9/17/18,0:00,16.73
9/17/18,0:30,17.63
9/17/18,1:00,16.99
9/17/18,1:30,17.41
9/17/18,2:00,16.86
9/17/18,2:30,18.02
9/17/18,3:00,17.29
9/17/18,3:30,17.76
9/17/18,4:00,17.67
9/17/18,4:30,16.77
9/17/18,5:00,16.64
9/17/18,5:30,16.77
9/17/18,6:00,16
9/17/18,6:30,15.48
9/17/18,7:00,17.03
9/17/18,7:30,15.74
9/17/18,8:00,15.96
9/17/18,8:30,17.37
9/17/18,9:00,16.77
9/17/18,9:30,16.21
9/17/18,10:00,17.33
9/17/18,10:30,17.8
9/17/18,11:00,17.03
9/17/18,11:30,16.94
9/17/18,12:00,16.73
9/17/18,12:30,16.3
9/17/18,13:00,16.51
9/17/18,13:30,16.6
9/17/18,14:00,16.3
9/17/18,14:30,16.34
9/17/18,15:00,16.69
9/17/18,15:30,16.69
9/17/18,16:00,16.26
9/17/18,16:30,16.13
9/17/18,17:00,16.56
9/17/18,17:30,15.83
9/17/18,18:00,15.36
9/17/18,18:30,15.66
9/17/18,19:00,14.97
9/17/18,19:30,15.14
9/17/18,20:00,15.36
9/17/18,20:30,14.88
9/17/18,21:00,15.27
9/17/18,21:30,14.58
9/17/18,22:00,15.31
9/17/18,22:30,16.6
9/17/18,23:00,17.24
9/17/18,23:30,17.16
9/18/18,0:00,16.34
9/18/18,0:30,16.04
9/18/18,1:00,15.61
9/18/18,1:30,15.27
9/18/18,2:00,15.18
9/18/18,2:30,15.53
9/18/18,3:00,15.78
9/18/18,3:30,15.57
9/18/18,4:00,16.04
9/18/18,4:30,14.67
9/18/18,5:00,15.01
9/18/18,5:30,15.1
9/18/18,6:00,15.06
9/18/18,6:30,17.76
9/18/18,7:00,14.93
9/18/18,7:30,15.01
9/18/18,8:00,16.64
9/18/18,8:30,16.69
9/18/18,9:00,16.3
9/18/18,9:30,17.24
9/18/18,10:00,19.09
9/18/18,10:30,19.04
