Date,Time,Temp
6/11/12,2:30,11.88
6/11/12,3:00,11.662
6/11/12,3:30,11.856
6/11/12,4:00,11.832
6/11/12,4:30,11.929
6/11/12,5:00,11.759
6/11/12,5:30,11.856
6/11/12,6:00,11.807
6/11/12,6:30,11.783
6/11/12,7:00,11.759
6/11/12,7:30,11.807
6/11/12,8:00,11.759
6/11/12,8:30,11.783
6/11/12,9:00,11.565
6/11/12,9:30,11.88
6/11/12,10:00,11.54
6/11/12,10:30,11.516
6/11/12,11:00,11.419
6/11/12,11:30,11.37
6/11/12,12:00,11.127
6/11/12,12:30,11.224
6/11/12,13:00,10.98
6/11/12,13:30,11.029
6/11/12,14:00,10.907
6/11/12,14:30,11.102
6/11/12,15:00,11.37
6/11/12,15:30,11.419
6/11/12,16:00,11.565
6/11/12,16:30,11.54
6/11/12,17:00,11.078
6/11/12,17:30,10.883
6/11/12,18:00,11.151
6/11/12,18:30,11.175
6/11/12,19:00,11.297
6/11/12,19:30,11.029
6/11/12,20:00,10.736
6/11/12,20:30,10.883
6/11/12,21:00,11.053
6/11/12,21:30,10.638
6/11/12,22:00,10.59
6/11/12,22:30,10.736
6/11/12,23:00,10.638
6/11/12,23:30,10.687
6/12/12,0:00,10.541
6/12/12,0:30,10.565
6/12/12,1:00,10.59
6/12/12,1:30,10.736
6/12/12,2:00,10.785
6/12/12,2:30,10.443
6/12/12,3:00,10.834
6/12/12,3:30,11.029
6/12/12,4:00,10.663
6/12/12,4:30,10.687
6/12/12,5:00,10.956
6/12/12,5:30,10.932
6/12/12,6:00,11.224
6/12/12,6:30,10.98
6/12/12,7:00,10.712
6/12/12,7:30,10.638
6/12/12,8:00,10.541
6/12/12,8:30,10.687
6/12/12,9:00,10.565
6/12/12,9:30,10.687
6/12/12,10:00,10.541
6/12/12,10:30,10.418
6/12/12,11:00,10.271
6/12/12,11:30,10.222
6/12/12,12:00,10.247
6/12/12,12:30,10.369
6/12/12,13:00,10.467
6/12/12,13:30,10.541
6/12/12,14:00,10.32
6/12/12,14:30,10.443
6/12/12,15:00,10.467
6/12/12,15:30,10.638
6/12/12,16:00,10.98
6/12/12,16:30,10.541
6/12/12,17:00,10.198
6/12/12,17:30,10.663
6/12/12,18:00,11.297
6/12/12,18:30,10.124
6/12/12,19:00,10.394
6/12/12,19:30,10.394
6/12/12,20:00,10.467
6/12/12,20:30,10.418
6/12/12,21:00,10.345
6/12/12,21:30,10.492
6/12/12,22:00,10.173
6/12/12,22:30,10.296
6/12/12,23:00,10.149
6/12/12,23:30,10.026
6/13/12,2  12:00:00 AM,9.952
6/13/12,2  12:30:00 AM,9.903
6/13/12,2  1:00:00 AM,9.928
6/13/12,2  1:30:00 AM,10.075
6/13/12,2  2:00:00 AM,10.345
6/13/12,2  2:30:00 AM,10.173
6/13/12,2  3:00:00 AM,10.198
6/13/12,2  3:30:00 AM,10.001
6/13/12,2  4:00:00 AM,10.394
6/13/12,2  4:30:00 AM,10.761
6/13/12,2  5:00:00 AM,10.932
6/13/12,2  5:30:00 AM,11.175
6/13/12,2  6:00:00 AM,11.273
6/13/12,2  6:30:00 AM,11.224
6/13/12,2  7:00:00 AM,11.516
6/13/12,2  7:30:00 AM,11.297
6/13/12,2  8:00:00 AM,10.907
6/13/12,2  8:30:00 AM,10.98
6/13/12,2  9:00:00 AM,11.053
6/13/12,2  9:30:00 AM,10.834
6/13/12,2  10:00:00 AM,10.736
6/13/12,2  10:30:00 AM,10.32
6/13/12,2  11:00:00 AM,10.247
6/13/12,2  11:30:00 AM,10.075
6/13/12,2  12:00:00 PM,9.952
6/13/12,2  12:30:00 PM,9.928
6/13/12,2  1:00:00 PM,9.952
6/13/12,2  1:30:00 PM,10.051
6/13/12,2  2:00:00 PM,10.051
6/13/12,2  2:30:00 PM,10.075
6/13/12,2  3:00:00 PM,10.026
6/13/12,2  3:30:00 PM,10.001
6/13/12,2  4:00:00 PM,9.977
6/13/12,2  4:30:00 PM,9.952
6/13/12,2  5:00:00 PM,10.32
6/13/12,2  5:30:00 PM,10.467
6/13/12,2  6:00:00 PM,10.59
6/13/12,2  6:30:00 PM,10.663
6/13/12,2  7:00:00 PM,10.81
6/13/12,2  7:30:00 PM,11.005
6/13/12,2  8:00:00 PM,10.663
6/13/12,2  8:30:00 PM,10.541
6/13/12,2  9:00:00 PM,10.467
6/13/12,2  9:30:00 PM,10.492
6/13/12,2  10:00:00 PM,10.663
6/13/12,2  10:30:00 PM,10.59
6/13/12,2  11:00:00 PM,10.296
6/13/12,2  11:30:00 PM,10.051
6/14/12,2  12:00:00 AM,10.026
6/14/12,2  12:30:00 AM,10.32
6/14/12,2  1:00:00 AM,10.198
6/14/12,2  1:30:00 AM,10.222
6/14/12,2  2:00:00 AM,10.198
6/14/12,2  2:30:00 AM,10.124
6/14/12,2  3:00:00 AM,10.1
6/14/12,2  3:30:00 AM,10.124
6/14/12,2  4:00:00 AM,10.149
6/14/12,2  4:30:00 AM,10.198
6/14/12,2  5:00:00 AM,10.296
6/14/12,2  5:30:00 AM,10.32
6/14/12,2  6:00:00 AM,10.687
6/14/12,2  6:30:00 AM,10.565
6/14/12,2  7:00:00 AM,10.492
6/14/12,2  7:30:00 AM,10.516
6/14/12,2  8:00:00 AM,10.467
6/14/12,2  8:30:00 AM,10.394
6/14/12,2  9:00:00 AM,10.345
6/14/12,2  9:30:00 AM,10.32
6/14/12,2  10:00:00 AM,10.32
6/14/12,2  10:30:00 AM,10.32
6/14/12,2  11:00:00 AM,10.32
6/14/12,2  11:30:00 AM,10.394
6/14/12,2  12:00:00 PM,10.394
6/14/12,2  12:30:00 PM,10.296
6/14/12,2  1:00:00 PM,10.173
6/14/12,2  1:30:00 PM,9.977
6/14/12,2  2:00:00 PM,9.879
6/14/12,2  2:30:00 PM,9.977
6/14/12,2  3:00:00 PM,9.903
6/14/12,2  3:30:00 PM,9.928
6/14/12,2  4:00:00 PM,9.854
6/14/12,2  4:30:00 PM,9.903
6/14/12,2  5:00:00 PM,9.879
6/14/12,2  5:30:00 PM,9.879
6/14/12,2  6:00:00 PM,9.952
6/14/12,2  6:30:00 PM,10.173
6/14/12,2  7:00:00 PM,10.247
6/14/12,2  7:30:00 PM,10.198
6/14/12,2  8:00:00 PM,10.296
6/14/12,2  8:30:00 PM,10.271
6/14/12,2  9:00:00 PM,10.124
6/14/12,2  9:30:00 PM,10.051
6/14/12,2  10:00:00 PM,10.075
6/14/12,2  10:30:00 PM,10.124
6/14/12,2  11:00:00 PM,10.149
6/14/12,2  11:30:00 PM,10.345
6/15/12,2  12:00:00 AM,10.345
6/15/12,2  12:30:00 AM,10.345
6/15/12,2  1:00:00 AM,10.075
6/15/12,2  1:30:00 AM,10.1
6/15/12,2  2:00:00 AM,10.075
6/15/12,2  2:30:00 AM,10.051
6/15/12,2  3:00:00 AM,10.026
6/15/12,2  3:30:00 AM,10.001
6/15/12,2  4:00:00 AM,10.051
6/15/12,2  4:30:00 AM,10.026
6/15/12,2  5:00:00 AM,10.001
6/15/12,2  5:30:00 AM,10.247
6/15/12,2  6:00:00 AM,10.394
6/15/12,2  6:30:00 AM,10.345
6/15/12,2  7:00:00 AM,10.418
6/15/12,2  7:30:00 AM,10.614
6/15/12,2  8:00:00 AM,10.565
6/15/12,2  8:30:00 AM,10.565
6/15/12,2  9:00:00 AM,10.663
6/15/12,2  9:30:00 AM,10.687
6/15/12,2  10:00:00 AM,10.638
6/15/12,2  10:30:00 AM,10.541
6/15/12,2  11:00:00 AM,10.369
6/15/12,2  11:30:00 AM,10.075
6/15/12,2  12:00:00 PM,9.928
6/15/12,2  12:30:00 PM,9.854
6/15/12,2  1:00:00 PM,9.854
6/15/12,2  1:30:00 PM,9.805
6/15/12,2  2:00:00 PM,9.78
6/15/12,2  2:30:00 PM,9.731
6/15/12,2  3:00:00 PM,9.756
6/15/12,2  3:30:00 PM,9.78
6/15/12,2  4:00:00 PM,9.756
6/15/12,2  4:30:00 PM,9.805
6/15/12,2  5:00:00 PM,9.854
6/15/12,2  5:30:00 PM,9.977
6/15/12,2  6:00:00 PM,10.051
6/15/12,2  6:30:00 PM,10.173
6/15/12,2  7:00:00 PM,9.952
6/15/12,2  7:30:00 PM,10.026
6/15/12,2  8:00:00 PM,10.124
6/15/12,2  8:30:00 PM,10.492
6/15/12,2  9:00:00 PM,10.247
6/15/12,2  9:30:00 PM,10.198
6/15/12,2  10:00:00 PM,10.638
6/15/12,2  10:30:00 PM,10.247
6/15/12,2  11:00:00 PM,10.222
6/15/12,2  11:30:00 PM,10.198
6/16/12,2  12:00:00 AM,10.198
6/16/12,2  12:30:00 AM,10.222
6/16/12,2  1:00:00 AM,10.1
6/16/12,2  1:30:00 AM,9.854
6/16/12,2  2:00:00 AM,9.805
6/16/12,2  2:30:00 AM,9.706
6/16/12,2  3:00:00 AM,9.608
6/16/12,2  3:30:00 AM,9.583
6/16/12,2  4:00:00 AM,9.608
6/16/12,2  4:30:00 AM,9.583
6/16/12,2  5:00:00 AM,9.682
6/16/12,2  5:30:00 AM,9.657
6/16/12,2  6:00:00 AM,9.682
6/16/12,2  6:30:00 AM,9.78
6/16/12,2  7:00:00 AM,9.829
6/16/12,2  7:30:00 AM,9.805
6/16/12,2  8:00:00 AM,9.977
6/16/12,2  8:30:00 AM,10.124
6/16/12,2  9:00:00 AM,10.247
6/16/12,2  9:30:00 AM,10.296
6/16/12,2  10:00:00 AM,10.296
6/16/12,2  10:30:00 AM,10.001
6/16/12,2  11:00:00 AM,10.026
6/16/12,2  11:30:00 AM,10.1
6/16/12,2  12:00:00 PM,10.051
6/16/12,2  12:30:00 PM,10.1
6/16/12,2  1:00:00 PM,10.075
6/16/12,2  1:30:00 PM,9.903
6/16/12,2  2:00:00 PM,9.829
6/16/12,2  2:30:00 PM,9.78
6/16/12,2  3:00:00 PM,9.78
6/16/12,2  3:30:00 PM,9.608
6/16/12,2  4:00:00 PM,9.706
6/16/12,2  4:30:00 PM,9.583
6/16/12,2  5:00:00 PM,9.509
6/16/12,2  5:30:00 PM,9.46
6/16/12,2  6:00:00 PM,9.46
6/16/12,2  6:30:00 PM,9.46
6/16/12,2  7:00:00 PM,9.485
6/16/12,2  7:30:00 PM,9.509
6/16/12,2  8:00:00 PM,9.583
6/16/12,2  8:30:00 PM,9.558
6/16/12,2  9:00:00 PM,9.583
6/16/12,2  9:30:00 PM,9.829
6/16/12,2  10:00:00 PM,9.805
6/16/12,2  10:30:00 PM,9.805
6/16/12,2  11:00:00 PM,9.756
6/16/12,2  11:30:00 PM,9.805
6/17/12,2  12:00:00 AM,9.805
6/17/12,2  12:30:00 AM,9.756
6/17/12,2  1:00:00 AM,9.756
6/17/12,2  1:30:00 AM,9.756
6/17/12,2  2:00:00 AM,9.756
6/17/12,2  2:30:00 AM,9.756
6/17/12,2  3:00:00 AM,9.756
6/17/12,2  3:30:00 AM,9.731
6/17/12,2  4:00:00 AM,9.706
6/17/12,2  4:30:00 AM,9.706
6/17/12,2  5:00:00 AM,9.682
6/17/12,2  5:30:00 AM,9.706
6/17/12,2  6:00:00 AM,9.706
6/17/12,2  6:30:00 AM,9.731
6/17/12,2  7:00:00 AM,9.903
6/17/12,2  7:30:00 AM,10.026
6/17/12,2  8:00:00 AM,10.075
6/17/12,2  8:30:00 AM,10.001
6/17/12,2  9:00:00 AM,10.32
6/17/12,2  9:30:00 AM,10.296
6/17/12,2  10:00:00 AM,10.149
6/17/12,2  10:30:00 AM,10.222
6/17/12,2  11:00:00 AM,10.1
6/17/12,2  11:30:00 AM,10.051
6/17/12,2  12:00:00 PM,10.051
6/17/12,2  12:30:00 PM,10.124
6/17/12,2  1:00:00 PM,10.149
6/17/12,2  1:30:00 PM,10.198
6/17/12,2  2:00:00 PM,10.075
6/17/12,2  2:30:00 PM,9.952
6/17/12,2  3:00:00 PM,9.903
6/17/12,2  3:30:00 PM,9.903
6/17/12,2  4:00:00 PM,9.854
6/17/12,2  4:30:00 PM,9.805
6/17/12,2  5:00:00 PM,9.756
6/17/12,2  5:30:00 PM,9.706
6/17/12,2  6:00:00 PM,9.608
6/17/12,2  6:30:00 PM,9.632
6/17/12,2  7:00:00 PM,9.756
6/17/12,2  7:30:00 PM,9.756
6/17/12,2  8:00:00 PM,9.78
6/17/12,2  8:30:00 PM,9.854
6/17/12,2  9:00:00 PM,9.879
6/17/12,2  9:30:00 PM,10.001
6/17/12,2  10:00:00 PM,10.222
6/17/12,2  10:30:00 PM,10.32
6/17/12,2  11:00:00 PM,10.345
6/17/12,2  11:30:00 PM,10.663
6/18/12,2  12:00:00 AM,11.029
6/18/12,2  12:30:00 AM,10.296
6/18/12,2  1:00:00 AM,10.1
6/18/12,2  1:30:00 AM,10.173
6/18/12,2  2:00:00 AM,10.345
6/18/12,2  2:30:00 AM,10.345
6/18/12,2  3:00:00 AM,10.124
6/18/12,2  3:30:00 AM,10.075
6/18/12,2  4:00:00 AM,10.1
6/18/12,2  4:30:00 AM,9.928
6/18/12,2  5:00:00 AM,9.903
6/18/12,2  5:30:00 AM,9.879
6/18/12,2  6:00:00 AM,9.829
6/18/12,2  6:30:00 AM,9.854
6/18/12,2  7:00:00 AM,9.952
6/18/12,2  7:30:00 AM,9.952
6/18/12,2  8:00:00 AM,9.952
6/18/12,2  8:30:00 AM,10.001
6/18/12,2  9:00:00 AM,10.296
6/18/12,2  9:30:00 AM,10.394
6/18/12,2  10:00:00 AM,10.492
6/18/12,2  10:30:00 AM,10.492
6/18/12,2  11:00:00 AM,10.247
6/18/12,2  11:30:00 AM,10.173
6/18/12,2  12:00:00 PM,10.173
6/18/12,2  12:30:00 PM,10.198
6/18/12,2  1:00:00 PM,10.247
6/18/12,2  1:30:00 PM,10.296
6/18/12,2  2:00:00 PM,9.952
6/18/12,2  2:30:00 PM,9.903
6/18/12,2  3:00:00 PM,9.854
6/18/12,2  3:30:00 PM,9.879
6/18/12,2  4:00:00 PM,9.928
6/18/12,2  4:30:00 PM,10.1
6/18/12,2  5:00:00 PM,10.124
6/18/12,2  5:30:00 PM,10.149
6/18/12,2  6:00:00 PM,10.026
6/18/12,2  6:30:00 PM,10.467
6/18/12,2  7:00:00 PM,10.663
6/18/12,2  7:30:00 PM,10.467
6/18/12,2  8:00:00 PM,10.124
6/18/12,2  8:30:00 PM,10.663
6/18/12,2  9:00:00 PM,10.858
6/18/12,2  9:30:00 PM,11.053
6/18/12,2  10:00:00 PM,10.736
6/18/12,2  10:30:00 PM,10.712
6/18/12,2  11:00:00 PM,11.053
6/18/12,2  11:30:00 PM,11.346
6/19/12,2  12:00:00 AM,11.856
6/19/12,2  12:30:00 AM,11.467
6/19/12,2  1:00:00 AM,11.151
6/19/12,2  1:30:00 AM,11.297
6/19/12,2  2:00:00 AM,11.224
6/19/12,2  2:30:00 AM,11.175
6/19/12,2  3:00:00 AM,10.541
6/19/12,2  3:30:00 AM,10.467
6/19/12,2  4:00:00 AM,10.369
6/19/12,2  4:30:00 AM,10.443
6/19/12,2  5:00:00 AM,10.345
6/19/12,2  5:30:00 AM,10.296
6/19/12,2  6:00:00 AM,10.296
6/19/12,2  6:30:00 AM,10.247
6/19/12,2  7:00:00 AM,10.247
6/19/12,2  7:30:00 AM,10.271
6/19/12,2  8:00:00 AM,10.59
6/19/12,2  8:30:00 AM,10.59
6/19/12,2  9:00:00 AM,10.761
6/19/12,2  9:30:00 AM,11.078
6/19/12,2  10:00:00 AM,11.273
6/19/12,2  10:30:00 AM,11.127
6/19/12,2  11:00:00 AM,10.687
6/19/12,2  11:30:00 AM,10.394
6/19/12,2  12:00:00 PM,10.834
6/19/12,2  12:30:00 PM,10.883
6/19/12,2  1:00:00 PM,10.761
6/19/12,2  1:30:00 PM,10.565
6/19/12,2  2:00:00 PM,10.516
6/19/12,2  2:30:00 PM,10.467
6/19/12,2  3:00:00 PM,10.296
6/19/12,2  3:30:00 PM,10.296
6/19/12,2  4:00:00 PM,10.345
6/19/12,2  4:30:00 PM,10.394
6/19/12,2  5:00:00 PM,10.32
6/19/12,2  5:30:00 PM,10.394
6/19/12,2  6:00:00 PM,10.369
6/19/12,2  6:30:00 PM,10.32
6/19/12,2  7:00:00 PM,10.541
6/19/12,2  7:30:00 PM,10.565
6/19/12,2  8:00:00 PM,10.785
6/19/12,2  8:30:00 PM,10.932
6/19/12,2  9:00:00 PM,11.224
6/19/12,2  9:30:00 PM,11.662
6/19/12,2  10:00:00 PM,11.856
6/19/12,2  10:30:00 PM,11.953
6/19/12,2  11:00:00 PM,12.195
6/19/12,2  11:30:00 PM,12.268
6/20/12,2  12:00:00 AM,12.292
6/20/12,2  12:30:00 AM,11.759
6/20/12,2  1:00:00 AM,10.883
6/20/12,2  1:30:00 AM,10.932
6/20/12,2  2:00:00 AM,10.883
6/20/12,2  2:30:00 AM,10.883
6/20/12,2  3:00:00 AM,10.932
6/20/12,2  3:30:00 AM,10.638
6/20/12,2  4:00:00 AM,10.565
6/20/12,2  4:30:00 AM,10.516
6/20/12,2  5:00:00 AM,10.394
6/20/12,2  5:30:00 AM,10.345
6/20/12,2  6:00:00 AM,10.198
6/20/12,2  6:30:00 AM,10.247
6/20/12,2  7:00:00 AM,10.394
6/20/12,2  7:30:00 AM,10.443
6/20/12,2  8:00:00 AM,10.369
6/20/12,2  8:30:00 AM,10.296
6/20/12,2  9:00:00 AM,10.638
6/20/12,2  9:30:00 AM,10.516
6/20/12,2  10:00:00 AM,10.614
6/20/12,2  10:30:00 AM,11.37
6/20/12,2  11:00:00 AM,11.321
6/20/12,2  11:30:00 AM,11.613
6/20/12,2  12:00:00 PM,10.565
6/20/12,2  12:30:00 PM,10.271
6/20/12,2  1:00:00 PM,10.467
6/20/12,2  1:30:00 PM,10.492
6/20/12,2  2:00:00 PM,10.418
6/20/12,2  2:30:00 PM,10.418
6/20/12,2  3:00:00 PM,10.32
6/20/12,2  3:30:00 PM,10.198
6/20/12,2  4:00:00 PM,10.026
6/20/12,2  4:30:00 PM,10.075
6/20/12,2  5:00:00 PM,10.149
6/20/12,2  5:30:00 PM,9.854
6/20/12,2  6:00:00 PM,9.952
6/20/12,2  6:30:00 PM,9.928
6/20/12,2  7:00:00 PM,10.1
6/20/12,2  7:30:00 PM,10.051
6/20/12,2  8:00:00 PM,10.051
6/20/12,2  8:30:00 PM,10.1
6/20/12,2  9:00:00 PM,10.247
6/20/12,2  9:30:00 PM,10.271
6/20/12,2  10:00:00 PM,10.59
6/20/12,2  10:30:00 PM,10.761
6/20/12,2  11:00:00 PM,10.736
6/20/12,2  11:30:00 PM,10.907
6/21/12,2  12:00:00 AM,11.151
6/21/12,2  12:30:00 AM,10.98
6/21/12,2  1:00:00 AM,10.32
6/21/12,2  1:30:00 AM,10.492
6/21/12,2  2:00:00 AM,10.369
6/21/12,2  2:30:00 AM,10.467
6/21/12,2  3:00:00 AM,10.369
6/21/12,2  3:30:00 AM,10.467
6/21/12,2  4:00:00 AM,10.614
6/21/12,2  4:30:00 AM,10.59
6/21/12,2  5:00:00 AM,10.271
6/21/12,2  5:30:00 AM,10.026
6/21/12,2  6:00:00 AM,9.952
6/21/12,2  6:30:00 AM,9.854
6/21/12,2  7:00:00 AM,9.903
6/21/12,2  7:30:00 AM,9.879
6/21/12,2  8:00:00 AM,10.051
6/21/12,2  8:30:00 AM,10.001
6/21/12,2  9:00:00 AM,9.977
6/21/12,2  9:30:00 AM,10.075
6/21/12,2  10:00:00 AM,10.369
6/21/12,2  10:30:00 AM,10.467
6/21/12,2  11:00:00 AM,10.541
6/21/12,2  11:30:00 AM,10.736
6/21/12,2  12:00:00 PM,10.516
6/21/12,2  12:30:00 PM,10.541
6/21/12,2  1:00:00 PM,10.565
6/21/12,2  1:30:00 PM,10.467
6/21/12,2  2:00:00 PM,10.418
6/21/12,2  2:30:00 PM,10.418
6/21/12,2  3:00:00 PM,10.467
6/21/12,2  3:30:00 PM,10.394
6/21/12,2  4:00:00 PM,10.541
6/21/12,2  4:30:00 PM,10.247
6/21/12,2  5:00:00 PM,10.149
6/21/12,2  5:30:00 PM,10.075
6/21/12,2  6:00:00 PM,9.879
6/21/12,2  6:30:00 PM,9.879
6/21/12,2  7:00:00 PM,9.829
6/21/12,2  7:30:00 PM,9.805
6/21/12,2  8:00:00 PM,9.756
6/21/12,2  8:30:00 PM,9.756
6/21/12,2  9:00:00 PM,9.928
6/21/12,2  9:30:00 PM,10.075
6/21/12,2  10:00:00 PM,10.124
6/21/12,2  10:30:00 PM,10.173
6/21/12,2  11:00:00 PM,10.198
6/21/12,2  11:30:00 PM,10.198
6/22/12,2  12:00:00 AM,10.345
6/22/12,2  12:30:00 AM,10.394
6/22/12,2  1:00:00 AM,10.394
6/22/12,2  1:30:00 AM,10.443
6/22/12,2  2:00:00 AM,10.443
6/22/12,2  2:30:00 AM,10.345
6/22/12,2  3:00:00 AM,10.369
6/22/12,2  3:30:00 AM,10.32
6/22/12,2  4:00:00 AM,10.149
6/22/12,2  4:30:00 AM,10.247
6/22/12,2  5:00:00 AM,10.369
6/22/12,2  5:30:00 AM,10.247
6/22/12,2  6:00:00 AM,10.198
6/22/12,2  6:30:00 AM,10.1
6/22/12,2  7:00:00 AM,9.879
6/22/12,2  7:30:00 AM,9.78
6/22/12,2  8:00:00 AM,9.805
6/22/12,2  8:30:00 AM,10.026
6/22/12,2  9:00:00 AM,9.928
6/22/12,2  9:30:00 AM,9.977
6/22/12,2  10:00:00 AM,10.001
6/22/12,2  10:30:00 AM,10.051
6/22/12,2  11:00:00 AM,10.051
6/22/12,2  11:30:00 AM,10.222
6/22/12,2  12:00:00 PM,10.271
6/22/12,2  12:30:00 PM,10.296
6/22/12,2  1:00:00 PM,10.296
6/22/12,2  1:30:00 PM,10.516
6/22/12,2  2:00:00 PM,10.222
6/22/12,2  2:30:00 PM,10.198
6/22/12,2  3:00:00 PM,10.198
6/22/12,2  3:30:00 PM,10.345
6/22/12,2  4:00:00 PM,10.345
6/22/12,2  4:30:00 PM,10.394
6/22/12,2  5:00:00 PM,10.001
6/22/12,2  5:30:00 PM,10.124
6/22/12,2  6:00:00 PM,9.928
6/22/12,2  6:30:00 PM,9.903
6/22/12,2  7:00:00 PM,9.903
6/22/12,2  7:30:00 PM,9.903
6/22/12,2  8:00:00 PM,9.78
6/22/12,2  8:30:00 PM,9.829
6/22/12,2  9:00:00 PM,9.854
6/22/12,2  9:30:00 PM,9.854
6/22/12,2  10:00:00 PM,9.829
6/22/12,2  10:30:00 PM,9.854
6/22/12,2  11:00:00 PM,9.879
6/22/12,2  11:30:00 PM,10.001
6/23/12,2  12:00:00 AM,10.026
6/23/12,2  12:30:00 AM,10.075
6/23/12,2  1:00:00 AM,10.222
6/23/12,2  1:30:00 AM,10.345
6/23/12,2  2:00:00 AM,10.394
6/23/12,2  2:30:00 AM,10.345
6/23/12,2  3:00:00 AM,10.394
6/23/12,2  3:30:00 AM,10.345
6/23/12,2  4:00:00 AM,10.222
6/23/12,2  4:30:00 AM,10.247
6/23/12,2  5:00:00 AM,10.247
6/23/12,2  5:30:00 AM,10.247
6/23/12,2  6:00:00 AM,10.222
6/23/12,2  6:30:00 AM,10.198
6/23/12,2  7:00:00 AM,10.149
6/23/12,2  7:30:00 AM,10.124
6/23/12,2  8:00:00 AM,9.903
6/23/12,2  8:30:00 AM,9.952
6/23/12,2  9:00:00 AM,10.001
6/23/12,2  9:30:00 AM,10.051
6/23/12,2  10:00:00 AM,10.026
6/23/12,2  10:30:00 AM,10.051
6/23/12,2  11:00:00 AM,10.075
6/23/12,2  11:30:00 AM,10.075
6/23/12,2  12:00:00 PM,10.149
6/23/12,2  12:30:00 PM,10.198
6/23/12,2  1:00:00 PM,10.149
6/23/12,2  1:30:00 PM,10.198
6/23/12,2  2:00:00 PM,10.1
6/23/12,2  2:30:00 PM,10.051
6/23/12,2  3:00:00 PM,10.1
6/23/12,2  3:30:00 PM,10.198
6/23/12,2  4:00:00 PM,10.32
6/23/12,2  4:30:00 PM,10.173
6/23/12,2  5:00:00 PM,10.247
6/23/12,2  5:30:00 PM,10.222
6/23/12,2  6:00:00 PM,10.173
6/23/12,2  6:30:00 PM,10.1
6/23/12,2  7:00:00 PM,10.001
6/23/12,2  7:30:00 PM,9.977
6/23/12,2  8:00:00 PM,10.001
6/23/12,2  8:30:00 PM,10.001
6/23/12,2  9:00:00 PM,9.977
6/23/12,2  9:30:00 PM,9.952
6/23/12,2  10:00:00 PM,9.903
6/23/12,2  10:30:00 PM,9.879
6/23/12,2  11:00:00 PM,9.952
6/23/12,2  11:30:00 PM,9.952
6/24/12,2  12:00:00 AM,10.051
6/24/12,2  12:30:00 AM,10.149
6/24/12,2  1:00:00 AM,10.124
6/24/12,2  1:30:00 AM,10.075
6/24/12,2  2:00:00 AM,9.952
6/24/12,2  2:30:00 AM,10.001
6/24/12,2  3:00:00 AM,10.026
6/24/12,2  3:30:00 AM,10.026
6/24/12,2  4:00:00 AM,10.198
6/24/12,2  4:30:00 AM,10.247
6/24/12,2  5:00:00 AM,10.271
6/24/12,2  5:30:00 AM,10.198
6/24/12,2  6:00:00 AM,10.247
6/24/12,2  6:30:00 AM,10.222
6/24/12,2  7:00:00 AM,10.222
6/24/12,2  7:30:00 AM,10.1
6/24/12,2  8:00:00 AM,10.051
6/24/12,2  8:30:00 AM,10.051
6/24/12,2  9:00:00 AM,10.026
6/24/12,2  9:30:00 AM,9.952
6/24/12,2  10:00:00 AM,10.001
