Date,Time,Temp
6/11/07,12:30,11.15
6/11/07,13:00,9.42
6/11/07,13:30,10.28
6/11/07,14:00,10.86
6/11/07,14:30,10.57
6/11/07,15:00,12.3
6/11/07,15:30,11.44
6/11/07,16:00,11.44
6/11/07,16:30,11.73
6/11/07,17:00,12.01
6/11/07,17:30,11.73
6/11/07,18:00,11.73
6/11/07,18:30,11.44
6/11/07,19:00,12.88
6/11/07,19:30,11.44
6/11/07,20:00,11.44
6/11/07,20:30,11.44
6/11/07,21:00,11.73
6/11/07,21:30,11.44
6/11/07,22:00,10.28
6/11/07,22:30,11.44
6/11/07,23:00,12.3
6/11/07,23:30,11.44
6/12/07,0:00,11.73
6/12/07,0:30,10.86
6/12/07,1:00,11.44
6/12/07,1:30,10.28
6/12/07,2:00,10.57
6/12/07,2:30,10
6/12/07,3:00,10
6/12/07,3:30,10.86
6/12/07,4:00,10.86
6/12/07,4:30,12.01
6/12/07,5:00,11.73
6/12/07,5:30,12.88
6/12/07,6:00,12.88
6/12/07,6:30,13.46
6/12/07,7:00,12.3
6/12/07,7:30,12.3
6/12/07,8:00,12.01
6/12/07,8:30,11.73
6/12/07,9:00,11.44
6/12/07,9:30,11.15
6/12/07,10:00,10.57
6/12/07,10:30,11.73
6/12/07,11:00,12.3
6/12/07,11:30,13.46
6/12/07,12:00,13.17
6/12/07,12:30,14.04
6/12/07,13:00,14.62
6/12/07,13:30,14.91
6/12/07,14:00,14.62
6/12/07,14:30,14.62
6/12/07,15:00,14.62
6/12/07,15:30,14.62
6/12/07,16:00,14.62
6/12/07,16:30,14.62
6/12/07,17:00,14.62
6/12/07,17:30,14.62
6/12/07,18:00,14.62
6/12/07,18:30,14.62
6/12/07,19:00,14.62
6/12/07,19:30,14.91
6/12/07,20:00,14.62
6/12/07,20:30,14.04
6/12/07,21:00,14.62
6/12/07,21:30,14.62
6/12/07,22:00,14.62
6/12/07,22:30,14.62
6/12/07,23:00,14.62
6/12/07,23:30,14.33
6/13/07,0:00,14.62
6/13/07,0:30,14.62
6/13/07,1:00,14.33
6/13/07,1:30,14.33
6/13/07,2:00,14.33
6/13/07,2:30,14.62
6/13/07,3:00,14.62
6/13/07,3:30,14.62
6/13/07,4:00,14.33
6/13/07,4:30,14.33
6/13/07,5:00,14.33
6/13/07,5:30,14.62
6/13/07,6:00,14.62
6/13/07,6:30,14.62
6/13/07,7:00,14.62
6/13/07,7:30,14.62
6/13/07,8:00,14.62
6/13/07,8:30,14.62
6/13/07,9:00,14.62
6/13/07,9:30,14.62
6/13/07,10:00,14.62
6/13/07,10:30,14.33
6/13/07,11:00,14.33
6/13/07,11:30,14.33
6/13/07,12:00,14.33
6/13/07,12:30,14.04
6/13/07,13:00,14.33
6/13/07,13:30,14.33
6/13/07,14:00,14.33
6/13/07,14:30,14.33
6/13/07,15:00,14.33
6/13/07,15:30,14.33
6/13/07,16:00,14.62
6/13/07,16:30,14.62
6/13/07,17:00,14.62
6/13/07,17:30,14.33
6/13/07,18:00,14.33
6/13/07,18:30,14.33
6/13/07,19:00,14.33
6/13/07,19:30,14.33
6/13/07,20:00,14.62
6/13/07,20:30,14.62
6/13/07,21:00,14.62
6/13/07,21:30,14.62
6/13/07,22:00,14.62
6/13/07,22:30,14.62
6/13/07,23:00,14.62
6/13/07,23:30,14.62
6/14/07,0:00,14.33
6/14/07,0:30,14.33
6/14/07,1:00,14.33
6/14/07,1:30,14.33
6/14/07,2:00,14.33
6/14/07,2:30,14.62
6/14/07,3:00,14.62
6/14/07,3:30,14.33
6/14/07,4:00,14.33
6/14/07,4:30,14.33
6/14/07,5:00,13.46
6/14/07,5:30,14.04
6/14/07,6:00,14.33
6/14/07,6:30,14.33
6/14/07,7:00,14.33
6/14/07,7:30,14.33
6/14/07,8:00,14.33
6/14/07,8:30,14.33
6/14/07,9:00,14.33
6/14/07,9:30,14.33
6/14/07,10:00,14.04
6/14/07,10:30,14.33
6/14/07,11:00,14.33
6/14/07,11:30,14.33
6/14/07,12:00,14.04
6/14/07,12:30,14.04
6/14/07,13:00,14.33
6/14/07,13:30,14.04
6/14/07,14:00,14.04
6/14/07,14:30,14.04
6/14/07,15:00,14.04
6/14/07,15:30,14.04
6/14/07,16:00,14.04
6/14/07,16:30,14.33
6/14/07,17:00,14.33
6/14/07,17:30,14.33
6/14/07,18:00,14.33
6/14/07,18:30,14.62
6/14/07,19:00,14.62
6/14/07,19:30,14.33
6/14/07,20:00,14.33
6/14/07,20:30,14.33
6/14/07,21:00,14.33
6/14/07,21:30,14.33
6/14/07,22:00,14.33
6/14/07,22:30,14.62
6/14/07,23:00,14.33
6/14/07,23:30,14.62
6/15/07,0:00,14.33
6/15/07,0:30,14.33
6/15/07,1:00,14.04
6/15/07,1:30,13.75
6/15/07,2:00,14.04
6/15/07,2:30,12.59
6/15/07,3:00,12.01
6/15/07,3:30,12.59
6/15/07,4:00,13.17
6/15/07,4:30,13.17
6/15/07,5:00,13.17
6/15/07,5:30,13.17
6/15/07,6:00,13.17
6/15/07,6:30,13.17
6/15/07,7:00,13.17
6/15/07,7:30,13.17
6/15/07,8:00,13.17
6/15/07,8:30,13.17
6/15/07,9:00,13.17
6/15/07,9:30,13.17
6/15/07,10:00,13.46
6/15/07,10:30,13.46
6/15/07,11:00,13.75
6/15/07,11:30,14.04
6/15/07,12:00,14.33
6/15/07,12:30,14.33
6/15/07,13:00,14.33
6/15/07,13:30,13.75
6/15/07,14:00,13.17
6/15/07,14:30,11.44
6/15/07,15:00,11.15
6/15/07,15:30,10
6/15/07,16:00,11.44
6/15/07,16:30,10.28
6/15/07,17:00,10.28
6/15/07,17:30,10.86
6/15/07,18:00,14.91
6/15/07,18:30,15.21
6/15/07,19:00,15.5
6/15/07,19:30,15.5
6/15/07,20:00,15.5
6/15/07,20:30,15.21
6/15/07,21:00,15.21
6/15/07,21:30,15.21
6/15/07,22:00,15.21
6/15/07,22:30,15.21
6/15/07,23:00,13.75
6/15/07,23:30,12.88
6/16/07,0:00,11.15
6/16/07,0:30,12.3
6/16/07,1:00,10.86
6/16/07,1:30,10.57
6/16/07,2:00,9.71
6/16/07,2:30,9.42
6/16/07,3:00,9.13
6/16/07,3:30,9.13
6/16/07,4:00,8.84
6/16/07,4:30,8.56
6/16/07,5:00,8.56
6/16/07,5:30,8.56
6/16/07,6:00,8.27
6/16/07,6:30,8.27
6/16/07,7:00,7.98
6/16/07,7:30,8.27
6/16/07,8:00,9.71
6/16/07,8:30,10.86
6/16/07,9:00,11.73
6/16/07,9:30,13.46
6/16/07,10:00,14.04
6/16/07,10:30,11.44
6/16/07,11:00,10.28
6/16/07,11:30,10.28
6/16/07,12:00,9.42
6/16/07,12:30,7.98
6/16/07,13:00,7.69
6/16/07,13:30,7.98
6/16/07,14:00,8.56
6/16/07,14:30,8.27
6/16/07,15:00,7.98
6/16/07,15:30,8.84
6/16/07,16:00,8.84
6/16/07,16:30,8.56
6/16/07,17:00,8.56
6/16/07,17:30,8.56
6/16/07,18:00,8.56
6/16/07,18:30,8.27
6/16/07,19:00,7.98
6/16/07,19:30,7.98
6/16/07,20:00,8.56
6/16/07,20:30,8.56
6/16/07,21:00,8.27
6/16/07,21:30,8.27
6/16/07,22:00,9.71
6/16/07,22:30,9.42
6/16/07,23:00,10
6/16/07,23:30,10.86
6/17/07,0:00,9.42
6/17/07,0:30,8.84
6/17/07,1:00,8.56
6/17/07,1:30,8.27
6/17/07,2:00,8.27
6/17/07,2:30,8.27
6/17/07,3:00,8.27
6/17/07,3:30,8.27
6/17/07,4:00,8.27
6/17/07,4:30,8.27
6/17/07,5:00,8.27
6/17/07,5:30,8.56
6/17/07,6:00,8.56
6/17/07,6:30,8.27
6/17/07,7:00,8.27
6/17/07,7:30,8.27
6/17/07,8:00,8.27
6/17/07,8:30,8.27
6/17/07,9:00,8.56
6/17/07,9:30,8.27
6/17/07,10:00,8.56
6/17/07,10:30,9.13
6/17/07,11:00,9.71
6/17/07,11:30,9.13
6/17/07,12:00,9.13
6/17/07,12:30,9.42
6/17/07,13:00,8.84
6/17/07,13:30,9.71
6/17/07,14:00,10
6/17/07,14:30,9.13
6/17/07,15:00,8.84
6/17/07,15:30,8.56
6/17/07,16:00,8.84
6/17/07,16:30,8.56
6/17/07,17:00,8.56
6/17/07,17:30,8.27
6/17/07,18:00,8.27
6/17/07,18:30,8.56
6/17/07,19:00,8.56
6/17/07,19:30,8.56
6/17/07,20:00,9.13
6/17/07,20:30,9.13
6/17/07,21:00,9.13
6/17/07,21:30,9.13
6/17/07,22:00,8.84
6/17/07,22:30,8.84
6/17/07,23:00,8.84
6/17/07,23:30,8.84
6/18/07,0:00,9.71
6/18/07,0:30,9.42
6/18/07,1:00,9.13
6/18/07,1:30,9.13
6/18/07,2:00,8.56
6/18/07,2:30,8.56
6/18/07,3:00,9.42
6/18/07,3:30,9.42
6/18/07,4:00,9.42
6/18/07,4:30,9.13
6/18/07,5:00,9.13
6/18/07,5:30,9.13
6/18/07,6:00,9.13
6/18/07,6:30,9.13
6/18/07,7:00,9.13
6/18/07,7:30,9.13
6/18/07,8:00,9.13
6/18/07,8:30,9.13
6/18/07,9:00,8.84
6/18/07,9:30,9.13
6/18/07,10:00,9.71
6/18/07,10:30,9.71
6/18/07,11:00,9.71
6/18/07,11:30,10.28
6/18/07,12:00,10.28
6/18/07,12:30,10.57
6/18/07,13:00,10.57
6/18/07,13:30,10.57
6/18/07,14:00,10.28
6/18/07,14:30,10
6/18/07,15:00,9.71
6/18/07,15:30,9.42
6/18/07,16:00,9.13
6/18/07,16:30,9.13
6/18/07,17:00,9.42
6/18/07,17:30,9.42
6/18/07,18:00,9.42
6/18/07,18:30,9.42
6/18/07,19:00,9.13
6/18/07,19:30,9.13
6/18/07,20:00,9.42
6/18/07,20:30,9.42
6/18/07,21:00,9.71
6/18/07,21:30,10.86
6/18/07,22:00,10.57
6/18/07,22:30,10.57
6/18/07,23:00,10.86
6/18/07,23:30,10.57
6/19/07,0:00,10.86
6/19/07,0:30,10.86
6/19/07,1:00,10.86
6/19/07,1:30,10.86
6/19/07,2:00,10.57
6/19/07,2:30,10.28
6/19/07,3:00,10
6/19/07,3:30,9.71
6/19/07,4:00,9.71
6/19/07,4:30,9.42
6/19/07,5:00,9.42
6/19/07,5:30,9.42
6/19/07,6:00,9.42
6/19/07,6:30,9.42
6/19/07,7:00,9.71
6/19/07,7:30,9.42
6/19/07,8:00,9.42
6/19/07,8:30,9.42
6/19/07,9:00,9.42
6/19/07,9:30,9.42
6/19/07,10:00,9.42
6/19/07,10:30,9.71
6/19/07,11:00,9.71
6/19/07,11:30,9.71
6/19/07,12:00,10.57
6/19/07,12:30,10.86
6/19/07,13:00,10.57
6/19/07,13:30,10.57
6/19/07,14:00,10.86
6/19/07,14:30,10.57
6/19/07,15:00,10.28
6/19/07,15:30,10.28
6/19/07,16:00,10
6/19/07,16:30,9.42
6/19/07,17:00,9.42
6/19/07,17:30,9.42
6/19/07,18:00,9.42
6/19/07,18:30,9.42
6/19/07,19:00,9.42
6/19/07,19:30,9.42
6/19/07,20:00,9.42
6/19/07,20:30,9.42
6/19/07,21:00,9.42
6/19/07,21:30,9.42
6/19/07,22:00,9.42
6/19/07,22:30,9.42
6/19/07,23:00,9.13
6/19/07,23:30,9.42
6/20/07,0:00,9.42
6/20/07,0:30,9.71
6/20/07,1:00,9.71
6/20/07,1:30,10
6/20/07,2:00,10
6/20/07,2:30,10
6/20/07,3:00,10
6/20/07,3:30,9.71
6/20/07,4:00,9.42
6/20/07,4:30,9.42
6/20/07,5:00,9.42
6/20/07,5:30,9.13
6/20/07,6:00,9.13
6/20/07,6:30,9.13
6/20/07,7:00,9.13
6/20/07,7:30,8.84
6/20/07,8:00,8.56
6/20/07,8:30,8.84
6/20/07,9:00,8.84
6/20/07,9:30,8.84
6/20/07,10:00,8.84
6/20/07,10:30,8.84
6/20/07,11:00,9.42
6/20/07,11:30,9.13
6/20/07,12:00,9.42
6/20/07,12:30,9.42
6/20/07,13:00,9.42
6/20/07,13:30,9.42
6/20/07,14:00,9.71
6/20/07,14:30,9.13
6/20/07,15:00,9.13
6/20/07,15:30,9.42
6/20/07,16:00,9.42
6/20/07,16:30,9.42
6/20/07,17:00,9.42
6/20/07,17:30,9.42
6/20/07,18:00,9.42
6/20/07,18:30,9.42
6/20/07,19:00,9.13
6/20/07,19:30,8.84
6/20/07,20:00,8.56
6/20/07,20:30,8.84
6/20/07,21:00,9.13
6/20/07,21:30,9.13
6/20/07,22:00,9.13
6/20/07,22:30,9.42
6/20/07,23:00,9.13
6/20/07,23:30,9.42
6/21/07,0:00,9.71
6/21/07,0:30,9.42
6/21/07,1:00,9.71
6/21/07,1:30,9.42
6/21/07,2:00,9.13
6/21/07,2:30,9.13
6/21/07,3:00,9.13
6/21/07,3:30,9.42
6/21/07,4:00,9.42
6/21/07,4:30,9.71
6/21/07,5:00,9.71
6/21/07,5:30,9.71
6/21/07,6:00,9.71
6/21/07,6:30,9.71
6/21/07,7:00,9.71
6/21/07,7:30,9.71
6/21/07,8:00,9.71
6/21/07,8:30,9.71
6/21/07,9:00,9.71
6/21/07,9:30,9.71
6/21/07,10:00,9.71
6/21/07,10:30,9.42
6/21/07,11:00,9.42
6/21/07,11:30,9.71
6/21/07,12:00,10
6/21/07,12:30,10.28
6/21/07,13:00,10.28
6/21/07,13:30,10.28
6/21/07,14:00,10
6/21/07,14:30,10
6/21/07,15:00,9.71
6/21/07,15:30,9.71
6/21/07,16:00,9.71
6/21/07,16:30,9.71
6/21/07,17:00,9.42
6/21/07,17:30,9.42
6/21/07,18:00,9.42
6/21/07,18:30,9.42
6/21/07,19:00,9.71
6/21/07,19:30,9.71
6/21/07,20:00,9.71
6/21/07,20:30,9.71
6/21/07,21:00,9.71
6/21/07,21:30,9.42
6/21/07,22:00,9.42
6/21/07,22:30,9.42
6/21/07,23:00,9.42
6/21/07,23:30,9.42
6/22/07,0:00,9.42
6/22/07,0:30,9.42
6/22/07,1:00,9.71
6/22/07,1:30,9.71
6/22/07,2:00,10
6/22/07,2:30,9.71
6/22/07,3:00,9.71
6/22/07,3:30,9.71
6/22/07,4:00,9.71
6/22/07,4:30,9.71
6/22/07,5:00,9.42
6/22/07,5:30,9.42
6/22/07,6:00,9.42
6/22/07,6:30,9.42
6/22/07,7:00,9.13
6/22/07,7:30,9.13
6/22/07,8:00,9.13
6/22/07,8:30,9.13
6/22/07,9:00,9.13
6/22/07,9:30,9.42
6/22/07,10:00,9.42
6/22/07,10:30,9.71
6/22/07,11:00,9.71
6/22/07,11:30,9.71
6/22/07,12:00,9.71
6/22/07,12:30,9.71
6/22/07,13:00,9.71
6/22/07,13:30,9.71
6/22/07,14:00,10
6/22/07,14:30,10
6/22/07,15:00,10
6/22/07,15:30,10
6/22/07,16:00,10
6/22/07,16:30,10
6/22/07,17:00,9.71
6/22/07,17:30,10
6/22/07,18:00,9.71
6/22/07,18:30,9.71
6/22/07,19:00,9.71
6/22/07,19:30,9.71
6/22/07,20:00,9.42
6/22/07,20:30,9.42
6/22/07,21:00,9.42
6/22/07,21:30,9.42
6/22/07,22:00,9.71
6/22/07,22:30,9.71
6/22/07,23:00,9.71
6/22/07,23:30,9.71
6/23/07,0:00,9.71
6/23/07,0:30,9.71
6/23/07,1:00,10
6/23/07,1:30,10
6/23/07,2:00,10.28
6/23/07,2:30,10.28
6/23/07,3:00,10.28
6/23/07,3:30,10.57
6/23/07,4:00,10.57
6/23/07,4:30,10.57
6/23/07,5:00,10.57
6/23/07,5:30,10.86
6/23/07,6:00,10.57
6/23/07,6:30,10.86
6/23/07,7:00,10.57
6/23/07,7:30,10.57
6/23/07,8:00,10.57
6/23/07,8:30,10.28
6/23/07,9:00,10.28
6/23/07,9:30,10.28
6/23/07,10:00,10.28
6/23/07,10:30,10.28
6/23/07,11:00,10.28
6/23/07,11:30,10.28
6/23/07,12:00,10.28
6/23/07,12:30,10.28
6/23/07,13:00,10.28
6/23/07,13:30,10.28
6/23/07,14:00,10.57
6/23/07,14:30,10.57
6/23/07,15:00,10.57
6/23/07,15:30,10.57
6/23/07,16:00,10.57
6/23/07,16:30,10.57
6/23/07,17:00,10.57
6/23/07,17:30,10.57
6/23/07,18:00,10.57
6/23/07,18:30,10.57
6/23/07,19:00,10.86
6/23/07,19:30,10.86
6/23/07,20:00,10.86
6/23/07,20:30,10.86
6/23/07,21:00,10.86
6/23/07,21:30,10.57
6/23/07,22:00,10.57
6/23/07,22:30,10.57
6/23/07,23:00,10.28
6/23/07,23:30,10.28
6/24/07,0:00,10.28
6/24/07,0:30,12.3
6/24/07,1:00,13.17
6/24/07,1:30,13.17
6/24/07,2:00,13.75
6/24/07,2:30,13.75
6/24/07,3:00,13.75
6/24/07,3:30,12.88
6/24/07,4:00,11.15
6/24/07,4:30,10.86
6/24/07,5:00,10.57
6/24/07,5:30,10.57
6/24/07,6:00,10.57
6/24/07,6:30,10.57
6/24/07,7:00,10.28
6/24/07,7:30,10.28
6/24/07,8:00,10.57
6/24/07,8:30,10
6/24/07,9:00,10.28
6/24/07,9:30,10.28
6/24/07,10:00,10.28
6/24/07,10:30,10
6/24/07,11:00,10.28
6/24/07,11:30,10.28
6/24/07,12:00,10.28
6/24/07,12:30,10.28
6/24/07,13:00,10.28
6/24/07,13:30,10.28
6/24/07,14:00,10.86
6/24/07,14:30,11.15
6/24/07,15:00,11.73
6/24/07,15:30,12.3
6/24/07,16:00,11.44
6/24/07,16:30,12.01
6/24/07,17:00,12.88
6/24/07,17:30,13.17
6/24/07,18:00,13.17
6/24/07,18:30,13.17
6/24/07,19:00,11.73
6/24/07,19:30,11.44
6/24/07,20:00,11.15
6/24/07,20:30,11.15
6/24/07,21:00,11.15
6/24/07,21:30,10.57
6/24/07,22:00,10.28
6/24/07,22:30,10.28
6/24/07,23:00,10
6/24/07,23:30,10
6/25/07,0:00,10
6/25/07,0:30,10
6/25/07,1:00,9.71
6/25/07,1:30,9.71
6/25/07,2:00,9.71
6/25/07,2:30,9.71
6/25/07,3:00,9.71
6/25/07,3:30,9.71
6/25/07,4:00,10
6/25/07,4:30,10
6/25/07,5:00,10
6/25/07,5:30,10
6/25/07,6:00,10.28
6/25/07,6:30,10.57
6/25/07,7:00,10.86
6/25/07,7:30,10.86
6/25/07,8:00,11.44
6/25/07,8:30,11.73
6/25/07,9:00,11.44
6/25/07,9:30,11.15
6/25/07,10:00,11.15
6/25/07,10:30,11.15
6/25/07,11:00,10.86
6/25/07,11:30,10.57
6/25/07,12:00,11.15
6/25/07,12:30,10.86
6/25/07,13:00,12.59
6/25/07,13:30,12.88
6/25/07,14:00,12.88
6/25/07,14:30,10.86
6/25/07,15:00,10
6/25/07,15:30,9.71
6/25/07,16:00,10.86
6/25/07,16:30,10
6/25/07,17:00,10.28
6/25/07,17:30,9.71
6/25/07,18:00,9.71
6/25/07,18:30,10
6/25/07,19:00,9.71
6/25/07,19:30,10.28
6/25/07,20:00,10
6/25/07,20:30,10.28
6/25/07,21:00,10.28
6/25/07,21:30,10
6/25/07,22:00,10
6/25/07,22:30,9.71
6/25/07,23:00,9.42
6/25/07,23:30,9.42
6/26/07,0:00,9.13
6/26/07,0:30,9.13
6/26/07,1:00,9.13
6/26/07,1:30,9.13
6/26/07,2:00,9.13
6/26/07,2:30,9.13
6/26/07,3:00,8.84
6/26/07,3:30,9.13
6/26/07,4:00,8.84
6/26/07,4:30,8.84
6/26/07,5:00,8.84
6/26/07,5:30,8.84
6/26/07,6:00,8.56
6/26/07,6:30,9.13
6/26/07,7:00,9.71
6/26/07,7:30,9.13
6/26/07,8:00,9.71
6/26/07,8:30,10.28
6/26/07,9:00,10.57
6/26/07,9:30,10
6/26/07,10:00,10
6/26/07,10:30,9.71
6/26/07,11:00,9.42
6/26/07,11:30,9.13
6/26/07,12:00,9.13
6/26/07,12:30,9.13
6/26/07,13:00,8.84
6/26/07,13:30,8.56
6/26/07,14:00,8.56
6/26/07,14:30,8.84
6/26/07,15:00,8.84
6/26/07,15:30,8.84
6/26/07,16:00,8.56
6/26/07,16:30,9.13
6/26/07,17:00,9.13
6/26/07,17:30,9.13
6/26/07,18:00,8.84
6/26/07,18:30,8.84
6/26/07,19:00,8.84
6/26/07,19:30,8.84
6/26/07,20:00,8.84
6/26/07,20:30,9.13
6/26/07,21:00,9.13
6/26/07,21:30,10
6/26/07,22:00,9.71
6/26/07,22:30,9.42
6/26/07,23:00,9.13
6/26/07,23:30,9.13
6/27/07,0:00,8.84
6/27/07,0:30,8.84
6/27/07,1:00,8.56
6/27/07,1:30,8.56
6/27/07,2:00,8.27
6/27/07,2:30,8.27
6/27/07,3:00,8.27
6/27/07,3:30,8.27
6/27/07,4:00,8.27
6/27/07,4:30,8.27
6/27/07,5:00,8.27
6/27/07,5:30,8.27
6/27/07,6:00,8.27
6/27/07,6:30,8.27
6/27/07,7:00,8.27
6/27/07,7:30,8.56
6/27/07,8:00,8.56
6/27/07,8:30,8.56
6/27/07,9:00,8.84
6/27/07,9:30,9.13
6/27/07,10:00,9.13
6/27/07,10:30,9.42
6/27/07,11:00,9.13
6/27/07,11:30,8.84
