Date,Time,Temp
11/11/96,3:30,10.58
11/11/96,5:30,10.54
11/11/96,7:30,10.58
11/11/96,9:30,10.81
11/11/96,11:30,10.81
11/11/96,13:30,10.735
11/11/96,15:30,10.66
11/11/96,17:30,10.62
11/11/96,19:30,10.54
11/11/96,21:30,10.5
11/11/96,23:30,10.58
11/12/96,1:30,10.5
11/12/96,3:30,10.54
11/12/96,5:30,10.42
11/12/96,7:30,10.38
11/12/96,9:30,10.42
11/12/96,11:30,10.62
11/12/96,13:30,10.5
11/12/96,15:30,10.5
11/12/96,17:30,10.38
11/12/96,19:30,10.34
11/12/96,21:30,10.34
11/12/96,23:30,10.34
11/13/96,1:30,10.34
11/13/96,3:30,10.46
11/13/96,5:30,10.19
11/13/96,7:30,10.19
11/13/96,9:30,10.19
11/13/96,11:30,10.19
11/13/96,13:30,10.19
11/13/96,15:30,10.34
11/13/96,17:30,10.2275
11/13/96,19:30,10.19
11/13/96,21:30,10.19
11/13/96,23:30,10.07
11/14/96,1:30,10.07
11/14/96,3:30,10.03
11/14/96,5:30,10.03
11/14/96,7:30,9.9925
11/14/96,9:30,10.03
11/14/96,11:30,9.88
11/14/96,13:30,9.9175
11/14/96,15:30,10.03
11/14/96,17:30,10.03
11/14/96,19:30,9.9175
11/14/96,21:30,9.88
11/14/96,23:30,9.8
11/15/96,1:30,9.8
11/15/96,3:30,9.3
11/15/96,5:30,9.185
11/15/96,7:30,9.07
11/15/96,9:30,8.9525
11/15/96,11:30,9.11
11/15/96,13:30,9.3725
11/15/96,15:30,9.185
11/15/96,17:30,8.99
11/15/96,19:30,8.8375
11/15/96,21:30,8.8
11/15/96,23:30,9.03
11/16/96,1:30,9.11
11/16/96,3:30,9.07
11/16/96,5:30,8.875
11/16/96,7:30,8.8
11/16/96,9:30,8.915
11/16/96,11:30,8.9125
11/16/96,13:30,8.99
11/16/96,15:30,9.03
11/16/96,17:30,8.9125
11/16/96,19:30,8.8375
11/16/96,21:30,8.8375
11/16/96,23:30,9.335
11/17/96,1:30,9.185
11/17/96,3:30,9.1475
11/17/96,5:30,9.2225
11/17/96,7:30,9.0675
11/17/96,9:30,8.8375
11/17/96,11:30,9.1075
11/17/96,13:30,9.2225
11/17/96,15:30,9.3725
11/17/96,17:30,9.41
11/17/96,19:30,9.335
11/17/96,21:30,9.185
11/17/96,23:30,9.26
11/18/96,1:30,9.26
11/18/96,3:30,9.3725
11/18/96,5:30,9.41
11/18/96,7:30,9.2975
11/18/96,9:30,9.3725
11/18/96,11:30,9.335
11/18/96,13:30,9.26
11/18/96,15:30,9.3725
11/18/96,17:30,9.49
11/18/96,19:30,9.41
11/18/96,21:30,9.41
11/18/96,23:30,9.45
11/19/96,1:30,9.26
11/19/96,3:30,9.3725
11/19/96,5:30,9.45
11/19/96,7:30,9.49
11/19/96,9:30,9.57
11/19/96,11:30,9.57
11/19/96,13:30,9.41
11/19/96,15:30,9.41
11/19/96,17:30,9.45
11/19/96,19:30,9.3725
11/19/96,21:30,9.26
11/19/96,23:30,9.41
11/20/96,1:30,9.2975
11/20/96,3:30,9.26
11/20/96,5:30,9.185
11/20/96,7:30,9.3725
11/20/96,9:30,9.26
11/20/96,11:30,9.1075
11/20/96,13:30,9.2225
11/20/96,15:30,9.2225
11/20/96,17:30,9.03
11/20/96,19:30,8.95
11/20/96,21:30,9.0675
11/20/96,23:30,9.03
11/21/96,1:30,9.03
11/21/96,3:30,9.105
11/21/96,5:30,8.9925
11/21/96,7:30,8.875
11/21/96,9:30,8.64
11/21/96,11:30,8.68
11/21/96,13:30,8.7575
11/21/96,15:30,8.8
11/21/96,17:30,8.72
11/21/96,19:30,8.5675
11/21/96,21:30,8.415
11/21/96,23:30,8.3
11/22/96,1:30,8.34
11/22/96,3:30,8.3
11/22/96,5:30,8.26
11/22/96,7:30,8.34
11/22/96,9:30,8.415
11/22/96,11:30,8.4525
11/22/96,13:30,8.415
11/22/96,15:30,8.34
11/22/96,17:30,8.2975
11/22/96,19:30,8.2575
11/22/96,21:30,8.18
11/22/96,23:30,8.26
11/23/96,1:30,8.34
11/23/96,3:30,8.415
11/23/96,5:30,8.415
11/23/96,7:30,8.3775
11/23/96,9:30,8.3775
11/23/96,11:30,8.49
11/23/96,13:30,8.49
11/23/96,15:30,8.26
11/23/96,17:30,8.3375
11/23/96,19:30,8.5275
11/23/96,21:30,8.34
11/23/96,23:30,8.18
11/24/96,1:30,8.18
11/24/96,3:30,8.26
11/24/96,5:30,8.3
11/24/96,7:30,8.18
11/24/96,9:30,8.26
11/24/96,11:30,8.34
11/24/96,13:30,8.34
11/24/96,15:30,8.34
11/24/96,17:30,8.3
11/24/96,19:30,8.3775
11/24/96,21:30,8.3775
11/24/96,23:30,8.49
11/25/96,1:30,8.49
11/25/96,3:30,8.49
11/25/96,5:30,8.49
11/25/96,7:30,8.6025
11/25/96,9:30,8.6025
11/25/96,11:30,8.72
11/25/96,13:30,8.8
11/25/96,15:30,8.68
11/25/96,17:30,8.64
11/25/96,19:30,8.64
11/25/96,21:30,8.6025
11/25/96,23:30,8.64
11/26/96,1:30,8.64
11/26/96,3:30,8.64
11/26/96,5:30,8.64
11/26/96,7:30,8.6025
11/26/96,9:30,8.565
11/26/96,11:30,8.49
11/26/96,13:30,8.49
11/26/96,15:30,8.415
11/26/96,17:30,8.34
11/26/96,19:30,8.34
11/26/96,21:30,8.34
11/26/96,23:30,8.565
11/27/96,1:30,8.49
11/27/96,3:30,8.34
11/27/96,5:30,8.3
11/27/96,7:30,8.18
11/27/96,9:30,8.18
11/27/96,11:30,8.34
11/27/96,13:30,8.3775
11/27/96,15:30,8.4525
11/27/96,17:30,8.415
11/27/96,19:30,8.3775
11/27/96,21:30,8.2225
11/27/96,23:30,8.03
11/28/96,1:30,8.3375
11/28/96,3:30,8.26
11/28/96,5:30,8.3775
11/28/96,7:30,8.26
11/28/96,9:30,8.415
11/28/96,11:30,8.3775
11/28/96,13:30,8.1075
11/28/96,15:30,8.1825
11/28/96,17:30,8.03
11/28/96,19:30,8.18
11/28/96,21:30,8.1425
11/28/96,23:30,8.18
11/29/96,1:30,8.105
11/29/96,3:30,8.105
11/29/96,5:30,7.9175
11/29/96,7:30,8.105
11/29/96,9:30,8.03
11/29/96,11:30,8.03
11/29/96,13:30,7.88
11/29/96,15:30,7.955
11/29/96,17:30,7.88
11/29/96,19:30,7.76
11/29/96,21:30,7.88
11/29/96,23:30,7.7225
11/30/96,1:30,7.6825
11/30/96,3:30,7.72
11/30/96,5:30,7.645
11/30/96,7:30,7.72
11/30/96,9:30,7.72
11/30/96,11:30,7.8
11/30/96,13:30,7.8
11/30/96,15:30,7.72
11/30/96,17:30,7.72
11/30/96,19:30,7.6825
11/30/96,21:30,7.57
11/30/96,23:30,7.6075
12/1/96,1:30,7.6075
12/1/96,3:30,7.72
12/1/96,5:30,7.72
12/1/96,7:30,7.6825
12/1/96,9:30,7.6075
12/1/96,11:30,7.76
12/1/96,13:30,7.88
12/1/96,15:30,7.88
12/1/96,17:30,7.88
12/1/96,19:30,7.88
12/1/96,21:30,7.84
12/1/96,23:30,7.8
12/2/96,1:30,7.88
12/2/96,3:30,8.03
12/2/96,5:30,8.03
12/2/96,7:30,8.03
12/2/96,9:30,7.88
12/2/96,11:30,8.03
12/2/96,13:30,8.2575
12/2/96,15:30,8.415
12/2/96,17:30,8.3775
12/2/96,19:30,8.45
12/2/96,21:30,8.4525
12/2/96,23:30,8.26
12/3/96,1:30,8.18
12/3/96,3:30,8.1425
12/3/96,5:30,8.1425
12/3/96,7:30,7.8775
12/3/96,9:30,7.88
12/3/96,11:30,8.03
12/3/96,13:30,8.18
12/3/96,15:30,8.105
12/3/96,17:30,8.18
12/3/96,19:30,8.0675
12/3/96,21:30,7.84
12/3/96,23:30,7.8
12/4/96,1:30,8.105
12/4/96,3:30,7.88
12/4/96,5:30,7.84
12/4/96,7:30,7.8
12/4/96,9:30,7.8775
12/4/96,11:30,8.22
12/4/96,13:30,8.22
12/4/96,15:30,8.105
12/4/96,17:30,8.18
12/4/96,19:30,8.22
12/4/96,21:30,8.0675
12/4/96,23:30,7.955
12/5/96,1:30,7.72
12/5/96,3:30,7.72
12/5/96,5:30,7.72
12/5/96,7:30,7.9175
12/5/96,9:30,7.9175
12/5/96,11:30,8.105
12/5/96,13:30,7.8775
12/5/96,15:30,7.8
12/5/96,17:30,7.76
12/5/96,19:30,7.88
12/5/96,21:30,7.84
12/5/96,23:30,7.72
12/6/96,1:30,7.57
12/6/96,3:30,7.57
12/6/96,5:30,7.6825
12/6/96,7:30,7.72
12/6/96,9:30,7.84
12/6/96,11:30,7.955
12/6/96,13:30,7.9175
12/6/96,15:30,7.76
12/6/96,17:30,7.76
12/6/96,19:30,7.6825
12/6/96,21:30,7.645
12/6/96,23:30,7.57
12/7/96,1:30,7.57
12/7/96,3:30,7.6075
12/7/96,5:30,7.72
12/7/96,7:30,7.72
12/7/96,9:30,7.8
12/7/96,11:30,7.72
12/7/96,13:30,7.645
12/7/96,15:30,7.76
12/7/96,17:30,7.9925
12/7/96,19:30,8.03
12/7/96,21:30,7.915
12/7/96,23:30,7.6075
12/8/96,1:30,7.57
12/8/96,3:30,7.645
12/8/96,5:30,7.76
12/8/96,7:30,7.88
12/8/96,9:30,7.88
12/8/96,11:30,7.8
12/8/96,13:30,7.84
12/8/96,15:30,7.6825
12/8/96,17:30,7.6825
12/8/96,19:30,7.72
12/8/96,21:30,7.72
12/8/96,23:30,7.6825
12/9/96,1:30,7.57
12/9/96,3:30,7.57
12/9/96,5:30,7.645
12/9/96,7:30,7.72
12/9/96,9:30,7.5675
12/9/96,11:30,7.57
12/9/96,13:30,7.5325
12/9/96,15:30,7.495
12/9/96,17:30,7.685
12/9/96,19:30,7.88
12/9/96,21:30,7.88
12/9/96,23:30,7.725
12/10/96,1:30,7.34
12/10/96,3:30,7.185
12/10/96,5:30,7.185
12/10/96,7:30,7.34
12/10/96,9:30,7.645
12/10/96,11:30,7.34
12/10/96,13:30,7.1875
12/10/96,15:30,7.11
12/10/96,17:30,7.2225
12/10/96,19:30,7.185
12/10/96,21:30,7.57
12/10/96,23:30,7.5325
12/11/96,1:30,7.42
12/11/96,3:30,7.1475
12/11/96,5:30,7.035
12/11/96,7:30,7.0325
12/11/96,9:30,7.645
12/11/96,11:30,7.5725
12/11/96,13:30,7.3025
12/11/96,15:30,7.225
12/11/96,17:30,6.96
12/11/96,19:30,7.0725
12/11/96,21:30,7.225
12/11/96,23:30,7.495
12/12/96,1:30,7.3
12/12/96,3:30,7.0725
12/12/96,5:30,7.15
12/12/96,7:30,7.0325
12/12/96,9:30,6.96
12/12/96,11:30,7.185
12/12/96,13:30,7.11
12/12/96,15:30,7.035
12/12/96,17:30,6.96
12/12/96,19:30,7.035
12/12/96,21:30,7.0725
12/12/96,23:30,7.26
12/13/96,1:30,7.26
12/13/96,3:30,7.1475
12/13/96,5:30,7.035
12/13/96,7:30,7.2225
12/13/96,9:30,7.42
12/13/96,11:30,7.42
12/13/96,13:30,7.42
12/13/96,15:30,7.42
12/13/96,17:30,7.2225
12/13/96,19:30,7.2225
12/13/96,21:30,7.26
12/13/96,23:30,7.26
12/14/96,1:30,7.26
12/14/96,3:30,7.26
12/14/96,5:30,7.185
12/14/96,7:30,7.185
12/14/96,9:30,7.035
12/14/96,11:30,7.0725
12/14/96,13:30,7.1475
12/14/96,15:30,6.96
12/14/96,17:30,6.96
12/14/96,19:30,6.96
12/14/96,21:30,6.84
12/14/96,23:30,6.9575
12/15/96,1:30,7.035
12/15/96,3:30,6.88
12/15/96,5:30,6.8
12/15/96,7:30,6.8
12/15/96,9:30,6.84
12/15/96,11:30,6.8
12/15/96,13:30,6.84
12/15/96,15:30,6.8
12/15/96,17:30,6.8
12/15/96,19:30,6.68
12/15/96,21:30,6.88
12/15/96,23:30,6.92
12/16/96,1:30,6.76
12/16/96,3:30,6.72
12/16/96,5:30,6.6025
12/16/96,7:30,6.5275
12/16/96,9:30,6.68
12/16/96,11:30,6.8
12/16/96,13:30,6.92
12/16/96,15:30,6.88
12/16/96,17:30,6.64
12/16/96,19:30,6.64
12/16/96,21:30,6.64
12/16/96,23:30,6.64
12/17/96,1:30,6.9175
12/17/96,3:30,7.2225
12/17/96,5:30,7.1475
12/17/96,7:30,6.88
12/17/96,9:30,6.64
12/17/96,11:30,6.64
12/17/96,13:30,6.84
12/17/96,15:30,6.84
12/17/96,17:30,6.92
12/17/96,19:30,6.68
12/17/96,21:30,6.64
12/17/96,23:30,6.68
12/18/96,1:30,6.68
12/18/96,3:30,6.995
12/18/96,5:30,7.035
12/18/96,7:30,6.8
12/18/96,9:30,6.64
12/18/96,11:30,6.64
12/18/96,13:30,6.72
12/18/96,15:30,6.8
12/18/96,17:30,6.96
12/18/96,19:30,6.92
12/18/96,21:30,6.88
12/18/96,23:30,6.92
12/19/96,1:30,6.84
12/19/96,3:30,6.9975
12/19/96,5:30,7.11
12/19/96,7:30,7.11
12/19/96,9:30,7.1475
12/19/96,11:30,6.9575
12/19/96,13:30,6.88
12/19/96,15:30,6.92
12/19/96,17:30,7.185
12/19/96,19:30,7.11
12/19/96,21:30,7.1475
12/19/96,23:30,7.035
12/20/96,1:30,6.88
12/20/96,3:30,6.9175
12/20/96,5:30,7.34
12/20/96,7:30,7.53
12/20/96,9:30,7.6825
12/20/96,11:30,7.6075
12/20/96,13:30,7.72
12/20/96,15:30,7.57
12/20/96,17:30,7.42
12/20/96,19:30,7.5725
12/20/96,21:30,7.5325
12/20/96,23:30,7.3
12/21/96,1:30,7.2225
12/21/96,3:30,7.185
12/21/96,5:30,7.265
12/21/96,7:30,7.57
12/21/96,9:30,7.5325
12/21/96,11:30,7.3375
12/21/96,13:30,7.455
12/21/96,15:30,7.1475
12/21/96,17:30,6.96
12/21/96,19:30,6.96
12/21/96,21:30,6.96
12/21/96,23:30,7.11
12/22/96,1:30,7.035
12/22/96,3:30,6.96
12/22/96,5:30,6.96
12/22/96,7:30,6.96
12/22/96,9:30,6.96
12/22/96,11:30,7.11
12/22/96,13:30,7.11
12/22/96,15:30,7.11
12/22/96,17:30,7.2225
12/22/96,19:30,7.035
12/22/96,21:30,6.92
12/22/96,23:30,6.92
12/23/96,1:30,6.96
12/23/96,3:30,6.96
12/23/96,5:30,6.995
12/23/96,7:30,6.96
12/23/96,9:30,6.9975
12/23/96,11:30,6.92
12/23/96,13:30,6.96
12/23/96,15:30,6.88
12/23/96,17:30,6.8
12/23/96,19:30,6.64
12/23/96,21:30,6.955
12/23/96,23:30,6.76
12/24/96,1:30,6.76
12/24/96,3:30,6.8
12/24/96,5:30,6.76
12/24/96,7:30,6.72
12/24/96,9:30,7.15
12/24/96,11:30,7.11
12/24/96,13:30,6.84
12/24/96,15:30,6.96
12/24/96,17:30,7.225
12/24/96,19:30,7.185
12/24/96,21:30,7.2225
12/24/96,23:30,7.38
12/25/96,1:30,7.4925
12/25/96,3:30,7.8
12/25/96,5:30,7.7225
12/25/96,7:30,7.84
12/25/96,9:30,7.84
12/25/96,11:30,7.6075
12/25/96,13:30,7.6075
12/25/96,15:30,7.495
12/25/96,17:30,7.42
12/25/96,19:30,7.3
12/25/96,21:30,7.185
12/25/96,23:30,7.38
12/26/96,1:30,7.2225
12/26/96,3:30,6.88
12/26/96,5:30,6.6825
12/26/96,7:30,6.37
12/26/96,9:30,7.11
12/26/96,11:30,7.185
12/26/96,13:30,6.8375
12/26/96,15:30,6.4075
12/26/96,17:30,6.2175
12/26/96,19:30,6.33
12/26/96,21:30,6.605
12/26/96,23:30,6.6825
12/27/96,1:30,6.8775
12/27/96,3:30,6.955
12/27/96,5:30,7.11
12/27/96,7:30,7.3
12/27/96,9:30,7.4575
12/27/96,11:30,7.495
12/27/96,13:30,7.3
12/27/96,15:30,7.3
12/27/96,17:30,7.38
12/27/96,19:30,7.3
12/27/96,21:30,7.185
12/27/96,23:30,7.26
12/28/96,1:30,7.1875
12/28/96,3:30,6.88
12/28/96,5:30,6.9975
12/28/96,7:30,6.84
12/28/96,9:30,6.76
12/28/96,11:30,6.76
12/28/96,13:30,6.68
12/28/96,15:30,6.64
12/28/96,17:30,6.565
12/28/96,19:30,6.565
12/28/96,21:30,6.72
12/28/96,23:30,6.9975
12/29/96,1:30,7.185
12/29/96,3:30,7.07
12/29/96,5:30,6.7575
12/29/96,7:30,6.7975
12/29/96,9:30,6.9975
12/29/96,11:30,7.185
12/29/96,13:30,7.3775
12/29/96,15:30,7.185
12/29/96,17:30,6.92
12/29/96,19:30,7.035
12/29/96,21:30,7.0725
12/29/96,23:30,7.2625
12/30/96,1:30,7.4925
12/30/96,3:30,7.645
12/30/96,5:30,7.495
12/30/96,7:30,7.5325
12/30/96,9:30,7.495
12/30/96,11:30,7.42
12/30/96,13:30,7.495
12/30/96,15:30,7.26
12/30/96,17:30,7.185
12/30/96,19:30,7.11
12/30/96,21:30,7.2225
12/30/96,23:30,7.1475
12/31/96,1:30,7.11
12/31/96,3:30,7.2225
12/31/96,5:30,7.11
12/31/96,7:30,7.035
12/31/96,9:30,7.035
12/31/96,11:30,6.96
12/31/96,13:30,6.92
12/31/96,15:30,6.92
12/31/96,17:30,6.41
12/31/96,19:30,6.5625
12/31/96,21:30,6.565
12/31/96,23:30,6.215
1/1/97,1:30,6.215
1/1/97,3:30,6.0625
1/1/97,5:30,6.14
1/1/97,7:30,5.75
1/1/97,9:30,5.595
1/1/97,11:30,5.48
1/1/97,13:30,5.56
1/1/97,15:30,5.6725
1/1/97,17:30,5.44
1/1/97,19:30,5.2025
1/1/97,21:30,5.28
1/1/97,23:30,5.4
1/2/97,1:30,5.36
1/2/97,3:30,5.36
1/2/97,5:30,5.48
1/2/97,7:30,5.75
1/2/97,9:30,5.9825
1/2/97,11:30,5.9075
1/2/97,13:30,5.9475
1/2/97,15:30,5.9475
1/2/97,17:30,5.9825
1/2/97,19:30,5.9825
1/2/97,21:30,5.9075
1/2/97,23:30,5.945
1/3/97,1:30,5.945
1/3/97,3:30,5.9825
1/3/97,5:30,5.79
1/3/97,7:30,5.75
1/3/97,9:30,5.87
1/3/97,11:30,6.02
1/3/97,13:30,6.33
1/3/97,15:30,5.945
1/3/97,17:30,5.9825
1/3/97,19:30,6.02
1/3/97,21:30,5.9075
1/3/97,23:30,5.9075
1/4/97,1:30,6.02
1/4/97,3:30,6.0625
1/4/97,5:30,6.3325
1/4/97,7:30,6.1375
1/4/97,9:30,5.9825
1/4/97,11:30,6.02
1/4/97,13:30,6.02
1/4/97,15:30,6.02
1/4/97,17:30,6.1
1/4/97,19:30,6.1
1/4/97,21:30,5.9075
1/4/97,23:30,5.87
1/5/97,1:30,5.87
1/5/97,3:30,5.87
1/5/97,5:30,5.87
1/5/97,7:30,5.9825
1/5/97,9:30,5.87
1/5/97,11:30,5.87
1/5/97,13:30,5.9075
1/5/97,15:30,6.0225
1/5/97,17:30,5.87
1/5/97,19:30,5.87
1/5/97,21:30,5.87
1/5/97,23:30,5.79
1/6/97,1:30,5.71
1/6/97,3:30,5.83
1/6/97,5:30,5.75
1/6/97,7:30,5.75
1/6/97,9:30,5.75
1/6/97,11:30,5.79
1/6/97,13:30,5.8675
1/6/97,15:30,6.215
1/6/97,17:30,7.0325
1/6/97,19:30,7.15
1/6/97,21:30,6.645
1/6/97,23:30,6.215
1/7/97,1:30,5.945
1/7/97,3:30,6.02
1/7/97,5:30,5.8675
1/7/97,7:30,5.9075
1/7/97,9:30,5.79
1/7/97,11:30,5.945
1/7/97,13:30,5.9825
1/7/97,15:30,6.06
1/7/97,17:30,6.7975
1/7/97,19:30,6.68
1/7/97,21:30,6.525
1/7/97,23:30,6.255
1/8/97,1:30,6.18
1/8/97,3:30,6.18
1/8/97,5:30,6.2925
1/8/97,7:30,6.255
1/8/97,9:30,6.14
1/8/97,11:30,6.18
1/8/97,13:30,6.1775
1/8/97,15:30,6.1
1/8/97,17:30,6.1
1/8/97,19:30,6.02
1/8/97,21:30,6.14
1/8/97,23:30,6.02
1/9/97,1:30,5.9825
1/9/97,3:30,5.9075
1/9/97,5:30,5.87
1/9/97,7:30,5.87
1/9/97,9:30,5.87
1/9/97,11:30,5.87
1/9/97,13:30,5.87
1/9/97,15:30,5.87
1/9/97,17:30,5.83
1/9/97,19:30,5.87
1/9/97,21:30,5.87
1/9/97,23:30,5.87
1/10/97,1:30,5.87
1/10/97,3:30,5.87
1/10/97,5:30,5.87
1/10/97,7:30,5.87
1/10/97,9:30,5.87
1/10/97,11:30,5.87
1/10/97,13:30,5.87
1/10/97,15:30,5.87
1/10/97,17:30,5.87
1/10/97,19:30,5.87
1/10/97,21:30,5.87
1/10/97,23:30,5.87
1/11/97,1:30,5.71
1/11/97,3:30,5.71
1/11/97,5:30,5.71
1/11/97,7:30,5.71
1/11/97,9:30,5.83
1/11/97,11:30,5.83
1/11/97,13:30,5.71
1/11/97,15:30,5.71
1/11/97,17:30,5.71
1/11/97,19:30,5.6725
1/11/97,21:30,5.635
1/11/97,23:30,5.56
1/12/97,1:30,5.56
1/12/97,3:30,5.635
1/12/97,5:30,5.635
1/12/97,7:30,5.56
1/12/97,9:30,5.56
1/12/97,11:30,5.56
1/12/97,13:30,5.56
1/12/97,15:30,5.44
1/12/97,17:30,5.4
1/12/97,19:30,5.4
1/12/97,21:30,5.4
1/12/97,23:30,5.4
1/13/97,1:30,5.36
1/13/97,3:30,5.36
1/13/97,5:30,5.24
1/13/97,7:30,5.28
1/13/97,9:30,5.24
1/13/97,11:30,5.4
1/13/97,13:30,5.4
1/13/97,15:30,5.44
1/13/97,17:30,5.32
1/13/97,19:30,5.36
1/13/97,21:30,5.24
1/13/97,23:30,5.165
1/14/97,1:30,5.2025
1/14/97,3:30,5.24
1/14/97,5:30,5.1275
1/14/97,7:30,5.09
1/14/97,9:30,5.09
1/14/97,11:30,5.1275
1/14/97,13:30,5.165
1/14/97,15:30,5.165
1/14/97,17:30,5.24
1/14/97,19:30,5.24
1/14/97,21:30,5.09
1/14/97,23:30,5.24
1/15/97,1:30,5.2025
1/15/97,3:30,5.1275
1/15/97,5:30,5.2025
1/15/97,7:30,5.24
1/15/97,9:30,5.165
1/15/97,11:30,5.165
1/15/97,13:30,5.24
1/15/97,15:30,5.24
1/15/97,17:30,5.24
1/15/97,19:30,5.24
1/15/97,21:30,5.24
1/15/97,23:30,5.09
1/16/97,1:30,5.09
1/16/97,3:30,5.165
1/16/97,5:30,5.24
1/16/97,7:30,5.0875
1/16/97,9:30,4.855
1/16/97,11:30,4.78
1/16/97,13:30,4.78
1/16/97,15:30,4.66
1/16/97,17:30,4.7375
1/16/97,19:30,4.93
1/16/97,21:30,4.78
1/16/97,23:30,4.78
1/17/97,1:30,4.78
1/17/97,3:30,5.0875
1/17/97,5:30,4.855
1/17/97,7:30,4.78
1/17/97,9:30,4.78
1/17/97,11:30,4.74
1/17/97,13:30,4.66
1/17/97,15:30,4.545
1/17/97,17:30,4.545
1/17/97,19:30,4.66
1/17/97,21:30,4.78
1/17/97,23:30,4.8175
1/18/97,1:30,4.93
1/18/97,3:30,4.93
1/18/97,5:30,4.93
1/18/97,7:30,4.93
1/18/97,9:30,4.855
1/18/97,11:30,4.8175
1/18/97,13:30,4.78
1/18/97,15:30,4.8175
1/18/97,17:30,4.93
1/18/97,19:30,4.93
1/18/97,21:30,4.855
1/18/97,23:30,4.74
1/19/97,1:30,4.74
1/19/97,3:30,4.62
1/19/97,5:30,4.62
1/19/97,7:30,4.5075
1/19/97,9:30,4.47
1/19/97,11:30,4.47
1/19/97,13:30,4.39
1/19/97,15:30,4.43
1/19/97,17:30,4.47
1/19/97,19:30,4.43
1/19/97,21:30,4.35
1/19/97,23:30,4.1575
1/20/97,1:30,4.1575
1/20/97,3:30,4.16
1/20/97,5:30,3.96
1/20/97,7:30,4
1/20/97,9:30,4.2725
1/20/97,11:30,4.35
1/20/97,13:30,4.43
1/20/97,15:30,4.31
1/20/97,17:30,4.31
1/20/97,19:30,4.35
1/20/97,21:30,4.47
1/20/97,23:30,4.39
1/21/97,1:30,4.35
1/21/97,3:30,4.35
1/21/97,5:30,4.31
1/21/97,7:30,4.31
1/21/97,9:30,4.1975
1/21/97,11:30,4.2725
1/21/97,13:30,4.16
1/21/97,15:30,4.16
1/21/97,17:30,4.16
1/21/97,19:30,4.16
1/21/97,21:30,3.92
1/21/97,23:30,4
1/22/97,1:30,4.08
1/22/97,3:30,4
1/22/97,5:30,3.805
1/22/97,7:30,3.805
1/22/97,9:30,3.8025
1/22/97,11:30,3.96
1/22/97,13:30,4.16
1/22/97,15:30,4.16
1/22/97,17:30,4.16
1/22/97,19:30,4.16
1/22/97,21:30,4.16
1/22/97,23:30,4.31
1/23/97,1:30,4.31
1/23/97,3:30,4.2725
1/23/97,5:30,4.2725
1/23/97,7:30,4.235
1/23/97,9:30,4.39
1/23/97,11:30,4.35
1/23/97,13:30,4.39
1/23/97,15:30,4.39
1/23/97,17:30,4.31
1/23/97,19:30,4.39
1/23/97,21:30,4.235
1/23/97,23:30,4.2725
1/24/97,1:30,4.31
1/24/97,3:30,4.16
1/24/97,5:30,4.16
1/24/97,7:30,4.16
1/24/97,9:30,4.08
1/24/97,11:30,4
1/24/97,13:30,4
1/24/97,15:30,4
1/24/97,17:30,4.04
1/24/97,19:30,4.08
1/24/97,21:30,4.16
1/24/97,23:30,4.16
1/25/97,1:30,4.16
1/25/97,3:30,4.16
1/25/97,5:30,4.16
1/25/97,7:30,4.16
1/25/97,9:30,4.16
1/25/97,11:30,4.16
