Date,Time,
8/30/06,22:00,16.44
8/30/06,22:30,16.44
8/30/06,23:00,16.44
8/30/06,23:30,16.44
8/31/06,0:00,16.15
8/31/06,0:30,15.56
8/31/06,1:00,14.97
8/31/06,1:30,14.68
8/31/06,2:00,14.39
8/31/06,2:30,14.39
8/31/06,3:00,15.27
8/31/06,3:30,14.1
8/31/06,4:00,15.27
8/31/06,4:30,15.56
8/31/06,5:00,15.56
8/31/06,5:30,15.56
8/31/06,6:00,15.85
8/31/06,6:30,16.15
8/31/06,7:00,16.44
8/31/06,7:30,16.44
8/31/06,8:00,16.44
8/31/06,8:30,16.15
8/31/06,9:00,16.15
8/31/06,9:30,16.15
8/31/06,10:00,16.15
8/31/06,10:30,16.15
8/31/06,11:00,16.15
8/31/06,11:30,16.15
8/31/06,12:00,15.85
8/31/06,12:30,15.85
8/31/06,13:00,15.85
8/31/06,13:30,15.85
8/31/06,14:00,16.15
8/31/06,14:30,16.15
8/31/06,15:00,16.15
8/31/06,15:30,15.85
8/31/06,16:00,15.85
8/31/06,16:30,15.85
8/31/06,17:00,16.15
8/31/06,17:30,15.85
8/31/06,18:00,15.85
8/31/06,18:30,15.85
8/31/06,19:00,15.85
8/31/06,19:30,15.85
8/31/06,20:00,16.15
8/31/06,20:30,15.85
8/31/06,21:00,15.85
8/31/06,21:30,15.85
8/31/06,22:00,15.85
8/31/06,22:30,15.85
8/31/06,23:00,15.85
8/31/06,23:30,15.85
9/1/06,0:00,15.85
9/1/06,0:30,15.85
9/1/06,1:00,15.85
9/1/06,1:30,15.85
9/1/06,2:00,15.85
9/1/06,2:30,15.85
9/1/06,3:00,15.56
9/1/06,3:30,15.85
9/1/06,4:00,15.56
9/1/06,4:30,15.56
9/1/06,5:00,15.56
9/1/06,5:30,15.56
9/1/06,6:00,15.56
9/1/06,6:30,15.56
9/1/06,7:00,15.85
9/1/06,7:30,15.56
9/1/06,8:00,15.56
9/1/06,8:30,15.56
9/1/06,9:00,15.85
9/1/06,9:30,15.85
9/1/06,10:00,16.15
9/1/06,10:30,16.44
9/1/06,11:00,15.85
9/1/06,11:30,15.85
9/1/06,12:00,15.85
9/1/06,12:30,15.85
9/1/06,13:00,16.15
9/1/06,13:30,16.44
9/1/06,14:00,16.15
9/1/06,14:30,15.85
9/1/06,15:00,16.44
9/1/06,15:30,17.63
9/1/06,16:00,17.63
9/1/06,16:30,17.33
9/1/06,17:00,17.33
9/1/06,17:30,17.33
9/1/06,18:00,17.04
9/1/06,18:30,17.04
9/1/06,19:00,17.04
9/1/06,19:30,17.04
9/1/06,20:00,17.04
9/1/06,20:30,17.04
9/1/06,21:00,17.04
9/1/06,21:30,17.04
9/1/06,22:00,17.04
9/1/06,22:30,17.04
9/1/06,23:00,17.04
9/1/06,23:30,16.74
9/2/06,0:00,16.15
9/2/06,0:30,16.15
9/2/06,1:00,16.15
9/2/06,1:30,16.15
9/2/06,2:00,16.15
9/2/06,2:30,16.15
9/2/06,3:00,16.44
9/2/06,3:30,16.44
9/2/06,4:00,16.44
9/2/06,4:30,16.74
9/2/06,5:00,16.74
9/2/06,5:30,17.04
9/2/06,6:00,17.04
9/2/06,6:30,17.04
9/2/06,7:00,17.04
9/2/06,7:30,16.74
9/2/06,8:00,16.74
9/2/06,8:30,16.74
9/2/06,9:00,16.74
9/2/06,9:30,16.44
9/2/06,10:00,16.44
9/2/06,10:30,16.44
9/2/06,11:00,16.44
9/2/06,11:30,16.44
9/2/06,12:00,16.44
9/2/06,12:30,16.44
9/2/06,13:00,16.44
9/2/06,13:30,16.44
9/2/06,14:00,16.44
9/2/06,14:30,16.44
9/2/06,15:00,16.44
9/2/06,15:30,16.15
9/2/06,16:00,16.44
9/2/06,16:30,16.44
9/2/06,17:00,16.44
9/2/06,17:30,16.44
9/2/06,18:00,16.44
9/2/06,18:30,16.44
9/2/06,19:00,16.44
9/2/06,19:30,16.44
9/2/06,20:00,16.44
9/2/06,20:30,16.44
9/2/06,21:00,16.44
9/2/06,21:30,16.44
9/2/06,22:00,16.44
9/2/06,22:30,16.44
9/2/06,23:00,16.44
9/2/06,23:30,16.44
9/3/06,0:00,16.44
9/3/06,0:30,16.15
9/3/06,1:00,16.44
9/3/06,1:30,16.15
9/3/06,2:00,16.15
9/3/06,2:30,16.15
9/3/06,3:00,16.15
9/3/06,3:30,16.15
9/3/06,4:00,16.15
9/3/06,4:30,16.15
9/3/06,5:00,16.15
9/3/06,5:30,16.15
9/3/06,6:00,16.15
9/3/06,6:30,15.85
9/3/06,7:00,15.85
9/3/06,7:30,15.85
9/3/06,8:00,15.85
9/3/06,8:30,15.85
9/3/06,9:00,15.85
9/3/06,9:30,15.85
9/3/06,10:00,15.85
9/3/06,10:30,15.85
9/3/06,11:00,15.85
9/3/06,11:30,15.85
9/3/06,12:00,15.85
9/3/06,12:30,15.85
9/3/06,13:00,15.85
9/3/06,13:30,15.85
9/3/06,14:00,15.85
9/3/06,14:30,15.85
9/3/06,15:00,15.85
9/3/06,15:30,15.85
9/3/06,16:00,15.85
9/3/06,16:30,15.85
9/3/06,17:00,15.85
9/3/06,17:30,15.85
9/3/06,18:00,15.85
9/3/06,18:30,15.85
9/3/06,19:00,15.85
9/3/06,19:30,15.85
9/3/06,20:00,15.85
9/3/06,20:30,15.85
9/3/06,21:00,15.85
9/3/06,21:30,15.85
9/3/06,22:00,15.85
9/3/06,22:30,15.85
9/3/06,23:00,15.85
9/3/06,23:30,15.85
9/4/06,0:00,15.85
9/4/06,0:30,16.15
9/4/06,1:00,16.15
9/4/06,1:30,15.85
9/4/06,2:00,15.85
9/4/06,2:30,15.85
9/4/06,3:00,15.85
9/4/06,3:30,15.85
9/4/06,4:00,16.15
9/4/06,4:30,16.15
9/4/06,5:00,16.15
9/4/06,5:30,16.15
9/4/06,6:00,15.85
9/4/06,6:30,15.85
9/4/06,7:00,15.85
9/4/06,7:30,15.85
9/4/06,8:00,15.85
9/4/06,8:30,15.85
9/4/06,9:00,15.85
9/4/06,9:30,15.85
9/4/06,10:00,15.85
9/4/06,10:30,15.85
9/4/06,11:00,15.85
9/4/06,11:30,15.85
9/4/06,12:00,15.85
9/4/06,12:30,15.85
9/4/06,13:00,15.85
9/4/06,13:30,15.85
9/4/06,14:00,15.85
9/4/06,14:30,15.85
9/4/06,15:00,15.85
9/4/06,15:30,15.85
9/4/06,16:00,15.85
9/4/06,16:30,15.85
9/4/06,17:00,15.85
9/4/06,17:30,15.85
9/4/06,18:00,15.85
9/4/06,18:30,15.85
9/4/06,19:00,15.85
9/4/06,19:30,15.85
9/4/06,20:00,15.85
9/4/06,20:30,15.85
9/4/06,21:00,15.85
9/4/06,21:30,15.85
9/4/06,22:00,15.85
9/4/06,22:30,15.85
9/4/06,23:00,15.85
9/4/06,23:30,15.85
9/5/06,0:00,15.85
9/5/06,0:30,15.85
9/5/06,1:00,15.85
9/5/06,1:30,15.85
9/5/06,2:00,15.85
9/5/06,2:30,15.85
9/5/06,3:00,15.85
9/5/06,3:30,15.85
9/5/06,4:00,15.85
9/5/06,4:30,15.85
9/5/06,5:00,15.85
9/5/06,5:30,15.85
9/5/06,6:00,15.85
9/5/06,6:30,15.85
9/5/06,7:00,15.85
9/5/06,7:30,15.85
9/5/06,8:00,15.85
9/5/06,8:30,15.85
9/5/06,9:00,15.85
9/5/06,9:30,15.85
9/5/06,10:00,15.85
9/5/06,10:30,15.85
9/5/06,11:00,15.85
9/5/06,11:30,15.85
9/5/06,12:00,15.85
9/5/06,12:30,15.85
9/5/06,13:00,15.85
9/5/06,13:30,15.85
9/5/06,14:00,15.85
9/5/06,14:30,15.85
9/5/06,15:00,15.85
9/5/06,15:30,15.85
9/5/06,16:00,15.85
9/5/06,16:30,15.85
9/5/06,17:00,15.85
9/5/06,17:30,15.85
9/5/06,18:00,15.85
9/5/06,18:30,15.85
9/5/06,19:00,15.85
9/5/06,19:30,15.85
9/5/06,20:00,15.85
9/5/06,20:30,15.85
9/5/06,21:00,15.85
9/5/06,21:30,15.85
9/5/06,22:00,15.85
9/5/06,22:30,15.85
9/5/06,23:00,15.85
9/5/06,23:30,15.85
9/6/06,0:00,15.85
9/6/06,0:30,15.85
9/6/06,1:00,15.85
9/6/06,1:30,15.85
9/6/06,2:00,15.85
9/6/06,2:30,15.56
9/6/06,3:00,15.56
9/6/06,3:30,15.56
9/6/06,4:00,15.56
9/6/06,4:30,15.56
9/6/06,5:00,15.56
9/6/06,5:30,15.56
9/6/06,6:00,15.85
9/6/06,6:30,15.85
9/6/06,7:00,15.85
9/6/06,7:30,15.85
9/6/06,8:00,15.85
9/6/06,8:30,15.85
9/6/06,9:00,15.85
9/6/06,9:30,15.85
9/6/06,10:00,15.85
9/6/06,10:30,15.85
9/6/06,11:00,15.85
9/6/06,11:30,15.85
9/6/06,12:00,15.85
9/6/06,12:30,15.85
9/6/06,13:00,15.85
9/6/06,13:30,15.85
9/6/06,14:00,15.85
9/6/06,14:30,15.85
9/6/06,15:00,15.85
9/6/06,15:30,15.85
9/6/06,16:00,15.85
9/6/06,16:30,15.85
9/6/06,17:00,15.85
9/6/06,17:30,15.85
9/6/06,18:00,15.85
9/6/06,18:30,15.85
9/6/06,19:00,15.85
9/6/06,19:30,15.85
9/6/06,20:00,15.85
9/6/06,20:30,15.85
9/6/06,21:00,15.85
9/6/06,21:30,15.85
9/6/06,22:00,15.85
9/6/06,22:30,15.85
9/6/06,23:00,15.85
9/6/06,23:30,15.85
9/7/06,0:00,15.85
9/7/06,0:30,15.85
9/7/06,1:00,15.85
9/7/06,1:30,15.85
9/7/06,2:00,15.85
9/7/06,2:30,15.85
9/7/06,3:00,15.85
9/7/06,3:30,15.85
9/7/06,4:00,15.85
9/7/06,4:30,15.85
9/7/06,5:00,15.85
9/7/06,5:30,15.85
9/7/06,6:00,15.85
9/7/06,6:30,15.85
9/7/06,7:00,15.85
9/7/06,7:30,15.85
9/7/06,8:00,15.85
9/7/06,8:30,15.85
9/7/06,9:00,15.85
9/7/06,9:30,15.85
9/7/06,10:00,15.85
9/7/06,10:30,15.85
9/7/06,11:00,15.85
9/7/06,11:30,15.85
9/7/06,12:00,15.85
9/7/06,12:30,15.85
9/7/06,13:00,15.85
9/7/06,13:30,15.85
9/7/06,14:00,15.85
9/7/06,14:30,15.85
9/7/06,15:00,15.85
9/7/06,15:30,16.15
9/7/06,16:00,16.15
9/7/06,16:30,16.15
9/7/06,17:00,16.15
9/7/06,17:30,16.15
9/7/06,18:00,16.15
9/7/06,18:30,16.15
9/7/06,19:00,16.15
9/7/06,19:30,16.15
9/7/06,20:00,16.15
9/7/06,20:30,16.15
9/7/06,21:00,16.15
9/7/06,21:30,16.15
9/7/06,22:00,16.15
9/7/06,22:30,16.15
9/7/06,23:00,16.15
9/7/06,23:30,16.15
9/8/06,0:00,16.15
9/8/06,0:30,16.15
9/8/06,1:00,16.15
9/8/06,1:30,16.15
9/8/06,2:00,16.15
9/8/06,2:30,15.85
9/8/06,3:00,15.85
9/8/06,3:30,15.85
9/8/06,4:00,15.85
9/8/06,4:30,15.85
9/8/06,5:00,15.85
9/8/06,5:30,15.85
9/8/06,6:00,15.85
9/8/06,6:30,15.85
9/8/06,7:00,15.85
9/8/06,7:30,15.85
9/8/06,8:00,15.85
9/8/06,8:30,15.85
9/8/06,9:00,15.85
9/8/06,9:30,15.85
9/8/06,10:00,15.85
9/8/06,10:30,15.85
9/8/06,11:00,15.85
9/8/06,11:30,15.85
9/8/06,12:00,15.85
9/8/06,12:30,15.85
9/8/06,13:00,15.85
9/8/06,13:30,15.85
9/8/06,14:00,15.85
9/8/06,14:30,15.85
9/8/06,15:00,15.85
9/8/06,15:30,15.85
9/8/06,16:00,15.85
9/8/06,16:30,15.85
9/8/06,17:00,15.85
9/8/06,17:30,15.85
9/8/06,18:00,15.85
9/8/06,18:30,15.85
9/8/06,19:00,16.15
9/8/06,19:30,16.15
9/8/06,20:00,16.15
9/8/06,20:30,16.15
9/8/06,21:00,16.15
9/8/06,21:30,16.15
9/8/06,22:00,16.15
9/8/06,22:30,16.15
9/8/06,23:00,16.15
9/8/06,23:30,16.15
9/9/06,0:00,15.85
9/9/06,0:30,15.85
9/9/06,1:00,15.85
9/9/06,1:30,15.85
9/9/06,2:00,15.85
9/9/06,2:30,15.85
9/9/06,3:00,15.85
9/9/06,3:30,15.85
9/9/06,4:00,15.85
9/9/06,4:30,15.85
9/9/06,5:00,15.85
9/9/06,5:30,15.85
9/9/06,6:00,15.85
9/9/06,6:30,15.85
9/9/06,7:00,15.85
9/9/06,7:30,15.85
9/9/06,8:00,15.85
9/9/06,8:30,15.85
9/9/06,9:00,15.85
9/9/06,9:30,15.85
9/9/06,10:00,15.85
9/9/06,10:30,15.85
9/9/06,11:00,15.85
9/9/06,11:30,15.85
9/9/06,12:00,15.85
9/9/06,12:30,15.56
9/9/06,13:00,15.56
9/9/06,13:30,15.27
9/9/06,14:00,14.97
9/9/06,14:30,14.97
9/9/06,15:00,14.97
9/9/06,15:30,14.97
9/9/06,16:00,14.97
9/9/06,16:30,14.97
9/9/06,17:00,14.97
9/9/06,17:30,15.27
9/9/06,18:00,15.27
9/9/06,18:30,15.27
9/9/06,19:00,15.27
9/9/06,19:30,15.56
9/9/06,20:00,15.56
9/9/06,20:30,15.56
9/9/06,21:00,15.56
9/9/06,21:30,15.56
9/9/06,22:00,15.56
9/9/06,22:30,15.56
9/9/06,23:00,15.56
9/9/06,23:30,15.56
9/10/06,0:00,15.56
9/10/06,0:30,15.27
9/10/06,1:00,14.97
9/10/06,1:30,14.68
9/10/06,2:00,14.68
9/10/06,2:30,14.68
9/10/06,3:00,14.68
9/10/06,3:30,14.68
9/10/06,4:00,14.68
9/10/06,4:30,14.68
9/10/06,5:00,14.97
9/10/06,5:30,14.97
9/10/06,6:00,14.97
9/10/06,6:30,15.27
9/10/06,7:00,15.27
9/10/06,7:30,15.27
9/10/06,8:00,15.27
9/10/06,8:30,15.56
9/10/06,9:00,15.56
9/10/06,9:30,15.56
9/10/06,10:00,15.56
9/10/06,10:30,15.56
9/10/06,11:00,15.56
9/10/06,11:30,15.27
9/10/06,12:00,14.97
9/10/06,12:30,14.39
9/10/06,13:00,14.39
9/10/06,13:30,14.1
9/10/06,14:00,14.39
9/10/06,14:30,14.39
9/10/06,15:00,14.39
9/10/06,15:30,14.68
9/10/06,16:00,14.68
9/10/06,16:30,14.97
9/10/06,17:00,15.27
9/10/06,17:30,15.27
9/10/06,18:00,15.56
9/10/06,18:30,15.85
9/10/06,19:00,15.85
9/10/06,19:30,16.15
9/10/06,20:00,16.15
9/10/06,20:30,16.44
9/10/06,21:00,16.44
9/10/06,21:30,16.44
9/10/06,22:00,16.15
9/10/06,22:30,16.15
9/10/06,23:00,16.15
9/10/06,23:30,16.15
9/11/06,0:00,16.15
9/11/06,0:30,16.15
9/11/06,1:00,15.85
9/11/06,1:30,15.85
9/11/06,2:00,15.85
9/11/06,2:30,15.56
9/11/06,3:00,15.56
9/11/06,3:30,15.56
9/11/06,4:00,15.56
9/11/06,4:30,15.56
9/11/06,5:00,15.85
9/11/06,5:30,15.85
9/11/06,6:00,15.85
9/11/06,6:30,15.85
9/11/06,7:00,15.85
9/11/06,7:30,16.15
9/11/06,8:00,16.15
9/11/06,8:30,16.15
9/11/06,9:00,16.15
9/11/06,9:30,16.15
9/11/06,10:00,16.15
9/11/06,10:30,16.15
9/11/06,11:00,16.15
9/11/06,11:30,16.15
9/11/06,12:00,16.15
9/11/06,12:30,16.15
9/11/06,13:00,16.15
9/11/06,13:30,16.15
9/11/06,14:00,15.85
9/11/06,14:30,15.85
9/11/06,15:00,16.15
9/11/06,15:30,16.15
9/11/06,16:00,16.15
9/11/06,16:30,16.15
9/11/06,17:00,16.44
9/11/06,17:30,16.44
9/11/06,18:00,16.44
9/11/06,18:30,16.44
9/11/06,19:00,16.44
9/11/06,19:30,16.74
9/11/06,20:00,16.74
9/11/06,20:30,16.74
9/11/06,21:00,16.74
9/11/06,21:30,16.74
9/11/06,22:00,16.74
9/11/06,22:30,16.74
9/11/06,23:00,16.74
9/11/06,23:30,16.44
9/12/06,0:00,16.44
9/12/06,0:30,16.44
9/12/06,1:00,16.44
9/12/06,1:30,16.44
9/12/06,2:00,16.44
9/12/06,2:30,16.44
9/12/06,3:00,16.44
9/12/06,3:30,16.44
9/12/06,4:00,16.44
9/12/06,4:30,16.44
9/12/06,5:00,16.44
9/12/06,5:30,16.44
9/12/06,6:00,16.44
9/12/06,6:30,16.44
9/12/06,7:00,16.44
9/12/06,7:30,16.44
9/12/06,8:00,16.44
9/12/06,8:30,16.44
9/12/06,9:00,16.44
9/12/06,9:30,16.44
9/12/06,10:00,16.44
9/12/06,10:30,16.44
9/12/06,11:00,16.44
9/12/06,11:30,16.44
9/12/06,12:00,16.44
9/12/06,12:30,16.44
9/12/06,13:00,16.44
9/12/06,13:30,16.44
9/12/06,14:00,16.44
9/12/06,14:30,16.44
9/12/06,15:00,16.74
9/12/06,15:30,16.74
9/12/06,16:00,16.74
9/12/06,16:30,16.74
9/12/06,17:00,17.04
9/12/06,17:30,17.04
9/12/06,18:00,17.33
9/12/06,18:30,17.33
9/12/06,19:00,17.63
9/12/06,19:30,17.33
9/12/06,20:00,17.63
9/12/06,20:30,17.63
9/12/06,21:00,17.63
9/12/06,21:30,17.33
9/12/06,22:00,17.33
9/12/06,22:30,17.33
9/12/06,23:00,17.33
9/12/06,23:30,17.33
9/13/06,0:00,17.33
9/13/06,0:30,17.33
9/13/06,1:00,17.33
9/13/06,1:30,17.33
9/13/06,2:00,17.33
9/13/06,2:30,17.33
9/13/06,3:00,17.04
9/13/06,3:30,16.74
9/13/06,4:00,17.04
9/13/06,4:30,17.33
9/13/06,5:00,17.33
9/13/06,5:30,17.33
9/13/06,6:00,17.33
9/13/06,6:30,17.33
9/13/06,7:00,17.33
9/13/06,7:30,17.33
9/13/06,8:00,17.33
9/13/06,8:30,17.04
9/13/06,9:00,17.04
9/13/06,9:30,17.33
9/13/06,10:00,17.33
9/13/06,10:30,17.33
9/13/06,11:00,17.04
9/13/06,11:30,17.04
9/13/06,12:00,17.04
9/13/06,12:30,17.33
9/13/06,13:00,17.33
9/13/06,13:30,17.33
9/13/06,14:00,17.33
9/13/06,14:30,17.33
9/13/06,15:00,17.33
9/13/06,15:30,17.33
9/13/06,16:00,17.33
9/13/06,16:30,17.63
9/13/06,17:00,17.33
9/13/06,17:30,17.33
9/13/06,18:00,17.63
9/13/06,18:30,17.63
9/13/06,19:00,17.63
9/13/06,19:30,17.63
9/13/06,20:00,17.63
9/13/06,20:30,17.63
9/13/06,21:00,17.33
9/13/06,21:30,17.33
9/13/06,22:00,17.33
9/13/06,22:30,17.33
9/13/06,23:00,17.33
9/13/06,23:30,17.33
9/14/06,0:00,17.33
9/14/06,0:30,17.33
9/14/06,1:00,17.33
9/14/06,1:30,17.33
9/14/06,2:00,17.33
9/14/06,2:30,17.33
9/14/06,3:00,17.33
9/14/06,3:30,17.33
9/14/06,4:00,17.33
9/14/06,4:30,17.33
9/14/06,5:00,17.33
9/14/06,5:30,17.33
9/14/06,6:00,16.74
9/14/06,6:30,17.04
9/14/06,7:00,17.04
9/14/06,7:30,17.04
9/14/06,8:00,17.04
9/14/06,8:30,17.33
9/14/06,9:00,17.04
9/14/06,9:30,17.04
9/14/06,10:00,17.04
9/14/06,10:30,17.04
9/14/06,11:00,17.04
9/14/06,11:30,17.04
9/14/06,12:00,17.04
9/14/06,12:30,17.04
9/14/06,13:00,17.04
9/14/06,13:30,17.04
9/14/06,14:00,17.04
9/14/06,14:30,17.04
9/14/06,15:00,17.04
9/14/06,15:30,17.04
9/14/06,16:00,17.04
9/14/06,16:30,17.04
9/14/06,17:00,17.33
9/14/06,17:30,17.04
9/14/06,18:00,17.04
9/14/06,18:30,17.04
9/14/06,19:00,17.04
9/14/06,19:30,17.04
9/14/06,20:00,17.04
9/14/06,20:30,17.04
9/14/06,21:00,17.04
9/14/06,21:30,17.04
9/14/06,22:00,17.04
9/14/06,22:30,17.04
9/14/06,23:00,17.04
9/14/06,23:30,17.04
9/15/06,0:00,17.04
9/15/06,0:30,17.04
9/15/06,1:00,17.04
9/15/06,1:30,17.04
9/15/06,2:00,17.04
9/15/06,2:30,16.74
9/15/06,3:00,17.04
9/15/06,3:30,17.04
9/15/06,4:00,17.04
9/15/06,4:30,16.74
9/15/06,5:00,16.74
9/15/06,5:30,16.74
9/15/06,6:00,16.74
9/15/06,6:30,16.74
9/15/06,7:00,17.04
9/15/06,7:30,16.74
9/15/06,8:00,17.04
9/15/06,8:30,17.04
9/15/06,9:00,17.04
9/15/06,9:30,17.04
9/15/06,10:00,17.04
