Date,Time,Temp
9/4/07,4:00,10.93
9/4/07,4:30,10.93
9/4/07,5:00,10.93
9/4/07,5:30,10.64
9/4/07,6:00,10.64
9/4/07,6:30,10.64
9/4/07,7:00,10.93
9/4/07,7:30,10.93
9/4/07,8:00,11.21
9/4/07,8:30,11.5
9/4/07,9:00,11.79
9/4/07,9:30,12.37
9/4/07,10:00,12.94
9/4/07,10:30,12.94
9/4/07,11:00,12.66
9/4/07,11:30,12.66
9/4/07,12:00,12.66
9/4/07,12:30,13.23
9/4/07,13:00,12.94
9/4/07,13:30,13.23
9/4/07,14:00,12.94
9/4/07,14:30,12.66
9/4/07,15:00,12.37
9/4/07,15:30,12.37
9/4/07,16:00,11.79
9/4/07,16:30,11.79
9/4/07,17:00,11.79
9/4/07,17:30,11.5
9/4/07,18:00,11.5
9/4/07,18:30,11.5
9/4/07,19:00,11.79
9/4/07,19:30,11.79
9/4/07,20:00,11.79
9/4/07,20:30,12.08
9/4/07,21:00,12.08
9/4/07,21:30,12.37
9/4/07,22:00,12.37
9/4/07,22:30,12.08
9/4/07,23:00,12.66
9/4/07,23:30,12.66
9/5/07,0:00,12.94
9/5/07,0:30,12.66
9/5/07,1:00,13.23
9/5/07,1:30,12.94
9/5/07,2:00,13.23
9/5/07,2:30,12.66
9/5/07,3:00,12.94
9/5/07,3:30,12.66
9/5/07,4:00,12.37
9/5/07,4:30,12.66
9/5/07,5:00,12.66
9/5/07,5:30,12.37
9/5/07,6:00,12.37
9/5/07,6:30,12.08
9/5/07,7:00,12.08
9/5/07,7:30,12.08
9/5/07,8:00,12.08
9/5/07,8:30,12.08
9/5/07,9:00,12.08
9/5/07,9:30,12.37
9/5/07,10:00,12.94
9/5/07,10:30,13.23
9/5/07,11:00,12.94
9/5/07,11:30,12.94
9/5/07,12:00,13.23
9/5/07,12:30,13.23
9/5/07,13:00,13.23
9/5/07,13:30,13.23
9/5/07,14:00,13.23
9/5/07,14:30,13.52
9/5/07,15:00,13.52
9/5/07,15:30,13.52
9/5/07,16:00,13.23
9/5/07,16:30,12.94
9/5/07,17:00,12.66
9/5/07,17:30,12.94
9/5/07,18:00,12.94
9/5/07,18:30,13.23
9/5/07,19:00,13.23
9/5/07,19:30,13.23
9/5/07,20:00,13.23
9/5/07,20:30,13.23
9/5/07,21:00,13.52
9/5/07,21:30,13.23
9/5/07,22:00,13.52
9/5/07,22:30,13.52
9/5/07,23:00,13.81
9/5/07,23:30,13.52
9/6/07,0:00,13.81
9/6/07,0:30,13.81
9/6/07,1:00,13.81
9/6/07,1:30,13.81
9/6/07,2:00,13.81
9/6/07,2:30,14.1
9/6/07,3:00,14.1
9/6/07,3:30,14.1
9/6/07,4:00,14.1
9/6/07,4:30,14.1
9/6/07,5:00,13.81
9/6/07,5:30,13.52
9/6/07,6:00,13.23
9/6/07,6:30,13.23
9/6/07,7:00,13.52
9/6/07,7:30,13.52
9/6/07,8:00,13.81
9/6/07,8:30,13.81
9/6/07,9:00,13.81
9/6/07,9:30,13.52
9/6/07,10:00,13.52
9/6/07,10:30,14.1
9/6/07,11:00,13.81
9/6/07,11:30,13.52
9/6/07,12:00,13.23
9/6/07,12:30,12.66
9/6/07,13:00,12.66
9/6/07,13:30,12.94
9/6/07,14:00,12.94
9/6/07,14:30,12.94
9/6/07,15:00,12.94
9/6/07,15:30,12.66
9/6/07,16:00,12.94
9/6/07,16:30,12.94
9/6/07,17:00,12.37
9/6/07,17:30,12.37
9/6/07,18:00,12.08
9/6/07,18:30,11.79
9/6/07,19:00,11.79
9/6/07,19:30,11.79
9/6/07,20:00,11.79
9/6/07,20:30,11.79
9/6/07,21:00,11.21
9/6/07,21:30,11.21
9/6/07,22:00,11.5
9/6/07,22:30,11.79
9/6/07,23:00,12.37
9/6/07,23:30,12.37
9/7/07,0:00,12.66
9/7/07,0:30,12.66
9/7/07,1:00,12.66
9/7/07,1:30,12.94
9/7/07,2:00,12.66
9/7/07,2:30,12.66
9/7/07,3:00,12.37
9/7/07,3:30,12.37
9/7/07,4:00,12.37
9/7/07,4:30,12.08
9/7/07,5:00,11.79
9/7/07,5:30,11.5
9/7/07,6:00,11.5
9/7/07,6:30,10.93
9/7/07,7:00,10.93
9/7/07,7:30,10.93
9/7/07,8:00,10.93
9/7/07,8:30,10.64
9/7/07,9:00,10.64
9/7/07,9:30,10.64
9/7/07,10:00,10.35
9/7/07,10:30,10.35
9/7/07,11:00,10.35
9/7/07,11:30,10.64
9/7/07,12:00,11.21
9/7/07,12:30,11.5
9/7/07,13:00,11.79
9/7/07,13:30,11.79
9/7/07,14:00,11.79
9/7/07,14:30,11.79
9/7/07,15:00,11.5
9/7/07,15:30,11.21
9/7/07,16:00,11.21
9/7/07,16:30,11.21
9/7/07,17:00,11.21
9/7/07,17:30,10.93
9/7/07,18:00,10.93
9/7/07,18:30,10.64
9/7/07,19:00,10.64
9/7/07,19:30,10.35
9/7/07,20:00,10.06
9/7/07,20:30,9.78
9/7/07,21:00,9.49
9/7/07,21:30,9.49
9/7/07,22:00,9.49
9/7/07,22:30,9.49
9/7/07,23:00,9.49
9/7/07,23:30,9.2
9/8/07,0:00,9.49
9/8/07,0:30,9.78
9/8/07,1:00,9.78
9/8/07,1:30,10.06
9/8/07,2:00,10.35
9/8/07,2:30,10.35
9/8/07,3:00,10.64
9/8/07,3:30,10.64
9/8/07,4:00,10.64
9/8/07,4:30,10.35
9/8/07,5:00,10.35
9/8/07,5:30,10.35
9/8/07,6:00,10.35
9/8/07,6:30,9.78
9/8/07,7:00,9.78
9/8/07,7:30,9.78
9/8/07,8:00,9.78
9/8/07,8:30,9.49
9/8/07,9:00,9.49
9/8/07,9:30,9.2
9/8/07,10:00,9.2
9/8/07,10:30,9.49
9/8/07,11:00,9.2
9/8/07,11:30,9.49
9/8/07,12:00,9.49
9/8/07,12:30,9.2
9/8/07,13:00,9.49
9/8/07,13:30,9.78
9/8/07,14:00,9.78
9/8/07,14:30,10.06
9/8/07,15:00,9.78
9/8/07,15:30,9.78
9/8/07,16:00,9.78
9/8/07,16:30,9.78
9/8/07,17:00,10.06
9/8/07,17:30,9.78
9/8/07,18:00,9.78
9/8/07,18:30,9.78
9/8/07,19:00,9.49
9/8/07,19:30,9.49
9/8/07,20:00,9.49
9/8/07,20:30,9.2
9/8/07,21:00,8.91
9/8/07,21:30,8.91
9/8/07,22:00,8.91
9/8/07,22:30,8.91
9/8/07,23:00,9.2
9/8/07,23:30,8.91
9/9/07,0:00,8.91
9/9/07,0:30,9.2
9/9/07,1:00,9.2
9/9/07,1:30,9.2
9/9/07,2:00,9.2
9/9/07,2:30,9.49
9/9/07,3:00,9.49
9/9/07,3:30,9.49
9/9/07,4:00,9.78
9/9/07,4:30,10.06
9/9/07,5:00,10.06
9/9/07,5:30,9.78
9/9/07,6:00,9.78
9/9/07,6:30,9.78
9/9/07,7:00,9.78
9/9/07,7:30,9.49
9/9/07,8:00,9.49
9/9/07,8:30,9.2
9/9/07,9:00,9.2
9/9/07,9:30,9.2
9/9/07,10:00,9.2
9/9/07,10:30,9.49
9/9/07,11:00,9.49
9/9/07,11:30,9.49
9/9/07,12:00,9.49
9/9/07,12:30,9.49
9/9/07,13:00,9.78
9/9/07,13:30,10.06
9/9/07,14:00,10.06
9/9/07,14:30,10.64
9/9/07,15:00,10.93
9/9/07,15:30,10.64
9/9/07,16:00,11.21
9/9/07,16:30,11.5
9/9/07,17:00,11.5
9/9/07,17:30,11.5
9/9/07,18:00,11.21
9/9/07,18:30,10.93
9/9/07,19:00,10.64
9/9/07,19:30,10.35
9/9/07,20:00,10.35
9/9/07,20:30,10.06
9/9/07,21:00,10.06
9/9/07,21:30,10.06
9/9/07,22:00,10.06
9/9/07,22:30,10.06
9/9/07,23:00,10.35
9/9/07,23:30,10.35
9/10/07,0:00,10.35
9/10/07,0:30,10.35
9/10/07,1:00,10.64
9/10/07,1:30,10.64
9/10/07,2:00,10.93
9/10/07,2:30,10.93
9/10/07,3:00,10.93
9/10/07,3:30,11.21
9/10/07,4:00,11.21
9/10/07,4:30,11.21
9/10/07,5:00,11.21
9/10/07,5:30,10.93
9/10/07,6:00,10.93
9/10/07,6:30,11.21
9/10/07,7:00,10.93
9/10/07,7:30,10.93
9/10/07,8:00,10.93
9/10/07,8:30,10.93
9/10/07,9:00,10.93
9/10/07,9:30,10.64
9/10/07,10:00,10.64
9/10/07,10:30,10.64
9/10/07,11:00,10.35
9/10/07,11:30,10.35
9/10/07,12:00,10.35
9/10/07,12:30,10.35
9/10/07,13:00,10.64
9/10/07,13:30,10.64
9/10/07,14:00,10.64
9/10/07,14:30,10.93
9/10/07,15:00,10.93
9/10/07,15:30,10.93
9/10/07,16:00,11.21
9/10/07,16:30,11.21
9/10/07,17:00,11.21
9/10/07,17:30,11.21
9/10/07,18:00,11.21
9/10/07,18:30,11.21
9/10/07,19:00,11.21
9/10/07,19:30,10.93
9/10/07,20:00,10.93
9/10/07,20:30,10.93
9/10/07,21:00,10.93
9/10/07,21:30,10.93
9/10/07,22:00,10.93
9/10/07,22:30,10.93
9/10/07,23:00,10.93
9/10/07,23:30,10.93
9/11/07,0:00,11.21
9/11/07,0:30,11.21
9/11/07,1:00,11.21
9/11/07,1:30,11.21
9/11/07,2:00,11.5
9/11/07,2:30,11.79
9/11/07,3:00,11.79
9/11/07,3:30,12.08
9/11/07,4:00,12.37
9/11/07,4:30,12.94
9/11/07,5:00,12.66
9/11/07,5:30,12.37
9/11/07,6:00,12.37
9/11/07,6:30,12.08
9/11/07,7:00,12.08
9/11/07,7:30,12.08
9/11/07,8:00,11.79
9/11/07,8:30,11.5
9/11/07,9:00,11.5
9/11/07,9:30,11.5
9/11/07,10:00,11.5
9/11/07,10:30,11.21
9/11/07,11:00,11.21
9/11/07,11:30,10.93
9/11/07,12:00,10.93
9/11/07,12:30,11.21
9/11/07,13:00,11.21
9/11/07,13:30,11.5
9/11/07,14:00,11.79
9/11/07,14:30,11.79
9/11/07,15:00,12.08
9/11/07,15:30,12.37
9/11/07,16:00,12.37
9/11/07,16:30,12.66
9/11/07,17:00,12.94
9/11/07,17:30,12.94
9/11/07,18:00,12.94
9/11/07,18:30,13.23
9/11/07,19:00,13.52
9/11/07,19:30,13.52
9/11/07,20:00,13.52
9/11/07,20:30,13.52
9/11/07,21:00,13.52
9/11/07,21:30,13.23
9/11/07,22:00,12.94
9/11/07,22:30,12.08
9/11/07,23:00,11.79
9/11/07,23:30,11.5
9/12/07,0:00,11.21
9/12/07,0:30,10.93
9/12/07,1:00,11.21
9/12/07,1:30,10.93
9/12/07,2:00,10.93
9/12/07,2:30,11.5
9/12/07,3:00,12.08
9/12/07,3:30,12.37
9/12/07,4:00,13.52
9/12/07,4:30,12.94
9/12/07,5:00,12.66
9/12/07,5:30,12.66
9/12/07,6:00,12.94
9/12/07,6:30,12.66
9/12/07,7:00,12.66
9/12/07,7:30,12.66
9/12/07,8:00,12.66
9/12/07,8:30,12.37
9/12/07,9:00,12.08
9/12/07,9:30,12.08
9/12/07,10:00,11.79
9/12/07,10:30,11.5
9/12/07,11:00,11.21
9/12/07,11:30,10.64
9/12/07,12:00,10.35
9/12/07,12:30,10.06
9/12/07,13:00,10.06
9/12/07,13:30,10.06
9/12/07,14:00,10.06
9/12/07,14:30,10.06
9/12/07,15:00,10.06
9/12/07,15:30,10.06
9/12/07,16:00,10.06
9/12/07,16:30,10.35
9/12/07,17:00,10.64
9/12/07,17:30,10.64
9/12/07,18:00,10.64
9/12/07,18:30,10.93
9/12/07,19:00,10.64
9/12/07,19:30,10.06
9/12/07,20:00,10.64
9/12/07,20:30,10.93
9/12/07,21:00,10.93
9/12/07,21:30,10.93
9/12/07,22:00,10.93
9/12/07,22:30,10.93
9/12/07,23:00,11.21
9/12/07,23:30,11.21
9/13/07,0:00,11.21
9/13/07,0:30,10.93
9/13/07,1:00,10.93
9/13/07,1:30,11.21
9/13/07,2:00,11.5
9/13/07,2:30,11.21
9/13/07,3:00,11.5
9/13/07,3:30,11.5
9/13/07,4:00,11.21
9/13/07,4:30,10.93
9/13/07,5:00,11.21
9/13/07,5:30,10.93
9/13/07,6:00,10.93
9/13/07,6:30,10.93
9/13/07,7:00,10.93
9/13/07,7:30,11.21
9/13/07,8:00,11.21
9/13/07,8:30,10.93
9/13/07,9:00,10.93
9/13/07,9:30,10.64
9/13/07,10:00,10.64
9/13/07,10:30,10.93
9/13/07,11:00,11.21
9/13/07,11:30,11.5
9/13/07,12:00,11.5
9/13/07,12:30,11.5
9/13/07,13:00,11.5
9/13/07,13:30,11.5
9/13/07,14:00,11.5
9/13/07,14:30,11.5
9/13/07,15:00,11.79
9/13/07,15:30,12.37
9/13/07,16:00,12.37
9/13/07,16:30,12.66
9/13/07,17:00,12.94
9/13/07,17:30,13.23
9/13/07,18:00,13.52
9/13/07,18:30,13.52
9/13/07,19:00,13.81
9/13/07,19:30,14.1
9/13/07,20:00,14.39
9/13/07,20:30,14.68
9/13/07,21:00,14.68
9/13/07,21:30,13.52
9/13/07,22:00,12.94
9/13/07,22:30,12.66
9/13/07,23:00,12.08
9/13/07,23:30,11.79
9/14/07,0:00,11.79
9/14/07,0:30,11.79
9/14/07,1:00,12.08
9/14/07,1:30,12.08
9/14/07,2:00,12.08
9/14/07,2:30,12.08
9/14/07,3:00,12.08
9/14/07,3:30,12.37
9/14/07,4:00,12.37
9/14/07,4:30,12.37
9/14/07,5:00,12.66
9/14/07,5:30,12.94
9/14/07,6:00,12.94
9/14/07,6:30,12.94
9/14/07,7:00,13.23
9/14/07,7:30,13.23
9/14/07,8:00,12.94
9/14/07,8:30,13.23
9/14/07,9:00,13.23
9/14/07,9:30,13.23
9/14/07,10:00,12.94
9/14/07,10:30,12.94
9/14/07,11:00,12.94
9/14/07,11:30,12.94
9/14/07,12:00,12.66
9/14/07,12:30,12.66
9/14/07,13:00,12.37
9/14/07,13:30,12.37
9/14/07,14:00,12.37
9/14/07,14:30,12.37
9/14/07,15:00,12.37
9/14/07,15:30,12.66
9/14/07,16:00,12.66
9/14/07,16:30,12.94
9/14/07,17:00,13.52
9/14/07,17:30,14.1
9/14/07,18:00,14.1
9/14/07,18:30,14.39
9/14/07,19:00,14.39
9/14/07,19:30,14.39
9/14/07,20:00,14.68
9/14/07,20:30,14.68
9/14/07,21:00,14.68
9/14/07,21:30,14.39
9/14/07,22:00,14.1
9/14/07,22:30,13.81
9/14/07,23:00,13.52
9/14/07,23:30,13.23
9/15/07,0:00,12.94
9/15/07,0:30,12.66
9/15/07,1:00,12.37
9/15/07,1:30,12.37
9/15/07,2:00,12.37
9/15/07,2:30,12.37
9/15/07,3:00,12.37
9/15/07,3:30,12.37
9/15/07,4:00,12.37
9/15/07,4:30,12.37
9/15/07,5:00,12.37
9/15/07,5:30,12.37
9/15/07,6:00,12.66
9/15/07,6:30,13.23
9/15/07,7:00,13.52
9/15/07,7:30,13.52
9/15/07,8:00,13.52
9/15/07,8:30,13.52
9/15/07,9:00,13.52
9/15/07,9:30,13.52
9/15/07,10:00,13.23
9/15/07,10:30,12.94
9/15/07,11:00,12.94
9/15/07,11:30,12.94
9/15/07,12:00,12.66
9/15/07,12:30,12.37
9/15/07,13:00,11.79
9/15/07,13:30,11.5
9/15/07,14:00,11.21
9/15/07,14:30,11.21
9/15/07,15:00,11.5
9/15/07,15:30,11.79
9/15/07,16:00,12.08
9/15/07,16:30,12.08
9/15/07,17:00,12.08
9/15/07,17:30,12.08
9/15/07,18:00,12.08
9/15/07,18:30,12.37
9/15/07,19:00,12.37
9/15/07,19:30,12.37
9/15/07,20:00,12.37
9/15/07,20:30,12.37
9/15/07,21:00,12.37
9/15/07,21:30,12.37
9/15/07,22:00,12.37
9/15/07,22:30,12.08
9/15/07,23:00,11.79
9/15/07,23:30,11.79
9/16/07,0:00,11.5
9/16/07,0:30,11.5
9/16/07,1:00,11.21
9/16/07,1:30,11.21
9/16/07,2:00,10.93
9/16/07,2:30,10.35
9/16/07,3:00,10.06
9/16/07,3:30,10.06
9/16/07,4:00,10.35
9/16/07,4:30,10.64
9/16/07,5:00,11.21
9/16/07,5:30,11.79
9/16/07,6:00,12.37
9/16/07,6:30,12.66
9/16/07,7:00,12.66
9/16/07,7:30,12.94
9/16/07,8:00,12.94
9/16/07,8:30,12.66
9/16/07,9:00,12.37
9/16/07,9:30,12.66
9/16/07,10:00,12.37
9/16/07,10:30,12.08
9/16/07,11:00,11.79
9/16/07,11:30,11.21
9/16/07,12:00,11.21
9/16/07,12:30,11.21
9/16/07,13:00,10.93
9/16/07,13:30,10.64
9/16/07,14:00,10.64
9/16/07,14:30,10.35
9/16/07,15:00,10.64
9/16/07,15:30,10.64
9/16/07,16:00,10.64
9/16/07,16:30,10.93
9/16/07,17:00,11.21
9/16/07,17:30,11.79
9/16/07,18:00,12.66
9/16/07,18:30,13.23
9/16/07,19:00,13.81
9/16/07,19:30,13.81
9/16/07,20:00,14.1
9/16/07,20:30,14.1
9/16/07,21:00,14.39
9/16/07,21:30,14.39
9/16/07,22:00,14.39
9/16/07,22:30,14.39
9/16/07,23:00,14.39
9/16/07,23:30,14.39
9/17/07,0:00,14.1
9/17/07,0:30,13.52
9/17/07,1:00,11.79
9/17/07,1:30,10.64
9/17/07,2:00,10.35
9/17/07,2:30,10.64
9/17/07,3:00,10.93
9/17/07,3:30,11.21
9/17/07,4:00,11.79
9/17/07,4:30,11.79
9/17/07,5:00,12.08
9/17/07,5:30,12.37
9/17/07,6:00,12.37
9/17/07,6:30,12.66
9/17/07,7:00,12.66
9/17/07,7:30,12.94
9/17/07,8:00,13.23
9/17/07,8:30,13.23
9/17/07,9:00,13.23
9/17/07,9:30,13.52
9/17/07,10:00,13.52
9/17/07,10:30,13.52
9/17/07,11:00,13.23
9/17/07,11:30,13.23
9/17/07,12:00,12.94
9/17/07,12:30,12.66
9/17/07,13:00,12.37
9/17/07,13:30,12.37
9/17/07,14:00,12.37
9/17/07,14:30,11.79
9/17/07,15:00,11.79
9/17/07,15:30,12.37
9/17/07,16:00,12.66
9/17/07,16:30,12.94
9/17/07,17:00,13.23
9/17/07,17:30,13.52
9/17/07,18:00,13.52
9/17/07,18:30,13.81
9/17/07,19:00,13.81
9/17/07,19:30,14.1
9/17/07,20:00,14.1
9/17/07,20:30,14.1
9/17/07,21:00,14.1
9/17/07,21:30,14.39
9/17/07,22:00,14.39
9/17/07,22:30,14.39
9/17/07,23:00,14.1
9/17/07,23:30,14.1
9/18/07,0:00,13.81
9/18/07,0:30,13.52
9/18/07,1:00,13.23
9/18/07,1:30,13.23
9/18/07,2:00,13.23
9/18/07,2:30,13.23
9/18/07,3:00,12.94
9/18/07,3:30,12.94
9/18/07,4:00,12.94
9/18/07,4:30,12.94
9/18/07,5:00,12.94
9/18/07,5:30,12.94
9/18/07,6:00,13.23
9/18/07,6:30,13.52
9/18/07,7:00,13.52
9/18/07,7:30,13.52
9/18/07,8:00,13.81
9/18/07,8:30,13.81
9/18/07,9:00,13.81
9/18/07,9:30,13.81
9/18/07,10:00,13.52
9/18/07,10:30,13.52
9/18/07,11:00,13.52
9/18/07,11:30,13.52
9/18/07,12:00,13.52
9/18/07,12:30,13.52
9/18/07,13:00,13.52
9/18/07,13:30,13.23
9/18/07,14:00,12.94
9/18/07,14:30,12.94
9/18/07,15:00,12.66
9/18/07,15:30,12.94
9/18/07,16:00,13.23
9/18/07,16:30,13.23
9/18/07,17:00,13.52
9/18/07,17:30,13.81
9/18/07,18:00,14.1
9/18/07,18:30,14.1
9/18/07,19:00,14.1
9/18/07,19:30,14.1
9/18/07,20:00,14.1
9/18/07,20:30,14.39
9/18/07,21:00,14.39
9/18/07,21:30,14.39
9/18/07,22:00,14.39
9/18/07,22:30,14.39
9/18/07,23:00,14.1
9/18/07,23:30,14.1
9/19/07,0:00,14.1
9/19/07,0:30,13.81
9/19/07,1:00,13.81
9/19/07,1:30,13.52
9/19/07,2:00,13.81
9/19/07,2:30,13.52
9/19/07,3:00,13.52
9/19/07,3:30,13.81
9/19/07,4:00,13.23
9/19/07,4:30,13.23
9/19/07,5:00,13.23
9/19/07,5:30,13.23
9/19/07,6:00,13.52
9/19/07,6:30,14.1
9/19/07,7:00,14.1
9/19/07,7:30,14.39
9/19/07,8:00,14.39
9/19/07,8:30,14.68
9/19/07,9:00,14.68
9/19/07,9:30,14.39
9/19/07,10:00,14.1
9/19/07,10:30,14.1
9/19/07,11:00,14.1
9/19/07,11:30,14.1
9/19/07,12:00,14.1
9/19/07,12:30,14.1
9/19/07,13:00,13.81
9/19/07,13:30,13.52
9/19/07,14:00,13.23
9/19/07,14:30,13.52
9/19/07,15:00,13.52
9/19/07,15:30,13.52
9/19/07,16:00,13.52
9/19/07,16:30,13.81
9/19/07,17:00,13.52
9/19/07,17:30,13.81
9/19/07,18:00,13.81
9/19/07,18:30,14.1
9/19/07,19:00,14.1
9/19/07,19:30,14.1
9/19/07,20:00,14.1
9/19/07,20:30,14.39
9/19/07,21:00,14.39
9/19/07,21:30,14.39
9/19/07,22:00,14.97
9/19/07,22:30,14.97
9/19/07,23:00,14.39
9/19/07,23:30,14.39
9/20/07,0:00,14.1
9/20/07,0:30,14.1
9/20/07,1:00,13.81
9/20/07,1:30,13.81
9/20/07,2:00,13.23
9/20/07,2:30,13.52
9/20/07,3:00,13.23
9/20/07,3:30,13.23
9/20/07,4:00,13.52
9/20/07,4:30,13.52
9/20/07,5:00,13.52
9/20/07,5:30,13.52
9/20/07,6:00,13.23
9/20/07,6:30,13.52
