Date,Time,Temp
6/11/09,12:30,11.48
6/11/09,13:00,12.06
6/11/09,13:30,12.93
6/11/09,14:00,12.93
6/11/09,14:30,13.22
6/11/09,15:00,13.22
6/11/09,15:30,13.22
6/11/09,16:00,13.22
6/11/09,16:30,13.22
6/11/09,17:00,13.22
6/11/09,17:30,13.51
6/11/09,18:00,13.51
6/11/09,18:30,13.22
6/11/09,19:00,13.22
6/11/09,19:30,12.93
6/11/09,20:00,13.22
6/11/09,20:30,12.64
6/11/09,21:00,12.35
6/11/09,21:30,12.06
6/11/09,22:00,12.06
6/11/09,22:30,11.77
6/11/09,23:00,10.62
6/11/09,23:30,11.19
6/12/09,0:00,11.77
6/12/09,0:30,11.77
6/12/09,1:00,12.35
6/12/09,1:30,12.93
6/12/09,2:00,12.93
6/12/09,2:30,13.22
6/12/09,3:00,13.22
6/12/09,3:30,13.22
6/12/09,4:00,13.22
6/12/09,4:30,13.22
6/12/09,5:00,13.22
6/12/09,5:30,13.22
6/12/09,6:00,13.22
6/12/09,6:30,13.22
6/12/09,7:00,13.22
6/12/09,7:30,13.51
6/12/09,8:00,13.22
6/12/09,8:30,13.22
6/12/09,9:00,13.22
6/12/09,9:30,13.22
6/12/09,10:00,12.64
6/12/09,10:30,12.35
6/12/09,11:00,11.77
6/12/09,11:30,11.77
6/12/09,12:00,11.77
6/12/09,12:30,12.06
6/12/09,13:00,12.35
6/12/09,13:30,12.35
6/12/09,14:00,12.35
6/12/09,14:30,13.22
6/12/09,15:00,13.22
6/12/09,15:30,13.22
6/12/09,16:00,13.22
6/12/09,16:30,13.22
6/12/09,17:00,13.22
6/12/09,17:30,13.22
6/12/09,18:00,13.22
6/12/09,18:30,13.22
6/12/09,19:00,13.22
6/12/09,19:30,13.22
6/12/09,20:00,13.22
6/12/09,20:30,13.22
6/12/09,21:00,12.93
6/12/09,21:30,12.93
6/12/09,22:00,12.93
6/12/09,22:30,12.64
6/12/09,23:00,12.93
6/12/09,23:30,12.35
6/13/09,0:00,12.35
6/13/09,0:30,12.06
6/13/09,1:00,12.93
6/13/09,1:30,13.22
6/13/09,2:00,13.22
6/13/09,2:30,13.22
6/13/09,3:00,13.22
6/13/09,3:30,13.51
6/13/09,4:00,13.51
6/13/09,4:30,13.51
6/13/09,5:00,13.51
6/13/09,5:30,13.51
6/13/09,6:00,13.51
6/13/09,6:30,13.51
6/13/09,7:00,13.51
6/13/09,7:30,13.22
6/13/09,8:00,13.22
6/13/09,8:30,13.22
6/13/09,9:00,13.22
6/13/09,9:30,13.22
6/13/09,10:00,12.93
6/13/09,10:30,12.64
6/13/09,11:00,12.35
6/13/09,11:30,12.35
6/13/09,12:00,12.64
6/13/09,12:30,12.64
6/13/09,13:00,12.93
6/13/09,13:30,12.93
6/13/09,14:00,12.93
6/13/09,14:30,13.22
6/13/09,15:00,13.22
6/13/09,15:30,13.22
6/13/09,16:00,13.51
6/13/09,16:30,13.51
6/13/09,17:00,13.51
6/13/09,17:30,13.51
6/13/09,18:00,13.51
6/13/09,18:30,13.51
6/13/09,19:00,13.8
6/13/09,19:30,13.8
6/13/09,20:00,14.09
6/13/09,20:30,14.09
6/13/09,21:00,13.8
6/13/09,21:30,13.22
6/13/09,22:00,12.93
6/13/09,22:30,12.64
6/13/09,23:00,11.77
6/13/09,23:30,11.19
6/14/09,0:00,11.48
6/14/09,0:30,11.19
6/14/09,1:00,11.77
6/14/09,1:30,11.48
6/14/09,2:00,11.77
6/14/09,2:30,11.77
6/14/09,3:00,12.06
6/14/09,3:30,12.35
6/14/09,4:00,12.64
6/14/09,4:30,12.64
6/14/09,5:00,13.22
6/14/09,5:30,13.22
6/14/09,6:00,12.93
6/14/09,6:30,12.93
6/14/09,7:00,12.64
6/14/09,7:30,12.64
6/14/09,8:00,12.93
6/14/09,8:30,12.93
6/14/09,9:00,12.64
6/14/09,9:30,12.64
6/14/09,10:00,12.64
6/14/09,10:30,12.93
6/14/09,11:00,12.35
6/14/09,11:30,12.06
6/14/09,12:00,12.06
6/14/09,12:30,12.06
6/14/09,13:00,11.77
6/14/09,13:30,11.77
6/14/09,14:00,12.06
6/14/09,14:30,12.64
6/14/09,15:00,12.64
6/14/09,15:30,12.64
6/14/09,16:00,12.93
6/14/09,16:30,13.22
6/14/09,17:00,13.22
6/14/09,17:30,13.22
6/14/09,18:00,13.22
6/14/09,18:30,13.22
6/14/09,19:00,13.22
6/14/09,19:30,13.22
6/14/09,20:00,13.22
6/14/09,20:30,13.22
6/14/09,21:00,12.93
6/14/09,21:30,13.22
6/14/09,22:00,12.64
6/14/09,22:30,12.64
6/14/09,23:00,12.35
6/14/09,23:30,12.35
6/15/09,0:00,12.06
6/15/09,0:30,11.77
6/15/09,1:00,11.48
6/15/09,1:30,11.48
6/15/09,2:00,11.77
6/15/09,2:30,12.35
6/15/09,3:00,12.64
6/15/09,3:30,12.64
6/15/09,4:00,12.64
6/15/09,4:30,12.93
6/15/09,5:00,12.93
6/15/09,5:30,12.93
6/15/09,6:00,12.93
6/15/09,6:30,12.93
6/15/09,7:00,12.93
6/15/09,7:30,12.93
6/15/09,8:00,12.93
6/15/09,8:30,12.93
6/15/09,9:00,13.22
6/15/09,9:30,12.93
6/15/09,10:00,12.64
6/15/09,10:30,12.35
6/15/09,11:00,12.06
6/15/09,11:30,11.77
6/15/09,12:00,11.77
6/15/09,12:30,11.48
6/15/09,13:00,11.19
6/15/09,13:30,11.19
6/15/09,14:00,11.19
6/15/09,14:30,11.19
6/15/09,15:00,11.19
6/15/09,15:30,11.19
6/15/09,16:00,11.19
6/15/09,16:30,11.19
6/15/09,17:00,11.48
6/15/09,17:30,11.77
6/15/09,18:00,12.06
6/15/09,18:30,12.64
6/15/09,19:00,12.93
6/15/09,19:30,13.22
6/15/09,20:00,13.22
6/15/09,20:30,13.51
6/15/09,21:00,13.22
6/15/09,21:30,12.93
6/15/09,22:00,13.22
6/15/09,22:30,12.93
6/15/09,23:00,12.35
6/15/09,23:30,12.35
6/16/09,0:00,12.06
6/16/09,0:30,11.77
6/16/09,1:00,11.19
6/16/09,1:30,11.19
6/16/09,2:00,11.19
6/16/09,2:30,11.19
6/16/09,3:00,11.19
6/16/09,3:30,11.48
6/16/09,4:00,11.77
6/16/09,4:30,11.77
6/16/09,5:00,12.35
6/16/09,5:30,12.35
6/16/09,6:00,12.64
6/16/09,6:30,12.93
6/16/09,7:00,12.93
6/16/09,7:30,13.22
6/16/09,8:00,13.22
6/16/09,8:30,13.22
6/16/09,9:00,13.22
6/16/09,9:30,13.51
6/16/09,10:00,13.22
6/16/09,10:30,13.22
6/16/09,11:00,13.22
6/16/09,11:30,12.93
6/16/09,12:00,12.64
6/16/09,12:30,12.64
6/16/09,13:00,12.35
6/16/09,13:30,12.06
6/16/09,14:00,12.06
6/16/09,14:30,11.48
6/16/09,15:00,11.48
6/16/09,15:30,11.48
6/16/09,16:00,11.48
6/16/09,16:30,11.48
6/16/09,17:00,11.48
6/16/09,17:30,12.06
6/16/09,18:00,12.64
6/16/09,18:30,12.93
6/16/09,19:00,13.22
6/16/09,19:30,12.93
6/16/09,20:00,13.22
6/16/09,20:30,12.93
6/16/09,21:00,13.22
6/16/09,21:30,12.93
6/16/09,22:00,13.22
6/16/09,22:30,12.93
6/16/09,23:00,12.93
6/16/09,23:30,13.22
6/17/09,0:00,13.22
6/17/09,0:30,13.22
6/17/09,1:00,13.22
6/17/09,1:30,12.93
6/17/09,2:00,12.35
6/17/09,2:30,12.06
6/17/09,3:00,11.77
6/17/09,3:30,11.19
6/17/09,4:00,11.19
6/17/09,4:30,11.48
6/17/09,5:00,11.19
6/17/09,5:30,11.48
6/17/09,6:00,12.06
6/17/09,6:30,12.35
6/17/09,7:00,13.22
6/17/09,7:30,13.51
6/17/09,8:00,12.93
6/17/09,8:30,13.22
6/17/09,9:00,13.51
6/17/09,9:30,13.51
6/17/09,10:00,13.51
6/17/09,10:30,13.51
6/17/09,11:00,13.22
6/17/09,11:30,13.22
6/17/09,12:00,13.22
6/17/09,12:30,12.93
6/17/09,13:00,12.64
6/17/09,13:30,12.64
6/17/09,14:00,12.35
6/17/09,14:30,12.06
6/17/09,15:00,11.77
6/17/09,15:30,11.48
6/17/09,16:00,11.77
6/17/09,16:30,11.48
6/17/09,17:00,11.77
6/17/09,17:30,11.19
6/17/09,18:00,12.06
6/17/09,18:30,11.48
6/17/09,19:00,12.06
6/17/09,19:30,12.64
6/17/09,20:00,12.93
6/17/09,20:30,12.93
6/17/09,21:00,12.93
6/17/09,21:30,12.93
6/17/09,22:00,12.64
6/17/09,22:30,12.93
6/17/09,23:00,12.93
6/17/09,23:30,13.22
6/18/09,0:00,13.22
6/18/09,0:30,13.22
6/18/09,1:00,12.93
6/18/09,1:30,12.93
6/18/09,2:00,12.35
6/18/09,2:30,12.35
6/18/09,3:00,12.06
6/18/09,3:30,11.48
6/18/09,4:00,11.19
6/18/09,4:30,11.48
6/18/09,5:00,11.48
6/18/09,5:30,11.48
6/18/09,6:00,11.19
6/18/09,6:30,11.19
6/18/09,7:00,11.19
6/18/09,7:30,11.19
6/18/09,8:00,11.48
6/18/09,8:30,11.48
6/18/09,9:00,11.77
6/18/09,9:30,11.48
6/18/09,10:00,11.77
6/18/09,10:30,12.06
6/18/09,11:00,12.35
6/18/09,11:30,13.22
6/18/09,12:00,12.93
6/18/09,12:30,12.35
6/18/09,13:00,12.06
6/18/09,13:30,11.77
6/18/09,14:00,11.77
6/18/09,14:30,11.77
6/18/09,15:00,11.19
6/18/09,15:30,10.9
6/18/09,16:00,10.9
6/18/09,16:30,10.62
6/18/09,17:00,10.33
6/18/09,17:30,10.33
6/18/09,18:00,10.33
6/18/09,18:30,10.62
6/18/09,19:00,10.62
6/18/09,19:30,10.9
6/18/09,20:00,10.9
6/18/09,20:30,11.77
6/18/09,21:00,11.48
6/18/09,21:30,12.64
6/18/09,22:00,13.8
6/18/09,22:30,14.38
6/18/09,23:00,13.8
6/18/09,23:30,14.38
6/19/09,0:00,14.38
6/19/09,0:30,14.67
6/19/09,1:00,14.38
6/19/09,1:30,14.38
6/19/09,2:00,14.38
6/19/09,2:30,14.38
6/19/09,3:00,14.09
6/19/09,3:30,14.09
6/19/09,4:00,13.22
6/19/09,4:30,13.22
6/19/09,5:00,12.64
6/19/09,5:30,12.06
6/19/09,6:00,11.77
6/19/09,6:30,11.48
6/19/09,7:00,11.77
6/19/09,7:30,11.48
6/19/09,8:00,11.19
6/19/09,8:30,11.19
6/19/09,9:00,11.77
6/19/09,9:30,11.77
6/19/09,10:00,11.48
6/19/09,10:30,11.48
6/19/09,11:00,11.19
6/19/09,11:30,11.19
6/19/09,12:00,11.77
6/19/09,12:30,12.06
6/19/09,13:00,12.06
6/19/09,13:30,12.06
6/19/09,14:00,11.77
6/19/09,14:30,11.48
6/19/09,15:00,11.19
6/19/09,15:30,11.19
6/19/09,16:00,11.19
6/19/09,16:30,10.9
6/19/09,17:00,10.9
6/19/09,17:30,10.9
6/19/09,18:00,10.9
6/19/09,18:30,10.9
6/19/09,19:00,10.9
6/19/09,19:30,10.9
6/19/09,20:00,10.33
6/19/09,20:30,10.05
6/19/09,21:00,10.05
6/19/09,21:30,10.05
6/19/09,22:00,10.33
6/19/09,22:30,11.77
6/19/09,23:00,11.77
6/19/09,23:30,12.35
6/20/09,0:00,12.35
6/20/09,0:30,11.77
6/20/09,1:00,11.48
6/20/09,1:30,11.77
6/20/09,2:00,11.48
6/20/09,2:30,11.19
6/20/09,3:00,10.9
6/20/09,3:30,10.62
6/20/09,4:00,10.05
6/20/09,4:30,10.05
6/20/09,5:00,10.05
6/20/09,5:30,9.76
6/20/09,6:00,9.76
6/20/09,6:30,9.76
6/20/09,7:00,10.05
6/20/09,7:30,10.05
6/20/09,8:00,10.05
6/20/09,8:30,10.05
6/20/09,9:00,10.05
6/20/09,9:30,10.33
6/20/09,10:00,10.62
6/20/09,10:30,10.62
6/20/09,11:00,10.9
6/20/09,11:30,11.19
6/20/09,12:00,11.19
6/20/09,12:30,11.19
6/20/09,13:00,10.9
6/20/09,13:30,11.19
6/20/09,14:00,11.48
6/20/09,14:30,10.9
6/20/09,15:00,10.33
6/20/09,15:30,9.76
6/20/09,16:00,9.76
6/20/09,16:30,9.47
6/20/09,17:00,9.18
6/20/09,17:30,9.47
6/20/09,18:00,9.47
6/20/09,18:30,9.18
6/20/09,19:00,9.47
6/20/09,19:30,9.47
6/20/09,20:00,9.47
6/20/09,20:30,9.47
6/20/09,21:00,9.47
6/20/09,21:30,9.76
6/20/09,22:00,10.05
6/20/09,22:30,10.05
6/20/09,23:00,10.33
6/20/09,23:30,10.33
6/21/09,0:00,11.48
6/21/09,0:30,11.48
6/21/09,1:00,11.19
6/21/09,1:30,11.19
6/21/09,2:00,11.48
6/21/09,2:30,11.48
6/21/09,3:00,11.77
6/21/09,3:30,11.48
6/21/09,4:00,10.9
6/21/09,4:30,10.62
6/21/09,5:00,9.76
6/21/09,5:30,9.18
6/21/09,6:00,9.18
6/21/09,6:30,9.18
6/21/09,7:00,9.47
6/21/09,7:30,9.47
6/21/09,8:00,9.76
6/21/09,8:30,11.19
6/21/09,9:00,13.22
6/21/09,9:30,14.67
6/21/09,10:00,14.96
6/21/09,10:30,14.96
6/21/09,11:00,14.96
6/21/09,11:30,14.96
6/21/09,12:00,14.96
6/21/09,12:30,14.96
6/21/09,13:00,14.67
6/21/09,13:30,14.67
6/21/09,14:00,14.96
6/21/09,14:30,14.67
6/21/09,15:00,14.67
6/21/09,15:30,14.09
6/21/09,16:00,13.8
6/21/09,16:30,13.51
6/21/09,17:00,13.22
6/21/09,17:30,12.93
6/21/09,18:00,12.93
6/21/09,18:30,12.93
6/21/09,19:00,12.93
6/21/09,19:30,12.64
6/21/09,20:00,12.64
6/21/09,20:30,12.64
6/21/09,21:00,12.93
6/21/09,21:30,12.93
6/21/09,22:00,12.93
6/21/09,22:30,12.93
6/21/09,23:00,13.22
6/21/09,23:30,13.22
6/22/09,0:00,13.22
6/22/09,0:30,13.22
6/22/09,1:00,13.22
6/22/09,1:30,13.22
6/22/09,2:00,13.22
6/22/09,2:30,13.22
6/22/09,3:00,13.22
6/22/09,3:30,13.22
6/22/09,4:00,13.22
6/22/09,4:30,13.22
6/22/09,5:00,13.22
6/22/09,5:30,13.22
6/22/09,6:00,13.22
6/22/09,6:30,13.22
6/22/09,7:00,13.22
6/22/09,7:30,13.22
6/22/09,8:00,13.51
6/22/09,8:30,13.51
6/22/09,9:00,13.51
6/22/09,9:30,13.51
6/22/09,10:00,13.51
6/22/09,10:30,13.51
6/22/09,11:00,13.51
6/22/09,11:30,13.51
6/22/09,12:00,13.51
6/22/09,12:30,13.51
6/22/09,13:00,13.51
6/22/09,13:30,13.51
6/22/09,14:00,13.8
6/22/09,14:30,13.8
6/22/09,15:00,13.51
6/22/09,15:30,13.51
6/22/09,16:00,13.51
6/22/09,16:30,13.51
6/22/09,17:00,13.51
6/22/09,17:30,13.22
6/22/09,18:00,13.22
6/22/09,18:30,13.22
6/22/09,19:00,13.22
6/22/09,19:30,13.22
6/22/09,20:00,13.51
6/22/09,20:30,13.51
6/22/09,21:00,13.22
6/22/09,21:30,13.22
6/22/09,22:00,13.22
6/22/09,22:30,13.22
6/22/09,23:00,13.51
6/22/09,23:30,13.51
6/23/09,0:00,13.51
6/23/09,0:30,13.51
6/23/09,1:00,13.51
6/23/09,1:30,13.51
6/23/09,2:00,13.51
6/23/09,2:30,13.51
6/23/09,3:00,13.51
6/23/09,3:30,13.51
6/23/09,4:00,13.51
6/23/09,4:30,13.51
6/23/09,5:00,13.51
6/23/09,5:30,13.51
6/23/09,6:00,13.51
6/23/09,6:30,13.51
6/23/09,7:00,13.51
6/23/09,7:30,13.51
6/23/09,8:00,13.51
6/23/09,8:30,13.51
6/23/09,9:00,13.51
6/23/09,9:30,13.51
6/23/09,10:00,13.51
6/23/09,10:30,13.51
6/23/09,11:00,13.51
6/23/09,11:30,13.51
6/23/09,12:00,13.51
6/23/09,12:30,13.51
6/23/09,13:00,13.51
6/23/09,13:30,13.51
6/23/09,14:00,13.51
6/23/09,14:30,13.51
6/23/09,15:00,13.51
6/23/09,15:30,13.51
6/23/09,16:00,13.51
6/23/09,16:30,13.51
6/23/09,17:00,13.51
6/23/09,17:30,13.51
6/23/09,18:00,13.51
6/23/09,18:30,13.51
6/23/09,19:00,13.51
6/23/09,19:30,13.8
6/23/09,20:00,13.8
6/23/09,20:30,13.8
6/23/09,21:00,13.8
6/23/09,21:30,13.8
6/23/09,22:00,13.8
6/23/09,22:30,13.8
6/23/09,23:00,13.8
6/23/09,23:30,13.8
6/24/09,0:00,13.8
6/24/09,0:30,13.8
6/24/09,1:00,13.8
6/24/09,1:30,13.8
6/24/09,2:00,13.8
6/24/09,2:30,13.8
6/24/09,3:00,13.8
6/24/09,3:30,13.8
6/24/09,4:00,13.8
6/24/09,4:30,13.8
6/24/09,5:00,13.8
6/24/09,5:30,13.8
6/24/09,6:00,13.8
6/24/09,6:30,13.8
6/24/09,7:00,13.8
6/24/09,7:30,13.8
6/24/09,8:00,13.8
6/24/09,8:30,13.8
6/24/09,9:00,13.8
6/24/09,9:30,13.8
6/24/09,10:00,13.8
6/24/09,10:30,13.8
6/24/09,11:00,13.8
6/24/09,11:30,13.8
6/24/09,12:00,13.8
6/24/09,12:30,13.8
6/24/09,13:00,13.8
6/24/09,13:30,13.8
6/24/09,14:00,13.8
6/24/09,14:30,13.8
6/24/09,15:00,13.8
6/24/09,15:30,13.8
6/24/09,16:00,13.8
6/24/09,16:30,13.8
6/24/09,17:00,13.8
6/24/09,17:30,14.09
6/24/09,18:00,13.8
6/24/09,18:30,13.8
6/24/09,19:00,13.8
6/24/09,19:30,13.8
6/24/09,20:00,13.8
6/24/09,20:30,13.8
6/24/09,21:00,13.8
6/24/09,21:30,13.8
6/24/09,22:00,13.8
6/24/09,22:30,13.8
6/24/09,23:00,13.8
6/24/09,23:30,13.8
6/25/09,0:00,13.8
6/25/09,0:30,13.8
6/25/09,1:00,13.8
6/25/09,1:30,13.8
6/25/09,2:00,13.8
6/25/09,2:30,13.8
6/25/09,3:00,13.8
6/25/09,3:30,13.8
6/25/09,4:00,13.8
6/25/09,4:30,13.8
6/25/09,5:00,13.8
6/25/09,5:30,13.8
6/25/09,6:00,13.8
6/25/09,6:30,13.8
6/25/09,7:00,13.8
6/25/09,7:30,13.8
6/25/09,8:00,13.51
6/25/09,8:30,13.51
6/25/09,9:00,13.51
6/25/09,9:30,13.51
6/25/09,10:00,13.51
6/25/09,10:30,13.8
6/25/09,11:00,13.8
6/25/09,11:30,13.8
6/25/09,12:00,13.8
6/25/09,12:30,14.09
6/25/09,13:00,14.38
6/25/09,13:30,14.38
6/25/09,14:00,14.67
6/25/09,14:30,14.67
6/25/09,15:00,14.96
6/25/09,15:30,15.54
6/25/09,16:00,15.54
6/25/09,16:30,15.54
6/25/09,17:00,15.54
6/25/09,17:30,15.25
6/25/09,18:00,15.25
6/25/09,18:30,14.96
6/25/09,19:00,14.67
6/25/09,19:30,14.38
6/25/09,20:00,14.38
6/25/09,20:30,14.38
6/25/09,21:00,14.38
6/25/09,21:30,14.09
6/25/09,22:00,14.09
6/25/09,22:30,14.09
6/25/09,23:00,14.09
6/25/09,23:30,13.8
6/26/09,0:00,13.8
6/26/09,0:30,14.09
6/26/09,1:00,14.09
6/26/09,1:30,14.09
6/26/09,2:00,14.09
6/26/09,2:30,14.38
6/26/09,3:00,14.38
6/26/09,3:30,14.09
6/26/09,4:00,14.09
6/26/09,4:30,14.09
6/26/09,5:00,14.09
6/26/09,5:30,13.8
6/26/09,6:00,13.8
6/26/09,6:30,13.8
6/26/09,7:00,13.8
6/26/09,7:30,13.8
6/26/09,8:00,13.8
6/26/09,8:30,13.8
6/26/09,9:00,13.8
6/26/09,9:30,13.8
6/26/09,10:00,13.8
6/26/09,10:30,13.8
6/26/09,11:00,13.8
6/26/09,11:30,13.8
6/26/09,12:00,14.09
6/26/09,12:30,14.09
6/26/09,13:00,14.09
6/26/09,13:30,14.38
6/26/09,14:00,14.38
6/26/09,14:30,14.38
6/26/09,15:00,14.38
6/26/09,15:30,14.38
6/26/09,16:00,14.09
6/26/09,16:30,14.09
6/26/09,17:00,14.09
6/26/09,17:30,13.8
6/26/09,18:00,13.8
6/26/09,18:30,13.8
6/26/09,19:00,13.8
6/26/09,19:30,13.8
6/26/09,20:00,13.8
6/26/09,20:30,13.51
6/26/09,21:00,13.51
6/26/09,21:30,13.51
6/26/09,22:00,13.51
6/26/09,22:30,13.51
6/26/09,23:00,13.51
6/26/09,23:30,13.8
6/27/09,0:00,13.8
6/27/09,0:30,13.8
6/27/09,1:00,13.51
6/27/09,1:30,13.8
6/27/09,2:00,14.09
6/27/09,2:30,14.38
6/27/09,3:00,14.38
6/27/09,3:30,14.67
6/27/09,4:00,14.67
6/27/09,4:30,14.38
6/27/09,5:00,14.38
6/27/09,5:30,14.67
6/27/09,6:00,14.67
6/27/09,6:30,14.67
6/27/09,7:00,14.38
6/27/09,7:30,14.38
6/27/09,8:00,14.38
6/27/09,8:30,14.09
6/27/09,9:00,14.09
6/27/09,9:30,14.09
6/27/09,10:00,14.09
6/27/09,10:30,14.09
6/27/09,11:00,13.8
6/27/09,11:30,13.8
6/27/09,12:00,13.8
6/27/09,12:30,13.8
6/27/09,13:00,13.8
6/27/09,13:30,13.51
6/27/09,14:00,13.51
6/27/09,14:30,13.51
6/27/09,15:00,14.09
6/27/09,15:30,14.38
6/27/09,16:00,14.67
6/27/09,16:30,14.96
6/27/09,17:00,14.96
6/27/09,17:30,14.96
6/27/09,18:00,14.96
6/27/09,18:30,14.67
6/27/09,19:00,14.38
6/27/09,19:30,14.38
6/27/09,20:00,14.38
6/27/09,20:30,14.09
6/27/09,21:00,14.09
6/27/09,21:30,14.09
6/27/09,22:00,14.09
6/27/09,22:30,13.8
6/27/09,23:00,13.8
6/27/09,23:30,13.8
6/28/09,0:00,13.8
6/28/09,0:30,13.8
6/28/09,1:00,13.8
6/28/09,1:30,13.8
6/28/09,2:00,13.8
6/28/09,2:30,13.8
6/28/09,3:00,13.8
6/28/09,3:30,13.8
6/28/09,4:00,13.8
6/28/09,4:30,13.8
6/28/09,5:00,13.8
6/28/09,5:30,14.09
6/28/09,6:00,14.09
6/28/09,6:30,14.38
6/28/09,7:00,14.09
6/28/09,7:30,14.09
6/28/09,8:00,14.09
6/28/09,8:30,14.09
6/28/09,9:00,13.8
6/28/09,9:30,13.8
6/28/09,10:00,13.8
6/28/09,10:30,13.8
6/28/09,11:00,13.8
6/28/09,11:30,13.8
6/28/09,12:00,13.8
6/28/09,12:30,13.8
6/28/09,13:00,13.8
6/28/09,13:30,13.8
6/28/09,14:00,13.51
6/28/09,14:30,13.51
6/28/09,15:00,13.8
6/28/09,15:30,13.8
6/28/09,16:00,14.09
6/28/09,16:30,14.38
6/28/09,17:00,14.38
6/28/09,17:30,14.38
6/28/09,18:00,14.67
6/28/09,18:30,14.67
6/28/09,19:00,14.67
6/28/09,19:30,14.67
6/28/09,20:00,14.38
6/28/09,20:30,14.38
6/28/09,21:00,14.38
6/28/09,21:30,14.38
6/28/09,22:00,14.38
6/28/09,22:30,14.38
6/28/09,23:00,14.38
6/28/09,23:30,14.38
6/29/09,0:00,14.09
6/29/09,0:30,14.09
6/29/09,1:00,14.09
6/29/09,1:30,14.09
6/29/09,2:00,14.09
6/29/09,2:30,14.09
6/29/09,3:00,14.09
6/29/09,3:30,14.09
6/29/09,4:00,14.09
6/29/09,4:30,14.38
6/29/09,5:00,14.38
6/29/09,5:30,14.38
6/29/09,6:00,14.38
6/29/09,6:30,14.67
6/29/09,7:00,14.67
6/29/09,7:30,14.67
6/29/09,8:00,14.67
6/29/09,8:30,14.67
6/29/09,9:00,14.67
6/29/09,9:30,14.67
6/29/09,10:00,14.67
6/29/09,10:30,14.67
